unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54,unnamed_55,unnamed_56,unnamed_57,unnamed_58
S&P Capital IQ - Standard,,,,,,,,Baxter International,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,,,Baxter International,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,,,Baxter International,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,
Units,,,,,,,,Baxter International,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Baxter International,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Baxter International,33315.520000000004,64662.22000000001,95589.04,26881.450000000004,48497.49,50033.725,224009.50000000003,310166.63999999996,314556.03,17624.24,34703.625,51468.22000000001,25314.175000000003,50127.36,90028.34499999999,23695.469999999998,45145.875,,,,,,,,,,,,,,3249.4253999999996,-22673.8656,-10724.16,10766.2842,18611.004999999997,15190.340400000001,-1406.497875,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,72773.00200000001,25074.833400000003,43812.446,69043.44930000001,21948.03,44673.2315,78103.6425,5539.9554,25918.1992,-212061.68639999998,3695.436,-7714.2228000000005,200811.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Baxter International,14141.12,29386.455,36650.72,11690.305000000002,23994.164999999997,38885.975,12525.975,26680.274999999994,39902.385,12570.23,24428.25,36707.030000000006,12494.400000000001,26501.760000000002,42511.369999999995,13302.72,26536.125,40978.972,14984.6602,30291.0187,44852.507,15875.7417,32631.528500000004,47841.2625,28838.123999999996,57130.6647,85768.6176,25703.810400000002,51537.5736,59819.616,22579.340599999996,41513.180400000005,63004.44,21105.3349,43225.55999999999,65824.80840000001,22222.666425,,,,,,,,,,,,,,,,,,,,
Net Realized Gains on the Retained Share Transactions,,,,,,,,Baxter International,,,,,,,-214664.725,-296319.9149999999,-292240.00500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment Impairment",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,553.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-lived Assets Impairment,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22239.9402,249.2484,,,3518.865,1879.8274000000001,2058.3599999999997,2131.9776,,,,,,,,,,,,,,,,,,,,,
Goodwill Impairments,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,226627.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Asset Impairments,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,2136.6749999999997,2190.2554,,1284.1579000000002,1249.9879,,,,,,27016.300799999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Compensation,,,,,,,,Baxter International,1857.52,4326.84,5633.8099999999995,1812.9350000000002,4200.57,6295.200000000001,1524.325,3647.4299999999994,5595.660000000001,1166.31,2972.75,5029.255000000001,1301.5,3697.92,6311.414999999999,1524.27,3928.725,6500.112800000001,2183.6942,4834.4768,7132.2839,1609.5221999999999,4385.5585,6898.0425,2428.4736,6084.4553000000005,9927.6768,2053.02,5088.1044,7477.452,1416.4162,3084.3126,6283.6875,854.4670000000001,3859.4249999999993,7106.592000000001,937.66525,,,,,,,,,,,,,,,,,,,,
Excess Tax Benefits from Stock Compensation,,,,,,,,Baxter International,,,,,,-393.45000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reclassification of Cumulative translation loss to earnings,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,5289.335999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Baxter International,-1018.64,-1862.9450000000002,4024.1499999999996,3000.7200000000003,3245.895,4131.225,-4705.525000000001,-9929.114999999998,-19851.270000000004,583.155,-1292.5,-1959.4500000000003,-2147.475,-3492.48,-21110.594999999998,-415.71,-4342.275,-3179.4030000000002,-1280.0966,-1737.3901,-3308.7915,-1829.0025,-2675.934,-7268.905,-4173.938999999999,-8613.0601,-15379.7616,-5009.3688,-12802.327200000002,-19856.789200000003,-4832.478799999999,-7669.101600000001,-11394.42,-12133.431400000001,-14151.224999999999,-10215.726,2719.229225,,,,,,,,,,,,,,,,,,,,
Cash flows from (used in) operations - discontinued operations,,,,,,,,Baxter International,,,83021.31,7751.860000000001,29849.504999999997,19016.75,-10537.725,540.3599999999999,199.84500000000003,-1101.515,-3166.625,-1306.3000000000002,,,,-415.71,-413.54999999999995,-423.92040000000003,-150.5996,-151.0774,-147.0574,,,,,8929.1357,14484.643199999999,821.2080000000001,4103.31,33482.3684,7998.5855999999985,20673.2304,12986.2875,-8031.9898,-8061.909999999999,-8350.2456,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Baxter International,59.92,3425.4150000000004,4519.429999999999,-5438.805,-6619.08,-524.6,6428.675,16075.709999999997,29110.755000000005,,2908.125,,,,,,,,,,,,,,,,,-2874.228,-2133.7212000000004,-5234.2164,-1833.0091999999997,-2250.7146000000002,-5948.5575,-4357.7817000000005,-3516.3649999999993,-5951.7708,-1218.964825,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.6912,2544.0522,2077.07,416.59299999999996,2083.9950000000003,1675.65,512.6802,1715.2999999999997,1954.3128000000002,1218.964825,,,,,,,,,,,,,,,,,,,,
Restructuring Program Payments,,,,,,,,Baxter International,,,,,,,,,,,,,,2259.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,Baxter International,,,-75158.73999999999,-18504.440000000002,-35259.329999999994,-36262.975,463.92500000000007,472.81499999999994,266.46000000000004,64.795,,-195.94500000000005,,,,,,,,,,,,,,-10667.5515,-15623.8848,-3695.436,-8124.553800000001,-203968.274,-2749.5137999999997,31093.205400000003,24296.925,-5297.6954000000005,-2658.7149999999997,-3197.9664000000002,-187.53305,,,,,,,,,,,,,,,,,,,,
Changes in Balance Sheet Itemsother,,,,,,,,Baxter International,239.68,-2283.61,-8295.939999999999,-125.03000000000002,-7382.82,-14164.2,-7157.700000000001,4120.244999999999,8060.415000000001,-4017.29,-6139.375,-6204.925000000001,-2147.475,-5752.320000000001,-6891.774999999999,-3325.68,-5927.55,-10244.743,-2936.6922000000004,-4607.8607,-9999.9032,73.1601,-2304.2765,-4747.04,-3263.2614,-6716.6065,-7893.3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infusion Pump and Other Product-related Charges,,,,,,,,Baxter International,,5588.835000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Periodic Pension Benefit and Other Postretirement Costs,,,,,,,,Baxter International,4254.32,8473.395,10462.789999999999,3750.9000000000005,7319.174999999999,11147.75,1988.2500000000002,4052.6999999999994,5995.35,2008.645,4006.75,6074.295000000001,650.75,1438.0800000000002,2248.8949999999995,207.855,482.47499999999997,565.2272,1505.996,3021.5480000000002,4338.1933,1902.1626,3790.9065,5711.2825,1062.4571999999998,2212.5292,3417.7248,-328.4832,-656.5296000000001,,-583.2302,,,-683.5736,,,-375.0661,,,,,,,,,,,,,,,,,,,,
Net Periodic Pension and Other Postretirement Costs,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1578.5732,,-1333.7568,-1759.4325,,-1372.2399999999998,-2131.9776,,,,,,,,,,,,,,,,,,,,,
Loss on product divestiture arrangement,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,4394.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income (Loss) to Cash Flows from Operations - Other,,,,,,,,Baxter International,,,,,,,,,,-64.795,,4506.735000000001,780.9000000000001,479.36,1668.5349999999996,969.99,3032.7,6358.8060000000005,978.8974000000001,2039.5449,3970.5498000000002,1024.2413999999999,743.315,3411.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income to Cash Flows from Operations - Other,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,-910.6776,-3792.9072,-2766.7295999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Accounts Receivables,,,,,,,,Baxter International,,,,,,,,,,,,,,,-1160.7199999999998,2217.12,-4135.5,-1625.0282000000002,-4292.0886,-1057.5418,-7941.0996000000005,3731.1651,-3121.9230000000002,-9494.08,11611.139399999998,4346.0395,-6021.705599999999,12153.8784,8370.752400000001,4320.305600000001,10414.824999999999,333.4392,-1424.3025,2221.6142,-3430.5999999999995,-3908.6256000000003,14252.5118,,,,,,,,,,,,,,,,,,,,
"Accounts and Other Current Receivables, Net",,,,,,,,Baxter International,13961.36,180.28500000000003,-681.01,3125.7500000000005,3182.25,327.875,1060.4,-2566.7099999999996,1465.5300000000002,5054.01,2778.875,2090.0800000000004,4945.7,2944.6400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,,,Baxter International,-13961.36,-21634.2,-10834.25,-7626.830000000001,-10819.65,-13442.875,-1723.15,-1688.6249999999998,-732.7650000000001,-1879.055,-2455.75,,-3644.2000000000003,-9176.32,-16395.17,-5681.37,-6272.175,-6217.4992,-6249.883400000001,-19715.600700000003,-22426.2535,-9437.6529,-11521.382500000002,-11051.7025,-7968.428999999999,-23389.5944,-32956.632,-13385.690400000001,-17151.8358,-9969.936000000002,-12081.196999999998,-14337.885600000001,-15080.85,-10424.4974,-23928.434999999998,-31979.664000000004,-8907.819875000001,,,,,,,,,,,,,,,,,,,,
Accounts Payable and Accrued Liabilities,,,,,,,,Baxter International,-16657.760000000002,-15684.795000000002,-10338.97,-19129.590000000004,-7446.464999999999,918.0500000000001,-29028.45,-23167.934999999994,-21716.49,-16976.29,-7238,-2351.3400000000006,-6702.725,-7464.320000000001,-2321.4399999999996,-23210.475,-20608.575,-17592.696600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,6174.5836,8762.4892,-2058.8036,1609.5221999999999,-668.9835,1038.415,379.44899999999996,6795.6254,6591.3264,11825.3952,12884.3934,13376.330800000002,9914.9134,-416.79900000000004,251.3475,1367.1472,1801.0649999999996,-3197.9664000000002,9564.18555,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,-1054.1972,-5589.8638,-4411.722,146.3202,-1783.9560000000001,-3782.7975,-986.5673999999999,-4583.0962,-8625.686399999999,-2545.7448,-3200.5818000000004,-3406.3948,-333.27439999999996,-2000.6352000000002,-5110.7325,-2050.7208,857.6499999999999,-2842.6368,187.53305,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,-14457.5616,-12388.346800000001,4705.8368,-9071.8524,-668.9835,6749.6975,-16771.6458,-16119.8556,-19367.1072,9772.3752,13130.592,21684.610800000002,-19996.463999999996,-24924.5802,-16086.24,-12218.878100000002,-12950.514999999998,2753.8044,-19034.604575,,,,,,,,,,,,,,,,,,,,
Restructuring Payments,,,,,,,,Baxter International,,,,,,,,,,,,,-1757.025,-3218.5600000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Optimization Charges,,,,,,,,Baxter International,,,-1052.47,,,6688.650000000001,,,,-2786.185,-5105.375,-7445.910000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Optimization and Infusion Pump Payments,,,,,,,,Baxter International,-2696.4,-4987.885,-5262.349999999999,-1187.785,-2354.865,-4000.0750000000003,-2253.3500000000004,-4457.969999999999,-7927.185000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Baxter International,33495.28,69590.01000000001,128277.51999999999,6001.4400000000005,50406.84,68657.02500000001,-22069.575,27625.904999999995,62684.71500000001,12246.255000000001,46400.75,86411.74500000001,29088.525,58344.96000000001,94888.85999999999,8868.48,39562.95,90083.085,20481.5456,48798.0002,84999.1772,27581.3577,63479.101,113409.7525,15785.078399999999,38087.1098,62821.036799999994,39335.8632,68114.94600000001,99283.94600000001,13580.931799999998,23174.024400000002,44488.5075,-16491.2131,2058.3599999999997,23185.256400000002,19972.269825,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,,,,,,,,Baxter International,-25226.32,-50720.18000000001,-38631.84,-13378.210000000001,-26985.48,-43148.35,-12194.6,-23775.839999999997,-34573.185000000005,-7969.785,-18030.375,-26779.150000000005,-10086.625,-21297.280000000002,-32862.884999999995,-13372.005,-23296.649999999998,-35679.967000000004,-12951.565600000002,-23870.2292,-34705.5464,-12510.3771,-24455.0635,-37679.63,-10624.571999999998,-21888.2353,-35641.987199999996,-13549.932,-26917.713600000003,-28248.152000000002,-9165.045999999998,-15004.764000000001,-26307.704999999998,-10424.4974,-22470.429999999997,-33134.4852,-12846.013925,,,,,,,,,,,,,,,,,,,,
"Divestitures and Other Investing Activities, Net",,,,,,,,Baxter International,5752.32,5648.93,5633.8099999999995,250.06000000000003,1145.61,3672.2000000000003,198.82500000000002,742.9949999999999,1132.4550000000002,777.54,129.25,130.63000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of developed technology and investments,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.3624,-246.19860000000003,-332.3312,,-333.4392,-754.0425,,-771.8849999999999,-799.4916000000001,,,,,,,,,,,,,,,,,,,,,
Acquisitions and Investments,,,,,,,,Baxter International,-3535.28,-10576.720000000001,-2476.3999999999996,-437.6050000000001,-509.15999999999997,-1770.525,-2187.0750000000003,-2836.8899999999994,-3130.9050000000007,-388.77,-2326.5,-44414.20000000001,-14251.425000000001,-15613.44,-18498.975,-7552.065,-7650.674999999999,-13141.5324,-33357.8114,-34219.0311,-34264.3742,-27873.9981,-30996.235500000003,-34341.8675,-13204.8252,-15013.591,-16763.126399999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Marketable Equity Securities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.2332,2848.605,,,,,,,,,,,,,,,,,,,,,,,,
"Other Investing Activities, Net",,,,,,,,Baxter International,,,,,,,,,,,,,,,580.3599999999999,69.285,68.925,847.8408000000001,828.2978,830.9257,1691.1601,1024.2413999999999,1486.63,2818.555,758.8979999999999,790.1890000000001,813.7439999999999,410.60400000000004,410.331,1578.5732,833.1859999999999,666.8784,670.26,-170.8934,2744.4799999999996,2842.6368,375.0661,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities 2) Discontinued Operations,,,,,,,,Baxter International,,,-60176.52,-34570.795000000006,-60208.17,-62033.950000000004,861.575,878.0849999999998,865.9950000000001,,,,,,,,,,,,,,,,,-2686.6426,-3336.3504,-574.8456,-1395.1254000000001,313055.9904,-5499.027599999999,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Flow from (used In) Investing Activities, Discontinued Operations",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9586.377,-11729.55,289578.86630000005,290657.58499999996,301053.0036,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Baxter International,-23009.28,-55647.97000000001,-95650.95,-48136.55,-86557.2,-103280.625,-13321.275000000001,-24991.649999999994,-35705.64000000001,-7581.015,-20227.625,-71062.72000000002,-24338.05,-36910.72,-50781.49999999999,-20854.785,-30878.399999999998,-47973.6586,-45481.0792,-57258.3346,-67278.7605,-39360.1338,-53964.669,-69202.9425,-23070.4992,-38798.2799,-54927.719999999994,-13960.536,-28148.7066,286054.08040000004,-13830.887599999998,-21423.4686,-35272.4325,278983.4755,270159.74999999994,269961.6636,-12470.947825,,,,,,,,,,,,,,,,,,,,
Repayment of Debt,,,,,,,,Baxter International,-30559.2,-31609.970000000005,-32564.66,-38634.270000000004,-60080.88,-244135.725,-1325.5,-15737.984999999997,-92128.54500000001,,,,,,,,,,,,,,,-30188.2075,-30659.479199999998,-59185.1561,-77549.8032,-246.3624,-11653.4004,-29328.228400000004,-1249.7789999999998,-68688.4752,-69288.1275,-241386.92750000002,-300606.32499999995,-311357.56200000003,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,Baxter International,1917.44,2043.2300000000002,2538.31,56263.50000000001,429412.81499999994,450369.10000000003,4042.7750000000005,4120.244999999999,109315.21500000001,,40907.625,41344.395000000004,,,,,114484.42499999999,117355.29740000001,93371.75200000001,93667.98800000001,91175.588,,,3708.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change in Debt With Maturities of Three Months or Less, Net",,,,,,,,Baxter International,,9014.25,21668.5,22567.915000000005,-55689.375,-29508.75,29823.750000000004,32489.144999999993,-19984.500000000004,,,,,,,55081.575,,,,-16996.2075,-16617.4862,,3790.9065,18617.2975,-3415.0409999999997,-3555.8505,2441.232,-20448.0792,-4185.376200000001,17779.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of debt with original maturities of three months or less,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25634.010000000002,-25729.499999999996,-26649.72,,,,,,,,,,,,,,,,,,,,,
Common Stock Issued Under Employee Benefit Plans,,,,,,,,Baxter International,,,,,,,5567.1,11347.559999999998,16720.365,7192.245,12925,19463.870000000003,5336.150000000001,11641.6,16830.44,11986.305,18058.35,23598.2356,4969.7868,11406.343700000001,13235.166,3511.6848,6912.829500000001,10013.2875,5008.7267999999995,6953.6632,9276.6816,2956.3488,4431.5748,7145.120800000001,3332.7439999999997,4334.7096,5278.2975,854.4670000000001,1372.2399999999998,2220.8100000000004,750.1322,,,,,,,,,,,,,,,,,,,,
Proceeds and Realized Excess Tax Benefits from Stock Issued Under Employee Benefit Plans,,,,,,,,Baxter International,8268.960000000001,14963.655,19811.199999999997,3000.7200000000003,7573.754999999999,11410.050000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Stock,,,,,,,,Baxter International,-14980,-27042.750000000004,-30955,,,,,,-2997.675,-3304.545,-6139.375,-17961.625000000004,-33969.15,-53482.880000000005,-74576.25999999998,-41363.145,-49626,-72702.34860000001,,,,-18509.5053,-41997.2975,-44503.5,,,-2603.9808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends on Common Stock,,,,,,,,Baxter International,-15938.720000000001,-31910.445000000003,-50332.829999999994,-17629.230000000003,-35895.78,-55542.025,-4175.325000000001,-8510.669999999998,-13123.155000000002,-4535.650000000001,-9112.125,-14891.820000000003,-5661.525000000001,-11847.04,-19877.329999999998,-6997.785,-13647.15,-21902.554,-8358.2778,-16845.130100000002,-25587.9876,-9145.0125,-18508.5435,-28927.275,-10624.571999999998,-22204.3109,-34746.8688,-11989.6368,-23963.330400000003,-36473.349200000004,-12247.8342,-24591.141000000003,-37115.6475,-7433.862900000001,-14923.109999999997,-23185.256400000002,-468.832625,,,,,,,,,,,,,,,,,,,,
Debt Issuance Costs,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,-220.5861,,,-2744.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other financing activities, net",,,,,,,,Baxter International,239.68,120.19000000000001,61.91,-1562.8750000000002,-1718.415,-2557.425,-132.55,675.4499999999998,333.07500000000005,-1749.4650000000001,-2003.375,-2416.6550000000007,-1171.3500000000001,-1643.52,-1813.6249999999998,-2217.12,-2550.225,-2967.4428000000003,-1882.4950000000001,-2568.3158000000003,-3308.7915,-2048.4827999999998,-2750.2655000000004,-2447.6925,-1897.245,-2370.567,-4150.0944,-821.2080000000001,-5006.038200000001,-5151.1336,-1499.7347999999997,-750.2382,-1256.7375,-2050.7208,-2144.1249999999995,-1598.9832000000001,-1312.73135,,,,,,,,,,,,,,,,,,,,
Debt Extinguishment Costs,,,,,,,,Baxter International,,,,,,-7475.55,,,-1065.8400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Contingent Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-888.3240000000001,,,,,,,,,,,,,,,,,,,,,
Transfer of Cash and Equivalents to Baxalta,,,,,,,,Baxter International,,,,,,-139150.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Baxter International,-51051.840000000004,-64421.840000000004,-69772.56999999999,24005.760000000002,283602.12,-16590.475000000002,33800.25,24383.744999999995,-2931.0600000000004,-2397.415,36577.75,25538.165000000005,-35465.875,-55331.840000000004,-79436.77499999998,16489.829999999998,66719.4,43381.187600000005,88100.766,68664.6783,58675.9026,-26191.3158,-52552.370500000005,-76471.8475,-41587.6104,-80362.2213,-107332.8336,-30548.9376,-40376.570400000004,-46027.8712,-11664.604,-89695.14480000001,-102382.215,-275651.0542,-342030.81999999995,-361459.0356,-1031.431775,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Baxter International,-419.44,-1622.565,-3405.0499999999997,-6564.075000000001,-8464.785,-11410.050000000001,1458.0500000000002,1148.2649999999999,1532.1450000000002,1425.49,2908.125,5878.350000000001,1626.875,-2876.1600000000003,-3844.8849999999993,-69.285,137.85,-2755.4826000000003,-4743.8874000000005,-2870.4706,-588.2296,-2267.9631,-1263.6355,-2966.9,-986.5673999999999,-5847.3986,-10578.671999999999,1478.1744,738.5958,-3074.0636000000004,-2082.9649999999997,-3917.9106,-3770.2125,3076.0812,7547.319999999999,7373.0892,-1687.79745,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Baxter International,-40985.28,-52102.365000000005,-40551.049999999996,-24693.425000000003,238986.97499999998,-62624.125,-132.55,28166.264999999996,25580.160000000003,3693.315,65659,46765.54000000001,-29088.525,-36773.76,-39174.299999999996,4434.24,75541.8,82735.13140000001,58357.345,57333.87330000001,75808.0897,-40238.055,-44301.574,-35231.9375,-49859.5986,-86920.79000000001,-110018.18879999999,-3695.436,328.26480000000004,338146.99600000004,-13997.524799999997,-91862.49960000001,-93668.83499999999,-10082.7106,-62265.38999999999,-60939.0264,4782.092775,,,,,,,,,,,,,,,,,,,,
"Effect of Foreign exchange rate Changes on Cash, Cash equivalents and restricted Cash - discontinued operations",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.9044000000001,,,3267.5175,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Baxter International,2012 FQ1,2012 FQ2,2012 FQ3,2012 FQ4,2013 FQ1,2013 FQ2,2013 FQ3,2013 FQ4,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
