unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Other Non-current Liabilities,,,,,Lupin,909.1,-127.6,1,78.5,173.1,336.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Trade Payables,,,,,Lupin,-7,-22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Lupin,1425.4,1720.8,778.8,679,976.6,1663.1,1388.8,1993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Provisions,,,,,Lupin,209.8,-496.1,443.4,-38.5,133.4,237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,,,Lupin,2.3,-237.1,50.4,-6.7,-152,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Income Tax Refunds,,,,,Lupin,,,,,55.5,-155.4,-8.9,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,Lupin,399.2,-334.2,-142.2,-671.5,269.5,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,Lupin,-180.3,-147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Deposits with Banks and Others,,,,,Lupin,-186.7,-130,-300.9,-162.7,-142.2,-196.4,-484.2,-1067.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision I Credit Balance no Longer Required Written Back,,,,,Lupin,-0.5,,-12.1,-88,,,-48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Lupin,-1949.8,2556.8,6130.2,1724.9,297.3,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,Lupin,,,,,,,-3472.5,-6428.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Loan,,,,,Lupin,-32.6,1.7,-16,42.8,-44.5,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Loans,,,,,Lupin,-96.5,-34.9,10.8,-1,0.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,Lupin,,,,,,,-3040.8,-4580.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Lupin,-5072.6,-2606.8,-5916.6,-3919.6,-672.4,-1839.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,3966.7,1659.4,-206,3413.2,-349.3,2298.2,-261.7,4004.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,Lupin,,,,,,,-4887.8,3737.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,Lupin,,,,,,,-95.1,-1674.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Lupin,-2713.7,697.9,204.4,-27.7,187.3,-321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Lupin,659.3,217.4,-254.5,1227.3,-114.6,589.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,,,,,Lupin,67.9,436.2,342.6,157.9,-94.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,Lupin,441,1227.9,-291.6,709.2,-904.7,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,Lupin,-314.6,5083.3,-881.9,18879,-916.9,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Lupin,5808.9,18273.2,4108.1,15097.8,1968.3,17083.3,11740.9,29027.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capital Expenditure on Property, Plant and Equipment Including Capital Advances",,,,,Lupin,-6578.4,-4630.3,-3093.7,-3508.1,-4310.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment for Acquisition of Property, Plant and Equipment I Intangible Assets, Including Capital Advances",,,,,Lupin,,,,,,-4820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment for acquisition of Property, Plant and Equipment (including Capital work-in-progress, other intangible assets",,,,,Lupin,,,,,,,-4682,-5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,Lupin,64.5,2098.2,25.5,-10.1,82,73.3,26.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Acquisition of Business,,,,,Lupin,,,,,-3160,-1235,-462.6,-1357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Divestment of Subsidiary,,,,,Lupin,,1969.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Current Investments,,,,,Lupin,-47151.9,-89972.9,-66392.9,-101318.1,-61297,-51790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Current Investments,,,,,Lupin,33386.4,77501,77640.4,104905.5,67668.8,55287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Lupin,,,,,,,-82484.9,-85108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,Lupin,,,,,,,77636.9,63758.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,Lupin,,-1014.6,,,,-66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances not Considered as Cash and Cash Equivalents,,,,,Lupin,-1553.8,130.7,-2671.4,3259.3,-204.5,-802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,Lupin,,,,,,,-760.5,-1139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Lupin,,,,,,,484.2,1067.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,Lupin,180.3,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Deposits with Banks and Others,,,,,Lupin,186.7,130,300.9,162.7,142.2,196.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Lupin,-21466.2,-13640.5,5808.8,3491.2,-1078.9,-3157.1,-10242.2,-28422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Non-current Borrowings,,,,,Lupin,4941.1,-1843.2,-17300.8,-158.8,-993.1,-275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from (Repayments of) Current Borrowings,,,,,Lupin,,,,,,,5165.6,4874.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from I (repayment Of) Current Borrowings,,,,,Lupin,9756.4,4241.9,-2724.8,-15851.3,1581.6,-7331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,Lupin,,-800.7,-653.1,-570.4,-494.4,-593.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments of Principal Portion of Lease Liabilities,,,,,Lupin,,,,,,,-594.1,-381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (including Share Application Money),,,,,Lupin,,,,,,,345.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (esops),,,,,Lupin,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Securities Premium Received (esops),,,,,Lupin,22.8,22.4,69,111.8,18.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (esops) and Share Application Money,,,,,Lupin,,,4.2,0.8,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Lupin,-2258.8,-2265.4,-2718.4,-2954.8,-1827.4,-1829.8,-3653.2,-5476.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,Lupin,,,,,,,-1156.3,-1665.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Lupin,-1149.1,-1657.1,-797.4,-491.9,-746.9,-1530.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax on Dividend,,,,,Lupin,-464.6,-465.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid on Lease Liabilities,,,,,Lupin,,,,,,,-98.9,-170.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Lupin,10848,-2767,-24121.3,-19914.6,-2461.3,-11484.5,8.2,-2766.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Lupin,-4809.3,1865.7,-14204.4,-1325.6,-1571.9,2441.7,1506.9,-2161.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Lupin,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Lupin,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Lupin,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Lupin,Thousands,Thousands,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Lupin,,6409700,,7975,5597700,4413,6102900,7926.6,7625.9,6818.3,10135,13941.1,9171.4,5722.1,7612.6,22148.5,8151.9,9206.3,7890.1,9913.7,8475.3,12318.1,14813.3,9832.8,11094.6,15436.9,13275.8,41677.3,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments,,,,,Lupin,,17400,,1764.1,8336300,16587,12452600,20.2,7962,21141.3,13151.9,2348.6,16170.4,21098.6,33571.7,23382.5,12365.7,23768.1,20193.1,8224,1899.9,4397.7,1100.4,8469.3,14984.3,10591.1,32418.7,35771.3,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Lupin,,19846000,,24641,27994400,26475.2,30754100,45487.6,40111.1,43073.4,48787.1,51922.1,52045.9,51498,49161.6,54459.3,47951,44743.2,43071.7,42619.4,43424.8,44807,44641.1,46920.5,51112.5,54971,62901.5,66040.6,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,Lupin,,,,,,10.4,,31.6,73.6,308.8,459.9,8,20.6,296.8,74.5,306.1,1985.3,56.9,123.9,385.1,159.6,367.2,373.9,406.1,386.8,346.3,286.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Lupin,,3480800,,3016.9,3706700,,4510700,,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Loans,,,,,Lupin,,,,,,119.2,,185,,158.6,200.5,199,214.4,248.4,247.7,370.1,437,15.1,60.1,22.9,37,21.2,38.6,25.8,77.3,50.2,48.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Lupin,,22109100,,21294.5,22218800,25036.1,29004400,32736.5,33273.8,36422.8,34768.2,36624.9,38521.9,38367.7,41135.8,34568.7,40218.3,40920.1,44685,46307.3,46790.3,44917.6,46741.3,49539,52847.4,54763.5,,60832.5,,,,,,,,,,,,,,,,,,,,,,,,,
Current assets (a) Inventories (b) Financial Assets,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,59549.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Lupin,,2472400,,2313,1611900,4734.4,3308600,11911.4,12547.7,7677.3,14355.8,12461.6,14109.1,10760.9,10341.5,12606.9,12320.7,8418.3,8416.9,12049.8,11814.7,11510.1,11482.3,10705.5,10367.1,12519.3,11383.9,15426.8,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Lupin,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,Lupin,,,,,,360.1,,284.2,1139.6,3765.4,710.9,4364.9,4048.3,6393.4,5133.5,3895.5,4161.3,4517.4,3790.1,3987,4596.4,5560.9,5278.6,6384.9,6286.9,3321.1,5668.2,5629.8,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,Lupin,,,,,,304.7,,290.9,2510.5,163.4,180.9,139.2,1692.4,4149.9,4018.7,2394.5,5065.9,8218.3,4959,1067.6,1272.1,613.2,1415.2,2192.6,3044.2,15986.4,17126.4,14851.7,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Lupin,,54335400,,61004.5,69465800,78040.1,86133300,98874,105360.3,119529.3,122750.2,122095.4,135994.4,138535.8,151297.6,154132.1,132657.1,139863.7,133189.9,124576.8,118470.1,124513,125884.7,134476.5,150201.1,167985.8,202659.2,240273.8,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Lupin,,,,,,,,,,,,,,,,,,,,3757.6,,3554.2,3214.5,3143.8,3332.9,4483.2,5057,7805.4,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Lupin,,29883400,,26038.3,30835600,26270.9,38978000,33491.5,35100.3,46362.9,48105.1,49074.2,49740.9,49115.3,53341,43655.5,42326.9,43829,44291.9,41740.7,45174.8,42896,44920.9,45841.7,44824.7,46998.6,47498.7,46685.6,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Lupin,,,,2842.6,,5196.9,,9812.2,14605.6,7149.8,7758.1,9563.1,10337.6,10185.9,7158.2,7581.6,9407,8515.4,7663.9,8474.7,9603.4,8948.2,6756.7,5956.7,6349.9,3554.5,5928.6,6951.6,,,,,,,,,,,,,,,,,,,,,,,,,
Investments Accounted for Using Equity Method,,,,,Lupin,,,,,,30.3,,88.1,,164.3,181.1,211.4,230.3,251.8,284.4,305,333.6,319.1,321.8,303.3,275,300.7,271.9,269.1,286.1,276.9,,289.8,,,,,,,,,,,,,,,,,,,,,,,,,
Investments accounted for using equity method h. Financial Assets,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,Lupin,,,,,,25.1,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Lupin,,20600,,20.6,25100,,55200,,203.7,55.7,,55.7,55.2,1604.5,589.9,55.7,56.7,461.6,467,472.7,466,470.6,535.5,2007.9,483.7,595.8,595.8,635.6,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments::other,,,,,Lupin,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Lupin,,807600,,708.1,731800,2561.7,912100,3358.5,5495.7,5076.4,3835.6,7165.6,7437.3,7340,7218.2,1743.1,2007,1802.1,1926.9,1697.3,1718,1556.5,2307.7,3025.3,3476.1,5591,6726.3,5647.2,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,Lupin,,,,,,294.2,,646,,1048.4,313.7,1464.3,1466.2,1424.1,2208.9,1185.6,970.6,2691.3,7187.5,3687.6,3697.1,3778.6,3971.1,1077,629.8,461.9,475.6,489.8,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Lupin,,3345400,,3729.9,3387600,338.8,3002400,518.4,726.5,765.2,813.5,829.2,855.2,814.6,852.8,476.3,431.1,0.9,1.9,2.1,1.9,40.4,36,35.7,33.4,32.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,
1i) Non-Current Loans,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Lupin,,6022800,,6578.7,11534900,16252.8,19770700,22654.4,23214.1,23100.1,23378.5,24484.9,25091.7,23803.2,22387.9,18514.8,18693.6,19624.2,19761.4,21241,21172.1,22187.8,22915.8,23250.4,23061.9,22326.1,24749.2,26585.3,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Lupin,,,,,,929.4,,31023.7,31057.8,40866.3,41974.5,30060.8,39635.6,37948.6,35644.1,17210.8,16149.4,15354.4,7429.2,7076.9,9421.9,14914.4,18166.9,16547.1,17755.5,23385.6,23629.3,28862.5,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Acquired,,,,,Lupin,,,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Lupin,,,,198.6,,562.8,,17211.8,16321.9,14180.8,13328.2,16418.9,8430.4,6211.2,7507.5,1814.6,2212,2147.2,2528.5,2988.1,3652,3431.7,3239.6,1768.6,1647.2,1611.9,1589.2,3209.5,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Lupin,,13500,,,6300,2103.5,32200,8514.8,10111.4,7761.2,3736.8,1588.4,1844.5,1825.2,2358,2458.3,1068.1,792.9,1113,1375.6,2261.6,1980.1,1048.4,1377.6,2009.9,1810.1,2530.8,1675.3,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,,,Lupin,,,,,,3.2,,,82.4,12.4,188.5,41.9,39.6,433.5,670.6,705.1,713.5,702.6,735.1,817.8,950.3,987.1,1166.8,1194.4,727.4,12934.7,13243.4,14515.8,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Lupin,,94428700,,102060.3,115987100,132609.7,148883900,226248.6,242279.7,266072.8,266419.5,263053.8,281158.9,279493.7,291519.1,249838.5,227026.6,236104.4,226618,218212.2,216864.2,229559.3,234436.5,239971.8,254819.6,292048.8,335004.4,383648.3,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,,13667300,,15941.3,17957600,17877.1,20769100,19888.2,21432,25889,22194.1,,27365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,28722.9,,40158.2,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,,,,,,,1063.8,,1046.1,794.5,989.4,1251.7,912.3,954.9,860.7,742.5,763.3,724,806.2,785.4,858.7,1191.5,1573.1,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,Lupin,,,,,,,,,,,,24690.2,,23935.7,25797.1,23133.6,22351.2,19232.1,22526.7,21968.4,21703.8,24552,26822.1,28774.9,28760.2,,32880,,,,,,,,,,,,,,,,,,,,,,,,,,
II) Current Liabilities a. Financial Liabilities (1) Current Borrowings,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,42394.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Lupin,,6917300,,4023.8,3888800,3691.5,17922500,17454.1,10993.1,23043.3,12184.7,4517.6,14540.5,15802.1,20208.5,24927.5,24358.9,47668.6,32337.6,37023,40422.6,42165.4,35237.4,26699.1,26133.4,33104.2,,42668.1,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Lupin,,,,,,,,,,,,,,,,,,874.1,,922.6,,1110.8,,965.8,,1068.5,,2111.1,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,Lupin,,,,,,,,,,,,,,,,,,,832.8,,999.2,,1072.9,,903.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities (Iii) Trade Payables,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.8,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Lupin,,,,,,803.2,,908.3,2487.8,980.1,1157.8,860.7,1198.5,442.1,161,2882.1,801.1,1368.2,1713.2,4141.1,4102.4,4249.7,4546,4291.4,5218.4,4401.7,6545.1,6680.4,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Lupin,,1901200,,3454,3315400,1476.2,2324300,2348.4,4855.2,4713.8,5004.3,4651.6,4360,7274.5,7741,9077.1,9880.9,4687.2,4828.4,4830.1,,5151.1,5190.3,5249.4,1203.4,2731.8,2785.7,5612.4,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Lupin,,3490100,,2876.4,3484600,762.7,3807300,1030.4,1180.6,915.8,1943.9,2344.4,2774.9,1912.9,2138.7,2482.5,1681.3,4993.5,6199.3,7079.5,6936.8,8709,9295.8,11439,10339.6,11401.2,13488.1,16488.9,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,4716.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,Lupin,,,,,,10022.2,,8982.3,7633.9,5663.9,10063.3,12827.2,11461.5,10885.3,16104.1,28759.8,25621,4624.9,23032,5939,5253.6,5952.4,6326.2,6789.2,6552.3,7324.9,7594.3,11220.2,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Lupin,,25975900,,26295.5,28646400,34632.9,44823200,50611.7,48582.6,61205.9,52548.1,50955.5,61700.7,61298.7,72944.9,92252,85946.1,84360.9,92424.9,82764.4,84877.7,92653.7,89214.7,85015,79896.5,89613.9,108206,126512.4,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Lupin,,2298900,,1509.6,1114700,1018.3,732200,53739,57429,56477.8,64778.4,64245,70505.3,66417.2,66481.8,17932.8,205,161.2,2.5,1418.6,396.1,275.1,,,5586.7,17662.3,15390.1,16433.9,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Lupin,,,,,,,,,,,,,,,,,,2586.9,2337.7,2219.6,2071.6,1863.9,1535.8,1552.8,1801.1,2642.7,3058.6,4948.7,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,Lupin,,2107200,,2486.6,2075500,1527.5,2150600,3266.8,4014.5,3948.5,3178.7,2855.3,2554,2882.8,2745.8,1995.4,2118.2,2297.7,4005,2408.3,2305.1,2294.3,2643.9,2458.7,2400.6,2264.1,2559.3,2187.7,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Lupin,,764600,,669.4,756800,241,240100,320.8,307.9,345.2,319.6,400.8,406.6,468.6,481.7,444.6,475.7,549.7,585.7,687.1,595.7,783.2,682.6,831.6,778.6,908.5,957.8,651,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,Lupin,,786500,,458.6,461400,754.2,367100,1093,1198.6,1208.6,1136.4,1744.3,2692.4,3144.8,3029.1,1636.5,1626.7,1436.9,1510.2,1342.4,1509.4,1600.2,1930.2,1894,2028.4,2045.1,2881,2578.4,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,,,,,,66.3,,127.6,98.3,59,27.9,37.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
