date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2024-10-14 00:00:00,17.2800006866455,17.4300003051757,17.1800003051757,17.2399997711181,17.2399997711181,4135800,2024-10-14,Teva Pharmaceutical,,,
2024-10-15 00:00:00,17.3999996185302,18.1700000762939,17.2900009155273,18.1499996185302,18.1499996185302,8973400,2024-10-15,Teva Pharmaceutical,,,
2024-10-16 00:00:00,18.1900005340576,18.329999923706,17.9799995422363,18.0200004577636,18.0200004577636,4141200,2024-10-16,Teva Pharmaceutical,,,
2024-10-17 00:00:00,18.079999923706,18.1800003051757,17.8899993896484,17.9599990844726,17.9599990844726,3095600,2024-10-17,Teva Pharmaceutical,,,
2024-10-18 00:00:00,17.9599990844726,18.0200004577636,17.7299995422363,17.9500007629394,17.9500007629394,3605500,2024-10-18,Teva Pharmaceutical,,,
2024-10-21 00:00:00,18.0400009155273,18.4099998474121,18.0200004577636,18.1800003051757,18.1800003051757,4872100,2024-10-21,Teva Pharmaceutical,,,
2024-10-22 00:00:00,18.0900001525878,18.4699993133544,17.9699993133544,18.3799991607666,18.3799991607666,3719900,2024-10-22,Teva Pharmaceutical,,,
2024-10-23 00:00:00,18.3999996185302,18.4599990844726,18.1599998474121,18.4099998474121,18.4099998474121,4292200,2024-10-23,Teva Pharmaceutical,,,
2024-10-24 00:00:00,18.5,18.5599994659423,18.2000007629394,18.25,18.25,5479500,2024-10-24,Teva Pharmaceutical,,,
2024-10-25 00:00:00,18.25,18.3899993896484,17.8500003814697,17.8999996185302,17.8999996185302,5125800,2024-10-25,Teva Pharmaceutical,,,
2024-10-28 00:00:00,18.0200004577636,18.3999996185302,17.9699993133544,18.3700008392334,18.3700008392334,3978000,2024-10-28,Teva Pharmaceutical,,,
2024-10-29 00:00:00,18.2600002288818,18.4799995422363,18.2199993133544,18.4300003051757,18.4300003051757,7681600,2024-10-29,Teva Pharmaceutical,,,
2024-10-30 00:00:00,18.4200000762939,18.7399997711181,18.2000007629394,18.5900001525878,18.5900001525878,6343400,2024-10-30,Teva Pharmaceutical,,,
2024-10-31 00:00:00,18.25,18.4699993133544,18.2299995422363,18.4400005340576,18.4400005340576,6881500,2024-10-31,Teva Pharmaceutical,,,
2024-11-01 00:00:00,18.4400005340576,18.7299995422363,18.3600006103515,18.4500007629394,18.4500007629394,7100000,2024-11-01,Teva Pharmaceutical,,,
2024-11-04 00:00:00,18.5300006866455,18.7999992370605,18.3799991607666,18.6399993896484,18.6399993896484,7092400,2024-11-04,Teva Pharmaceutical,,,
2024-11-05 00:00:00,18.6399993896484,18.7900009155273,18.4799995422363,18.7700004577636,18.7700004577636,5036100,2024-11-05,Teva Pharmaceutical,,,
2024-11-06 00:00:00,19.0599994659423,19.3099994659423,17.1800003051757,17.4300003051757,17.4300003051757,18212800,2024-11-06,Teva Pharmaceutical,,,
2024-11-07 00:00:00,17.6299991607666,17.8600006103515,17.4300003051757,17.5,17.5,11518900,2024-11-07,Teva Pharmaceutical,,,
2024-11-08 00:00:00,17.4099998474121,17.5,17.0699996948242,17.1100006103515,17.1100006103515,6225200,2024-11-08,Teva Pharmaceutical,,,
2024-11-11 00:00:00,17.3999996185302,17.5100002288818,17.1399993896484,17.3700008392334,17.3700008392334,7463500,2024-11-11,Teva Pharmaceutical,,,
2024-11-12 00:00:00,17.3799991607666,17.5,17.0200004577636,17.1100006103515,17.1100006103515,7402800,2024-11-12,Teva Pharmaceutical,,,
2024-11-13 00:00:00,17.1100006103515,17.1700000762939,16.9400005340576,16.9400005340576,16.9400005340576,4649600,2024-11-13,Teva Pharmaceutical,,,
2024-11-14 00:00:00,16.8199996948242,16.9300003051757,16.579999923706,16.75,16.75,9547600,2024-11-14,Teva Pharmaceutical,,,
2024-11-15 00:00:00,16.2199993133544,16.6299991607666,16.1599998474121,16.4300003051757,16.4300003051757,8734100,2024-11-15,Teva Pharmaceutical,,,
2024-11-18 00:00:00,16.4099998474121,16.5,16.1499996185302,16.4899997711181,16.4899997711181,8184600,2024-11-18,Teva Pharmaceutical,,,
2024-11-19 00:00:00,16.4300003051757,16.8600006103515,16.3899993896484,16.8099994659423,16.8099994659423,7146200,2024-11-19,Teva Pharmaceutical,,,
2024-11-20 00:00:00,16.8899993896484,17.1599998474121,16.7999992370605,17.0300006866455,17.0300006866455,7763800,2024-11-20,Teva Pharmaceutical,,,
2024-11-21 00:00:00,17.0499992370605,17.1700000762939,16.8999996185302,17.079999923706,17.079999923706,8347200,2024-11-21,Teva Pharmaceutical,,,
2024-11-22 00:00:00,17.0699996948242,17.1299991607666,16.8600006103515,17.1200008392334,17.1200008392334,7441500,2024-11-22,Teva Pharmaceutical,,,
2024-11-25 00:00:00,16.9699993133544,17.0599994659423,16.5699996948242,16.6900005340576,16.6900005340576,13077200,2024-11-25,Teva Pharmaceutical,,,
2024-11-26 00:00:00,16.5,16.6700000762939,16.3999996185302,16.5900001525878,16.5900001525878,8369300,2024-11-26,Teva Pharmaceutical,,,
2024-11-27 00:00:00,16.5400009155273,16.6900005340576,16.4500007629394,16.5699996948242,16.5699996948242,9728100,2024-11-27,Teva Pharmaceutical,,,
2024-11-29 00:00:00,16.4599990844726,16.9599990844726,16.3700008392334,16.7800006866455,16.7800006866455,5067800,2024-11-29,Teva Pharmaceutical,,,
2024-12-02 00:00:00,16.7700004577636,16.8700008392334,16.5699996948242,16.6499996185302,16.6499996185302,5618200,2024-12-02,Teva Pharmaceutical,,,
2024-12-03 00:00:00,16.9500007629394,17.7900009155273,16.8600006103515,17.5300006866455,17.5300006866455,10710200,2024-12-03,Teva Pharmaceutical,,,
2024-12-04 00:00:00,17.5900001525878,18.25,17.3999996185302,17.7999992370605,17.7999992370605,9404100,2024-12-04,Teva Pharmaceutical,,,
2024-12-05 00:00:00,17.8400001525878,18.0200004577636,17.4400005340576,17.8199996948242,17.8199996948242,8565200,2024-12-05,Teva Pharmaceutical,,,
2024-12-06 00:00:00,17.8199996948242,17.8600006103515,17.2000007629394,17.329999923706,17.329999923706,5038600,2024-12-06,Teva Pharmaceutical,,,
2024-12-09 00:00:00,17.2399997711181,17.7600002288818,17.079999923706,17.6000003814697,17.6000003814697,7855700,2024-12-09,Teva Pharmaceutical,,,
2024-12-10 00:00:00,17.579999923706,17.6399993896484,17.2700004577636,17.3500003814697,17.3500003814697,5539900,2024-12-10,Teva Pharmaceutical,,,
2024-12-11 00:00:00,17.2399997711181,17.5499992370605,17.2299995422363,17.4500007629394,17.4500007629394,6120600,2024-12-11,Teva Pharmaceutical,,,
2024-12-12 00:00:00,17.5,17.7199993133544,16.7900009155273,16.8099994659423,16.8099994659423,9833300,2024-12-12,Teva Pharmaceutical,,,
2024-12-13 00:00:00,16.8099994659423,16.8600006103515,16.25,16.5,16.5,9590800,2024-12-13,Teva Pharmaceutical,,,
2024-12-16 00:00:00,16.4099998474121,16.829999923706,16.2900009155273,16.5100002288818,16.5100002288818,6926800,2024-12-16,Teva Pharmaceutical,,,
2024-12-17 00:00:00,19.829999923706,21.0499992370605,19.0300006866455,20.8799991607666,20.8799991607666,57818900,2024-12-17,Teva Pharmaceutical,,,
2024-12-18 00:00:00,20.4500007629394,21.9799995422363,20.3999996185302,21.2000007629394,21.2000007629394,23681800,2024-12-18,Teva Pharmaceutical,,,
2024-12-19 00:00:00,21.2999992370605,21.6399993896484,20.9799995422363,21.3099994659423,21.3099994659423,14458000,2024-12-19,Teva Pharmaceutical,,,
2024-12-20 00:00:00,21.2099990844726,22.1700000762939,21.1100006103515,22.0900001525878,22.0900001525878,13253200,2024-12-20,Teva Pharmaceutical,,,
2024-12-23 00:00:00,22.0,22.2600002288818,21.5599994659423,22.2099990844726,22.2099990844726,11771800,2024-12-23,Teva Pharmaceutical,,,
2024-12-24 00:00:00,22.2700004577636,22.5,22.1900005340576,22.4200000762939,22.4200000762939,3026000,2024-12-24,Teva Pharmaceutical,,,
2024-12-26 00:00:00,22.3199996948242,22.7999992370605,22.2800006866455,22.6200008392334,22.6200008392334,7485000,2024-12-26,Teva Pharmaceutical,,,
2024-12-27 00:00:00,22.5900001525878,22.7999992370605,22.329999923706,22.7700004577636,22.7700004577636,6927200,2024-12-27,Teva Pharmaceutical,,,
2024-12-30 00:00:00,22.5,22.5300006866455,22.0,22.3199996948242,22.3199996948242,9601700,2024-12-30,Teva Pharmaceutical,,,
2024-12-31 00:00:00,22.3199996948242,22.5699996948242,21.8700008392334,22.0400009155273,22.0400009155273,6321600,2024-12-31,Teva Pharmaceutical,,,
2025-01-02 00:00:00,22.0300006866455,22.2999992370605,21.2600002288818,21.2999992370605,21.2999992370605,8124600,2025-01-02,Teva Pharmaceutical,,,
2025-01-03 00:00:00,21.3999996185302,21.579999923706,21.1000003814697,21.2399997711181,21.2399997711181,5193000,2025-01-03,Teva Pharmaceutical,,,
2025-01-06 00:00:00,21.3999996185302,21.4300003051757,20.9200000762939,21.0699996948242,21.0699996948242,9735100,2025-01-06,Teva Pharmaceutical,,,
2025-01-07 00:00:00,21.4799995422363,21.7900009155273,21.2800006866455,21.6000003814697,21.6000003814697,12546700,2025-01-07,Teva Pharmaceutical,,,
2025-01-08 00:00:00,21.5900001525878,21.7999992370605,21.3700008392334,21.4899997711181,21.4899997711181,5108700,2025-01-08,Teva Pharmaceutical,,,
2025-01-10 00:00:00,21.2999992370605,21.3999996185302,20.8099994659423,20.9400005340576,20.9400005340576,13009400,2025-01-10,Teva Pharmaceutical,,,
2025-01-13 00:00:00,20.9500007629394,20.9699993133544,20.1499996185302,20.4400005340576,20.4400005340576,15176800,2025-01-13,Teva Pharmaceutical,,,
2025-01-14 00:00:00,20.6100006103515,21.0200004577636,20.4099998474121,20.9799995422363,20.9799995422363,7965000,2025-01-14,Teva Pharmaceutical,,,
2025-01-15 00:00:00,21.6499996185302,22.1000003814697,21.2299995422363,21.9400005340576,21.9400005340576,11927100,2025-01-15,Teva Pharmaceutical,,,
2025-01-16 00:00:00,21.8500003814697,21.8600006103515,21.4799995422363,21.6800003051757,21.6800003051757,7200000,2025-01-16,Teva Pharmaceutical,,,
2025-01-17 00:00:00,21.4899997711181,21.9899997711181,21.2099990844726,21.9200000762939,21.9200000762939,8965200,2025-01-17,Teva Pharmaceutical,,,
2025-01-21 00:00:00,22.0599994659423,22.079999923706,21.6499996185302,21.8199996948242,21.8199996948242,8157100,2025-01-21,Teva Pharmaceutical,,,
2025-01-22 00:00:00,21.9400005340576,22.1900005340576,21.3600006103515,22.0100002288818,22.0100002288818,11305800,2025-01-22,Teva Pharmaceutical,,,
2025-01-23 00:00:00,22.0100002288818,22.1100006103515,21.4200000762939,21.7900009155273,21.7900009155273,8295300,2025-01-23,Teva Pharmaceutical,,,
2025-01-24 00:00:00,21.7999992370605,21.9899997711181,21.6499996185302,21.6800003051757,21.6800003051757,7620200,2025-01-24,Teva Pharmaceutical,,,
2025-01-27 00:00:00,21.5499992370605,21.8799991607666,21.4699993133544,21.7800006866455,21.7800006866455,10789600,2025-01-27,Teva Pharmaceutical,,,
2025-01-28 00:00:00,22.0,22.3999996185302,21.4099998474121,21.5300006866455,21.5300006866455,16756300,2025-01-28,Teva Pharmaceutical,,,
2025-01-29 00:00:00,19.1800003051757,19.75,18.4699993133544,18.5400009155273,18.5400009155273,41966600,2025-01-29,Teva Pharmaceutical,,,
2025-01-30 00:00:00,18.5599994659423,18.579999923706,17.5100002288818,17.8400001525878,17.8400001525878,34377600,2025-01-30,Teva Pharmaceutical,,,
2025-01-31 00:00:00,17.8500003814697,18.3199996948242,17.7299995422363,17.7299995422363,17.7299995422363,18042800,2025-01-31,Teva Pharmaceutical,,,
2025-02-03 00:00:00,17.6299991607666,17.75,17.1800003051757,17.3500003814697,17.3500003814697,16485000,2025-02-03,Teva Pharmaceutical,,,
2025-02-04 00:00:00,17.3500003814697,17.579999923706,17.0,17.0599994659423,17.0599994659423,16764100,2025-02-04,Teva Pharmaceutical,,,
2025-02-05 00:00:00,17.3500003814697,17.5200004577636,17.2000007629394,17.2099990844726,17.2099990844726,12436800,2025-02-05,Teva Pharmaceutical,,,
2025-02-06 00:00:00,17.2700004577636,17.579999923706,17.2299995422363,17.2900009155273,17.2900009155273,9326000,2025-02-06,Teva Pharmaceutical,,,
2025-02-07 00:00:00,17.2700004577636,17.3099994659423,16.6100006103515,16.829999923706,16.829999923706,14408400,2025-02-07,Teva Pharmaceutical,,,
2025-02-10 00:00:00,17.0200004577636,17.1200008392334,16.6200008392334,16.8099994659423,16.8099994659423,9208400,2025-02-10,Teva Pharmaceutical,,,
2025-02-11 00:00:00,16.6800003051757,16.8400001525878,16.4500007629394,16.5900001525878,16.5900001525878,10166600,2025-02-11,Teva Pharmaceutical,,,
2025-02-12 00:00:00,16.4300003051757,16.4899997711181,16.1299991607666,16.3400001525878,16.3400001525878,12963800,2025-02-12,Teva Pharmaceutical,,,
2025-02-13 00:00:00,16.5,16.7399997711181,16.3500003814697,16.6299991607666,16.6299991607666,11072200,2025-02-13,Teva Pharmaceutical,,,
2025-02-14 00:00:00,16.579999923706,16.6299991607666,16.079999923706,16.25,16.25,12474900,2025-02-14,Teva Pharmaceutical,,,
2025-02-18 00:00:00,17.1499996185302,17.1499996185302,16.3500003814697,16.5699996948242,16.5699996948242,19464100,2025-02-18,Teva Pharmaceutical,,,
2025-02-19 00:00:00,16.6800003051757,17.5200004577636,16.6100006103515,17.1599998474121,17.1599998474121,16986500,2025-02-19,Teva Pharmaceutical,,,
2025-02-20 00:00:00,17.5100002288818,17.6299991607666,17.0,17.0,17.0,10138400,2025-02-20,Teva Pharmaceutical,,,
2025-02-21 00:00:00,17.0200004577636,17.0699996948242,16.6100006103515,16.7399997711181,16.7399997711181,9642200,2025-02-21,Teva Pharmaceutical,,,
2025-02-24 00:00:00,16.6599998474121,16.9200000762939,16.3199996948242,16.7800006866455,16.7800006866455,11848800,2025-02-24,Teva Pharmaceutical,,,
2025-02-25 00:00:00,16.8199996948242,16.8600006103515,16.2700004577636,16.6100006103515,16.6100006103515,13133100,2025-02-25,Teva Pharmaceutical,,,
2025-02-26 00:00:00,16.8199996948242,17.1299991607666,16.6100006103515,16.7800006866455,16.7800006866455,7478500,2025-02-26,Teva Pharmaceutical,,,
2025-02-27 00:00:00,16.6499996185302,16.8899993896484,16.2800006866455,16.3199996948242,16.3199996948242,10727500,2025-02-27,Teva Pharmaceutical,,,
2025-02-28 00:00:00,16.2199993133544,16.4599990844726,16.0599994659423,16.4599990844726,16.4599990844726,9515500,2025-02-28,Teva Pharmaceutical,,,
2025-03-03 00:00:00,16.4400005340576,16.5300006866455,15.8599996566772,16.0,16.0,9872700,2025-03-03,Teva Pharmaceutical,,,
2025-03-04 00:00:00,15.75,16.0599994659423,15.2700004577636,15.6899995803833,15.6899995803833,14737100,2025-03-04,Teva Pharmaceutical,,,
2025-03-05 00:00:00,15.6899995803833,16.1299991607666,15.6800003051757,15.8999996185302,15.8999996185302,14366700,2025-03-05,Teva Pharmaceutical,,,
2025-03-06 00:00:00,15.579999923706,15.7399997711181,15.1700000762939,15.3500003814697,15.3500003814697,16377300,2025-03-06,Teva Pharmaceutical,,,
2025-03-07 00:00:00,15.3800001144409,15.4600000381469,15.0200004577636,15.3599996566772,15.3599996566772,11327000,2025-03-07,Teva Pharmaceutical,,,
2025-03-10 00:00:00,15.079999923706,15.0900001525878,14.4499998092651,14.6700000762939,14.6700000762939,13340300,2025-03-10,Teva Pharmaceutical,,,
2025-03-11 00:00:00,14.6999998092651,16.2199993133544,14.6700000762939,16.1000003814697,16.1000003814697,20889700,2025-03-11,Teva Pharmaceutical,,,
2025-03-12 00:00:00,16.2199993133544,16.7000007629394,16.0499992370605,16.4799995422363,16.4799995422363,16470600,2025-03-12,Teva Pharmaceutical,,,
2025-03-13 00:00:00,16.3899993896484,16.9200000762939,16.2199993133544,16.4599990844726,16.4599990844726,14889200,2025-03-13,Teva Pharmaceutical,,,
2025-03-14 00:00:00,16.4500007629394,16.5100002288818,16.1700000762939,16.329999923706,16.329999923706,6490900,2025-03-14,Teva Pharmaceutical,,,
2025-03-17 00:00:00,16.25,16.8899993896484,16.2299995422363,16.7099990844726,16.7099990844726,9677000,2025-03-17,Teva Pharmaceutical,,,
2025-03-18 00:00:00,16.6900005340576,16.7000007629394,16.2299995422363,16.4799995422363,16.4799995422363,9443100,2025-03-18,Teva Pharmaceutical,,,
2025-03-19 00:00:00,16.4500007629394,16.5699996948242,16.0599994659423,16.2900009155273,16.2900009155273,9378400,2025-03-19,Teva Pharmaceutical,,,
2025-03-20 00:00:00,16.1800003051757,16.5499992370605,16.1599998474121,16.2399997711181,16.2399997711181,7839700,2025-03-20,Teva Pharmaceutical,,,
2025-03-21 00:00:00,16.0,16.2000007629394,15.8999996185302,16.1000003814697,16.1000003814697,9419400,2025-03-21,Teva Pharmaceutical,,,
2025-03-24 00:00:00,15.9399995803833,16.2800006866455,15.9399995803833,16.1800003051757,16.1800003051757,8024000,2025-03-24,Teva Pharmaceutical,,,
2025-03-25 00:00:00,16.2600002288818,16.2600002288818,15.6400003433227,15.6999998092651,15.6999998092651,11471700,2025-03-25,Teva Pharmaceutical,,,
2025-03-26 00:00:00,15.5,15.75,15.2799997329711,15.6899995803833,15.6899995803833,11354600,2025-03-26,Teva Pharmaceutical,,,
2025-03-27 00:00:00,15.6800003051757,15.8000001907348,15.4499998092651,15.4899997711181,15.4899997711181,6238700,2025-03-27,Teva Pharmaceutical,,,
2025-03-28 00:00:00,15.4899997711181,15.5,14.869999885559,15.079999923706,15.079999923706,7844700,2025-03-28,Teva Pharmaceutical,,,
2025-03-31 00:00:00,14.8100004196167,15.5299997329711,14.6999998092651,15.369999885559,15.369999885559,18503900,2025-03-31,Teva Pharmaceutical,,,
2025-04-01 00:00:00,15.3500003814697,15.4700002670288,15.079999923706,15.289999961853,15.289999961853,8287200,2025-04-01,Teva Pharmaceutical,,,
2025-04-02 00:00:00,15.1300001144409,15.3500003814697,15.0900001525878,15.289999961853,15.289999961853,7745600,2025-04-02,Teva Pharmaceutical,,,
2025-04-03 00:00:00,14.9700002670288,15.539999961853,14.7600002288818,14.8500003814697,14.8500003814697,8175000,2025-04-03,Teva Pharmaceutical,,,
2025-04-04 00:00:00,14.5200004577636,14.5299997329711,13.3000001907348,13.8000001907348,13.8000001907348,18091000,2025-04-04,Teva Pharmaceutical,,,
2025-04-07 00:00:00,14.3599996566772,14.5500001907348,13.3500003814697,13.9399995803833,13.9399995803833,17802900,2025-04-07,Teva Pharmaceutical,,,
2025-04-08 00:00:00,14.4099998474121,14.4099998474121,13.2700004577636,13.5900001525878,13.5900001525878,12352100,2025-04-08,Teva Pharmaceutical,,,
2025-04-09 00:00:00,13.3599996566772,14.329999923706,12.6999998092651,14.1599998474121,14.1599998474121,28642500,2025-04-09,Teva Pharmaceutical,,,
2025-04-10 00:00:00,13.8999996185302,13.9499998092651,12.4700002670288,12.8199996948242,12.8199996948242,20532100,2025-04-10,Teva Pharmaceutical,,,
2025-04-11 00:00:00,13.0,13.4600000381469,12.8800001144409,13.4600000381469,13.4600000381469,12225300,2025-04-11,Teva Pharmaceutical,,,
2025-04-14 00:00:00,13.6899995803833,13.829999923706,13.2700004577636,13.6000003814697,13.6000003814697,10294900,2025-04-14,Teva Pharmaceutical,,,
2025-04-15 00:00:00,13.3999996185302,13.8000001907348,13.3999996185302,13.6000003814697,13.6000003814697,7240400,2025-04-15,Teva Pharmaceutical,,,
2025-04-16 00:00:00,13.619999885559,13.6400003433227,13.2399997711181,13.4300003051757,13.4300003051757,7210200,2025-04-16,Teva Pharmaceutical,,,
2025-04-17 00:00:00,13.539999961853,13.7399997711181,13.4399995803833,13.6499996185302,13.6499996185302,8836400,2025-04-17,Teva Pharmaceutical,,,
2025-04-21 00:00:00,13.4600000381469,13.4600000381469,13.039999961853,13.3100004196167,13.3100004196167,12059000,2025-04-21,Teva Pharmaceutical,,,
2025-04-22 00:00:00,13.8000001907348,14.0699996948242,13.6099996566772,14.0,14.0,12088200,2025-04-22,Teva Pharmaceutical,,,
2025-04-23 00:00:00,14.329999923706,14.6099996566772,14.2100000381469,14.289999961853,14.289999961853,10702800,2025-04-23,Teva Pharmaceutical,,,
2025-04-24 00:00:00,14.3400001525878,14.7700004577636,14.1700000762939,14.7200002670288,14.7200002670288,8360200,2025-04-24,Teva Pharmaceutical,,,
2025-04-25 00:00:00,14.6499996185302,14.8999996185302,14.5200004577636,14.869999885559,14.869999885559,6568500,2025-04-25,Teva Pharmaceutical,,,
2025-04-28 00:00:00,15.329999923706,15.4499998092651,14.8100004196167,15.0200004577636,15.0200004577636,12005800,2025-04-28,Teva Pharmaceutical,,,
2025-04-29 00:00:00,15.1499996185302,15.7200002670288,15.039999961853,15.579999923706,15.579999923706,14078300,2025-04-29,Teva Pharmaceutical,,,
2025-04-30 00:00:00,15.5299997329711,15.619999885559,15.3100004196167,15.5100002288818,15.5100002288818,8892800,2025-04-30,Teva Pharmaceutical,,,
2025-05-01 00:00:00,15.5600004196167,15.8800001144409,15.4399995803833,15.619999885559,15.619999885559,9856700,2025-05-01,Teva Pharmaceutical,,,
2025-05-02 00:00:00,15.8100004196167,16.3600006103515,15.7399997711181,16.1900005340576,16.1900005340576,11919700,2025-05-02,Teva Pharmaceutical,,,
2025-05-05 00:00:00,16.8600006103515,16.8600006103515,16.0200004577636,16.3899993896484,16.3899993896484,18859200,2025-05-05,Teva Pharmaceutical,,,
2025-05-06 00:00:00,16.4300003051757,16.7099990844726,16.1200008392334,16.1200008392334,16.1200008392334,22311400,2025-05-06,Teva Pharmaceutical,,,
2025-05-07 00:00:00,16.6900005340576,17.6900005340576,16.6000003814697,17.6000003814697,17.6000003814697,24302100,2025-05-07,Teva Pharmaceutical,,,
2025-05-08 00:00:00,17.5200004577636,18.2999992370605,17.5,18.0699996948242,18.0699996948242,19839200,2025-05-08,Teva Pharmaceutical,,,
2025-05-09 00:00:00,18.2000007629394,18.25,16.8899993896484,16.9300003051757,16.9300003051757,19074500,2025-05-09,Teva Pharmaceutical,,,
2025-05-12 00:00:00,17.25,18.0699996948242,16.8999996185302,17.9599990844726,17.9599990844726,19428800,2025-05-12,Teva Pharmaceutical,,,
2025-05-13 00:00:00,17.7700004577636,17.8899993896484,17.2299995422363,17.4799995422363,17.4799995422363,14044500,2025-05-13,Teva Pharmaceutical,,,
2025-05-14 00:00:00,17.4699993133544,17.5,16.6800003051757,16.8899993896484,16.8899993896484,11465800,2025-05-14,Teva Pharmaceutical,,,
2025-05-15 00:00:00,16.8500003814697,17.1000003814697,16.8099994659423,16.8700008392334,16.8700008392334,9501200,2025-05-15,Teva Pharmaceutical,,,
2025-05-16 00:00:00,17.1200008392334,17.2199993133544,16.75,16.9400005340576,16.9400005340576,9765100,2025-05-16,Teva Pharmaceutical,,,
2025-05-19 00:00:00,16.9300003051757,17.0599994659423,16.75,17.0200004577636,17.0200004577636,5957800,2025-05-19,Teva Pharmaceutical,,,
2025-05-20 00:00:00,17.1000003814697,17.2000007629394,16.7099990844726,16.7800006866455,16.7800006866455,9042100,2025-05-20,Teva Pharmaceutical,,,
2025-05-21 00:00:00,16.6800003051757,16.8799991607666,16.3899993896484,16.5499992370605,16.5499992370605,12525600,2025-05-21,Teva Pharmaceutical,,,
2025-05-22 00:00:00,16.4599990844726,17.079999923706,16.3899993896484,16.9400005340576,16.9400005340576,7686600,2025-05-22,Teva Pharmaceutical,,,
2025-05-23 00:00:00,16.5699996948242,17.079999923706,16.5499992370605,16.9599990844726,16.9599990844726,6476400,2025-05-23,Teva Pharmaceutical,,,
2025-05-27 00:00:00,17.3799991607666,18.0100002288818,17.3199996948242,17.7099990844726,17.7099990844726,14891100,2025-05-27,Teva Pharmaceutical,,,
2025-05-28 00:00:00,17.9899997711181,18.1499996185302,17.7199993133544,18.1499996185302,18.1499996185302,11484700,2025-05-28,Teva Pharmaceutical,,,
2025-05-29 00:00:00,18.2000007629394,18.2800006866455,17.3400001525878,17.5300006866455,17.5300006866455,13102000,2025-05-29,Teva Pharmaceutical,,,
2025-05-30 00:00:00,17.4500007629394,17.4699993133544,16.7000007629394,16.7800006866455,16.7800006866455,19855900,2025-05-30,Teva Pharmaceutical,,,
2025-06-02 00:00:00,16.8700008392334,17.2800006866455,16.5200004577636,17.2600002288818,17.2600002288818,9479400,2025-06-02,Teva Pharmaceutical,,,
2025-06-03 00:00:00,17.2199993133544,17.3600006103515,17.0200004577636,17.1900005340576,17.1900005340576,9812900,2025-06-03,Teva Pharmaceutical,,,
2025-06-04 00:00:00,17.1900005340576,17.6599998474121,17.1399993896484,17.5200004577636,17.5200004577636,11596300,2025-06-04,Teva Pharmaceutical,,,
2025-06-05 00:00:00,17.5699996948242,17.8600006103515,17.0699996948242,17.25,17.25,10910100,2025-06-05,Teva Pharmaceutical,,,
2025-06-06 00:00:00,17.579999923706,17.829999923706,17.3400001525878,17.7700004577636,17.7700004577636,11576700,2025-06-06,Teva Pharmaceutical,,,
2025-06-09 00:00:00,17.8999996185302,18.0900001525878,17.7700004577636,18.0699996948242,18.0699996948242,9052900,2025-06-09,Teva Pharmaceutical,,,
2025-06-10 00:00:00,18.0599994659423,18.2900009155273,17.5499992370605,17.5900001525878,17.5900001525878,13775500,2025-06-10,Teva Pharmaceutical,,,
2025-06-11 00:00:00,17.6399993896484,17.7900009155273,17.2700004577636,17.3199996948242,17.3199996948242,10807700,2025-06-11,Teva Pharmaceutical,,,
2025-06-12 00:00:00,17.2099990844726,17.75,17.0499992370605,17.7099990844726,17.7099990844726,8361300,2025-06-12,Teva Pharmaceutical,,,
2025-06-13 00:00:00,17.2900009155273,17.4200000762939,16.8999996185302,16.9899997711181,16.9899997711181,13362400,2025-06-13,Teva Pharmaceutical,,,
2025-06-16 00:00:00,17.2900009155273,17.7299995422363,17.2099990844726,17.5,17.5,9917500,2025-06-16,Teva Pharmaceutical,,,
2025-06-17 00:00:00,17.4099998474121,17.4099998474121,16.8400001525878,16.8899993896484,16.8899993896484,13861800,2025-06-17,Teva Pharmaceutical,,,
2025-06-18 00:00:00,16.9699993133544,17.2999992370605,16.8199996948242,17.0599994659423,17.0599994659423,11691700,2025-06-18,Teva Pharmaceutical,,,
2025-06-20 00:00:00,17.2000007629394,17.2700004577636,16.8799991607666,16.9500007629394,16.9500007629394,10805800,2025-06-20,Teva Pharmaceutical,,,
2025-06-23 00:00:00,17.0,17.0200004577636,16.6499996185302,16.9699993133544,16.9699993133544,10150900,2025-06-23,Teva Pharmaceutical,,,
2025-06-24 00:00:00,17.2199993133544,17.3099994659423,16.9699993133544,17.0900001525878,17.0900001525878,9510100,2025-06-24,Teva Pharmaceutical,,,
2025-06-25 00:00:00,17.1800003051757,17.1800003051757,16.8500003814697,17.0,17.0,8633800,2025-06-25,Teva Pharmaceutical,,,
2025-06-26 00:00:00,17.0,17.0900001525878,16.5599994659423,16.5599994659423,16.5599994659423,13570300,2025-06-26,Teva Pharmaceutical,,,
2025-06-27 00:00:00,16.5599994659423,16.9099998474121,16.4200000762939,16.7600002288818,16.7600002288818,8942300,2025-06-27,Teva Pharmaceutical,,,
2025-06-30 00:00:00,16.8899993896484,16.9500007629394,16.6499996185302,16.7600002288818,16.7600002288818,7557500,2025-06-30,Teva Pharmaceutical,,,
2025-07-01 00:00:00,16.7000007629394,16.9200000762939,16.5499992370605,16.6399993896484,16.6399993896484,11070100,2025-07-01,Teva Pharmaceutical,,,
2025-07-02 00:00:00,16.9500007629394,17.1399993896484,16.7199993133544,17.0499992370605,17.0499992370605,10815200,2025-07-02,Teva Pharmaceutical,,,
2025-07-03 00:00:00,17.2999992370605,17.2999992370605,16.8600006103515,17.0100002288818,17.0100002288818,5550500,2025-07-03,Teva Pharmaceutical,,,
