Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2019-08-26,18.5400009155273,18.8999996185302,18.4400005340576,18.7900009155273,15.1180171966552,4198700,Viatris,United States,VTRS
2019-08-27,19.0100002288818,19.0100002288818,18.3700008392334,18.6700000762939,15.0214662551879,5534500,Viatris,United States,VTRS
2019-08-28,18.5100002288818,19.2600002288818,18.4899997711181,19.1499996185302,15.4076604843139,4127300,Viatris,United States,VTRS
2019-08-29,19.3500003814697,19.9899997711181,19.2999992370605,19.8999996185302,16.0110969543457,5856500,Viatris,United States,VTRS
2019-08-30,20.0699996948242,20.079999923706,19.3099994659423,19.4699993133544,15.66512966156,3444600,Viatris,United States,VTRS
2019-09-03,19.2700004577636,19.579999923706,18.7099990844726,19.2700004577636,15.5042161941528,6235000,Viatris,United States,VTRS
2019-09-04,19.5900001525878,20.8999996185302,19.2900009155273,19.7399997711181,15.8823642730712,5517900,Viatris,United States,VTRS
2019-09-05,19.9400005340576,20.3099994659423,19.7199993133544,20.2199993133544,16.2685604095459,5043000,Viatris,United States,VTRS
2019-09-06,20.2800006866455,20.5300006866455,19.8500003814697,20.5200004577636,16.5099334716796,4312200,Viatris,United States,VTRS
2019-09-09,20.5699996948242,21.2199993133544,20.4500007629394,21.1900005340576,17.0490036010742,5957800,Viatris,United States,VTRS
2019-09-10,21.0,21.8899993896484,20.9099998474121,21.8799991607666,17.6041584014892,6377700,Viatris,United States,VTRS
2019-09-11,21.8600006103515,22.5599994659423,21.5900001525878,22.5300006866455,18.1271343231201,6653900,Viatris,United States,VTRS
2019-09-12,22.5599994659423,22.5699996948242,21.6800003051757,22.2399997711181,17.8938121795654,5394100,Viatris,United States,VTRS
2019-09-13,22.4699993133544,22.8999996185302,21.6599998474121,21.6900005340576,17.4512920379638,5401400,Viatris,United States,VTRS
2019-09-16,21.4300003051757,22.0499992370605,21.4300003051757,21.7999992370605,17.5397987365722,2968500,Viatris,United States,VTRS
2019-09-17,21.5499992370605,21.7900009155273,21.0599994659423,21.4300003051757,17.2421016693115,3610500,Viatris,United States,VTRS
2019-09-18,21.3700008392334,21.5400009155273,21.0499992370605,21.2900009155273,17.1294631958007,3623900,Viatris,United States,VTRS
2019-09-19,21.3199996948242,21.4500007629394,20.9099998474121,21.0,16.8961296081542,4191100,Viatris,United States,VTRS
2019-09-20,20.6100006103515,21.3899993896484,20.6000003814697,21.0,16.8961296081542,7744700,Viatris,United States,VTRS
2019-09-23,20.9599990844726,21.1700000762939,20.6299991607666,20.8600006103515,16.7834949493408,4809100,Viatris,United States,VTRS
2019-09-24,20.7199993133544,20.75,19.4200000762939,19.9300003051757,16.0352306365966,9971800,Viatris,United States,VTRS
2019-09-25,19.8700008392334,20.3199996948242,19.7999992370605,20.1200008392334,16.1881027221679,3101900,Viatris,United States,VTRS
2019-09-26,20.1800003051757,20.1800003051757,19.5100002288818,19.7600002288818,15.898455619812,4004800,Viatris,United States,VTRS
2019-09-27,19.7399997711181,20.0200004577636,19.1100006103515,19.2900009155273,15.5203065872192,8576900,Viatris,United States,VTRS
2019-09-30,19.2700004577636,19.8700008392334,19.0300006866455,19.7800006866455,15.9145460128784,5559800,Viatris,United States,VTRS
2019-10-01,19.7700004577636,20.2199993133544,18.8099994659423,18.829999923706,15.1501941680908,5293900,Viatris,United States,VTRS
2019-10-02,18.7999992370605,18.7999992370605,18.1000003814697,18.5300006866455,14.9088277816772,6518900,Viatris,United States,VTRS
2019-10-03,18.5599994659423,18.8700008392334,18.2800006866455,18.829999923706,15.1501941680908,4197200,Viatris,United States,VTRS
2019-10-04,18.8199996948242,19.1599998474121,18.5699996948242,18.9099998474121,15.2145633697509,3325000,Viatris,United States,VTRS
2019-10-07,18.7000007629394,19.1800003051757,18.6000003814697,18.8400001525878,15.1582450866699,3247200,Viatris,United States,VTRS
2019-10-08,18.6399993896484,18.7399997711181,18.2900009155273,18.3799991607666,14.7881355285644,3780100,Viatris,United States,VTRS
2019-10-09,18.579999923706,18.6599998474121,18.3600006103515,18.4300003051757,14.8283700942993,4779100,Viatris,United States,VTRS
2019-10-10,18.4400005340576,18.8400001525878,18.3199996948242,18.4699993133544,14.8605480194091,4287200,Viatris,United States,VTRS
2019-10-11,18.7900009155273,19.1599998474121,18.6599998474121,18.8999996185302,15.2065200805664,4411200,Viatris,United States,VTRS
2019-10-14,18.7399997711181,18.8999996185302,18.4400005340576,18.5200004577636,14.9007816314697,4003200,Viatris,United States,VTRS
2019-10-15,18.5200004577636,19.0300006866455,18.4799995422363,18.829999923706,15.1501941680908,5232100,Viatris,United States,VTRS
2019-10-16,18.9799995422363,19.1800003051757,18.6200008392334,18.7399997711181,15.077781677246,3754600,Viatris,United States,VTRS
2019-10-17,18.7999992370605,19.0599994659423,18.7199993133544,18.8799991607666,15.1904258728027,3111800,Viatris,United States,VTRS
2019-10-18,18.8799991607666,18.9200000762939,18.2700004577636,18.329999923706,14.7479104995727,6161900,Viatris,United States,VTRS
2019-10-21,18.4899997711181,18.5100002288818,18.1100006103515,18.1499996185302,14.6030807495117,8331000,Viatris,United States,VTRS
2019-10-22,18.3099994659423,18.4699993133544,18.0300006866455,18.3099994659423,14.7318201065063,6414100,Viatris,United States,VTRS
2019-10-23,18.329999923706,18.6900005340576,18.0100002288818,18.5200004577636,14.9007816314697,4910300,Viatris,United States,VTRS
2019-10-24,18.6100006103515,18.6100006103515,18.0300006866455,18.25,14.6835451126098,5133200,Viatris,United States,VTRS
2019-10-25,18.25,18.7999992370605,18.1499996185302,18.7000007629394,15.0456027984619,5436900,Viatris,United States,VTRS
2019-10-28,18.75,19.2700004577636,18.7199993133544,18.9699993133544,15.2628364562988,5874100,Viatris,United States,VTRS
2019-10-29,19.1599998474121,19.7000007629394,18.7700004577636,19.5900001525878,15.761679649353,6863100,Viatris,United States,VTRS
2019-10-30,19.4899997711181,19.579999923706,19.2199993133544,19.4099998474121,15.6168527603149,3248100,Viatris,United States,VTRS
2019-10-31,19.4300003051757,19.4300003051757,18.8899993896484,19.1499996185302,15.4076604843139,6156300,Viatris,United States,VTRS
2019-11-01,19.329999923706,19.9699993133544,19.2299995422363,19.6800003051757,15.8340864181518,5490900,Viatris,United States,VTRS
2019-11-04,19.9899997711181,20.0699996948242,19.6800003051757,19.7399997711181,15.8823642730712,6695600,Viatris,United States,VTRS
2019-11-05,19.8999996185302,20.3899993896484,17.75,17.7900009155273,14.3134355545043,21074600,Viatris,United States,VTRS
2019-11-06,17.8400001525878,17.9300003051757,17.079999923706,17.1700000762939,13.8145990371704,13599300,Viatris,United States,VTRS
2019-11-07,17.2099990844726,17.4200000762939,16.9699993133544,17.0100002288818,13.6858654022216,9571600,Viatris,United States,VTRS
2019-11-08,16.9599990844726,17.6299991607666,16.7900009155273,17.6100006103515,14.1686153411865,6777300,Viatris,United States,VTRS
2019-11-11,17.4300003051757,17.5699996948242,17.0,17.2399997711181,13.8709211349487,6185400,Viatris,United States,VTRS
2019-11-12,17.5,17.7800006866455,17.1700000762939,17.5300006866455,14.1042470932006,8484200,Viatris,United States,VTRS
2019-11-13,17.4899997711181,17.4899997711181,17.1499996185302,17.2700004577636,13.8950576782226,7223300,Viatris,United States,VTRS
2019-11-14,17.1499996185302,17.329999923706,16.8700008392334,17.2600002288818,13.8870077133178,7901100,Viatris,United States,VTRS
2019-11-15,17.3600006103515,17.829999923706,17.25,17.7000007629394,14.2410249710083,5209900,Viatris,United States,VTRS
2019-11-18,17.7199993133544,17.8099994659423,17.1599998474121,17.2299995422363,13.8628740310668,8967500,Viatris,United States,VTRS
2019-11-19,17.329999923706,17.4300003051757,17.1599998474121,17.2700004577636,13.8950576782226,5311400,Viatris,United States,VTRS
2019-11-20,17.1299991607666,17.5300006866455,17.0599994659423,17.2399997711181,13.8709211349487,7004800,Viatris,United States,VTRS
2019-11-21,17.2700004577636,17.6399993896484,17.0200004577636,17.3700008392334,13.9755163192749,7110100,Viatris,United States,VTRS
2019-11-22,17.5100002288818,17.6499996185302,17.2299995422363,17.3400001525878,13.951376914978,5236000,Viatris,United States,VTRS
2019-11-25,17.5100002288818,18.1800003051757,17.5,18.0599994659423,14.5306730270385,8276600,Viatris,United States,VTRS
2019-11-26,17.9899997711181,18.3600006103515,17.8199996948242,18.2999992370605,14.7237710952758,7328600,Viatris,United States,VTRS
2019-11-27,18.3199996948242,18.7800006866455,18.25,18.7800006866455,15.109972000122,5243100,Viatris,United States,VTRS
2019-11-29,18.5599994659423,18.9799995422363,18.5599994659423,18.7800006866455,15.109972000122,3866900,Viatris,United States,VTRS
2019-12-02,18.8999996185302,19.0100002288818,18.6200008392334,18.6599998474121,15.0134181976318,5758600,Viatris,United States,VTRS
2019-12-03,18.5100002288818,18.6200008392334,18.1599998474121,18.5300006866455,14.9088277816772,4461500,Viatris,United States,VTRS
2019-12-04,18.5300006866455,19.0,18.5300006866455,18.8799991607666,15.1904258728027,5034300,Viatris,United States,VTRS
2019-12-05,19.0499992370605,19.0699996948242,18.6399993896484,18.8999996185302,15.2065200805664,4667500,Viatris,United States,VTRS
2019-12-06,19.0200004577636,19.3500003814697,19.0100002288818,19.2900009155273,15.5203065872192,5057600,Viatris,United States,VTRS
2019-12-09,19.2800006866455,19.3400001525878,19.0,19.0200004577636,15.3030652999877,7869500,Viatris,United States,VTRS
2019-12-10,19.0599994659423,19.079999923706,18.5699996948242,18.7000007629394,15.0456027984619,4090100,Viatris,United States,VTRS
2019-12-11,18.7299995422363,18.9500007629394,18.6299991607666,18.8099994659423,15.134105682373,3224000,Viatris,United States,VTRS
2019-12-12,18.7999992370605,19.7000007629394,18.7099990844726,19.6800003051757,15.8340864181518,6196000,Viatris,United States,VTRS
2019-12-13,19.6399993896484,19.7800006866455,19.1100006103515,19.1399993896484,15.3996152877807,5177900,Viatris,United States,VTRS
2019-12-16,19.3400001525878,19.6100006103515,19.0100002288818,19.0300006866455,15.3111143112182,8078600,Viatris,United States,VTRS
2019-12-17,18.9699993133544,19.0,18.579999923706,18.829999923706,15.1501941680908,6859400,Viatris,United States,VTRS
2019-12-18,18.8999996185302,19.0300006866455,18.6499996185302,18.8700008392334,15.1823806762695,4638600,Viatris,United States,VTRS
2019-12-19,18.9699993133544,19.4400005340576,18.8500003814697,19.3799991607666,15.5927181243896,6430500,Viatris,United States,VTRS
2019-12-20,19.4099998474121,19.9500007629394,19.2800006866455,19.7900009155273,15.9225950241088,21987500,Viatris,United States,VTRS
2019-12-23,19.7399997711181,19.9500007629394,19.3999996185302,19.9200000762939,16.0271854400634,5726100,Viatris,United States,VTRS
2019-12-24,19.8700008392334,20.0900001525878,19.8099994659423,19.8400001525878,15.9628210067749,1731000,Viatris,United States,VTRS
2019-12-26,19.8099994659423,20.1599998474121,19.5200004577636,19.579999923706,15.7536334991455,4547200,Viatris,United States,VTRS
2019-12-27,19.5499992370605,19.8400001525878,19.5200004577636,19.7199993133544,15.8662748336792,4754400,Viatris,United States,VTRS
2019-12-30,19.6599998474121,19.7999992370605,19.3799991607666,19.4300003051757,15.6329431533813,4534900,Viatris,United States,VTRS
2019-12-31,19.3600006103515,20.1399993896484,19.2299995422363,20.1000003814697,16.1720085144042,5154700,Viatris,United States,VTRS
2020-01-02,20.1000003814697,20.6499996185302,20.0499992370605,20.6499996185302,16.6145286560058,8870500,Viatris,United States,VTRS
2020-01-03,20.329999923706,20.5,20.1000003814697,20.2000007629394,16.2524662017822,7957300,Viatris,United States,VTRS
2020-01-06,20.2000007629394,20.9099998474121,20.1200008392334,20.8700008392334,16.7915382385253,9540600,Viatris,United States,VTRS
2020-01-07,20.9099998474121,21.2299995422363,20.579999923706,21.1700000762939,17.0329113006591,8041200,Viatris,United States,VTRS
2020-01-08,21.2199993133544,21.4500007629394,20.7199993133544,21.2199993133544,17.0731391906738,6933300,Viatris,United States,VTRS
2020-01-09,20.9599990844726,21.2700004577636,20.6100006103515,20.9300003051757,16.8398113250732,6310700,Viatris,United States,VTRS
2020-01-10,20.9899997711181,21.1499996185302,20.7399997711181,20.8500003814697,16.7754478454589,4624300,Viatris,United States,VTRS
2020-01-13,20.9200000762939,20.9400005340576,20.4300003051757,20.7800006866455,16.7191257476806,4314800,Viatris,United States,VTRS
2020-01-14,20.6900005340576,21.3400001525878,20.6800003051757,21.2000007629394,17.0570449829101,5985600,Viatris,United States,VTRS
2020-01-15,21.0499992370605,22.3999996185302,21.0200004577636,22.0499992370605,17.7409362792968,8858800,Viatris,United States,VTRS
2020-01-16,22.25,22.3400001525878,21.7600002288818,21.9699993133544,17.6765727996826,6116000,Viatris,United States,VTRS
2020-01-17,22.0200004577636,22.1700000762939,21.5599994659423,21.6599998474121,17.4271488189697,6404400,Viatris,United States,VTRS
2020-01-21,21.6700000762939,21.7999992370605,21.5,21.6499996185302,17.4191074371337,5655300,Viatris,United States,VTRS
2020-01-22,21.5400009155273,21.8899993896484,21.5400009155273,21.7900009155273,17.5317497253417,5058800,Viatris,United States,VTRS
2020-01-23,21.6399993896484,22.2800006866455,21.3899993896484,22.1399993896484,17.8133506774902,4799200,Viatris,United States,VTRS
2020-01-24,22.3500003814697,22.3500003814697,21.5100002288818,21.8500003814697,17.5800228118896,5702600,Viatris,United States,VTRS
2020-01-27,21.0400009155273,21.4799995422363,20.8799991607666,21.1599998474121,17.0248622894287,7017300,Viatris,United States,VTRS
2020-01-28,21.5599994659423,22.0499992370605,21.5300006866455,21.8400001525878,17.5719757080078,7098200,Viatris,United States,VTRS
2020-01-29,21.829999923706,22.5900001525878,21.829999923706,22.1000003814697,17.7811679840087,6037200,Viatris,United States,VTRS
2020-01-30,21.8700008392334,22.1100006103515,21.6100006103515,21.9200000762939,17.6363410949707,3750900,Viatris,United States,VTRS
2020-01-31,21.7399997711181,21.8899993896484,21.2399997711181,21.4200000762939,17.234052658081,6219900,Viatris,United States,VTRS
2020-02-03,21.5400009155273,21.9599990844726,21.5,21.6200008392334,17.3949699401855,4269900,Viatris,United States,VTRS
2020-02-04,21.9699993133544,22.3899993896484,21.829999923706,22.2600002288818,17.9099006652832,4565300,Viatris,United States,VTRS
2020-02-05,22.6000003814697,23.0599994659423,22.5100002288818,22.8500003814697,18.3846015930175,7690100,Viatris,United States,VTRS
2020-02-06,23.0599994659423,23.1100006103515,22.4699993133544,22.8500003814697,18.3846015930175,5282500,Viatris,United States,VTRS
2020-02-07,22.7999992370605,23.0,22.4500007629394,22.7700004577636,18.320234298706,3854700,Viatris,United States,VTRS
2020-02-10,22.6700000762939,22.9300003051757,22.5400009155273,22.6200008392334,18.1995468139648,3391700,Viatris,United States,VTRS
2020-02-11,22.6800003051757,22.8400001525878,22.2299995422363,22.3500003814697,17.9823131561279,5104600,Viatris,United States,VTRS
2020-02-12,22.6399993896484,23.1000003814697,22.0900001525878,22.1599998474121,17.8294410705566,6510000,Viatris,United States,VTRS
2020-02-13,22.0900001525878,22.1499996185302,21.2900009155273,21.6399993896484,17.4110603332519,7530000,Viatris,United States,VTRS
2020-02-14,21.7299995422363,22.1000003814697,21.4899997711181,21.8999996185302,17.6202507019042,3871100,Viatris,United States,VTRS
2020-02-18,21.7900009155273,21.8799991607666,20.9799995422363,21.2800006866455,17.1214160919189,4444900,Viatris,United States,VTRS
2020-02-19,21.2800006866455,21.3600006103515,20.7900009155273,20.8999996185302,16.815673828125,5771500,Viatris,United States,VTRS
2020-02-20,20.8400001525878,20.9799995422363,20.6700000762939,20.9300003051757,16.8398113250732,6363700,Viatris,United States,VTRS
2020-02-21,20.8400001525878,21.3099994659423,20.6800003051757,21.1499996185302,17.0168151855468,4939700,Viatris,United States,VTRS
2020-02-24,20.4300003051757,20.9200000762939,20.0599994659423,20.3099994659423,16.3409729003906,8250500,Viatris,United States,VTRS
2020-02-25,20.5,20.6800003051757,19.6299991607666,19.8999996185302,16.0110969543457,6321600,Viatris,United States,VTRS
2020-02-26,20.079999923706,20.2900009155273,19.2099990844726,19.5400009155273,15.7214479446411,5156000,Viatris,United States,VTRS
2020-02-27,19.2399997711181,19.5,18.3500003814697,18.6800003051757,15.0295114517211,7667700,Viatris,United States,VTRS
2020-02-28,17.8199996948242,18.0900001525878,16.5699996948242,17.1900005340576,13.8306913375854,16174600,Viatris,United States,VTRS
2020-03-02,17.2299995422363,17.7199993133544,16.7900009155273,17.4799995422363,14.0640172958374,8359100,Viatris,United States,VTRS
2020-03-03,17.7099990844726,17.75,16.25,16.2900009155273,13.106572151184,10890500,Viatris,United States,VTRS
2020-03-04,16.6200008392334,17.0400009155273,16.1100006103515,16.829999923706,13.5410413742065,10527100,Viatris,United States,VTRS
2020-03-05,16.25,16.5699996948242,15.8599996566772,16.0300006866455,12.8973836898803,10850500,Viatris,United States,VTRS
2020-03-06,15.4499998092651,15.5299997329711,14.6499996185302,15.3999996185302,12.3904953002929,18763400,Viatris,United States,VTRS
2020-03-09,14.2600002288818,15.1599998474121,13.8199996948242,14.3800001144409,11.5698261260986,7741000,Viatris,United States,VTRS
2020-03-10,14.8400001525878,15.1300001144409,14.0,15.079999923706,12.1330337524414,7579600,Viatris,United States,VTRS
2020-03-11,14.579999923706,14.9799995422363,14.2100000381469,14.4700002670288,11.6422405242919,10583800,Viatris,United States,VTRS
2020-03-12,13.2799997329711,14.0600004196167,13.0500001907348,13.2600002288818,10.6687002182006,8777000,Viatris,United States,VTRS
2020-03-13,14.1000003814697,15.119999885559,13.5699996948242,15.0500001907348,12.1088933944702,9134800,Viatris,United States,VTRS
2020-03-16,13.0,15.4799995422363,12.75,15.039999961853,12.1008472442626,6569000,Viatris,United States,VTRS
2020-03-17,15.4799995422363,16.7800006866455,15.0500001907348,15.5699996948242,12.5272731781005,7640300,Viatris,United States,VTRS
2020-03-18,14.5200004577636,16.0599994659423,13.25,14.1800003051757,11.408911705017,7367900,Viatris,United States,VTRS
2020-03-19,14.1099996566772,15.4700002670288,13.6300001144409,14.869999885559,11.964069366455,8762200,Viatris,United States,VTRS
2020-03-20,16.1599998474121,17.0,14.9399995803833,15.25,12.2698097229003,22350000,Viatris,United States,VTRS
2020-03-23,15.9499998092651,16.4799995422363,15.039999961853,15.7399997711181,12.6640539169311,13186200,Viatris,United States,VTRS
2020-03-24,16.3999996185302,16.8600006103515,14.1999998092651,15.1400003433227,12.1813058853149,12575200,Viatris,United States,VTRS
2020-03-25,15.0,15.4399995803833,13.5299997329711,14.9300003051757,12.0123443603515,13273700,Viatris,United States,VTRS
2020-03-26,14.8800001144409,16.2000007629394,14.8800001144409,15.539999961853,12.5031375885009,6579700,Viatris,United States,VTRS
2020-03-27,15.1700000762939,15.3900003433227,14.2799997329711,14.8800001144409,11.9721164703369,6297700,Viatris,United States,VTRS
2020-03-30,15.2100000381469,15.3800001144409,14.4300003051757,15.0699996948242,12.1249866485595,6234300,Viatris,United States,VTRS
2020-03-31,15.0699996948242,15.8000001907348,14.8400001525878,14.9099998474121,11.9962520599365,7529800,Viatris,United States,VTRS
2020-04-01,14.5900001525878,14.869999885559,14.0299997329711,14.2600002288818,11.4732789993286,6768100,Viatris,United States,VTRS
2020-04-02,14.1099996566772,14.5200004577636,13.6000003814697,13.9200000762939,11.1997203826904,7659400,Viatris,United States,VTRS
2020-04-03,13.8500003814697,14.3599996566772,13.6800003051757,13.7399997711181,11.0548973083496,8137100,Viatris,United States,VTRS
2020-04-06,14.1400003433227,14.6499996185302,13.7600002288818,14.039999961853,11.296272277832,9635500,Viatris,United States,VTRS
2020-04-07,14.3800001144409,15.1000003814697,14.039999961853,14.369999885559,11.5617818832397,8622700,Viatris,United States,VTRS
2020-04-08,14.5699996948242,15.2600002288818,14.4499998092651,15.1400003433227,12.1813058853149,5861300,Viatris,United States,VTRS
2020-04-09,15.4499998092651,16.5400009155273,15.4499998092651,16.079999923706,12.9376096725463,9792000,Viatris,United States,VTRS
2020-04-13,16.2299995422363,16.2399997711181,15.5500001907348,16.0599994659423,12.921516418457,3914400,Viatris,United States,VTRS
2020-04-14,16.2999992370605,16.4899997711181,16.0499992370605,16.3500003814697,13.1548461914062,4936300,Viatris,United States,VTRS
2020-04-15,15.7600002288818,15.8500003814697,15.1300001144409,15.4600000381469,12.4387712478637,4773200,Viatris,United States,VTRS
2020-04-16,15.539999961853,15.6599998474121,14.789999961853,15.5,12.4709539413452,6746100,Viatris,United States,VTRS
2020-04-17,15.8999996185302,16.1800003051757,15.5600004196167,16.1100006103515,12.9617462158203,6430500,Viatris,United States,VTRS
2020-04-20,16.1399993896484,16.25,15.5200004577636,15.8599996566772,12.7606019973754,4269800,Viatris,United States,VTRS
2020-04-21,15.6499996185302,15.7299995422363,15.1099996566772,15.1300001144409,12.1732625961303,4235500,Viatris,United States,VTRS
2020-04-22,15.329999923706,15.4200000762939,14.7799997329711,14.9099998474121,11.9962520599365,5530400,Viatris,United States,VTRS
2020-04-23,15.119999885559,15.579999923706,15.0600004196167,15.3000001907348,12.3100385665893,3913100,Viatris,United States,VTRS
2020-04-24,15.4099998474121,15.7799997329711,15.3000001907348,15.7600002288818,12.6801443099975,3711500,Viatris,United States,VTRS
2020-04-27,15.869999885559,16.25,15.7799997329711,16.1399993896484,12.9858837127685,5336900,Viatris,United States,VTRS
2020-04-28,16.4899997711181,16.8999996185302,16.2399997711181,16.4400005340576,13.2272586822509,7026300,Viatris,United States,VTRS
2020-04-29,16.7000007629394,17.5400009155273,16.5599994659423,17.3199996948242,13.9352836608886,5509500,Viatris,United States,VTRS
2020-04-30,17.1000003814697,17.25,16.5900001525878,16.7700004577636,13.4927673339843,5824100,Viatris,United States,VTRS
2020-05-01,16.6599998474121,16.6700000762939,15.8800001144409,16.1299991607666,12.9778366088867,3686900,Viatris,United States,VTRS
2020-05-04,16.1100006103515,16.5599994659423,15.7399997711181,16.5200004577636,13.2916231155395,6109100,Viatris,United States,VTRS
2020-05-05,16.6000003814697,17.1100006103515,16.5300006866455,16.5699996948242,13.3318529129028,7236800,Viatris,United States,VTRS
2020-05-06,16.6599998474121,17.1800003051757,16.5599994659423,16.8600006103515,13.5651836395263,7219900,Viatris,United States,VTRS
2020-05-07,17.1800003051757,17.5400009155273,17.1100006103515,17.3199996948242,13.9352836608886,8201600,Viatris,United States,VTRS
2020-05-08,17.6800003051757,17.7800006866455,17.2999992370605,17.5699996948242,14.1364316940307,7244700,Viatris,United States,VTRS
2020-05-11,17.7299995422363,17.8500003814697,16.8799991607666,16.9500007629394,13.6375932693481,12830200,Viatris,United States,VTRS
2020-05-12,17.0900001525878,17.4799995422363,16.1599998474121,16.2299995422363,13.0582942962646,6471500,Viatris,United States,VTRS
2020-05-13,16.4599990844726,16.4599990844726,15.4499998092651,15.539999961853,12.5031375885009,9179300,Viatris,United States,VTRS
2020-05-14,15.3800001144409,15.579999923706,14.9200000762939,15.2200002670288,12.2456731796264,7518200,Viatris,United States,VTRS
2020-05-15,15.0699996948242,15.3000001907348,14.8000001907348,15.1599998474121,12.1973962783813,6983200,Viatris,United States,VTRS
2020-05-18,15.6000003814697,16.6100006103515,15.5900001525878,16.4599990844726,13.2433500289917,8532200,Viatris,United States,VTRS
2020-05-19,16.4599990844726,16.4599990844726,15.8400001525878,16.0499992370605,12.9134712219238,4154700,Viatris,United States,VTRS
2020-05-20,16.2199993133544,16.3500003814697,16.0900001525878,16.3199996948242,13.1307077407836,4980900,Viatris,United States,VTRS
2020-05-21,16.2000007629394,16.3400001525878,15.7200002670288,16.0,12.8732423782348,5301600,Viatris,United States,VTRS
2020-05-22,15.9700002670288,15.9700002670288,15.4399995803833,15.6400003433227,12.5835943222045,4932200,Viatris,United States,VTRS
2020-05-26,15.9300003051757,16.3500003814697,15.9099998474121,16.1399993896484,12.9858837127685,6236000,Viatris,United States,VTRS
2020-05-27,16.3999996185302,17.2000007629394,16.079999923706,17.1599998474121,13.8065509796142,10340600,Viatris,United States,VTRS
2020-05-28,17.2900009155273,17.4899997711181,16.8500003814697,17.25,13.8789653778076,6453700,Viatris,United States,VTRS
2020-05-29,17.1499996185302,17.3700008392334,16.6200008392334,17.0699996948242,13.7341384887695,8151300,Viatris,United States,VTRS
2020-06-01,17.0100002288818,17.829999923706,17.0,17.6200008392334,14.1766576766967,6108000,Viatris,United States,VTRS
2020-06-02,17.4599990844726,17.7000007629394,17.25,17.4799995422363,14.0640172958374,4638900,Viatris,United States,VTRS
2020-06-03,17.5300006866455,17.75,17.4599990844726,17.5400009155273,14.1122961044311,3244700,Viatris,United States,VTRS
2020-06-04,17.3199996948242,17.7000007629394,17.2600002288818,17.7000007629394,14.2410249710083,4732300,Viatris,United States,VTRS
2020-06-05,18.1499996185302,18.7199993133544,17.5400009155273,17.6700000762939,14.2168884277343,7859900,Viatris,United States,VTRS
2020-06-08,18.0,19.2399997711181,17.8899993896484,18.7800006866455,15.109972000122,10387700,Viatris,United States,VTRS
2020-06-09,19.0,19.0200004577636,18.2199993133544,18.4500007629394,14.8444595336914,8717100,Viatris,United States,VTRS
2020-06-10,18.4400005340576,18.4500007629394,17.1900005340576,17.3199996948242,13.9352836608886,8972300,Viatris,United States,VTRS
2020-06-11,16.8099994659423,17.0,16.2399997711181,16.2999992370605,13.1146144866943,11618000,Viatris,United States,VTRS
2020-06-12,16.7099990844726,16.9099998474121,15.6499996185302,15.9399995803833,12.824969291687,7872200,Viatris,United States,VTRS
2020-06-15,15.4499998092651,16.1200008392334,15.289999961853,15.8999996185302,12.7927865982055,7847500,Viatris,United States,VTRS
2020-06-16,16.3799991607666,16.6000003814697,15.8800001144409,16.1299991607666,12.9778366088867,6877000,Viatris,United States,VTRS
2020-06-17,16.5300006866455,16.6000003814697,15.8900003433227,15.9700002670288,12.8491058349609,5064100,Viatris,United States,VTRS
2020-06-18,16.8400001525878,17.0200004577636,16.2000007629394,16.329999923706,13.1387538909912,7755100,Viatris,United States,VTRS
2020-06-19,16.6200008392334,16.7700004577636,15.9899997711181,16.1599998474121,13.0019760131835,9406100,Viatris,United States,VTRS
2020-06-22,16.079999923706,16.5,15.8400001525878,16.4599990844726,13.2433500289917,5221100,Viatris,United States,VTRS
2020-06-23,16.5300006866455,16.6299991607666,16.0400009155273,16.2399997711181,13.0663442611694,5370400,Viatris,United States,VTRS
2020-06-24,15.9899997711181,16.2000007629394,15.6400003433227,16.0200004577636,12.8893356323242,6634000,Viatris,United States,VTRS
2020-06-25,15.9300003051757,16.4099998474121,15.7600002288818,16.3799991607666,13.1789865493774,4332700,Viatris,United States,VTRS
2020-06-26,16.2900009155273,16.3500003814697,15.5500001907348,15.8900003433227,12.784740447998,6905200,Viatris,United States,VTRS
2020-06-29,16.0,16.2000007629394,15.7799997329711,15.9899997711181,12.8651990890502,2857000,Viatris,United States,VTRS
2020-06-30,15.9700002670288,16.1599998474121,15.6300001144409,16.079999923706,12.9376096725463,6161700,Viatris,United States,VTRS
2020-07-01,16.0200004577636,16.2700004577636,15.6999998092651,15.7600002288818,12.6801443099975,4226300,Viatris,United States,VTRS
2020-07-02,16.0,16.1599998474121,15.7600002288818,15.9300003051757,12.8169231414794,4869600,Viatris,United States,VTRS
2020-07-06,16.1000003814697,16.5699996948242,15.9799995422363,16.5400009155273,13.3077163696289,6473100,Viatris,United States,VTRS
2020-07-07,16.329999923706,16.5499992370605,15.9499998092651,16.1100006103515,12.9617462158203,5491200,Viatris,United States,VTRS
2020-07-08,16.0699996948242,16.2600002288818,15.8800001144409,16.1900005340576,13.0261144638061,6575600,Viatris,United States,VTRS
2020-07-09,16.1800003051757,16.3199996948242,15.789999961853,15.8800001144409,12.7766914367675,4951300,Viatris,United States,VTRS
2020-07-10,15.829999923706,16.1399993896484,15.6700000762939,16.1000003814697,12.9537000656127,2853100,Viatris,United States,VTRS
2020-07-13,16.2600002288818,16.4899997711181,15.9700002670288,16.1299991607666,12.9778366088867,3986200,Viatris,United States,VTRS
