Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2019-12-10 18:30:00,429.1000061035156,431.8999938964844,425.1499938964844,429.7999877929688,400.8159790039062,3322986,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-11 18:30:00,430.8999938964844,437.8999938964844,430.25,434.1499938964844,404.8726501464844,2794856,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-12 18:30:00,437.6000061035156,441.8999938964844,425.6000061035156,439.25,409.6287536621094,5386394,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-15 18:30:00,431.25,437.2000122070312,426.3999938964844,435.1499938964844,405.8052368164062,8290756,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-16 18:30:00,434.0,437.5,426.25,429.0499877929688,400.1165466308594,6407264,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-17 18:30:00,430.0,441.3999938964844,427.2999877929688,439.75,410.0950317382812,5341984,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-18 18:30:00,439.7999877929688,440.6000061035156,427.5,433.6000061035156,404.3597717285156,6465219,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-19 18:30:00,429.1499938964844,436.7000122070312,428.0499877929688,430.2999877929688,401.2822875976562,7157364,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-22 18:30:00,427.1000061035156,432.0,426.6000061035156,428.3999938964844,399.5104370117188,4534617,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-23 18:30:00,428.0,432.4500122070312,425.3999938964844,429.7999877929688,400.8159790039062,4210004,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-25 18:30:00,430.8999938964844,431.3999938964844,420.6499938964844,422.1499938964844,393.681884765625,5296867,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-26 18:30:00,422.0,427.1499938964844,421.3999938964844,426.0,397.2722778320312,3413181,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-29 18:30:00,428.9500122070312,433.5,426.7000122070312,430.1499938964844,401.1423645019531,4758825,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-30 18:30:00,430.1000061035156,435.3999938964844,428.7000122070312,432.5499877929688,403.3805541992188,2957369,Sun Pharmaceutical,India,SUNPHARMA.NS
2019-12-31 18:30:00,432.9500122070312,436.4500122070312,431.25,434.2999877929688,405.0124816894531,2321850,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-01 18:30:00,434.0,442.6000061035156,432.0,434.9500122070312,405.6187133789062,4555670,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-02 18:30:00,434.6499938964844,450.3999938964844,433.0499877929688,444.6000061035156,414.6180114746094,9457180,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-05 18:30:00,440.8999938964844,444.7000122070312,435.1000061035156,439.9500122070312,410.2815246582031,4794923,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-06 18:30:00,441.3999938964844,448.0,437.5499877929688,446.3999938964844,416.2965698242188,4504083,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-07 18:30:00,442.9500122070312,446.5,439.0,440.1000061035156,410.4214782714844,3881918,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-08 18:30:00,442.7000122070312,444.8500061035156,439.0,439.8500061035156,410.1882629394531,3934566,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-09 18:30:00,440.1000061035156,449.0,440.0,443.6000061035156,413.6854553222656,4334013,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-12 18:30:00,447.0,453.6499938964844,442.5499877929688,444.6000061035156,414.6180114746094,4823348,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-13 18:30:00,447.0,449.5,444.3999938964844,446.0,415.9235229492188,2708589,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-14 18:30:00,447.6000061035156,450.7000122070312,443.6499938964844,449.0499877929688,418.7677917480469,3054107,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-15 18:30:00,452.25,456.3500061035156,447.3999938964844,449.0499877929688,418.7677917480469,4416809,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-16 18:30:00,448.2000122070312,456.25,446.0,454.6000061035156,423.943603515625,3216737,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-19 18:30:00,454.2000122070312,456.2000122070312,446.1499938964844,449.4500122070312,419.1408996582031,2824739,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-20 18:30:00,448.0,451.75,446.0,447.3999938964844,417.2291259765625,2573651,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-21 18:30:00,448.3999938964844,453.8500061035156,445.3500061035156,446.2999877929688,416.2033081054688,3412716,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-22 18:30:00,447.2000122070312,452.2000122070312,445.0,449.8500061035156,419.513916015625,1875787,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-23 18:30:00,450.0,452.8500061035156,446.7999877929688,447.7999877929688,417.6021423339844,2153164,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-26 18:30:00,447.0,451.75,442.2000122070312,448.3999938964844,418.1616516113281,3530914,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-27 18:30:00,448.25,462.5,448.0499877929688,452.8999938964844,422.3582153320312,9487290,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-28 18:30:00,454.8500061035156,456.75,449.4500122070312,450.1000061035156,419.7470703125,3103817,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-29 18:30:00,451.5,453.75,440.2999877929688,442.1000061035156,412.2865295410156,3486193,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-01-30 18:30:00,442.6000061035156,445.3999938964844,432.6499938964844,434.2999877929688,405.0124816894531,3757229,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-02 18:30:00,423.7999877929688,428.8999938964844,414.0,417.5499877929688,389.39208984375,4032780,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-03 18:30:00,416.9500122070312,426.8999938964844,412.8500061035156,425.6499938964844,396.9458312988281,4848610,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-04 18:30:00,429.5,431.3999938964844,421.8999938964844,426.25,397.5054626464844,3826307,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-05 18:30:00,428.2000122070312,438.0,424.0,430.6499938964844,401.6086730957031,7745520,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-06 18:30:00,432.0,441.75,423.2000122070312,430.7999877929688,401.74853515625,7402556,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-09 18:30:00,428.5499877929688,432.75,418.2999877929688,420.2999877929688,391.9566650390625,3638523,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-10 18:30:00,422.0,424.7000122070312,416.7999877929688,418.5499877929688,390.32470703125,4683072,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-11 18:30:00,418.7999877929688,421.2999877929688,414.0,414.6000061035156,386.6410217285156,4439987,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-12 18:30:00,414.6000061035156,420.1000061035156,412.0,418.9500122070312,390.6976928710938,3924569,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-13 18:30:00,420.0,424.75,416.5,418.5499877929688,390.32470703125,2862205,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-16 18:30:00,416.2000122070312,418.5,407.2999877929688,408.3999938964844,383.6086120605469,2625157,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-17 18:30:00,407.0,410.8500061035156,399.0499877929688,408.6499938964844,383.8434448242188,4187206,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-18 18:30:00,410.3999938964844,414.2000122070312,400.6000061035156,403.5499877929688,379.0531311035156,5910512,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-19 18:30:00,403.8500061035156,411.5,403.5499877929688,404.9500122070312,380.3681030273438,4000525,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-23 18:30:00,406.5,414.6499938964844,395.7999877929688,397.8500061035156,373.6991271972656,12668574,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-24 18:30:00,402.3999938964844,402.3999938964844,385.2999877929688,388.8999938964844,365.2924194335938,10050971,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-25 18:30:00,385.1000061035156,386.9500122070312,372.5,374.7000122070312,351.9543762207031,12146582,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-26 18:30:00,375.0,390.7000122070312,369.4500122070312,388.5,364.9166564941406,15164166,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-02-27 18:30:00,379.6499938964844,385.6000061035156,371.1000061035156,372.8999938964844,350.263671875,8439591,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-01 18:30:00,378.0,383.6499938964844,363.3500061035156,369.5,347.0700378417969,6915567,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-02 18:30:00,374.0,396.3999938964844,373.25,393.5499877929688,369.6600952148438,14474553,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-03 18:30:00,398.0,412.8999938964844,387.3500061035156,405.4500122070312,380.8377685546875,26369149,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-04 18:30:00,409.9500122070312,414.7999877929688,401.75,404.8999938964844,380.3211364746094,9874059,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-05 18:30:00,390.0499877929688,403.2000122070312,390.0499877929688,400.8999938964844,376.56396484375,6500912,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-08 18:30:00,396.0499877929688,403.8999938964844,385.5499877929688,393.3500061035156,369.4722290039062,13151861,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-10 18:30:00,394.3999938964844,395.25,380.0499877929688,385.9500122070312,362.5215148925781,9127352,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-11 18:30:00,365.5,372.7000122070312,346.3999938964844,354.7999877929688,333.2623291015625,11662910,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-12 18:30:00,341.0,402.9500122070312,325.0,384.2000122070312,360.8777465820312,15802632,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-15 18:30:00,376.0,396.3999938964844,362.7999877929688,368.5499877929688,346.1777038574219,14480298,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-16 18:30:00,376.0,395.6000061035156,364.2000122070312,370.1499938964844,347.6806030273438,12903597,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-17 18:30:00,383.3999938964844,386.3999938964844,355.1000061035156,362.75,340.7297973632812,12342300,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-18 18:30:00,351.7000122070312,374.4500122070312,347.6499938964844,360.3999938964844,338.5224609375,8728092,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-19 18:30:00,365.2000122070312,379.5,362.2000122070312,365.25,343.0780639648438,10630619,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-22 18:30:00,345.0,354.7000122070312,315.0499877929688,324.5,304.8016967773438,8018903,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-23 18:30:00,330.0,348.0,330.0,335.1499938964844,314.8051452636719,6408582,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-24 18:30:00,332.0,350.7999877929688,329.5499877929688,347.6499938964844,326.5464477539062,6174391,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-25 18:30:00,365.0,368.0,336.1000061035156,338.2999877929688,317.7639465332031,11670467,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-26 18:30:00,347.0,352.5,333.0,338.25,317.7169494628906,7745135,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-29 18:30:00,321.6499938964844,344.0,312.0,332.7000122070312,312.50390625,11648241,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-30 18:30:00,340.1000061035156,355.0,328.25,352.2999877929688,330.9141235351562,9954142,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-03-31 18:30:00,353.0,355.25,338.3999938964844,343.5499877929688,322.6952819824219,6702159,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-02 18:30:00,343.9500122070312,389.7999877929688,340.0,375.9500122070312,353.1285400390625,28550430,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-06 18:30:00,398.0,422.8500061035156,388.2999877929688,417.3500061035156,392.015380859375,29675052,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-07 18:30:00,419.0,448.75,413.1499938964844,436.7000122070312,410.1907958984375,27810872,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-08 18:30:00,454.3999938964844,473.8999938964844,443.3999938964844,454.4500122070312,426.8633117675781,31862948,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-12 18:30:00,462.9500122070312,477.8999938964844,443.1000061035156,462.3500061035156,434.2837829589844,30510226,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-14 18:30:00,474.8999938964844,488.5,444.1000061035156,449.2000122070312,421.9319458007812,32508955,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-15 18:30:00,450.0,467.6000061035156,449.2000122070312,463.7000122070312,435.5517883300781,16932965,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-16 18:30:00,476.9500122070312,476.9500122070312,448.4500122070312,457.1000061035156,429.3523864746094,19774082,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-19 18:30:00,457.3500061035156,475.0,450.5499877929688,473.3999938964844,444.6629333496094,17893064,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-20 18:30:00,467.8500061035156,490.7000122070312,464.25,473.1499938964844,444.4281311035156,30021752,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-21 18:30:00,474.9500122070312,482.3999938964844,469.0,474.3500061035156,445.5552673339844,13336137,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-22 18:30:00,476.9500122070312,487.8500061035156,474.3500061035156,477.4500122070312,448.4671630859375,13748820,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-23 18:30:00,476.9500122070312,497.0,473.5499877929688,485.5499877929688,456.0753784179688,23394027,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-26 18:30:00,491.0,504.7999877929688,487.0,489.8999938964844,460.161376953125,19310626,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-27 18:30:00,495.0,495.3999938964844,470.2999877929688,473.9500122070312,445.1795959472656,12847910,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-28 18:30:00,476.0,484.9500122070312,473.1499938964844,477.6499938964844,448.6549682617188,10166496,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-04-29 18:30:00,484.0,485.0,458.3999938964844,464.4500122070312,436.2562561035156,18471206,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-03 18:30:00,464.4500122070312,474.5,458.0,465.4500122070312,437.1955871582031,16097066,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-04 18:30:00,469.7999877929688,472.5,454.0,456.2999877929688,428.6009826660156,7850482,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-05 18:30:00,459.6000061035156,463.0,448.0,454.3999938964844,426.8163452148438,10829910,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-06 18:30:00,462.0,465.7000122070312,450.2000122070312,452.2000122070312,424.7498779296875,11216033,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-07 18:30:00,460.0,471.3999938964844,454.0499877929688,469.0,440.5300598144531,13693803,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-10 18:30:00,473.7000122070312,475.5499877929688,461.2999877929688,463.8500061035156,435.692626953125,10294818,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-11 18:30:00,465.0,468.7999877929688,455.2999877929688,463.8999938964844,435.7396240234375,9507971,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-12 18:30:00,469.0,469.4500122070312,450.2000122070312,452.3500061035156,424.8907165527344,10010310,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-13 18:30:00,453.0,462.9500122070312,448.7999877929688,455.9500122070312,428.272216796875,11764703,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-14 18:30:00,455.9500122070312,458.8999938964844,445.5499877929688,448.6000061035156,421.3683776855469,7863358,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-17 18:30:00,447.0,454.6000061035156,434.25,440.7000122070312,413.9479370117188,9067298,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-18 18:30:00,443.7999877929688,456.0,438.6000061035156,441.7000122070312,414.8872375488281,10126393,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-19 18:30:00,439.8999938964844,458.4500122070312,437.25,455.75,428.0843811035156,7967084,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-20 18:30:00,455.5,469.0,453.0,466.4500122070312,438.1348876953125,8987658,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-21 18:30:00,467.0,471.8999938964844,458.0499877929688,469.3999938964844,440.90576171875,10194204,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-25 18:30:00,471.0,475.5,457.0,459.1499938964844,431.2779846191406,9801056,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-26 18:30:00,464.8999938964844,464.8999938964844,443.3999938964844,450.8999938964844,423.52880859375,13253937,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-27 18:30:00,453.8999938964844,461.6499938964844,444.7000122070312,459.1000061035156,431.2309875488281,12632972,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-28 18:30:00,460.0,481.6000061035156,458.0,474.25,445.4613647460938,12662824,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-05-31 18:30:00,483.5,483.7000122070312,458.2999877929688,465.3999938964844,437.1485595703125,18563612,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-01 18:30:00,470.0,481.0,468.1499938964844,473.1000061035156,444.3811950683594,10978049,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-02 18:30:00,474.9500122070312,481.6000061035156,473.0,476.1499938964844,447.2460327148438,7767457,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-03 18:30:00,473.0,498.0,472.1000061035156,494.8500061035156,464.8108520507812,19100026,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-04 18:30:00,501.0,511.0,492.2000122070312,494.25,464.2472534179688,22798341,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-07 18:30:00,498.75,498.75,485.0499877929688,489.0,459.3159790039062,9176155,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-08 18:30:00,492.0,512.7000122070312,492.0,500.75,470.3527221679688,25883378,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-09 18:30:00,502.5,507.0,493.5499877929688,499.1499938964844,468.8497619628906,10636465,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-10 18:30:00,490.0,493.7999877929688,469.1000061035156,473.6499938964844,444.8977966308594,18547382,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-11 18:30:00,455.0,481.8999938964844,455.0,480.1000061035156,450.9562072753906,11498488,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-14 18:30:00,481.0,489.3999938964844,472.7000122070312,485.7999877929688,456.3102416992188,10727187,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-15 18:30:00,489.3999938964844,493.5,476.5,483.3999938964844,454.0559387207031,11247556,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-16 18:30:00,484.1499938964844,489.75,479.1000061035156,485.6499938964844,456.1693420410156,8222223,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-17 18:30:00,485.6499938964844,488.5,483.0,484.25,454.8542785644531,4077225,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-18 18:30:00,486.7999877929688,491.9500122070312,485.2000122070312,488.1000061035156,458.4706420898438,8114839,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-21 18:30:00,492.2000122070312,501.2000122070312,486.0,493.2000122070312,463.260986328125,9203804,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-22 18:30:00,493.2000122070312,503.0,489.5,500.4500122070312,470.0709228515625,10732649,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-23 18:30:00,502.0,503.3999938964844,481.0,484.3999938964844,454.9951477050781,8567595,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-24 18:30:00,480.2999877929688,492.5,477.0,487.6499938964844,458.0479431152344,6954147,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-25 18:30:00,490.25,491.0,472.2000122070312,479.9500122070312,450.8153686523438,7489306,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-28 18:30:00,475.5,487.3500061035156,475.0,482.0,452.7409057617188,5727377,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-29 18:30:00,483.3999938964844,483.9500122070312,469.7999877929688,472.9500122070312,444.2402648925781,8339357,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-06-30 18:30:00,473.5,475.7999877929688,466.1499938964844,468.1499938964844,439.7316589355469,5983810,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-01 18:30:00,468.0,474.9500122070312,467.9500122070312,473.0,444.2872009277344,3731827,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-02 18:30:00,477.0,479.3500061035156,472.0,476.8500061035156,447.9035034179688,4666364,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-05 18:30:00,478.0,481.25,471.3999938964844,480.2000122070312,451.0501708984375,5995257,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-06 18:30:00,480.0,486.0,476.1499938964844,479.25,450.1578063964844,6793452,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-07 18:30:00,482.5499877929688,488.0,479.9500122070312,482.5,453.2105407714844,6279449,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-08 18:30:00,484.5499877929688,487.2000122070312,480.3500061035156,481.9500122070312,452.6939392089844,3184268,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-09 18:30:00,484.6499938964844,498.8999938964844,483.0499877929688,493.8999938964844,463.9185180664062,14898919,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-12 18:30:00,495.0,501.7000122070312,492.2999877929688,499.7000122070312,469.3663940429688,7504299,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-13 18:30:00,500.0,503.8999938964844,490.1000061035156,492.1000061035156,462.2278137207031,6996801,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-14 18:30:00,494.2000122070312,499.3999938964844,492.2000122070312,495.1000061035156,465.0456848144531,4710170,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-15 18:30:00,496.0,505.9500122070312,490.6000061035156,499.7000122070312,469.3663940429688,11263548,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-16 18:30:00,499.6000061035156,509.5499877929688,497.3500061035156,503.6000061035156,473.0296936035156,9592466,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-19 18:30:00,501.8999938964844,501.8999938964844,481.6000061035156,483.7999877929688,454.4316101074219,16111398,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-20 18:30:00,488.0,488.2000122070312,475.0,477.25,448.2792358398438,8470749,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-21 18:30:00,479.6499938964844,488.0,471.6000061035156,474.2999877929688,445.50830078125,9848007,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-22 18:30:00,477.9500122070312,481.8500061035156,474.0499877929688,476.0,447.1051330566406,5416291,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-23 18:30:00,490.0,497.7999877929688,481.25,485.6000061035156,456.1223754882812,19812185,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-26 18:30:00,484.8500061035156,487.6000061035156,469.0,475.5,446.635498046875,6112617,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-27 18:30:00,475.5,483.75,473.25,482.6000061035156,453.3045043945312,5917155,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-28 18:30:00,485.7000122070312,496.2999877929688,484.1499938964844,493.0,463.0731506347656,8531803,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-29 18:30:00,493.2000122070312,513.2000122070312,487.2999877929688,509.9500122070312,478.9942626953125,17534819,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-07-30 18:30:00,514.25,541.0,507.5,531.7000122070312,499.4239501953125,41253676,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-02 18:30:00,534.0999755859375,540.2000122070312,516.7999877929688,519.4000244140625,487.8706665039062,25348229,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-03 18:30:00,522.0,532.4000244140625,517.25,528.9500122070312,496.8409423828125,11950138,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-04 18:30:00,537.9000244140625,538.0,527.0499877929688,528.8499755859375,496.7469482421875,10928555,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-05 18:30:00,533.9000244140625,541.4500122070312,526.1500244140625,532.25,499.9405212402344,10919796,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-06 18:30:00,532.2999877929688,535.4500122070312,522.5999755859375,525.9500122070312,494.0229797363281,7275403,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-09 18:30:00,526.0,550.7999877929688,526.0,543.8499755859375,510.8363342285156,16271180,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-10 18:30:00,548.0,549.5999755859375,535.0999755859375,541.0499877929688,508.2063293457031,7774058,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-11 18:30:00,540.75,540.75,529.75,532.1500244140625,499.8466186523438,7405695,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-12 18:30:00,532.1500244140625,535.9500122070312,519.0499877929688,520.7999877929688,489.185546875,8729438,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-13 18:30:00,523.5,536.0,522.0,531.3499755859375,499.0951232910156,11787355,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-16 18:30:00,536.0999755859375,537.5,527.0,528.3499755859375,496.2772216796875,6657699,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-17 18:30:00,531.7000122070312,533.9000244140625,524.1500244140625,526.0,494.0698547363281,5555588,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-18 18:30:00,530.0,532.9000244140625,524.3499755859375,525.4000244140625,494.4462890625,5414452,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-19 18:30:00,524.5,529.9000244140625,521.0499877929688,522.2999877929688,491.5289916992188,4886692,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-20 18:30:00,526.5499877929688,538.7000122070312,524.2999877929688,532.3499755859375,500.9868469238281,9833484,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-23 18:30:00,538.6500244140625,538.6500244140625,528.0499877929688,533.4500122070312,502.0220947265625,5675533,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-24 18:30:00,533.5999755859375,535.1500244140625,523.4500122070312,525.0999755859375,494.1640930175781,4414315,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-25 18:30:00,526.0499877929688,530.0,522.25,525.1500244140625,494.211181640625,5205745,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-26 18:30:00,528.9500122070312,537.0,524.4000244140625,532.25,500.892822265625,8564601,Sun Pharmaceutical,India,SUNPHARMA.NS
2020-08-27 18:30:00,538.0999755859375,564.75,534.75,555.75,523.00830078125,29017731,Sun Pharmaceutical,India,SUNPHARMA.NS
