unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Provisions for Probable Product Expiry Claims and Return of Goods (net of Written Back),,,,,,Zydus Lifesciences,,,423,,-103,73,1171,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Doubtful Advances (net of Written Back),,,,,,Zydus Lifesciences,,,140,-74,-1,,13,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items - Other Than Above,,,,,,Zydus Lifesciences,,,,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Valuation of Forward Contract Value Related to Investment in a Joint Venture,,,,,,Zydus Lifesciences,-96,,-144,-27,-61,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for probable product expiry daims and return of goods (net of written back),,,,,,Zydus Lifesciences,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Loss on Fair Valuation of Swap Contract,,,,,,Zydus Lifesciences,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on valuation of Forward Contract value related to investment in a Joint Venture,,,,,,Zydus Lifesciences,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Zydus Lifesciences,5174,,4198,-1211,-2228,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,,Zydus Lifesciences,,,,,,,5546,-5902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,Zydus Lifesciences,-2663,,-85,-3871,4144,1265,-2707,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Zydus Lifesciences,,,,,,,-387,-5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Payables,,,,,,Zydus Lifesciences,-2601,,2884,-890,-4631,-5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,,Zydus Lifesciences,1459,,-1799,1753,1835,-211,1055,-2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Liabilities,,,,,,Zydus Lifesciences,-2188,,90,1151,883,628,2287,-2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Zydus Lifesciences,7760,14234,16994,12123,11291,22129,35788,9460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,,Zydus Lifesciences,-7162,,-2700,-6063,-5312,-4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of property, plant and equipment and intangible assets (including payment towards Capital work-in-progress, intangible asset under development and Capital advances)",,,,,,Zydus Lifesciences,,,,,,,-9740,-8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,,Zydus Lifesciences,16,,90,172,40,199,452,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Acquisition of Businesses,,,,,,Zydus Lifesciences,,,,,,,,-54637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments in Subsidiaries,,,,,,Zydus Lifesciences,,,-500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Interest in a Subsidiary,,,,,,Zydus Lifesciences,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from redemption of Non-Current investments - subsidiaries,,,,,,Zydus Lifesciences,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Brands (net),,,,,,Zydus Lifesciences,,,,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fvtpl Gain/profit (net) on Sale of Investments Which are Considered as Part of Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,57,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Liquid Mutual Funds (net),,,,,,Zydus Lifesciences,,,,,21846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents (Net),,,,,,Zydus Lifesciences,,,,,1204,-2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Investments in)/redemption of Current investments (Net),,,,,,Zydus Lifesciences,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of/Investments in Current investments (Net),,,,,,Zydus Lifesciences,,,,,,,-6057,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment in a Joint Venture,,,,,,Zydus Lifesciences,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for acquisition of joint Control,,,,,,Zydus Lifesciences,,,,,,,-6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,,Zydus Lifesciences,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,Zydus Lifesciences,,,,,,,-386,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Deposits Other Than Banks,,,,,,Zydus Lifesciences,,,,-6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments - Other Than Subsidiaries,,,,,,Zydus Lifesciences,,,,,-105,-1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of Non-Current investments - other than subsidiaries,,,,,,Zydus Lifesciences,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in deposits other than banks (Net),,,,,,Zydus Lifesciences,,,,,-1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of Non-Current investments of a joint venture,,,,,,Zydus Lifesciences,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans to others Repayment,,,,,,Zydus Lifesciences,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fvtpl Gain/profit on Sale of Investments (net),,,,,,Zydus Lifesciences,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-net Cash Used Tn Investing Activities,,,,,,Zydus Lifesciences,,-4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents,,,,,,Zydus Lifesciences,,,,,,,1614,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,,,Zydus Lifesciences,,,,28585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Zydus Lifesciences,4,,5,5,10,12,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Zydus Lifesciences,312,,276,233,429,443,505,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Zydus Lifesciences,-5730,-4203,-1737,18116,17332,-7093,-19817,-51927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Non-current Borrowings,,,,,,Zydus Lifesciences,-760,,-16204,-6690,-3897,-827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-current Borrowings,,,,,,Zydus Lifesciences,1435,,,4962,1550,,,56907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Borrowings, Net",,,,,,Zydus Lifesciences,-2260,,4265,1382,-16340,-9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Borrowings (Net - (Repayment),,,,,,Zydus Lifesciences,,,,,,,-6175,-4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities - Net,,,,,,Zydus Lifesciences,,,-52,-72,9,79,31,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyback of equity shares (including tax and transaction Cost),,,,,,Zydus Lifesciences,,,,,-8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Zydus Lifesciences,-3583,,,-3586,-2668,-6207,-3029,-11057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Share Capital By a Subsidiary to Non-controlling Interests,,,,,,Zydus Lifesciences,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,,,,,Zydus Lifesciences,,-6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Dividend Paid,,,,,,Zydus Lifesciences,-730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium Paid on Purchase of the Ncds,,,,,,Zydus Lifesciences,,,-1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Zydus Lifesciences,2381,,-1454,-547,-660,-208,-137,-1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Zydus Lifesciences,-3517,-6869,-4766,-4551,-30638,-16451,-9310,40447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Zydus Lifesciences,-1487,3162,10456,25450,-2028,-1415,6484,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rates on Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,-35,9,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Foreign Exchange Rate Changes on Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,,,,,-177,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents of the Acquired Subsidiaries,,,,,,Zydus Lifesciences,,,,,,,,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reduction in Cash and Cash Equivalents of the Disposed/held for Sale Subsidiaries,,,,,,Zydus Lifesciences,,,,-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Zydus Lifesciences,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Zydus Lifesciences,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Zydus Lifesciences,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Zydus Lifesciences,Thousands,Thousands,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,,5488,4569900,6178,10079800,6387,10266,15435,4615,5367,3415,4207,4371,8453,5497,6652,3751,6578,4550,4878,3463,4130,10614,8268,8816,8552,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,,,,,,,,,5465,7782,6911,1282,2763,1196,13234,2231,2706,4491,3287,853,5608,6921,5322,21300,19009,5614,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Zydus Lifesciences,,,,644,47000,1208,2217100,1991,1248,491,1779,2748,4084,2299,4820,2128,3502,1989,29865,23532,2008,6193,6124,2525,9014,48555,42860,57758,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Zydus Lifesciences,,,,11337,14439400,16303,16708000,17466,21313,22775,27470,32063,27332,39508,33856,36632,33243,31273,32323,33403,37248,44168,39152,52202,46695,40848,49627,54157,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,100,113,,,,,,,4,24,15,15,771,130,37,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Zydus Lifesciences,,,,2549,3233800,,2732400,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Zydus Lifesciences,,,,13675,15038800,14175,14523300,13371,15507,18037,20102,23853,26516,26880,25730,27890,28180,32362,35188,37194,34047,34133,33039,34419,37169,39440,47501,56281,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Zydus Lifesciences,,,,686,520000,2908,862900,3451,1486,3362,7471,6744,7846,8489,8581,8549,4195,10309,9992,8907,7899,7573,6892,7413,7358,6794,9954,14493,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,1931,,444,,66,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,,Zydus Lifesciences,,,,,,115,,138,1817,123,165,3448,848,2216,1146,2306,,2344,8224,6847,7632,2280,4980,6573,5001,4485,5232,2169,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classied as Held for Sale,,,,,,Zydus Lifesciences,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Zydus Lifesciences,,,,34379,37848900,40887,47123500,42804,51784,,67067,,,84981,81380,87154,96832,,,120952,,,99348,,,170461,183129,199061,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Zydus Lifesciences,,,,8915,,7767,,9508,11966,15433,18198,15272,14519,8372,10600,7415,8606,7832,9263,6610,9575,11302,12200,11115,10511,13179,11901,11657,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Zydus Lifesciences,,,,21576,33075400,23416,36032600,26067,28009,32904,32528,38188,41791,51059,50382,54522,52418,55500,52875,57616,57645,56965,57166,58033,61020,60420,70990,92307,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Joint Venture,,,,,,Zydus Lifesciences,,,,,,1248,,1675,3520,3214,3393,3605,3544,3484,3550,3516,3471,3570,3589,3743,3712,4166,4493,,11074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments Accounted for Using Equity Method,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,4162,,11431,,11666,,,,,,,,,,,,,,,,,,,,,,,,,
(F) Investments accounted for using equity method,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,11428,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,,Zydus Lifesciences,,,,222,215600,722,331600,496,543,643,987,1104,1021,952,950,2006,2413,2742,3143,5605,5146,5107,6130,5518,5871,4136,4493,5975,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,,Zydus Lifesciences,,,,,,963,,5185,1228,8955,9725,9246,9903,,9766,8529,8254,10744,11191,10958,11667,12624,16915,16442,18536,23438,21133,21086,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Zydus Lifesciences,,,,,,150,,,,,,,,,,,,,,,,20,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Zydus Lifesciences,,,,5111,6249000,,6748000,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Zydus Lifesciences,,,,,7344400,8950,7320600,8946,8935,11494,13797,13853,14394,52890,53019,53915,53513,53465,53531,53646,54056,48044,48044,52660,52660,52421,77548,75427,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Zydus Lifesciences,,,,9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Zydus Lifesciences,,,,,,393,,2466,3416,13153,13188,12785,13273,17688,14610,13868,13148,12363,11070,10623,11008,10200,9834,12992,16169,18496,54946,73324,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,649,,705,711,13118,13190,13740,27137,25328,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Zydus Lifesciences,,,,,,2103,,2267,1900,2845,2216,2034,2432,2398,2162,1575,2332,2044,2755,2506,2586,2162,1895,2133,2051,2642,3744,6842,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Zydus Lifesciences,,,,,,1647,,1914,3044,2631,2772,1529,1687,2239,2348,2860,,2518,2440,2446,2468,4980,655,413,570,409,,344,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,,Zydus Lifesciences,,,,,,3096,,4178,4717,712,1073,740,1040,1065,1321,1506,1386,909,875,938,1315,1125,1403,1208,1238,1244,2090,1047,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,1662,,82,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I I Other Financial Assets,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Zydus Lifesciences,,,,79865,84733300,91342,97556300,105506,119306,152207,164944,180653,180556,234831,230088,236866,245501,238847,274712,277954,256293,257564,258794,292808,314459,372017,468973,524066,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Zydus Lifesciences,,8297800,,9108,9437000,10329,15001400,13081,16495,15479,17624,,16463,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to Micro, Small and Medium Enterprises",,,,,,Zydus Lifesciences,,,,,,,,,,,,214,,121,112,170,,228,130,280,194,377,192,670,612,974,1182,1540,,,,,,,,,,,,,,,,,,,,,,,,,
Dues to Other Than Micro and Small Enterprises,,,,,,Zydus Lifesciences,,,,,,,,,,,,18670,,19105,,20273,,21831,,21098,,20873,,20597,,21833,,26911,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to Other Than Micro, Small and Medium Enterprises",,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,16438,,22523,,21327,,17831,,16166,,20656,,23433,,,,,,,,,,,,,,,,,,,,,,,,,,
Il Borrowings,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,28148,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,Zydus Lifesciences,,13821600,,,10441100,,9305400,,17433,,21567,,24638,,33088,,41419,,42069,,21301,,1500,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Zydus Lifesciences,,,,9024,,11757,,12109,,24769,,25575,,31969,,38265,,39740,,38339,,,,7686,,31695,,85815,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,90,79,88,72,119,112,105,90,116,,582,,,,,,,,,,,,,,,,,,,,,,,,,
Ii I .ease liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Zydus Lifesciences,,,,,,213,,300,309,116,648,520,1584,537,168,291,1326,884,2482,418,2013,1568,4963,3720,6344,6157,2600,3663,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,,Zydus Lifesciences,,760900,,2927,928900,266,1976900,513,416,573,842,1002,1170,1357,1903,2432,2938,3299,3559,3656,3488,3654,3784,3948,4981,4514,,4785,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Zydus Lifesciences,,6154400,,7081,8995900,844,6966200,1014,446,1519,1971,1387,1756,1713,1780,1771,1945,1782,1850,1864,1755,2705,2573,2780,2820,2663,6544,4777,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,18556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Zydus Lifesciences,,,,,,6512,,7593,5621,10602,11322,13352,11125,18623,17939,19492,,10759,11959,12525,14483,14339,14288,13891,,22464,,29046,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,11632,,,16489,,26145,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,,Zydus Lifesciences,,,,,,,,,,,,110,,,,,,,208,126,74,40,52,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C I Provisions,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,6313,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Zydus Lifesciences,,29034700,,28140,29802900,29921,33249900,34610,40720,,53974,,,73425,71428,82694,88995,,,78394,,,43630,,,90416,94475,157119,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Zydus Lifesciences,,15646000,,13622,11931100,11504,10857800,8964,9682,24684,27145,25551,27870,39497,37734,32146,15016,6095,4456,3621,2885,,,,,,,31880,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,67791,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,151,189,161,202,198,307,251,315,321,,6683,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Zydus Lifesciences,,902400,,,919800,,547400,,1397,,3640,,2756,,2232,,1893,,1135,,1289,,1819,,4428,,16438,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deferred Tax Liability, Net",,,,,,Zydus Lifesciences,,,,961,,1575,,2009,,1164,,2821,,2523,,2099,,1197,,1538,,1944,,4465,,5126,,17340,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Zydus Lifesciences,,1352900,,1443,1603600,1767,1827900,1358,1503,1561,1726,1910,1955,12929,12867,13347,18793,19373,19873,20542,21025,21725,22081,22721,23300,24053,27879,24708,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Zydus Lifesciences,,436900,,,499200,,370800,,,,,,28,,22,,147,,7,,,,13,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Zydus Lifesciences,,,,548,,,,,,,,13,,26,,17,,10,,3,,,,18,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,,,,,,Zydus Lifesciences,,634200,,761,826600,1064,1026900,1207,1305,1512,1661,1559,1569,1841,1967,2352,2638,3095,3105,3250,2554,2718,3092,3097,3706,3839,4262,4453,,,,,,,,,,,,,,,,,,,,,,,,,
