unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Other Assets,,,,,Sun Pharmaceutical,-906000,-8199400,-923.7,-201.9,-4755.4,-4425.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Sun Pharmaceutical,-1907000,3083800,2110.1,4274.1,-41851.2,-2016.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in other liabilities S R B C and CO LLP,,,,,Sun Pharmaceutical,,,,,,,-5288.3,-490.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in provisions MUMBAI,,,,,Sun Pharmaceutical,,,,,,,3402.1,10276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other assets BYr,,,,,Sun Pharmaceutical,,,,,,,663.4,-23968.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Sun Pharmaceutical,16184600,37741500,19463.6,40271.1,-9391.1,57186.6,62991.5,47810.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Purchase of Property, Plant and Equipment (including Capital-work-in-progress, Other Intangible Assets and Intangible Assets Under Development)",,,,,Sun Pharmaceutical,-23253000,-8235000,-6752.9,-9811.6,-10760.2,-9577.2,-6975,-23884.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",,,,,Sun Pharmaceutical,281500,164300,136.5,232.9,119.4,168.5,259.4,476.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Subsidiary,,,,,Sun Pharmaceutical,,,,,,-1433.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of subsidiary/d,,,,,Sun Pharmaceutical,,,,,,,-2431.1,-34051.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Inflow/(outflow) on Disposal/acquisition of Subsidiary,,,,,Sun Pharmaceutical,,,-616,238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Sun Pharmaceutical,-186602500,-204220200,-115226.7,-73976.6,-93159.6,-111445.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales and Redemption's of Investments,,,,,Sun Pharmaceutical,177452900,201025300,118302.9,72915.7,93859.3,136713.4,134080.6,101478.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits/margin Money Matured,,,,,Sun Pharmaceutical,22702200,1235000,2732.8,1114.7,1000,4787.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits/margin Money Placed,,,,,Sun Pharmaceutical,-3311100,-7180900,-50.7,-2690.2,-5378.3,-10442.1,-5212,-12969.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investments (including investment in associates),,,,,Sun Pharmaceutical,,,,,,,-158009.6,-106988.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed deposits/margin money matured ICAL,,,,,Sun Pharmaceutical,,,,,,,7520.3,5133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans/inter Corporate Deposits - Given/placed,,,,,Sun Pharmaceutical,-500100,-63000,,-76.8,,,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans/inter Corporate Deposits - Received Back/matured,,,,,Sun Pharmaceutical,1020000,1782500,73.4,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,Sun Pharmaceutical,223800,542700,262.4,1046.2,176.6,235.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Sun Pharmaceutical,3767000,1848100,408.1,333.7,582.8,930,4282.3,3759.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend received $ (MUMBA/)m,,,,,Sun Pharmaceutical,,,,,,,358.9,138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Sun Pharmaceutical,-8219300,-13101200,-730.2,-10673.6,-13560,9937,-25839.6,-66906.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,,,Sun Pharmaceutical,-81820700,-80114800,-48584.3,,-8473,-64256.6,-39955.3,-14738.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Borrowings,,,,,Sun Pharmaceutical,89537700,52241200,24129.7,,36576.3,16656.8,31954.9,41067.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds/Borrowings/Payments and working Capital loans (net),,,,,Sun Pharmaceutical,,,,-15673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Demand Loans,,,,,Sun Pharmaceutical,,,,,-642.2,554.3,252.1,460.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Principal Portion of Lease Liabilities,,,,,Sun Pharmaceutical,,,,-632.6,-607.4,-679,-546.6,-840.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares on Exercise of Stock Options/share Application Money Received,,,,,Sun Pharmaceutical,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Buy Back of Equity Shares,,,,,Sun Pharmaceutical,-1899200,-63400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Sun Pharmaceutical,,-6598100,-2399.3,-4812.1,-7193.8,-9597.3,-11996.7,-13196.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Buyback of Equity Shares Held By Noncontrolling Interests of Subsidiaries,,,,,Sun Pharmaceutical,,,,,,,-29022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Buy-back of Equity Shares Held By Non-controlling Interests,,,,,Sun Pharmaceutical,,,,-1843,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Sun Pharmaceutical,-1697000,-1821900,-770,-430.1,-95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refund from Escrow Account,,,,,Sun Pharmaceutical,,,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Distribution Tax,,,,,Sun Pharmaceutical,,-1355800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Payments to Noncontrolling Interests,,,,,Sun Pharmaceutical,-167600,-190200,-127.1,-7.8,-5.9,-14.8,-13.9,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Including Interest on Lease Liabilities,,,,,Sun Pharmaceutical,,,,,,,-1252.9,-1740.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs (including interest on lease liabilities) paid,,,,,Sun Pharmaceutical,,,,,,-1426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Sun Pharmaceutical,3954500,-37903000,-23926,-23398.6,19558.1,-58768,-50580.5,11008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Sun Pharmaceutical,17719900,-12146600,-6161.5,6748.2,-2120,7793.7,-12731.1,-2464.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,,,,,Sun Pharmaceutical,5800100,1116100,-968.9,686.6,1273,-574.8,694.3,3996.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Transferred on Sale of Subsidiary,,,,,Sun Pharmaceutical,,,,-137.3,,12.9,3.2,1627.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Sun Pharmaceutical,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Sun Pharmaceutical,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Sun Pharmaceutical,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Sun Pharmaceutical,Thousands,Thousands,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Sun Pharmaceutical,,63274100,,75901.5,63658500,72645.9,136544000,80751.4,76871200,86628,84198400,79253.7,96943500,70623,58476400,56766.1,50604600,62730.3,69478.5,45082.5,42962.5,46237.3,54031,92856.5,80125.4,102687.7,100223.5,97705.1,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than (iii) Above,,,,,Sun Pharmaceutical,,,,,,37124.8,,51065.1,50458800,64780.4,40060000,20040.1,1764700,2133,8145600,8109.4,1580400,1724.8,3357.9,5251,10648.3,11465.6,18189.1,12350.3,10024.6,10628.5,22350.7,18325.7,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Sun Pharmaceutical,,22708300,,19984.6,16408300,21662.2,4909600,7138.1,13193400,2308.8,27070300,40906.2,46089600,39507.2,36575100,48973.6,44007200,31300.6,32616.4,76339.4,84739.3,93726.1,76112.4,85845.4,111071.9,136561,156230.1,209334.5,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Sun Pharmaceutical,,30776200,,22004.2,34917500,50927.5,73917100,67756.6,88637200,72026.1,78143500,78152.8,91238100,88842,84791300,94212.4,95596000,90614,99603.2,104845.9,122007.5,114385.1,113026.5,112493.7,129419.9,130461.1,153960.1,155096.7,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax Asset,,,,,Sun Pharmaceutical,,,,,,,,,1605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Sun Pharmaceutical,,,,,,10481.6,,10715.5,7664900,10190.8,11636100,914.3,700000,3093.5,1457200,1483.8,1400900,560.1,1704.9,1699.7,1849.2,413.2,431.1,650.2,474,483.8,516.9,527,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Sun Pharmaceutical,,12605600,,12445.5,16092500,,25143400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Sun Pharmaceutical,,30081900,,31230.1,33416100,56668.9,62709700,64225.4,63522100,68328.1,67804500,68806.9,73666500,78859.8,77408400,78749.9,86259000,89970.2,87023.4,89251.3,98747.8,105130.5,99564.1,98682.9,99356.5,102433.3,104422,114929.3,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Sun Pharmaceutical,,1850400,,25298.7,25936600,12519.4,2190900,16798.2,19730900,22949.9,30564900,23489.5,23645800,20456.4,26250400,18953,20528900,18761.5,19915.7,18798.9,21538.2,19616.5,22631.4,22280.1,23884.4,25278.6,48456.5,28647.7,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Sun Pharmaceutical,,,,,,26751.9,,890.8,1211100,2258.5,2189400,4795.5,5109400,7177,8825000,9293.4,9250400,8759.3,7082.3,7377.3,7536,7645.1,9340.9,9172,6331.8,17406.6,15204.5,14036.9,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Sun Pharmaceutical,,,,,,,,71.9,,65.9,,,,,,,,,,,,214,211.5,418.7,366,304.1,309.9,309,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Sun Pharmaceutical,,161296500,,186864.6,190429500,288782.2,305414700,299413,322894600,329536.5,341667100,316359,339157600,310691.9,301929400,316541.6,309227400,304420.8,320782.3,,390028.8,398833.4,,434749.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Sun Pharmaceutical,,,,,,,,,15411200,,17189700,,12690700,,7115200,,9816900,,9745.7,,8057.1,,10173.3,,11501.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Sun Pharmaceutical,,56468700,,34981.8,66600700,70000.7,110695000,75831.4,74628800,84952.9,85716300,91590.3,96354000,100274.2,103947600,105674.3,103586400,102349.9,100371.4,103713.8,105313.2,103903.8,101012.1,101923.2,100982.1,,104071.1,,,,,,,,,,,,,,,,,,,,,,,,,
"(A^ Property, Plant and Equipmenta",,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,100359.4,,111141.1,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Joint Venture,,,,,Sun Pharmaceutical,,,,,,418,,655,,429.5,419700,252.8,283300,262,275500,275.7,302500,278.3,296.3,340.2,364.2,361.6,345,,366.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associates,,,,,Sun Pharmaceutical,,,,,,2175.7,,3008.8,,4605.4,5284300,2748.6,2240900,2163.4,2102600,2153.9,2253200,2327.3,2420.2,2320.6,2400,3474.8,3372.2,,4416.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Sun Pharmaceutical,,2753800,,7875.6,8768400,10772.1,5687700,7496.9,9166300,4575.1,18012000,27521.1,41782100,37092.7,44147300,50027.9,52973700,62218.3,59983.7,49485.7,45066,50680.9,48853.9,64412.3,61582.8,46977,39200.5,37890.7,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Sun Pharmaceutical,,11953200,,11866.9,13940700,27172.1,20301900,31489.9,38944900,24928.2,23063500,24073.3,24132300,25548.7,30401200,31752.9,34702900,35564.4,29690.7,28495.8,36411.5,35189.2,31917.2,41036.5,41735.5,44075.5,39753.3,40464.6,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Sun Pharmaceutical,,,,,,,,,992800,,4299300,,24034100,,175700,,6800,,75.4,,5.8,,4,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Sun Pharmaceutical,,9549300,,10511.8,13115200,1830.1,28460000,1073.2,,698.1,,22424.7,,170.4,,7.9,,7.1,,7.1,,6.1,,8.5,,27.9,29.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Sun Pharmaceutical,,12872000,,,22765900,,36628900,,56592800,,56279700,,62305900,,60943500,,63426600,,63795.9,,70414.6,,89200.8,,87711.9,,92790.2,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill-net,,,,,Sun Pharmaceutical,,,,18346.2,,54845.9,,56347.4,,55362.2,,56067.1,,59557.7,,64814.6,,62876.4,,65912.8,,83580.3,,85689.9,,89394.2,,98330.8,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Sun Pharmaceutical,,,,14844.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Sun Pharmaceutical,,,,,,6461.3,,26543.7,27867100,36436.6,35528400,40869.1,63179300,58533.5,56941400,57980.2,53856800,50303.5,49970,57025,53971.3,53170.3,47532.6,44868.4,41639.3,36109.2,121234.8,118750.8,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Sun Pharmaceutical,,,,,,5068.4,,9719.9,7496800,12366.2,13494900,10306.9,6194000,5003.6,5238900,5614.3,6928200,6303.1,8304.9,4892.9,5775.1,40098.1,41172.4,42461.5,52844.8,54096.2,15612.9,16710.8,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Sun Pharmaceutical,,6600,,1.1,,5934.2,671300,6152.8,7358300,6861.8,9686200,5660.1,5714400,5083.5,7357800,6200.9,5205300,5367.4,4198.8,2888.4,2951.5,3723.7,4634.2,4739.3,4677.8,5401.2,5441.1,4710,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Sun Pharmaceutical,,,,,,1583.4,,9809.9,28217200,6452.2,1616000,1049.2,818600,787.7,1041400,1048.8,1101400,957.8,846.6,1259,1977.4,1710.4,1213.6,1179.5,1769.1,1770.4,1172,666.1,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress Includingadvances on Capital Account,,,,,Sun Pharmaceutical,,,,8415.4,,15317.7,,12034.6,,15647.6,,14344.7,,9107.9,,6589.1,,9365.2,,7975.1,,9633.5,,11077.3,,12343.4,13547.3,13806.5,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,Sun Pharmaceutical,,,,,,11238.8,,15726.2,14838000,31250.1,31675300,31896.6,28780400,32660.9,30057200,33842.5,33324200,34327.8,40062.1,25115.3,21818.4,23069.8,21442.3,22850.3,10870.7,4206.7,2538.4,6451.3,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Sun Pharmaceutical,,254900100,,293708.2,315620400,501600.6,507859500,555302.7,604408800,614102.4,643932400,645163.5,707667600,646938.1,651674900,682524.6,676712300,676667.3,690544,698077.7,744554.9,807435.9,794411.6,854996.5,881156.6,921005.8,1037065,1087852.2,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Sun Pharmaceutical,,13500400,,13282.6,16320900,32430.3,35911900,35829.2,35821200,43953.9,48849600,47662,39736400,41478.7,37299000,35836.4,42749500,39736.6,41253.8,44897.6,51087.6,56815.2,56995.1,56533,57324.5,61843.4,67055.6,73338,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Sun Pharmaceutical,,25733500,,24403.4,976400,62126.7,48037200,52061.2,64354500,66549.2,79215300,79797,93414000,83707.6,53387500,55493.8,37119800,28687.8,11352.9,7007.7,38069.1,61978.8,14879,28443.6,20797.9,18671.1,46834.9,40503.5,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,1016.7,,1078.2,1115.4,1280.8,1270.7,1256.9,1239.4,1368.2,1697.1,1840.8,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Sun Pharmaceutical,,,,,,5914.7,,2472.1,2757300,1471.2,1256500,1328.3,1535200,1269.4,1702300,2020.3,2372800,1790.8,1686.9,1756.2,2876.1,3087.1,4642.1,4117,5910.1,7331.8,12956.3,13500.4,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Sun Pharmaceutical,,12900700,,19605.8,18096300,24447,35901100,29734.4,38323500,40159.1,50610800,51096.6,51158600,29323.3,32467200,38363.6,41858400,45826.5,50127.4,91478.2,49433.1,53543.8,51652.2,53575.6,57143.5,61551.3,72650.8,59440.6,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Sun Pharmaceutical,,9201100,,2604.1,4149500,4237.8,23050400,4469.4,5975400,4620.5,7598600,5382.1,4107500,7344,12124500,6462.9,6410700,7279.9,8918.8,7033.9,7726.2,6427.2,6647.5,10844.6,7042.1,11697.9,,11875.3,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Sun Pharmaceutical,,,,,,24137.4,,6873.3,18445000,22116.3,18018000,13377.2,36818600,10273.2,10767800,18887.3,32596100,37118,34742.5,18832.7,16707.4,15930.9,14138.9,15067,23088.4,19478.4,20990,25721.8,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities and Provisions,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,6.2,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,6.2,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B Other Current liabilities SIGNED for IDENTIFICATION,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,11967.9,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Sun Pharmaceutical,,61335700,,59895.9,39543100,153293.9,142900600,131439.6,165676900,178870.2,205548800,198643.2,226770300,173396.2,147748300,157064.3,163107300,161456.3,148082.3,,167014.9,199070,,169844,172552.2,181942.1,234152.6,226220.4,,,,,,,,,,,,,,,,,,,,,,,,
Unsecured Loans,,,,,Sun Pharmaceutical,,1308400,,,2162800,,22340300,,18599800,,16992700,,13770300,,21354200,,17608400,,6481.4,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,Sun Pharmaceutical,,,,486.7,,13597.7,,31103,,14360.8,,17720.9,,15226.1,,20289.2,,6547.1,,2299.2,,,,13.3,,25.2,24.3,312.6,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,2434.2,,2517.9,4470.6,5599.1,3132.6,3022.9,3668.9,3557.4,3594.7,3616.3,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,Sun Pharmaceutical,,2162100,,2756.7,2420700,751.4,539500,1027.7,1016900,3147.9,2299400,2189.6,2849000,1042.8,543200,581.4,440400,445.1,469.3,318.6,322.2,316.9,356.6,1718.6,1887.6,1924.4,,3780.2,,,,,,,,,,,,,,,,,,,,,,,,
C Deferred tax liabilities (Net) so,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,3834.5,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Sun Pharmaceutical,,22274500,,19211.8,23421400,28511.9,33920300,40852.5,36995600,37908.6,40490100,38841.6,44069500,33135.4,35810300,38602.4,31811600,30170.5,29257.4,30548.9,32461.8,33200.9,33712.4,34591.9,2647.5,2679.3,3068.7,3096.5,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,Sun Pharmaceutical,,90100,,91.4,1989400,129.8,2647800,254.3,251400,259.1,,266,,5712.5,7610900,7808.7,7654600,7519.3,7187.7,6344.5,,5828.2,5063.9,4999.4,4597.5,3852.4,,3566.7,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Sun Pharmaceutical,,5499500,,26016.2,25997000,23074.5,24406800,18958.6,13565000,12111.1,8345700,4044.6,1886100,4303.9,4522600,5110,5211000,3271.2,3577.7,3690.7,3572.7,3429.1,3615.6,4138.9,4037.7,4650.4,,5121.8,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Sun Pharmaceutical,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Sun Pharmaceutical,,,,,,1816.7,,1842.2,1327100,1048,1123200,316.5,52700,30.6,170700,424.1,155100,195.8,125.7,161.2,42.8,37.9,42.4,,602.9,106.8,5787.4,6307.9,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-financial Liabilities,,,,,Sun Pharmaceutical,,,,,,,,,,,261000,,8036500,,,,,,,,5490.4,,,,,,3743.5,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(E) Non-current Tax Liabilities (Net),,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,128.9,,,,,,,,,,,,,,,,,,,,,,,,
B Provisions ICA,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,4571.7,,,,,,,,,,,,,,,,,,,,,,,,,
E Non-current tax liabilities (Net) 3(MUAI,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Sun Pharmaceutical,1035600,2071200,2071200,2071.2,2071200,2071.2,2406400,2406.6,2406700,2399.3,2399300,2399.3,2399300,2399.3,2399300,2399.3,2399300,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Sun Pharmaceutical,,160158600,,183178.3,218014800,,278688800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
