date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-06-15 22:00:00,78.80946350097656,79.1675033569336,78.5309829711914,78.57077026367188,48.74486923217773,2162748,2014-06-15,Sanofi,Sanofi,France,SNY
2014-06-16 22:00:00,78.81941223144531,79.1874008178711,78.59066009521484,79.10783386230469,49.07806396484375,1910027,2014-06-16,Sanofi,Sanofi,France,SNY
2014-06-17 22:00:00,78.98848724365234,79.44598388671875,78.68016815185547,78.69011688232422,48.81892013549805,2031861,2014-06-17,Sanofi,Sanofi,France,SNY
2014-06-18 22:00:00,79.46587371826172,79.46587371826172,78.88903045654297,79.10783386230469,49.07806396484375,3663065,2014-06-18,Sanofi,Sanofi,France,SNY
2014-06-19 22:00:00,79.10783386230469,79.9830551147461,78.9785385131836,79.68468475341797,49.43595123291016,7515957,2014-06-19,Sanofi,Sanofi,France,SNY
2014-06-22 22:00:00,79.68468475341797,79.68468475341797,78.87908172607422,79.07799530029297,49.0595588684082,1839895,2014-06-22,Sanofi,Sanofi,France,SNY
2014-06-23 22:00:00,79.34652709960938,79.44598388671875,78.96859741210938,78.96859741210938,48.99168395996094,2061793,2014-06-23,Sanofi,Sanofi,France,SNY
2014-06-24 22:00:00,78.62049865722656,78.7895736694336,77.60604095458984,78.04364776611328,48.4178466796875,2750301,2014-06-24,Sanofi,Sanofi,France,SNY
2014-06-25 22:00:00,77.84473419189453,78.1828842163086,77.02919006347656,77.26788330078125,47.93656921386719,2566847,2014-06-25,Sanofi,Sanofi,France,SNY
2014-06-26 22:00:00,77.466796875,77.9441909790039,77.02919006347656,77.31761169433594,47.9674186706543,1678965,2014-06-26,Sanofi,Sanofi,France,SNY
2014-06-29 22:00:00,77.63587188720703,78.3917465209961,77.09880828857422,77.15848541259766,47.86870193481445,2623562,2014-06-29,Sanofi,Sanofi,France,SNY
2014-06-30 22:00:00,77.21815490722656,77.4071273803711,76.9894027709961,77.4071273803711,48.0229606628418,2234187,2014-06-30,Sanofi,Sanofi,France,SNY
2014-07-01 22:00:00,77.57620239257812,77.62593078613281,76.88995361328125,77.11869812011719,47.84402465820312,2306849,2014-07-01,Sanofi,Sanofi,France,SNY
2014-07-02 22:00:00,77.42701721191406,78.15304565429688,77.32756042480469,77.7850570678711,48.25742340087891,3226913,2014-07-02,Sanofi,Sanofi,France,SNY
2014-07-03 22:00:00,77.71543884277344,77.8049545288086,77.3573989868164,77.3573989868164,47.99210357666016,1236645,2014-07-03,Sanofi,Sanofi,France,SNY
2014-07-06 22:00:00,76.58163452148438,77.17837524414062,76.33299255371094,76.41255950927734,47.40593719482422,2609004,2014-07-06,Sanofi,Sanofi,France,SNY
2014-07-07 22:00:00,76.82032775878906,76.99935150146484,75.79592895507812,75.79592895507812,47.02338027954102,2185524,2014-07-07,Sanofi,Sanofi,France,SNY
2014-07-08 22:00:00,76.2136459350586,76.38272094726562,75.48760986328125,75.96500396728516,47.12827301025391,1693602,2014-07-08,Sanofi,Sanofi,France,SNY
2014-07-09 22:00:00,75.8158187866211,76.03462219238281,75.00027465820312,75.2886962890625,46.70869064331055,2436403,2014-07-09,Sanofi,Sanofi,France,SNY
2014-07-10 22:00:00,75.47766876220703,75.75614166259766,74.99032592773438,75.39810180664062,46.77656555175781,1575048,2014-07-10,Sanofi,Sanofi,France,SNY
2014-07-13 22:00:00,75.73625183105469,76.25342559814453,75.53733825683594,76.05451202392578,47.18380355834961,1692676,2014-07-13,Sanofi,Sanofi,France,SNY
2014-07-14 22:00:00,75.98489379882812,76.39266967773438,75.05994415283203,75.05994415283203,46.56677627563477,2057580,2014-07-14,Sanofi,Sanofi,France,SNY
2014-07-15 22:00:00,75.51744842529297,76.1639175415039,75.30858612060547,76.04457092285156,47.17762756347656,2207690,2014-07-15,Sanofi,Sanofi,France,SNY
2014-07-16 22:00:00,75.65668487548828,76.20369720458984,75.04005432128906,75.19918823242188,46.65316390991211,2305700,2014-07-16,Sanofi,Sanofi,France,SNY
2014-07-17 22:00:00,75.08978271484375,75.80587005615234,75.03011322021484,75.65668487548828,46.93698883056641,1889039,2014-07-17,Sanofi,Sanofi,France,SNY
2014-07-20 22:00:00,75.58706665039062,75.98489379882812,75.11962127685547,75.39810180664062,46.77656555175781,1785315,2014-07-20,Sanofi,Sanofi,France,SNY
2014-07-21 22:00:00,75.54728698730469,76.77059936523438,75.11962127685547,76.57168579101562,47.50465774536133,2290014,2014-07-21,Sanofi,Sanofi,France,SNY
2014-07-22 22:00:00,76.293212890625,77.05902862548828,76.2733154296875,76.51201629638672,47.46763610839844,1467216,2014-07-22,Sanofi,Sanofi,France,SNY
2014-07-23 22:00:00,76.44239807128906,77.01924133300781,75.87548828125,76.89989471435547,47.70827865600586,1439342,2014-07-23,Sanofi,Sanofi,France,SNY
2014-07-24 22:00:00,76.77059936523438,76.85016632080078,75.21907806396484,75.56717681884766,46.88146209716797,1927337,2014-07-24,Sanofi,Sanofi,France,SNY
2014-07-27 22:00:00,76.02467346191406,76.46228790283203,75.30858612060547,75.91527557373047,47.0974235534668,2030177,2014-07-27,Sanofi,Sanofi,France,SNY
2014-07-28 22:00:00,76.0843505859375,76.92973327636719,75.94511413574219,76.4026107788086,47.39976501464844,1699392,2014-07-28,Sanofi,Sanofi,France,SNY
2014-07-29 22:00:00,76.58163452148438,77.31761169433594,76.09429931640625,76.47222900390625,47.44295883178711,2394751,2014-07-29,Sanofi,Sanofi,France,SNY
2014-07-30 22:00:00,79.04815673828125,79.5653305053711,78.17294311523438,78.19283294677734,48.51040649414062,6737997,2014-07-30,Sanofi,Sanofi,France,SNY
2014-07-31 22:00:00,78.31217956542969,79.21723937988281,78.19283294677734,78.48125457763672,48.68935012817383,4742426,2014-07-31,Sanofi,Sanofi,France,SNY
2014-08-03 22:00:00,78.76968383789062,79.2669677734375,78.40168762207031,79.04815673828125,49.04104614257812,3475465,2014-08-03,Sanofi,Sanofi,France,SNY
2014-08-04 22:00:00,79.09788513183594,79.5354995727539,78.869140625,79.06805419921875,49.05339050292969,2339653,2014-08-04,Sanofi,Sanofi,France,SNY
2014-08-05 22:00:00,78.83930206298828,78.90892028808594,77.48668670654297,78.05359649658203,48.42402648925781,2735321,2014-08-05,Sanofi,Sanofi,France,SNY
2014-08-06 22:00:00,78.05359649658203,78.05359649658203,76.81038665771484,76.81038665771484,47.65274047851562,3621116,2014-08-06,Sanofi,Sanofi,France,SNY
2014-08-07 22:00:00,76.2136459350586,77.32756042480469,76.09429931640625,77.22810363769531,47.91189575195312,3123282,2014-08-07,Sanofi,Sanofi,France,SNY
2014-08-10 22:00:00,78.03369903564453,78.06353759765625,77.11869812011719,77.55631256103516,48.11550903320312,2599512,2014-08-10,Sanofi,Sanofi,France,SNY
2014-08-11 22:00:00,77.53641510009766,77.53641510009766,76.46228790283203,77.01924133300781,47.78231811523438,2549441,2014-08-11,Sanofi,Sanofi,France,SNY
2014-08-12 22:00:00,77.52647399902344,78.262451171875,77.3573989868164,77.77511596679688,48.25125503540039,2473294,2014-08-12,Sanofi,Sanofi,France,SNY
2014-08-13 22:00:00,77.66571044921875,78.30223083496094,77.32756042480469,78.10331726074219,48.45487213134766,1818617,2014-08-13,Sanofi,Sanofi,France,SNY
2014-08-14 22:00:00,78.451416015625,79.1874008178711,77.44690704345703,77.57620239257812,48.12785339355469,3092192,2014-08-14,Sanofi,Sanofi,France,SNY
2014-08-17 22:00:00,78.57077026367188,79.39625549316406,78.42158508300781,79.17745208740234,49.12126541137695,2134413,2014-08-17,Sanofi,Sanofi,France,SNY
2014-08-18 22:00:00,79.19734191894531,79.39625549316406,78.7895736694336,79.31668853759766,49.2076416015625,1732620,2014-08-18,Sanofi,Sanofi,France,SNY
2014-08-19 22:00:00,79.01832580566406,79.44598388671875,78.451416015625,78.8492431640625,48.91763305664062,2092580,2014-08-19,Sanofi,Sanofi,France,SNY
2014-08-20 22:00:00,78.95864868164062,80.32120513916016,78.81941223144531,80.15213012695312,49.72593688964844,2778674,2014-08-20,Sanofi,Sanofi,France,SNY
2014-08-21 22:00:00,79.68468475341797,79.86370086669922,78.68016815185547,78.99842834472656,49.01018524169922,2523748,2014-08-21,Sanofi,Sanofi,France,SNY
2014-08-24 22:00:00,79.68468475341797,80.87815856933594,79.65484619140625,80.84832763671875,50.15785217285156,2070612,2014-08-24,Sanofi,Sanofi,France,SNY
2014-08-25 22:00:00,80.63946533203125,82.70816802978516,80.50022888183594,82.4893569946289,51.17594909667969,3123615,2014-08-25,Sanofi,Sanofi,France,SNY
2014-08-26 22:00:00,82.13131713867188,83.04631805419922,82.08158874511719,82.9369125366211,51.45360946655273,2535469,2014-08-26,Sanofi,Sanofi,France,SNY
2014-08-27 22:00:00,82.40979766845703,82.97669982910156,81.99208068847656,82.02191162109375,50.88593292236328,3002070,2014-08-27,Sanofi,Sanofi,France,SNY
2014-08-28 22:00:00,82.1412582397461,83.11593627929688,81.8428955078125,83.04631805419922,51.52147674560547,3249283,2014-08-28,Sanofi,Sanofi,France,SNY
2014-08-31 22:00:00,82.8871841430664,83.5436019897461,82.4296875,83.08609771728516,51.54616165161133,1830197,2014-08-31,Sanofi,Sanofi,France,SNY
2014-09-01 22:00:00,83.05626678466797,83.7325668334961,82.79767608642578,83.3049087524414,51.68191528320312,2487386,2014-09-01,Sanofi,Sanofi,France,SNY
2014-09-02 22:00:00,83.74251556396484,84.49838256835938,83.25517272949219,84.39892578125,52.36063385009766,3470818,2014-09-02,Sanofi,Sanofi,France,SNY
2014-09-03 22:00:00,84.40887451171875,86.01012420654297,84.02099609375,85.28409576416016,52.9097900390625,4779022,2014-09-03,Sanofi,Sanofi,France,SNY
2014-09-04 22:00:00,84.99566650390625,85.17469024658203,84.24974060058594,84.96582794189453,52.71232986450195,2264047,2014-09-04,Sanofi,Sanofi,France,SNY
2014-09-07 22:00:00,84.90615844726562,85.61229705810547,84.69729614257812,85.30398559570312,52.92212677001953,2055755,2014-09-07,Sanofi,Sanofi,France,SNY
2014-09-08 22:00:00,84.94593811035156,85.63219451904297,84.8763198852539,85.63219451904297,53.12573623657227,2562754,2014-09-08,Sanofi,Sanofi,France,SNY
2014-09-09 22:00:00,85.29403686523438,85.93055725097656,85.03545379638672,85.93055725097656,53.31084823608398,2024372,2014-09-09,Sanofi,Sanofi,France,SNY
2014-09-10 22:00:00,85.63219451904297,85.8808364868164,84.75697326660156,85.52278900146484,53.0578727722168,2644693,2014-09-10,Sanofi,Sanofi,France,SNY
2014-09-11 22:00:00,85.55262756347656,86.41790008544922,85.45317077636719,86.41790008544922,53.61319351196289,1960185,2014-09-11,Sanofi,Sanofi,France,SNY
2014-09-14 22:00:00,86.12947082519531,87.23344421386719,86.12947082519531,86.7063217163086,53.79212188720703,2644824,2014-09-14,Sanofi,Sanofi,France,SNY
2014-09-15 22:00:00,86.37811279296875,86.60686492919922,85.57251739501953,86.03002166748047,53.37255096435547,2352886,2014-09-15,Sanofi,Sanofi,France,SNY
2014-09-16 22:00:00,86.52729797363281,87.1041488647461,86.32838439941406,87.0544204711914,54.00809097290039,2896714,2014-09-16,Sanofi,Sanofi,France,SNY
2014-09-17 22:00:00,87.22349548339844,88.31752014160156,87.1041488647461,87.9793701171875,54.5819206237793,3738701,2014-09-17,Sanofi,Sanofi,France,SNY
2014-09-18 22:00:00,88.32746887207031,88.36724853515625,87.49202728271484,88.27774047851562,54.76702499389648,5525647,2014-09-18,Sanofi,Sanofi,France,SNY
2014-09-21 22:00:00,87.7705078125,88.99382781982422,87.7705078125,88.38713836669922,54.83489608764648,2355585,2014-09-21,Sanofi,Sanofi,France,SNY
2014-09-22 22:00:00,88.07882690429688,88.0887680053711,86.77593994140625,86.93507385253906,53.93404388427734,3171426,2014-09-22,Sanofi,Sanofi,France,SNY
2014-09-23 22:00:00,87.16382598876953,88.4368667602539,86.93507385253906,88.4368667602539,54.86574554443359,2946045,2014-09-23,Sanofi,Sanofi,France,SNY
2014-09-24 22:00:00,88.34735870361328,89.00376892089844,86.5770263671875,86.61681365966797,53.73660659790039,3384572,2014-09-24,Sanofi,Sanofi,France,SNY
2014-09-25 22:00:00,87.02458190917969,88.35730743408203,86.6565933227539,87.92964172363281,54.55107116699219,2561488,2014-09-25,Sanofi,Sanofi,France,SNY
2014-09-28 22:00:00,87.80034637451172,88.32746887207031,86.63670349121094,87.13398742675781,54.05744934082031,2256939,2014-09-28,Sanofi,Sanofi,France,SNY
2014-09-29 22:00:00,87.60143280029297,89.46127319335938,87.58154296875,89.07339477539062,55.26064682006836,4108946,2014-09-29,Sanofi,Sanofi,France,SNY
2014-09-30 22:00:00,88.66561889648438,89.25241088867188,88.27774047851562,88.36724853515625,54.82256317138672,2574469,2014-09-30,Sanofi,Sanofi,France,SNY
2014-10-01 22:00:00,88.58605194091797,88.62583923339844,85.60235595703125,85.60235595703125,53.10722732543945,4356578,2014-10-01,Sanofi,Sanofi,France,SNY
2014-10-02 22:00:00,86.07974243164062,86.596923828125,85.70181274414062,86.42784118652344,53.61935806274414,2946537,2014-10-02,Sanofi,Sanofi,France,SNY
2014-10-05 22:00:00,87.30306243896484,87.5019760131836,86.16925811767578,86.33833312988281,53.56383514404297,2807563,2014-10-05,Sanofi,Sanofi,France,SNY
2014-10-06 22:00:00,85.9106674194336,86.02007293701172,84.64756774902344,84.7967529296875,52.60744476318359,4541930,2014-10-06,Sanofi,Sanofi,France,SNY
2014-10-07 22:00:00,84.8763198852539,85.37360382080078,83.48392486572266,83.69278717041016,51.92255783081055,3566970,2014-10-07,Sanofi,Sanofi,France,SNY
2014-10-08 22:00:00,84.53816986083984,84.78681182861328,82.86729431152344,83.57344055175781,51.84850311279297,3402330,2014-10-08,Sanofi,Sanofi,France,SNY
2014-10-09 22:00:00,83.04631805419922,83.6231689453125,82.43962860107422,82.61865234375,51.25615310668945,3862453,2014-10-09,Sanofi,Sanofi,France,SNY
2014-10-12 22:00:00,81.89261627197266,82.94686126708984,81.79315948486328,82.62860107421875,51.26233291625977,2913126,2014-10-12,Sanofi,Sanofi,France,SNY
2014-10-13 22:00:00,82.23077392578125,83.03636932373047,81.74343872070312,82.54903411865234,51.21296310424805,2932995,2014-10-13,Sanofi,Sanofi,France,SNY
2014-10-14 22:00:00,82.85735321044922,82.85735321044922,79.06805419921875,79.06805419921875,49.05339050292969,5771470,2014-10-14,Sanofi,Sanofi,France,SNY
2014-10-15 22:00:00,80.06261444091797,80.85826873779297,76.97946166992188,78.37185668945312,48.62146759033203,8528099,2014-10-15,Sanofi,Sanofi,France,SNY
2014-10-16 22:00:00,78.82935333251953,81.00745391845703,78.28234100341797,80.80854034423828,50.1331672668457,6257834,2014-10-16,Sanofi,Sanofi,France,SNY
2014-10-19 22:00:00,80.59968566894531,80.7588119506836,78.71000671386719,79.99299621582031,49.62722015380859,3450525,2014-10-19,Sanofi,Sanofi,France,SNY
2014-10-20 22:00:00,79.70457458496094,81.12680053710938,79.14761352539062,81.03729248046875,50.27509307861328,3577954,2014-10-20,Sanofi,Sanofi,France,SNY
2014-10-21 22:00:00,81.43511962890625,83.18555450439453,81.02734375,82.97669982910156,51.4782829284668,3777621,2014-10-21,Sanofi,Sanofi,France,SNY
2014-10-22 22:00:00,83.15572357177734,84.62767791748047,82.47941589355469,84.43871307373047,52.38531494140625,3257958,2014-10-22,Sanofi,Sanofi,France,SNY
2014-10-23 22:00:00,84.14034271240234,84.42876434326172,83.56349182128906,84.14034271240234,52.20021057128906,2575450,2014-10-23,Sanofi,Sanofi,France,SNY
2014-10-26 23:00:00,84.17018127441406,84.7171859741211,82.41973876953125,82.94686126708984,51.45977401733398,3691574,2014-10-26,Sanofi,Sanofi,France,SNY
2014-10-27 23:00:00,76.78054809570312,77.7552261352539,73.51837158203125,74.12505340576172,45.98677825927734,16025014,2014-10-27,Sanofi,Sanofi,France,SNY
2014-10-28 23:00:00,72.6033706665039,73.299560546875,69.20195007324219,70.76342010498047,43.90123748779297,14263186,2014-10-28,Sanofi,Sanofi,France,SNY
2014-10-29 23:00:00,71.60880279541016,72.7923355102539,70.68385314941406,71.519287109375,44.37018203735352,7454417,2014-10-29,Sanofi,Sanofi,France,SNY
2014-10-30 23:00:00,72.921630859375,73.87641143798828,72.30500030517578,73.25978088378906,45.4499626159668,6657491,2014-10-30,Sanofi,Sanofi,France,SNY
2014-11-02 23:00:00,73.39901733398438,73.40896606445312,72.11602783203125,72.3945083618164,44.91315078735352,4026313,2014-11-02,Sanofi,Sanofi,France,SNY
2014-11-03 23:00:00,72.46412658691406,72.97135925292969,71.36016082763672,71.38005065917969,44.28379440307617,3903483,2014-11-03,Sanofi,Sanofi,France,SNY
2014-11-04 23:00:00,72.02651977539062,72.97135925292969,71.21097564697266,72.91168212890625,45.23400115966797,3222215,2014-11-04,Sanofi,Sanofi,France,SNY
2014-11-05 23:00:00,72.6033706665039,73.60787963867188,71.70825958251953,73.20010375976562,45.41294097900391,4040161,2014-11-05,Sanofi,Sanofi,France,SNY
2014-11-06 23:00:00,73.44874572753906,73.6973876953125,71.94695281982422,72.57353210449219,45.02422714233398,3767971,2014-11-06,Sanofi,Sanofi,France,SNY
2014-11-09 23:00:00,72.67298889160156,74.14494323730469,72.6332015991211,73.91619873046875,45.85720443725586,3122222,2014-11-09,Sanofi,Sanofi,France,SNY
2014-11-10 23:00:00,74.00570678710938,74.92070770263672,73.97586822509766,74.75163269042969,46.37550354003906,2632559,2014-11-10,Sanofi,Sanofi,France,SNY
2014-11-11 23:00:00,74.74168395996094,75.18923950195312,73.90625,73.90625,45.85103225708008,4336813,2014-11-11,Sanofi,Sanofi,France,SNY
2014-11-12 23:00:00,74.4333724975586,74.74168395996094,73.85652160644531,74.28418731689453,46.08550643920898,3237536,2014-11-12,Sanofi,Sanofi,France,SNY
2014-11-13 23:00:00,74.48310089111328,74.88092803955078,73.91619873046875,74.0355453491211,45.93124389648438,2852913,2014-11-13,Sanofi,Sanofi,France,SNY
2014-11-16 23:00:00,73.91619873046875,75.88543701171875,73.74711608886719,75.39810180664062,46.77656555175781,3397883,2014-11-16,Sanofi,Sanofi,France,SNY
2014-11-17 23:00:00,75.66663360595703,76.71092987060547,75.44783020019531,76.49212646484375,47.45529937744141,2699298,2014-11-17,Sanofi,Sanofi,France,SNY
2014-11-18 23:00:00,76.5617446899414,77.07891845703125,76.06446075439453,76.41255950927734,47.40593719482422,2635011,2014-11-18,Sanofi,Sanofi,France,SNY
2014-11-19 23:00:00,76.1639175415039,76.30315399169922,73.35923767089844,74.61238861083984,46.28911972045898,4892331,2014-11-19,Sanofi,Sanofi,France,SNY
2014-11-20 23:00:00,74.3040771484375,75.91527557373047,73.45869445800781,75.49755859375,46.83827209472656,6064505,2014-11-20,Sanofi,Sanofi,France,SNY
2014-11-23 23:00:00,75.49755859375,76.09429931640625,74.86103057861328,75.30858612060547,46.72103118896484,3332120,2014-11-23,Sanofi,Sanofi,France,SNY
2014-11-24 23:00:00,75.5771255493164,76.13407897949219,75.46772003173828,75.78598022460938,47.01720428466797,3070593,2014-11-24,Sanofi,Sanofi,France,SNY
2014-11-25 23:00:00,75.5771255493164,76.17385864257812,75.5771255493164,76.01473236083984,47.15913009643555,2032991,2014-11-25,Sanofi,Sanofi,France,SNY
2014-11-26 23:00:00,76.0843505859375,77.0689697265625,75.98489379882812,76.81038665771484,47.65274047851562,2115470,2014-11-26,Sanofi,Sanofi,France,SNY
2014-11-27 23:00:00,76.92973327636719,77.466796875,76.60152435302734,77.43695831298828,48.04146194458008,2622855,2014-11-27,Sanofi,Sanofi,France,SNY
2014-11-30 23:00:00,77.04907989501953,78.31217956542969,76.79048919677734,77.95413970947266,48.36232757568359,2672191,2014-11-30,Sanofi,Sanofi,France,SNY
2014-12-01 23:00:00,77.77511596679688,78.44147491455078,76.2136459350586,77.17837524414062,47.88105392456055,2918555,2014-12-01,Sanofi,Sanofi,France,SNY
2014-12-02 23:00:00,77.34745025634766,77.7850570678711,77.16842651367188,77.44690704345703,48.04763031005859,2313798,2014-12-02,Sanofi,Sanofi,France,SNY
2014-12-03 23:00:00,77.34745025634766,77.71543884277344,74.88092803955078,75.08978271484375,46.58528900146484,5698246,2014-12-03,Sanofi,Sanofi,France,SNY
2014-12-04 23:00:00,75.43788146972656,75.72631072998047,74.74168395996094,75.72631072998047,46.98019027709961,4404072,2014-12-04,Sanofi,Sanofi,France,SNY
2014-12-07 23:00:00,75.74620056152344,76.06446075439453,75.47766876220703,75.47766876220703,46.82593536376953,2072373,2014-12-07,Sanofi,Sanofi,France,SNY
2014-12-08 23:00:00,75.0997314453125,75.49755859375,73.4288558959961,73.56809997558594,45.64125061035156,3835115,2014-12-08,Sanofi,Sanofi,France,SNY
2014-12-09 23:00:00,73.96592712402344,74.59249877929688,73.45869445800781,73.65760803222656,45.69678115844727,2566427,2014-12-09,Sanofi,Sanofi,France,SNY
2014-12-10 23:00:00,74.34385681152344,75.32848358154297,73.93608856201172,74.77152252197266,46.38784408569336,3617633,2014-12-10,Sanofi,Sanofi,France,SNY
2014-12-11 23:00:00,74.1747817993164,74.3637466430664,71.96684265136719,72.2055435180664,44.7959098815918,3314659,2014-12-11,Sanofi,Sanofi,France,SNY
2014-12-14 23:00:00,72.10608673095703,72.93157196044922,70.58439636230469,70.71369171142578,43.87038803100586,4299631,2014-12-14,Sanofi,Sanofi,France,SNY
2014-12-15 23:00:00,71.330322265625,73.28961944580078,69.39091491699219,73.08075714111328,45.33890151977539,6707834,2014-12-15,Sanofi,Sanofi,France,SNY
2014-12-16 23:00:00,72.38455963134766,74.12505340576172,71.56901550292969,73.6973876953125,45.72145843505859,3679970,2014-12-16,Sanofi,Sanofi,France,SNY
2014-12-17 23:00:00,75.2886962890625,75.99484252929688,74.72179412841797,75.75614166259766,46.99868774414062,4635859,2014-12-17,Sanofi,Sanofi,France,SNY
2014-12-18 23:00:00,75.88543701171875,76.10424041748047,73.65760803222656,74.9704360961914,46.51124572753906,5912931,2014-12-18,Sanofi,Sanofi,France,SNY
2014-12-21 23:00:00,75.06989288330078,75.98489379882812,74.45326232910156,74.8113021850586,46.41251754760742,2308861,2014-12-21,Sanofi,Sanofi,France,SNY
2014-12-22 23:00:00,75.21907806396484,75.78598022460938,74.53282928466797,75.2290267944336,46.67166900634766,2147945,2014-12-22,Sanofi,Sanofi,France,SNY
2014-12-23 23:00:00,75.2886962890625,75.2886962890625,74.24440002441406,74.58255767822266,46.27061080932617,437487,2014-12-23,Sanofi,Sanofi,France,SNY
2014-12-28 23:00:00,74.95054626464844,75.56717681884766,74.34385681152344,75.48760986328125,46.83209991455078,1763138,2014-12-28,Sanofi,Sanofi,France,SNY
2014-12-29 23:00:00,75.27875518798828,75.69647216796875,74.59249877929688,74.59249877929688,46.27677917480469,1816420,2014-12-29,Sanofi,Sanofi,France,SNY
2014-12-30 23:00:00,74.6223373413086,75.24891662597656,74.60244750976562,75.24891662597656,46.68401336669922,604769,2014-12-30,Sanofi,Sanofi,France,SNY
2015-01-01 23:00:00,75.2886962890625,76.1639175415039,74.31401824951172,75.03011322021484,46.54827499389648,2009353,2015-01-01,Sanofi,Sanofi,France,SNY
2015-01-04 23:00:00,74.23445892333984,74.91075897216797,72.54369354248047,72.87190246582031,45.20932769775391,4375082,2015-01-04,Sanofi,Sanofi,France,SNY
2015-01-05 23:00:00,73.59793090820312,74.28418731689453,72.99124908447266,73.110595703125,45.35741424560547,3341157,2015-01-05,Sanofi,Sanofi,France,SNY
2015-01-06 23:00:00,74.69195556640625,74.69195556640625,73.1901626586914,73.88636016845703,45.83869171142578,4727635,2015-01-06,Sanofi,Sanofi,France,SNY
2015-01-07 23:00:00,75.1594009399414,77.1485366821289,74.80136108398438,76.99935150146484,47.76997756958008,4686432,2015-01-07,Sanofi,Sanofi,France,SNY
2015-01-08 23:00:00,76.8800048828125,76.91978454589844,73.92613983154297,74.47315216064453,46.20273971557617,3768418,2015-01-08,Sanofi,Sanofi,France,SNY
2015-01-11 23:00:00,75.03011322021484,76.50206756591797,74.27423858642578,75.51744842529297,46.85060119628906,2987714,2015-01-11,Sanofi,Sanofi,France,SNY
2015-01-12 23:00:00,75.10967254638672,77.21815490722656,74.93065643310547,76.41255950927734,47.40593719482422,2600817,2015-01-12,Sanofi,Sanofi,France,SNY
2015-01-13 23:00:00,75.87548828125,77.11869812011719,74.85108947753906,75.31853485107422,46.72720718383789,2982519,2015-01-13,Sanofi,Sanofi,France,SNY
2015-01-14 23:00:00,76.0047836303711,77.57620239257812,72.80228424072266,77.41706848144531,48.02911758422852,5091110,2015-01-14,Sanofi,Sanofi,France,SNY
2015-01-15 23:00:00,77.04907989501953,79.69462585449219,76.68109130859375,79.49571228027344,49.31870269775391,4886963,2015-01-15,Sanofi,Sanofi,France,SNY
2015-01-18 23:00:00,79.57527923583984,80.1720199584961,79.07799530029297,79.28685760498047,49.18913650512695,3046011,2015-01-18,Sanofi,Sanofi,France,SNY
2015-01-19 23:00:00,79.6448974609375,80.86821746826172,79.40620422363281,79.9333267211914,49.59019470214844,3607390,2015-01-19,Sanofi,Sanofi,France,SNY
2015-01-20 23:00:00,80.22174835205078,80.54000854492188,78.41163635253906,80.1720199584961,49.73827743530273,3939828,2015-01-20,Sanofi,Sanofi,France,SNY
2015-01-21 23:00:00,79.95321655273438,80.9676742553711,78.9288101196289,80.72897338867188,50.08381652832031,4467525,2015-01-21,Sanofi,Sanofi,France,SNY
2015-01-22 23:00:00,81.77326965332031,83.4938735961914,81.13674926757812,83.12588500976562,51.57084274291992,5522790,2015-01-22,Sanofi,Sanofi,France,SNY
2015-01-25 23:00:00,83.0960464477539,83.90164184570312,81.39533996582031,82.49930572509766,51.18211364746094,3777617,2015-01-25,Sanofi,Sanofi,France,SNY
2015-01-26 23:00:00,82.38990020751953,82.4893569946289,80.60962677001953,81.43511962890625,50.52190780639648,3826838,2015-01-26,Sanofi,Sanofi,France,SNY
2015-01-27 23:00:00,82.26061248779297,82.3501205444336,80.67925262451172,81.54452514648438,50.58977508544922,3184291,2015-01-27,Sanofi,Sanofi,France,SNY
2015-01-28 23:00:00,81.27598571777344,82.04180145263672,81.01740264892578,81.81305694580078,50.75637054443359,2971562,2015-01-28,Sanofi,Sanofi,France,SNY
2015-01-29 23:00:00,82.4893569946289,82.57887268066406,80.92788696289062,81.5544662475586,50.595947265625,3897546,2015-01-29,Sanofi,Sanofi,France,SNY
2015-02-01 23:00:00,81.75337982177734,82.54903411865234,80.7588119506836,81.62408447265625,50.63913345336914,2925695,2015-02-01,Sanofi,Sanofi,France,SNY
2015-02-02 23:00:00,81.62408447265625,82.7479476928711,80.81848907470703,81.06713104248047,50.29360961914062,3650442,2015-02-02,Sanofi,Sanofi,France,SNY
2015-02-03 23:00:00,80.7588119506836,81.25609588623047,79.9830551147461,81.14669799804688,50.34296417236328,3982306,2015-02-03,Sanofi,Sanofi,France,SNY
2015-02-04 23:00:00,83.07615661621094,84.31936645507812,82.3501205444336,84.07072448730469,52.15701675415039,4546416,2015-02-04,Sanofi,Sanofi,France,SNY
2015-02-05 23:00:00,83.93148040771484,84.97577667236328,83.37452697753906,84.53816986083984,52.44701766967773,4360606,2015-02-05,Sanofi,Sanofi,France,SNY
2015-02-08 23:00:00,83.91159057617188,84.6873550415039,83.32479858398438,84.35914611816406,52.33595657348633,3968937,2015-02-08,Sanofi,Sanofi,France,SNY
2015-02-09 23:00:00,84.5282211303711,85.54267883300781,83.58338165283203,84.80670166015625,52.61360168457031,2996779,2015-02-09,Sanofi,Sanofi,France,SNY
2015-02-10 23:00:00,84.50833129882812,84.72713470458984,83.4938735961914,84.53816986083984,52.44701766967773,2074805,2015-02-10,Sanofi,Sanofi,France,SNY
