unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Finance Costs,,,,,,Natco Pharma,,,77,127,64,60,80,84,93,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Written Back,,,,,,Natco Pharma,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income on Equity Investments At Fair Value through Other Comprehensive Income,,,,,,Natco Pharma,,,,,,,-1,-2,-2,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Natco Pharma,,,,,,,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,,Natco Pharma,,,1535,-430,-917,-643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade Receivable,,,,,,Natco Pharma,,,,,,,,-2719,-2449,-4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Natco Pharma,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Loans,,,,,,Natco Pharma,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Loans, Financial and Other Assets",,,,,,Natco Pharma,,,,-520,-360,-1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,Natco Pharma,,,-390,134,-1134,-1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Natco Pharma,,,,,,,127,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Inventories,,,,,,Natco Pharma,,,,,,,,,-741,-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Natco Pharma,,,,,,,-188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Payables,,,,,,Natco Pharma,,,-61,-613,376,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade Payable,,,,,,Natco Pharma,,,,,,,,1023,789,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,Natco Pharma,,,,,,,,-669,-57,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,,Natco Pharma,,,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Liabilities,,,,,,Natco Pharma,,,1887,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,Natco Pharma,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Natco Pharma,,,,,,,-137,,-173,3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Financial Assets,,,,,,Natco Pharma,,,,,,,,,-3,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Provisions,,,,,,Natco Pharma,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Assets,,,,,,Natco Pharma,,,,,,,,-666,-415,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,,,,,,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Employee Benefit Obligations,,,,,,Natco Pharma,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Financial Liabilities,,,,,,Natco Pharma,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,-29,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Provisions, Financial and Other Liabilities",,,,,,Natco Pharma,,,,832,191,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Financial Liabililies,,,,,,Natco Pharma,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Natco Pharma,1024,2551,7054,1966,2259,-499,7337,6323,11370,11906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,Natco Pharma,,-1996,-2468,-1667,-979,-1134,-957,-1483,-1690,-1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Natco Pharma,,,3,,173,318,204,52,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Advance for Sale of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,Natco Pharma,,,-31,-15,-29,-38,-515,-180,-711,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,,Natco Pharma,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,,Natco Pharma,,-181,,-7,-1825,-815,-954,-886,-2560,-4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Natco Pharma,,,,1200,44,18,133,1023,1768,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits With Banks,,,,,,Natco Pharma,,,,,,1626,-3220,-5229,-10982,-25099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Deposits With Financial Institutions,,,,,,Natco Pharma,,,,,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits With Financial Institutions,,,,,,Natco Pharma,,,-3774,-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bank Deposits,,,,,,Natco Pharma,,,,,,,913,3218,5231,19807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Redemption/(purchase) of Other Investments, Ne!",,,,,,Natco Pharma,,,-924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Loans By Others,,,,,,Natco Pharma,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Given To:: Others,,,,,,Natco Pharma,,,,,,,,,-11,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Cash Flows from Investing Activities,,,,,,Natco Pharma,-1457,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Other Bank Balances (net),,,,,,Natco Pharma,,,-91,1260,-2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Deposits with Other Than Banks,,,,,,Natco Pharma,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits other than with banks,,,,,,Natco Pharma,,,,,,,-2946,-3098,-2927,-4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of deposits other than with banks,,,,,,Natco Pharma,,,,,,,3538,2628,1626,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Natco Pharma,,,,,,,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Natco Pharma,,,156,602,535,419,332,462,733,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Natco Pharma,-1457,-2079,-7129,-583,-982,517,-3471,-3478,-8817,-11887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds From/(Repayment of) Short-term Borrowing,,,,,,Natco Pharma,,,478,-849,1135,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (Repayments of) Proceeds from Short-term Borrowings,,,,,,Natco Pharma,,,,,,,,,-1624,-228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds/(repayment Of) from Short-term Borrowings,,,,,,Natco Pharma,,,,,,,-3222,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liability,,,,,,Natco Pharma,,,,,-5,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal and Interest Payment of Lease Liabilities,,,,,,Natco Pharma,,,,,,,-13,-11,-15,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contributions from Shareholder,,,,,,Natco Pharma,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyback of Equity Shares Including Transaction Cost,,,,,,Natco Pharma,,,,-538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment on buy-back of shares, including transaction Costs and taxes on buy-back",,,,,,Natco Pharma,,,,,,,,-2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Natco Pharma,-156,-263,-331,-546,-411,-364,-639,-1255,-538,-362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Shares By Subsidiary,,,,,,Natco Pharma,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,,,,,Natco Pharma,-48,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-controlling Interest,,,,,,Natco Pharma,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,,Natco Pharma,,,,,,,-78,-82,-91,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-controlling Interest,,,,,,Natco Pharma,,,6,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Natco Pharma,,-81,-72,-131,-64,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Natco Pharma,-204,-370,81,-1587,670,486,-3952,-3144,-2191,-765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Natco Pharma,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Natco Pharma,-623,147,25,-135,1864,440,-30,-279,342,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Currency Translation Adjustments,,,,,,Natco Pharma,,,19,69,-83,-64,56,,-20,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX Rate Adjustments - Rep. Outside the Statement,,,,,,Natco Pharma,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Natco Pharma,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Natco Pharma,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Natco Pharma,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Natco Pharma,Thousands,Thousands,Thousands,Absolute,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Natco Pharma,,145300,,110475468,,124,765400,242,238100,235,113,217,242,283,148,198,2062,258,698,1111,1081,1319,1040,,1046,,,1989,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,,Natco Pharma,,,,,,9,,210,12100,123,123,1620,1711,2512,1252,462,2575,2577,951,950,3255,4144,6155,,14575,,,13520,,,,,,,,,,,,,,,,,,,,,,,,
Iii) Cash and Cash Equivalents,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,
(Ill) Cash and Cash Equivalents,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,704,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv Bank Balances Other Than (iii) Above,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,25867,,,,,,,,,,,,,,,,,,,,,,,,,
Iv) Bank balances other than (ill) above,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,8825,,20560,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Natco Pharma,,8100,,3179534,,7,201200,221,362600,321,495,684,1498,1487,289,287,1221,1518,2090,2037,2579,3050,2995,,4744,,5141,5782,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,4435,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Natco Pharma,,1554000,,1187998758,,1924,2034000,2616,3098000,4752,3389,6375,4625,5062,5594,5513,6431,4129,4658,6206,3711,8561,11198,,14357,,,8812,,,,,,,,,,,,,,,,,,,,,,,,
Ii 1. Trade Receivables,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,11889,,12466,17189,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Natco Pharma,,,,,,43,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Natco Pharma,,530500,,543241906,,26,1015300,28,,35,38,45,51,71,78,84,74,131,102,104,103,102,89,,101,,102,98,,,,,,,,,,,,,,,,,,,,,,,,
(V) Loans,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,90,,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Natco Pharma,,1506900,,1811246508,,2200,2742300,3573,4233500,3489,3861,4384,4775,5290,5157,5580,6713,7982,9141,7620,7493,7429,7098,,7746,,8180,9085,,,,,,,,,,,,,,,,,,,,,,,,
(A) Inventories,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,7005,,7658,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Natco Pharma,,49600,,25221563,,515,52700,676,1032900,1166,1149,1840,1923,1820,2443,2544,2908,2583,3613,2938,2674,2290,2956,,3177,,3428,3819,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,,,,,30,,770,772200,752,666,6142,10193,6947,8658,8588,5138,4270,3993,3901,3131,3108,1966,,4269,,,7418,,,,,,,,,,,,,,,,,,,,,,,,
(C) Other Current Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,2759,,3309,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi Other Financial Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,4528,,4205,8725,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Natco Pharma,,3794400,,3681363737,,4878,6810900,8370,9749400,10873,9834,21307,25018,23472,23619,23256,27122,23448,25246,24867,24027,30003,33497,40235,50015,52700,69667,50523,,,,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,1373,,2254,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Natco Pharma,,1172600,,1237762962,,1290,1596300,2118,2463200,3363,4041,4800,5324,6376,6644,5180,4536,2234,2266,1295,1444,643,836,,2345,,2552,2937,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Natco Pharma,,5312900,,6127380414,,6640,6747300,7046,7396700,8272,8989,10127,11426,12185,13228,15756,16756,20138,20446,21789,21882,22391,22695,,23037,,24371,25454,,,,,,,,,,,,,,,,,,,,,,,,
"(A) Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,22977,,24319,,,,,,,,,,,,,,,,,,,,,,,,,,
(E) Investments accounted for using equity method,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,22757,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Natco Pharma,,783000,,15677945,,27,15700,1,700,1,4,81,191,199,201,836,1790,1519,1834,1044,1196,873,878,,1686,,2596,2732,,,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,959,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,
(F) Deferred Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,152,194,385,501,1176,,,,,,,,,,,,,,,,,,,,,,,,,
(G) Deferred Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,,Natco Pharma,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Tax Asset,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(G) Non - Current Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,261,26,32,47,,,,,,,,,,,,,,,,,,,,,,,,,
(G) Non-current Tax Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(H) Non- Current Tax Assets (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Natco Pharma,,1194100,,542475803,,,722200,,69100,,,,,119,20,161,163,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,507,507,552,558,,562,,597,630,,,,,,,,,,,,,,,,,,,,,,,,
Cgoodwill,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,560,,574,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Natco Pharma,,,,,,424,,55,54200,,55,,,,,,,,,822,,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D) Other Intangible Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,1426,1371,1814,2087,2005,1943,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Natco Pharma,,258600,,320052933,,,450600,,,58,,59,75,87,86,88,95,94,117,,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Natco Pharma,,,,32380362,,484,99800,521,895400,478,661,609,690,527,679,559,554,285,408,469,120,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,,,,,79,,106,76300,131,157,150,166,66,143,42,43,187,186,193,199,170,1672,,1993,,,620,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,Natco Pharma,,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Other Non-current Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,
(H) Other Non-current Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,481,694,584,490,690,,,,,,,,,,,,,,,,,,,,,,,,,
I I Other Financial Assets,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,439,,1823,600,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Natco Pharma,,12515500,,11957094156,,13822,16442800,18217,20705000,23176,23741,37151,42890,43031,44620,45878,51059,47919,50517,51091,50779,56574,62540,69063,82447,86308,104301,110737,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Natco Pharma,,1070300,,1097862833,982400,1253,1702500,2756,3502300,2627,2220,,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dues of Creditors Other Than Micro and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,2650,,2091,1516,2533,2911,1387,1442,,1372,2584,,2314,,2573,,,,,,,,,,,,,,,,,,,,,,,,,,
Dues of Micro Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,41,,79,11,21,21,75,89,,61,54,57,41,96,176,136,278,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,1486,,,,,,,4990,3815,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,3604,,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Natco Pharma,,,,,,11,,15,,18,25,137,197,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,Natco Pharma,,1697900,,986312469,1459500,1765,1088400,984,1603000,2216,1947,1732,2210,3863,3014,3150,4328,2658,3594,4040,832,1650,2388,,2010,,2528,6064,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,3632,,2731,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,9,23,35,15,6,25,,23,,,33,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,27,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
(I)(a) Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Natco Pharma,,,,,,2,,34,,133,57,26,197,66,92,85,501,13,42,9,20,101,673,,1203,,1373,5,,,,,,,,,,,,,,,,,,,,,,,,
(D) Current Tax Liabilities (net),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,323,,790,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,,Natco Pharma,,3300,,16864289,9300,,11600,,14500,,,,,90,,105,118,128,128,170,170,169,483,,870,,4303,3502,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Natco Pharma,,1076800,,1021781301,1212100,250,912500,327,473300,257,218,310,2196,316,857,134,158,122,216,399,578,1408,739,,1785,,1944,1731,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Natco Pharma,,,,,,859,,815,660700,1014,747,1024,741,782,1118,825,833,864,1049,833,959,859,814,,1052,,,1381,,,,,,,,,,,,,,,,,,,,,,,,
B. Other Current Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,1341,,1223,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii)other Financial Liabilities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Provisions,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,1029,,779,,,,,,,,,,,,,,,,,,,,,,,,,,
