Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2022-05-13,48.38000106811523,50.79000091552734,47.77000045776367,49.91999816894531,137939800,39.26242828369141,Pfizer,United States,PFE
2022-05-20,49.86999893188477,52.70000076293945,49.59000015258789,52.47000122070312,112745700,41.26802062988281,Pfizer,United States,PFE
2022-05-27,52.58000183105469,54.91999816894531,52.47999954223633,53.90999984741211,119693300,42.40058898925781,Pfizer,United States,PFE
2022-06-03,53.31999969482422,53.52999877929688,51.04000091552734,53.20000076293945,123517200,41.84217071533203,Pfizer,United States,PFE
2022-06-10,53.18999862670898,54.56000137329102,49.95000076293945,49.97000122070312,85824100,39.3017578125,Pfizer,United States,PFE
2022-06-17,48.81999969482422,49.27999877929688,46.27999877929688,46.52999877929688,141499500,36.59616851806641,Pfizer,United States,PFE
2022-06-24,47.31999969482422,51.63999938964844,46.95000076293945,51.59000015258789,84409900,40.57590103149414,Pfizer,United States,PFE
2022-07-01,51.47999954223633,52.88999938964844,50.40999984741211,52.31000137329102,96136900,41.14218139648438,Pfizer,United States,PFE
2022-07-08,51.75,53.91999816894531,50.40000152587891,53.16999816894531,68882600,41.81857299804688,Pfizer,United States,PFE
2022-07-15,53.0,53.7400016784668,50.43000030517578,51.75,74391700,40.70172882080078,Pfizer,United States,PFE
2022-07-22,51.95999908447266,51.97000122070312,50.18000030517578,51.22999954223633,67955300,40.29275131225586,Pfizer,United States,PFE
2022-07-29,51.34000015258789,52.84999847412109,49.09999847412109,50.5099983215332,112854600,40.03472137451172,Pfizer,United States,PFE
2022-08-05,50.31999969482422,51.47000122070312,49.06000137329102,49.27000045776367,87414900,39.05188751220703,Pfizer,United States,PFE
2022-08-12,49.38999938964844,50.38999938964844,47.81000137329102,50.11000061035156,115406800,39.71768188476562,Pfizer,United States,PFE
2022-08-19,49.97000122070312,50.18000030517578,48.38000106811523,49.15000152587891,76546300,38.9567756652832,Pfizer,United States,PFE
2022-08-26,49.20999908447266,49.40000152587891,46.70000076293945,46.81999969482422,76408300,37.10998916625977,Pfizer,United States,PFE
2022-09-02,46.38000106811523,46.79999923706055,45.13000106811523,45.70000076293945,90735600,36.22226715087891,Pfizer,United States,PFE
2022-09-09,45.95999908447266,47.9900016784668,45.38000106811523,47.84000015258789,68305100,37.91846466064453,Pfizer,United States,PFE
2022-09-16,48.08000183105469,48.34999847412109,45.63999938964844,46.02999877929688,93942000,36.48383331298828,Pfizer,United States,PFE
2022-09-23,45.68000030517578,45.88000106811523,43.52000045776367,44.08000183105469,86510200,34.93824768066406,Pfizer,United States,PFE
2022-09-30,43.81000137329102,44.81000137329102,43.66999816894531,43.7599983215332,93297700,34.68460845947266,Pfizer,United States,PFE
2022-10-07,44.06999969482422,44.84000015258789,41.91999816894531,42.31999969482422,108869700,33.54325485229492,Pfizer,United States,PFE
2022-10-14,42.34999847412109,43.38000106811523,41.45000076293945,42.86000061035156,97788500,33.97126007080078,Pfizer,United States,PFE
2022-10-21,43.18999862670898,45.15999984741211,42.7400016784668,44.95000076293945,112466600,35.62782287597656,Pfizer,United States,PFE
2022-10-28,45.08000183105469,47.52000045776367,44.88999938964844,47.43000030517578,117738600,37.59348297119141,Pfizer,United States,PFE
2022-11-04,47.08000183105469,48.41999816894531,46.15999984741211,47.22000122070312,131042400,37.74782180786133,Pfizer,United States,PFE
2022-11-11,47.15999984741211,47.75,46.31000137329102,47.59999847412109,95097400,38.05158615112305,Pfizer,United States,PFE
2022-11-18,47.9900016784668,49.81999969482422,47.52999877929688,48.22999954223633,101303300,38.55521774291992,Pfizer,United States,PFE
2022-11-25,48.09999847412109,49.25,47.72000122070312,49.20999908447266,48565600,39.33863067626953,Pfizer,United States,PFE
2022-12-02,49.18000030517578,51.33000183105469,49.04000091552734,50.90999984741211,113911800,40.69761276245117,Pfizer,United States,PFE
2022-12-09,50.90999984741211,52.84000015258789,49.18000030517578,51.72000122070312,101727100,41.34513473510742,Pfizer,United States,PFE
2022-12-16,52.11999893188477,54.93000030517578,51.40000152587891,51.40000152587891,171570900,41.08932495117188,Pfizer,United States,PFE
2022-12-23,51.52000045776367,52.15999984741211,50.70000076293945,51.83000183105469,66929500,41.43306350708008,Pfizer,United States,PFE
2022-12-30,51.86000061035156,51.93000030517578,50.75,51.2400016784668,42455200,40.96141815185547,Pfizer,United States,PFE
2023-01-06,51.0099983215332,51.59999847412109,48.91999816894531,50.91999816894531,87105500,40.70560836791992,Pfizer,United States,PFE
2023-01-13,50.04999923706055,50.2599983215332,46.58000183105469,47.84999847412109,125156100,38.25143814086914,Pfizer,United States,PFE
2023-01-20,46.54000091552734,46.7400016784668,44.63999938964844,45.11000061035156,115038900,36.06107711791992,Pfizer,United States,PFE
2023-01-27,45.04000091552734,45.31999969482422,43.61000061035156,43.79000091552734,121343800,35.32723617553711,Pfizer,United States,PFE
2023-02-03,43.79000091552734,44.45999908447266,42.70000076293945,44.06000137329102,157628200,35.54505920410156,Pfizer,United States,PFE
2023-02-10,44.18999862670898,44.33000183105469,43.2400016784668,43.88000106811523,99861800,35.39984130859375,Pfizer,United States,PFE
2023-02-17,43.68000030517578,44.20000076293945,42.58000183105469,43.20999908447266,90505000,34.85932922363281,Pfizer,United States,PFE
2023-02-24,42.81000137329102,42.93000030517578,41.5099983215332,41.75,72661200,33.68148040771484,Pfizer,United States,PFE
2023-03-03,41.43999862670898,41.72999954223633,39.81000137329102,41.15000152587891,118594200,33.19744110107422,Pfizer,United States,PFE
2023-03-10,41.09000015258789,41.2599983215332,39.22999954223633,39.38999938964844,104309900,31.77757453918457,Pfizer,United States,PFE
2023-03-17,39.2599983215332,40.79000091552734,39.2599983215332,40.09999847412109,163935100,32.3503532409668,Pfizer,United States,PFE
2023-03-24,40.13999938964844,40.90999984741211,39.86999893188477,40.38999938964844,90427800,32.58430862426758,Pfizer,United States,PFE
2023-03-31,40.54000091552734,40.83000183105469,39.86000061035156,40.79999923706055,84257900,32.91507720947266,Pfizer,United States,PFE
2023-04-07,40.68999862670898,42.22000122070312,40.65000152587891,41.5,95961100,33.47979354858398,Pfizer,United States,PFE
2023-04-14,41.15000152587891,41.9900016784668,40.93000030517578,41.18999862670898,90984900,33.22970581054688,Pfizer,United States,PFE
2023-04-21,41.11999893188477,41.33000183105469,39.79000091552734,40.20999908447266,92723100,32.4390983581543,Pfizer,United States,PFE
2023-04-28,40.18999862670898,40.20000076293945,38.31000137329102,38.88999938964844,107976800,31.37419891357422,Pfizer,United States,PFE
2023-05-05,39.0,40.11999893188477,38.02000045776367,38.4900016784668,133374000,31.0515022277832,Pfizer,United States,PFE
2023-05-12,38.52999877929688,38.72999954223633,37.20999908447266,37.34999847412109,97055500,30.4578685760498,Pfizer,United States,PFE
2023-05-19,37.29999923706055,37.65000152587891,36.16999816894531,36.77000045776367,126149200,29.98489570617676,Pfizer,United States,PFE
2023-05-26,36.86000061035156,40.13999938964844,36.75,37.59999847412109,250925700,30.66173362731934,Pfizer,United States,PFE
2023-06-02,37.36000061035156,38.65999984741211,36.86999893188477,38.36000061035156,113529900,31.281494140625,Pfizer,United States,PFE
2023-06-09,38.47999954223633,39.59000015258789,38.13000106811523,38.97000122070312,100318200,31.77892684936523,Pfizer,United States,PFE
2023-06-16,39.0099983215332,40.36999893188477,38.9900016784668,40.06000137329102,157169300,32.66779708862305,Pfizer,United States,PFE
2023-06-23,39.70999908447266,39.86999893188477,38.27999877929688,38.29999923706055,86396100,31.23256301879883,Pfizer,United States,PFE
2023-06-30,37.02000045776367,37.04999923706055,35.7599983215332,36.68000030517578,175765200,29.9114990234375,Pfizer,United States,PFE
2023-07-07,36.5,37.02000045776367,35.34999847412109,35.52999877929688,94025800,28.97370338439941,Pfizer,United States,PFE
2023-07-14,35.56999969482422,36.4900016784668,35.54000091552734,36.31999969482422,87318000,29.61792945861816,Pfizer,United States,PFE
2023-07-21,36.11999893188477,37.43000030517578,35.77999877929688,37.40000152587891,108463400,30.49864387512207,Pfizer,United States,PFE
2023-07-28,37.40999984741211,37.79999923706055,36.02000045776367,36.06999969482422,111569800,29.74177360534668,Pfizer,United States,PFE
2023-08-04,36.18000030517578,36.91999816894531,34.65999984741211,35.02000045776367,166921400,28.87598419189453,Pfizer,United States,PFE
2023-08-11,35.0099983215332,36.36999893188477,34.90000152587891,36.04000091552734,109069700,29.7170352935791,Pfizer,United States,PFE
2023-08-18,35.81999969482422,36.84999847412109,34.9900016784668,36.65999984741211,118254100,30.22825622558594,Pfizer,United States,PFE
2023-08-25,36.70999908447266,37.18999862670898,35.72000122070312,36.38000106811523,102193600,29.99738311767578,Pfizer,United States,PFE
2023-09-01,36.43999862670898,36.93999862670898,35.38000106811523,35.77999877929688,98453400,29.50264930725098,Pfizer,United States,PFE
2023-09-08,35.95999908447266,36.29000091552734,34.04000091552734,34.25,107471700,28.2410774230957,Pfizer,United States,PFE
2023-09-15,34.2400016784668,34.61999893188477,33.54000091552734,34.06999969482422,151238600,28.09265327453613,Pfizer,United States,PFE
2023-09-22,34.11999893188477,34.11999893188477,32.5,32.68999862670898,135948000,26.95476722717285,Pfizer,United States,PFE
2023-09-29,32.68999862670898,33.22999954223633,31.77000045776367,33.16999816894531,142508300,27.35055541992188,Pfizer,United States,PFE
2023-10-06,32.95000076293945,34.11000061035156,32.7599983215332,33.13000106811523,144442600,27.31757545471191,Pfizer,United States,PFE
2023-10-13,33.06000137329102,33.47000122070312,32.02000045776367,32.11000061035156,115099400,26.47652435302734,Pfizer,United States,PFE
2023-10-20,32.83000183105469,33.91999816894531,30.47999954223633,30.64999961853027,199929000,25.27267265319824,Pfizer,United States,PFE
2023-10-27,30.77000045776367,31.38999938964844,30.02000045776367,30.11000061035156,146233600,24.82741355895996,Pfizer,United States,PFE
2023-11-03,30.23999977111816,31.38999938964844,29.70000076293945,31.26000022888184,156991900,25.77565574645996,Pfizer,United States,PFE
2023-11-10,31.31999969482422,31.40999984741211,29.03000068664551,29.47999954223633,137447700,24.63566970825195,Pfizer,United States,PFE
2023-11-17,29.34000015258789,30.45000076293945,28.93000030517578,29.92000007629395,178635200,25.00336647033691,Pfizer,United States,PFE
2023-11-24,29.89999961853027,30.70000076293945,29.76000022888184,30.5,82680900,25.48805999755859,Pfizer,United States,PFE
2023-12-01,30.75,30.75,28.29999923706055,28.90999984741211,230730200,24.15933609008789,Pfizer,United States,PFE
2023-12-08,29.02000045776367,29.63999938964844,28.5,28.78000068664551,188347500,24.05070304870605,Pfizer,United States,PFE
2023-12-15,28.78000068664551,28.86000061035156,25.76000022888184,26.6299991607666,484800300,22.25399971008301,Pfizer,United States,PFE
2023-12-22,26.92000007629395,28.79000091552734,26.71999931335449,28.39999961853027,275827300,23.73314476013184,Pfizer,United States,PFE
2023-12-29,28.43000030517578,29.03000068664551,28.25,28.79000091552734,125955800,24.05905723571777,Pfizer,United States,PFE
2024-01-05,28.8799991607666,30.28000068664551,28.75,29.46999931335449,180546200,24.62731170654297,Pfizer,United States,PFE
2024-01-12,29.36000061035156,29.86000061035156,28.27000045776367,28.70000076293945,187500500,23.98384666442871,Pfizer,United States,PFE
2024-01-19,28.60000038146973,28.71999931335449,27.60000038146973,28.28000068664551,158009000,23.63286209106445,Pfizer,United States,PFE
2024-01-26,28.31999969482422,28.78000068664551,27.36000061035156,27.46999931335449,212530600,23.30141639709473,Pfizer,United States,PFE
2024-02-02,27.52000045776367,28.3700008392334,26.69000053405762,26.93000030517578,339948700,22.84336090087891,Pfizer,United States,PFE
2024-02-09,26.94000053405762,27.72999954223633,26.52000045776367,27.55999946594238,194546200,23.37775802612305,Pfizer,United States,PFE
2024-02-16,27.54000091552734,28.02000045776367,26.86000061035156,27.6200008392334,165568300,23.42865371704102,Pfizer,United States,PFE
2024-02-23,27.61000061035156,28.13999938964844,27.19000053405762,27.76000022888184,126720400,23.54741096496582,Pfizer,United States,PFE
2024-03-01,27.67000007629395,27.67000007629395,26.51000022888184,26.59000015258789,216329400,22.55495834350586,Pfizer,United States,PFE
2024-03-08,26.29999923706055,27.31999969482422,25.61000061035156,27.21999931335449,337673700,23.08935546875,Pfizer,United States,PFE
2024-03-15,27.30999946594238,28.69000053405762,27.30999946594238,27.94000053405762,252787200,23.70009422302246,Pfizer,United States,PFE
2024-03-22,28.01000022888184,28.04000091552734,27.20999908447266,27.36000061035156,158184900,23.20811080932617,Pfizer,United States,PFE
2024-03-29,27.23999977111816,28.1200008392334,27.10000038146973,27.75,144045200,23.53892707824707,Pfizer,United States,PFE
2024-04-05,27.76000022888184,27.8700008392334,26.35000038146973,26.65999984741211,177679900,22.61433601379395,Pfizer,United States,PFE
2024-04-12,26.60000038146973,27.42000007629395,25.82999992370605,25.86000061035156,189949400,21.93573570251465,Pfizer,United States,PFE
2024-04-19,25.90999984741211,26.17000007629395,25.22999954223633,26.0,182535600,22.05449104309082,Pfizer,United States,PFE
2024-04-26,26.0,26.5,25.20000076293945,25.39999961853027,178712200,21.54554176330566,Pfizer,United States,PFE
2024-05-03,25.57999992370605,27.94000053405762,25.54000091552734,27.80999946594238,305619800,23.58981895446777,Pfizer,United States,PFE
2024-05-10,27.97999954223633,28.48999977111816,27.31999969482422,28.01000022888184,238274800,24.11778259277344,Pfizer,United States,PFE
2024-05-17,28.19000053405762,29.03000068664551,28.17000007629395,28.63999938964844,167701200,24.66024017333984,Pfizer,United States,PFE
2024-05-24,28.65999984741211,29.6299991607666,28.31999969482422,28.8799991607666,162151100,24.86688995361328,Pfizer,United States,PFE
2024-05-31,28.79999923706055,28.8799991607666,27.69000053405762,28.65999984741211,158201600,24.67746162414551,Pfizer,United States,PFE
2024-06-07,28.65999984741211,29.72999954223633,28.54999923706055,28.57999992370605,174720000,24.60857582092285,Pfizer,United States,PFE
2024-06-14,28.35000038146973,28.35000038146973,27.20000076293945,27.53000068664551,162466400,23.7044792175293,Pfizer,United States,PFE
2024-06-21,27.45000076293945,27.95999908447266,26.8700008392334,27.73999977111816,144192800,23.88530731201172,Pfizer,United States,PFE
2024-06-28,27.95000076293945,28.45000076293945,27.06999969482422,27.97999954223633,152470300,24.09195327758789,Pfizer,United States,PFE
2024-07-05,27.95000076293945,28.6299991607666,27.6200008392334,28.04999923706055,80647600,24.15222549438477,Pfizer,United States,PFE
2024-07-12,28.04999923706055,29.22999954223633,27.29999923706055,28.92000007629395,168155400,24.90133094787598,Pfizer,United States,PFE
2024-07-19,29.03000068664551,30.69000053405762,28.82999992370605,29.96999931335449,180142400,25.8054256439209,Pfizer,United States,PFE
2024-07-26,30.11000061035156,30.93000030517578,29.30999946594238,30.77000045776367,179544200,26.8681697845459,Pfizer,United States,PFE
2024-08-02,30.69000053405762,31.54000091552734,29.78000068664551,30.43000030517578,254667700,26.57128143310547,Pfizer,United States,PFE
2024-08-09,29.09000015258789,30.04999923706055,28.45000076293945,28.54999923706055,157625900,24.92967987060547,Pfizer,United States,PFE
2024-08-16,28.57999992370605,29.18000030517578,27.85000038146973,28.29999923706055,158449700,24.71138000488281,Pfizer,United States,PFE
2024-08-23,28.35000038146973,29.19000053405762,28.28000068664551,28.89999961853027,106540300,25.23529815673828,Pfizer,United States,PFE
2024-08-30,28.92000007629395,29.07999992370605,28.53000068664551,29.01000022888184,108932100,25.33135223388672,Pfizer,United States,PFE
2024-09-06,28.64999961853027,28.92000007629395,28.13999938964844,28.55999946594238,125151800,24.93841361999512,Pfizer,United States,PFE
2024-09-13,28.54000091552734,29.76000022888184,28.45000076293945,29.27000045776367,153379800,25.55837821960449,Pfizer,United States,PFE
2024-09-20,29.56999969482422,30.35000038146973,29.22999954223633,29.42000007629395,161623300,25.68935966491699,Pfizer,United States,PFE
2024-09-27,29.43000030517578,29.70999908447266,28.30999946594238,29.09000015258789,132608500,25.40120506286621,Pfizer,United States,PFE
2024-10-04,29.11000061035156,29.19000053405762,28.23999977111816,28.57999992370605,137594900,24.95587539672852,Pfizer,United States,PFE
2024-10-11,29.3700008392334,30.43000030517578,28.95000076293945,29.15999984741211,188763300,25.46232795715332,Pfizer,United States,PFE
2024-10-18,29.15999984741211,29.81999969482422,28.85000038146973,29.21999931335449,129043000,25.51471900939941,Pfizer,United States,PFE
2024-10-25,29.21999931335449,29.21999931335449,28.44000053405762,28.45000076293945,132214400,24.84236145019531,Pfizer,United States,PFE
2024-11-01,28.60000038146973,29.17000007629395,28.03000068664551,28.09000015258789,272097700,24.52801322937012,Pfizer,United States,PFE
2024-11-08,28.10000038146973,28.13999938964844,26.70999908447266,26.71999931335449,255709200,23.69413566589355,Pfizer,United States,PFE
2024-11-15,26.71999931335449,26.85000038146973,24.47999954223633,24.79999923706055,331684200,21.99156379699707,Pfizer,United States,PFE
2024-11-22,24.96999931335449,25.75,24.61000061035156,25.64999961853027,249719100,22.74530410766602,Pfizer,United States,PFE
2024-11-29,25.75,26.45000076293945,25.61000061035156,26.20999908447266,140973700,23.24188995361328,Pfizer,United States,PFE
2024-12-06,26.06999969482422,26.21999931335449,25.13999938964844,25.72999954223633,210950800,22.81624794006348,Pfizer,United States,PFE
2024-12-13,25.76000022888184,26.44000053405762,25.05999946594238,25.57999992370605,188063400,22.6832332611084,Pfizer,United States,PFE
2024-12-20,25.59000015258789,26.52000045776367,25.21999931335449,26.36000061035156,325874200,23.37490463256836,Pfizer,United States,PFE
2024-12-27,26.36000061035156,26.85000038146973,26.19000053405762,26.6200008392334,121691100,23.6054630279541,Pfizer,United States,PFE
2025-01-03,26.47999954223633,26.86000061035156,26.23999977111816,26.59000015258789,126260800,23.57885551452637,Pfizer,United States,PFE
2025-01-10,26.70999908447266,27.56999969482422,26.22999954223633,26.71999931335449,147248600,23.69413566589355,Pfizer,United States,PFE
2025-01-17,26.64999961853027,26.8700008392334,25.95999908447266,26.29999923706055,155527600,23.32169723510742,Pfizer,United States,PFE
2025-01-24,26.45000076293945,26.63999938964844,25.85000038146973,26.09000015258789,153923200,23.51795959472656,Pfizer,United States,PFE
2025-01-31,26.23999977111816,27.06999969482422,26.18000030517578,26.52000045776367,195253000,23.90557098388672,Pfizer,United States,PFE
2025-02-07,26.29999923706055,26.92000007629395,25.53000068664551,25.73999977111816,250496100,23.20246124267578,Pfizer,United States,PFE
2025-02-14,25.78000068664551,26.1200008392334,25.17000007629395,25.53000068664551,171724700,23.0131664276123,Pfizer,United States,PFE
2025-02-21,25.61000061035156,26.56999969482422,25.42000007629395,26.29999923706055,169542600,23.70725631713867,Pfizer,United States,PFE
2025-02-28,26.39999961853027,27.03000068664551,25.8799991607666,26.43000030517578,197286700,23.82444190979004,Pfizer,United States,PFE
2025-03-07,26.3700008392334,26.89999961853027,25.65999984741211,26.72999954223633,243762000,24.09486389160156,Pfizer,United States,PFE
2025-03-14,26.63999938964844,27.23999977111816,25.5,25.71999931335449,202202100,23.18443298339844,Pfizer,United States,PFE
2025-03-21,25.73999977111816,26.52000045776367,25.59000015258789,26.28000068664551,493533700,23.68922805786133,Pfizer,United States,PFE
2025-03-28,26.10000038146973,26.21999931335449,24.80999946594238,25.20999908447266,218693900,22.72471046447754,Pfizer,United States,PFE
2025-04-04,24.79999923706055,25.43000030517578,22.95000076293945,22.96999931335449,283411700,20.70553970336914,Pfizer,United States,PFE
2025-04-11,22.13999938964844,23.15999984741211,20.92000007629395,21.90999984741211,382505300,19.75003623962402,Pfizer,United States,PFE
2025-04-18,22.07999992370605,22.93000030517578,21.8700008392334,22.13999938964844,205430500,19.95736312866211,Pfizer,United States,PFE
2025-04-25,22.1299991607666,23.11000061035156,21.8700008392334,22.92000007629395,189711900,20.66046714782715,Pfizer,United States,PFE
2025-05-02,23.03000068664551,24.44000053405762,22.45999908447266,24.20000076293945,296948300,21.81428146362305,Pfizer,United States,PFE
2025-05-09,24.20000076293945,24.25,22.26000022888184,22.28000068664551,244684500,20.46669960021973,Pfizer,United States,PFE
2025-05-16,22.22999954223633,23.14999961853027,21.96999931335449,22.82999992370605,267655000,20.97193717956543,Pfizer,United States,PFE
2025-05-23,22.73999977111816,23.70000076293945,22.63999938964844,23.31999969482422,205554100,21.42205619812012,Pfizer,United States,PFE
2025-05-30,23.54999923706055,23.65999984741211,23.11000061035156,23.48999977111816,155602600,21.57822036743164,Pfizer,United States,PFE
2025-06-06,23.54000091552734,23.57999992370605,23.05999946594238,23.35000038146973,156430900,21.44961547851562,Pfizer,United States,PFE
2025-06-13,23.44000053405762,24.95000076293945,23.42000007629395,24.54000091552734,210374300,22.54276466369629,Pfizer,United States,PFE
2025-06-20,24.5,24.59000015258789,23.77000045776367,23.96999931335449,175685200,22.01915550231934,Pfizer,United States,PFE
2025-06-27,23.8700008392334,24.43000030517578,23.77000045776367,24.19000053405762,163330700,22.22125053405762,Pfizer,United States,PFE
2025-07-04,24.20999908447266,25.52000045776367,24.1200008392334,25.3799991607666,167867500,23.31439971923828,Pfizer,United States,PFE
2025-07-11,25.36000061035156,26.04999923706055,25.13999938964844,25.64999961853027,198907500,23.56242370605469,Pfizer,United States,PFE
2025-07-18,25.57999992370605,25.6299991607666,24.38999938964844,24.46999931335449,208297500,22.47846031188965,Pfizer,United States,PFE
2025-07-25,24.59000015258789,25.54000091552734,24.26000022888184,24.79000091552734,185144100,23.16536331176758,Pfizer,United States,PFE
2025-08-01,24.68000030517578,24.72999954223633,23.11000061035156,23.48999977111816,219346900,21.95055961608887,Pfizer,United States,PFE
2025-08-08,23.44000053405762,24.88999938964844,23.39999961853027,24.57999992370605,318526400,22.96912574768066,Pfizer,United States,PFE
2025-08-15,24.60000038146973,25.29999923706055,24.46999931335449,25.13999938964844,177053700,23.49242401123047,Pfizer,United States,PFE
2025-08-22,25.13999938964844,26.11000061035156,25.01000022888184,25.8799991607666,174533400,24.18392753601074,Pfizer,United States,PFE
2025-08-29,25.8799991607666,25.88999938964844,24.51000022888184,24.76000022888184,189800000,23.1373291015625,Pfizer,United States,PFE
2025-09-05,24.72999954223633,25.1200008392334,24.35000038146973,24.8799991607666,151991300,23.24946212768555,Pfizer,United States,PFE
2025-09-12,24.89999961853027,24.96999931335449,23.84000015258789,23.8700008392334,233132400,22.30565452575684,Pfizer,United States,PFE
2025-09-19,23.98999977111816,24.38999938964844,23.68000030517578,24.03000068664551,275119200,22.45516967773438,Pfizer,United States,PFE
2025-09-26,24.28000068664551,24.79999923706055,23.57999992370605,23.76000022888184,236600700,22.20286560058594,Pfizer,United States,PFE
2025-10-03,23.79000091552734,27.69000053405762,23.63999938964844,27.3700008392334,495139600,25.57627868652344,Pfizer,United States,PFE
2025-10-10,27.27000045776367,27.36000061035156,24.6200008392334,24.78000068664551,271625700,23.1560173034668,Pfizer,United States,PFE
2025-10-17,24.84000015258789,24.95000076293945,24.15999984741211,24.51000022888184,219855300,22.90371131896973,Pfizer,United States,PFE
2025-10-24,24.56999969482422,24.95999908447266,24.51000022888184,24.76000022888184,186895700,23.1373291015625,Pfizer,United States,PFE
2025-10-31,24.73999977111816,24.79999923706055,24.14999961853027,24.64999961853027,440741100,23.03453826904297,Pfizer,United States,PFE
2025-11-07,24.59000015258789,25.20000076293945,24.11000061035156,24.43000030517578,656205900,23.23093795776367,Pfizer,United States,PFE
2025-11-14,24.65999984741211,26.47999954223633,23.90999984741211,25.05999946594238,604231100,23.83001708984375,Pfizer,United States,PFE
2025-11-21,25.11000061035156,25.56999969482422,24.28000068664551,25.04000091552734,341616800,23.81099891662598,Pfizer,United States,PFE
2025-11-28,25.11000061035156,25.96999931335449,25.04999923706055,25.73999977111816,158293800,24.47664070129395,Pfizer,United States,PFE
2025-12-05,25.76000022888184,26.1200008392334,25.04000091552734,26.03000068664551,236044500,24.75240898132324,Pfizer,United States,PFE
2025-12-12,26.04000091552734,26.19000053405762,25.1299991607666,25.85000038146973,219498400,24.58124351501465,Pfizer,United States,PFE
2025-12-19,25.81999969482422,26.64999961853027,24.92000007629395,25.19000053405762,367963300,23.95363807678223,Pfizer,United States,PFE
2025-12-26,25.20000076293945,25.39999961853027,24.82999992370605,25.09000015258789,123398100,23.85854339599609,Pfizer,United States,PFE
2026-01-02,25.04999923706055,25.29999923706055,24.82999992370605,25.18000030517578,127275300,23.94412803649902,Pfizer,United States,PFE
2026-01-09,25.20000076293945,26.01000022888184,24.95000076293945,25.47999954223633,232161500,24.22940444946289,Pfizer,United States,PFE
2026-01-16,25.57999992370605,25.88999938964844,24.96999931335449,25.64999961853027,266384300,24.39105796813965,Pfizer,United States,PFE
2026-01-23,25.43000030517578,26.30999946594238,25.09000015258789,25.64999961853027,197975700,24.79963302612305,Pfizer,United States,PFE
2026-01-30,25.6299991607666,26.82999992370605,25.60000038146973,26.44000053405762,257967200,25.56344413757324,Pfizer,United States,PFE
2026-02-06,26.42000007629395,27.3700008392334,25.26000022888184,27.21999931335449,350462500,26.31758499145508,Pfizer,United States,PFE
2026-02-13,27.18000030517578,27.94000053405762,26.79000091552734,27.57999992370605,230539900,26.66565132141113,Pfizer,United States,PFE
2026-02-20,27.84000015258789,27.8700008392334,26.36000061035156,26.64999961853027,142003400,25.76648330688477,Pfizer,United States,PFE
2026-02-27,26.55999946594238,27.67000007629395,26.5,27.64999961853027,173920500,26.73332977294922,Pfizer,United States,PFE
2026-03-06,27.56999969482422,27.61000061035156,26.20000076293945,27.04999923706055,205791700,26.15322113037109,Pfizer,United States,PFE
2026-03-13,26.90999984741211,27.40999984741211,26.36000061035156,26.57999992370605,198977800,25.69880294799805,Pfizer,United States,PFE
2026-03-20,26.70000076293945,27.76000022888184,26.52000045776367,26.96999931335449,250872600,26.07587242126465,Pfizer,United States,PFE
2026-03-27,27.03000068664551,27.80999946594238,26.44000053405762,27.04000091552734,174114000,26.14355278015137,Pfizer,United States,PFE
2026-04-03,27.42000007629395,28.75,27.14999961853027,28.31999969482422,166666600,27.38111877441406,Pfizer,United States,PFE
2026-04-10,28.19000053405762,28.22999954223633,26.77000045776367,26.92000007629395,160508900,26.02753067016602,Pfizer,United States,PFE
2026-04-17,26.82999992370605,27.67000007629395,26.68000030517578,27.55999946594238,150349700,26.64631271362305,Pfizer,United States,PFE
2026-04-24,27.59000015258789,27.85000038146973,26.3799991607666,27.0,171321400,26.10487937927246,Pfizer,United States,PFE
2026-05-01,27.05999946594238,27.57999992370605,26.20000076293945,26.32999992370605,191214500,25.45709037780762,Pfizer,United States,PFE
2026-05-08,26.23999977111816,26.75,25.60000038146973,25.68000030517578,219846000,25.23847961425781,Pfizer,United States,PFE
2026-05-15,25.79000091552734,26.18000030517578,25.23999977111816,25.32999992370605,171010300,24.89449691772461,Pfizer,United States,PFE
2026-05-22,25.31999969482422,26.14999961853027,25.19000053405762,25.89999961853027,153223700,25.45469665527344,Pfizer,United States,PFE
2026-05-29,25.8700008392334,26.54000091552734,25.65999984741211,26.18000030517578,142045400,25.72988319396973,Pfizer,United States,PFE
2026-06-05,25.89999961853027,26.20999908447266,25.27000045776367,26.04000091552734,161296900,25.5922908782959,Pfizer,United States,PFE
2026-06-12,25.96999931335449,26.48999977111816,25.46999931335449,26.20999908447266,191720000,25.75936698913574,Pfizer,United States,PFE
2026-06-19,26.25,26.42000007629395,24.94000053405762,25.20999908447266,217755500,24.77655982971191,Pfizer,United States,PFE
2026-06-26,25.21999931335449,25.30999946594238,23.6200008392334,24.29000091552734,317909300,23.87237930297852,Pfizer,United States,PFE
2026-07-03,24.29000091552734,24.56999969482422,23.73999977111816,24.31999969482422,210064000,23.90186309814453,Pfizer,United States,PFE
2026-07-10,24.15999984741211,24.40999984741211,23.6200008392334,24.17000007629395,197572500,23.75444221496582,Pfizer,United States,PFE
2026-07-17,24.28000068664551,25.64999961853027,24.13999938964844,25.04999923706055,223598800,24.61931037902832,Pfizer,United States,PFE
2026-07-24,25.09000015258789,25.19000053405762,24.51000022888184,24.54000091552734,158785400,24.54000091552734,Pfizer,United States,PFE
