unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Payment to Minority,,,,,,Jubilant Pharmova,,-2030.53,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt of Capital Subsidy,,,,,,Jubilant Pharmova,3,,10,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (payment)/receipt on Settlement of Currency and Interest Rate Swaps,,,,,,Jubilant Pharmova,303.34,-2921.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Jubilant Pharmova,-4144.08,-5026.86,-8427.46,-6858.67,-9011.35,6574.28,-10503.7,-17093.86,-325.99,-1567,-4325,-14527,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Jubilant Pharmova,114.26,-190.92,40.15,-150.48,33.63,-58.83,598.52,122.59,572.88,705,116,248,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Jubilant Pharmova,1938.44,-818.58,-523.7,1171.77,-2122.68,7612.21,2254.17,-7288.57,4818.62,301,-575,1319,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misc. Cash Flow Adjustments - Rep. Outside the Statement,,,,,,Jubilant Pharmova,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development Limited,,,,,,Jubilant Pharmova,-10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustment: Cash and Cash Equivalents on Deconsolidation of ESOP Trust,,,,,,Jubilant Pharmova,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Transferred Pursuant to the Composite Scheme,,,,,,Jubilant Pharmova,,,,,,,,-769.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Received Pursuant to the Composite Scheme,,,,,,Jubilant Pharmova,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Jubilant Pharmova,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Jubilant Pharmova,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Jubilant Pharmova,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Jubilant Pharmova,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,,Jubilant Pharmova,,5612600,2752900,4545500,1055,1232,6441,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Jubilant Pharmova,,2195300,2281400,1878200,1885,1863,1821,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Disposal of Property, Plant and Equipment, Net",,,,,,Jubilant Pharmova,,,,,-7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,,,Jubilant Pharmova,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sale of Fixed Assets, Net",,,,,,Jubilant Pharmova,,700,53600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains on Investments At Fair Value through Profit/loss,,,,,,Jubilant Pharmova,,-2900,-10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Investments At Fair Value through Profit/loss,,,,,,Jubilant Pharmova,,,,-21400,,,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Investments At Fair Value through Profit/loss,,,,,,Jubilant Pharmova,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of Associates,,,,,,Jubilant Pharmova,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Loss of Associates,,,,,,Jubilant Pharmova,,,,113500,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Gain/loss of Associates,,,,,,Jubilant Pharmova,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,,Jubilant Pharmova,,,7500,8300,5,8,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,,Jubilant Pharmova,,-7300,48400,,-31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain,,,,,,Jubilant Pharmova,,,,,,,-45,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign exchange (gainy/loss,,,,,,Jubilant Pharmova,,,,378900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Net of Refund,,,,,,Jubilant Pharmova,-1690600,-1298500,-1819600,-710200,-1295,-943,-1251,-1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Asset-related Government Grants,,,,,,Jubilant Pharmova,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Discontinued Operations,,,,,,Jubilant Pharmova,,,1604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Jubilant Pharmova,,,,,568,,-3817,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Jubilant Pharmova,,-148600,-98500,-13300,-17,-118,-205,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Jubilant Pharmova,,1442200,1399000,693600,819,1280,1320,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow before Working Capital Changes,,,,,,Jubilant Pharmova,9017400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-cash Consideration - Equity Investment,,,,,,Jubilant Pharmova,,,-37800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Jubilant Pharmova,,,,,246,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Lncrease) Decrease in Trade Receivable,,,,,,Jubilant Pharmova,,,,,,,1135,-409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Receivables, Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,2398600,-608500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D ec re as e/(in Crease) in trade receivables, loans, other financial assets anD other assets",,,,,,Jubilant Pharmova,,,,-752300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Increase in Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,,,-508,-325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,Jubilant Pharmova,,-2178200,219100,-361500,-1026,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(lncrease)/decrease in Inventories,,,,,,Jubilant Pharmova,,,,,,,357,-638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Accounts Payable,,,,,,Jubilant Pharmova,,,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Jubilant Pharmova,,,,,,,-1030,-351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade Payable,,,,,,Jubilant Pharmova,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Payables, Other Financial Liabilities, Other Liabilities and Provisions",,,,,,Jubilant Pharmova,,-824900,1564400,-227200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Changes,,,,,,Jubilant Pharmova,-2296600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Financial Liabilities, Other Liabilities and Provisions",,,,,,Jubilant Pharmova,,,,,-1063,-1038,-972,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Jubilant Pharmova,5030200,7189000,7356100,5534500,2083,5312,3275,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",,,,,,Jubilant Pharmova,-3048100,-2505400,-2329600,-2901100,-3421,-4979,-6422,-7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Jubilant Pharmova,,22800,51900,16600,70,51,21,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Acquisition of Business,,,,,,Jubilant Pharmova,,,-1285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in an Associate,,,,,,Jubilant Pharmova,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReceiptonDisposal ofinvestmentinanassociate,,,,,,Jubilant Pharmova,,,,,,,9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,,Jubilant Pharmova,,-8200,-292600,-23200,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Jubilant Pharmova,,15400,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,Jubilant Pharmova,,,,,,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase/sale of Marketable Equity Securities,,,,,,Jubilant Pharmova,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale of Current Investments (net),,,,,,Jubilant Pharmova,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Other Bank Balances,,,,,,Jubilant Pharmova,-151100,1652600,-1166900,1623500,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,Jubilant Pharmova,-41600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt of Asset-related Government Grants,,,,,,Jubilant Pharmova,,,,,641,1397,3053,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Jubilant Pharmova,,144600,196200,29600,10,117,200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Jubilant Pharmova,-3240800,-678200,-4826000,-1254600,-2817,-3413,6358,-6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Jubilant Pharmova,-2675500,-1575000,-2350000,,-27571,-643,-6464,-19745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,Jubilant Pharmova,3482400,,1288900,156900,27108,1137,5,20587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds/(Repayments) of Short-term Borrowings, Net",,,,,,Jubilant Pharmova,763200,-1954900,-3151900,710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",,,,,,Jubilant Pharmova,,,,,,-406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Repayments of) Proceeds from Short-term Borrowings, Net",,,,,,Jubilant Pharmova,,,,,1221,,237,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,Jubilant Pharmova,,-239900,-270000,-315800,-362,-327,-286,-296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Shares By ESOP Trust/on Exercise of Stock Options,,,,,,Jubilant Pharmova,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of shares by Jubilant Employees Welfare Trust on exercise of stock options,,,,,,Jubilant Pharmova,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of shares by Jubilant Employee Welfare Trust,,,,,,Jubilant Pharmova,,,,,,-274,-56,-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Jubilant Pharmova,,-4700,-5300,-792700,-97,-791,-789,-790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,Jubilant Pharmova,-69900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,,Jubilant Pharmova,-1024000,-1538900,-1398500,-666800,-1342,-1090,-1141,-1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Jubilant Pharmova,476200,-5310800,-5886800,-908400,-1043,-2394,-8485,-1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Jubilant Pharmova,328100,317500,75600,180800,395,93,57,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Jubilant Pharmova,2593700,1517500,-3281100,3552300,-1382,-402,1205,-4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Jubilant Pharmova,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Jubilant Pharmova,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Jubilant Pharmova,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Jubilant Pharmova,Thousands,Thousands,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Jubilant Pharmova,,1393200,,4795.32,4117700,3916.37,3735400,3392.67,3136400,4564.44,3261700,2441.76,5035500,10053.97,11571500,12308.14,9027000,5019.57,8571900,9838.19,8455700,,9737,,10769,,6227,12671,,,,,,,,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,,Jubilant Pharmova,,,,,,27.1,,53.16,31000,31.87,53900,46.18,196300,3650.13,2063200,1690.57,2700800,1693.6,56900,4.18,4100,,4,,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
Ii) Cash and Cash Equivalents,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,10139,,9564,,10883,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii)other Bank Balances,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,4,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Jubilant Pharmova,,8311500,,8058.73,7498200,8639.76,8627600,9505.01,9308600,10053.05,9357000,11307.64,11277600,12715.49,10961000,12932.16,12869400,8199.04,8743300,9279.94,9441700,9612,9036,9159,7950,8915,9610,10696,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,,,,,144.46,,1088.21,20100,43.51,,47.71,14900,11.7,64800,3.35,290800,236.11,9500,1.84,3600,116,235,167,366,180,991,708,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.loans,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,11,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Jubilant Pharmova,,13606400,,13414.17,13937900,12249.72,12856300,12031.04,12296000,12203.99,12835600,13913.88,15544400,14173.94,16442900,18453.79,18105700,11293.81,11797900,12548.69,14096200,13805,13280,12896,11615,11292,12284,,,,,,,,,,,,,,,,,,,,,,,,,,
Ioventories,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,12315,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Jubilant Pharmova,,687500,,867.52,768500,1575.45,366100,2100.56,2383000,2203.8,3338200,3211.71,4178900,4136.86,4213200,4018.76,4454000,2134.41,2589000,2527.7,2909800,2646,2531,2050,2190,2206,2965,2490,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Jubilant Pharmova,,2125100,,2144.56,2704100,74.01,2394300,49.62,83000,72.4,62700,45.98,46700,36.79,40600,34.45,36200,11.56,14400,14,14800,,10,,12,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,596.8,,532.97,312100,308.15,804100,882.71,1001100,1069.11,883100,942.27,1138500,936.91,827100,877.38,1277600,1291,1231,2474,2111,1605,1862,2189,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,2439,,675,622,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Jubilant Pharmova,,26123700,,29280.3,29026400,27223.67,27979700,28753.24,27570200,29481.21,29713200,31897.57,37295400,45847.99,46240300,50383.49,48622400,29525.01,32610000,35091.92,36203500,37624,36064,38761,35018,35772,34589,41093,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,1431900,2732.13,2643600,2894.89,2776800,2980.17,3083800,2944,2737,2770,2810,3212,3083,4322,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Jubilant Pharmova,,,,1108.44,,1981.77,,1469.16,1996700,2106.5,3351300,3000.9,4010100,4916.02,3288800,2636.19,2588100,2777.8,2529900,2918.26,4865300,7733,10946,12523,18574,27147,23437,29615,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Fixed Assets,,,,,,Jubilant Pharmova,,39110300,,31207.3,38155700,29967.54,38408400,31147.02,30738400,31040.39,31603800,31925.2,33553600,33962.14,37138700,37506.5,37324100,20079.24,21570400,22012.56,22396500,22975,22500,21578,21275,21323,32415,35096,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associates,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,1981.4,1897400,1951.07,2152900,2236,2335,,79,,74,8,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates/financial Assets,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,78,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Jubilant Pharmova,,353000,,339.89,353700,1142.72,412100,854.31,834900,1027.14,967500,1235.22,1376600,1151.06,1157500,693.64,782900,428.2,474900,434.93,464400,328,330,344,342,360,373,606,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Jubilant Pharmova,,,,,,6.07,,0.55,,9.86,9900,,6300,6.34,1300,75.16,186900,144.27,191100,180.42,180100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,,Jubilant Pharmova,,,,,,920.68,,844.73,1914600,1418.98,1475900,1604.46,1493600,1495.47,1476500,2112.4,1999900,1547.12,1440200,1612.71,2186000,2275,2339,2327,2461,2574,2436,2571,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,,,,,589.83,,460.88,,257.28,91200,,212600,313.49,316700,291.01,161500,82.4,127000,114.27,175600,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Jubilant Pharmova,,3576100,,,,129.89,3600400,141.96,,119.27,174100,,153100,155.57,169600,177.79,319700,6.32,5800,5.5,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Jubilant Pharmova,,,,,,589.83,,460.88,372600,257.28,91200,205.82,212600,313.49,316700,291.01,161500,82.4,127000,114.27,175600,478,302,211,311,257,234,280,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Jubilant Pharmova,,3576100,,3300.35,3568300,129.89,3600400,141.96,119400,119.27,174100,144.92,153100,155.57,169600,177.79,319700,6.32,5800,5.5,5900,,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.loans,,,,,,Jubilant Pharmova,,,,,,,,,,,91200,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Jubilant Pharmova,,19238600,,,,17324.68,17839200,18311.04,,17622.27,18843300,,20825800,19589.36,20152000,20894.61,20955600,21299.62,22011500,22427.54,23925600,24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii.loans,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Jubilant Pharmova,,19238600,,,18110400,17324.68,17839200,18311.04,18258900,17622.27,18843300,18876.98,20825800,19589.36,20152000,20894.61,20955600,21299.62,22011500,22427.54,23925600,24286,24515,24639,24800,25410,26487,28261,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Jubilant Pharmova,,,,19780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Jubilant Pharmova,,,,,,1913.57,,1586.14,2358800,2404.59,3068500,3203.35,3384600,2932.28,2679200,2266.49,2062400,1813.72,1588000,1285.84,1391400,1628,1496,1925,1803,1814,2120,1977,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,Jubilant Pharmova,,,,3615.5,,3984.22,,4644.01,4337600,4731.33,4555700,3708.84,3848700,4098.24,4461200,5047.68,5649500,6192.14,6811400,7977.39,9031000,7882,8641,8508,8930,9153,9439,10789,,,,,,,,,,,,,,,,,,,,,,,,,
