date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2021-02-01,54.67078266001528,55.74659260390556,53.105963787031534,54.37737655639648,754233,0.0,0.0,2021-02-01,Marksans Pharma,,,,
2021-02-02,54.76858306349369,56.48010128422787,54.76858306349369,55.7465934753418,852539,0.0,0.0,2021-02-02,Marksans Pharma,,,,
2021-02-03,56.67570536891377,57.55591252059768,55.94219754377031,56.92020797729492,1236829,0.0,0.0,2021-02-03,Marksans Pharma,,,,
2021-02-04,57.40921018502696,57.555909503878354,56.72460217127984,56.9691047668457,997252,0.0,0.0,2021-02-04,Marksans Pharma,,,,
2021-02-05,57.11581121652613,58.04491815033388,56.82240509973027,57.60481643676758,1082546,0.0,0.0,2021-02-05,Marksans Pharma,,,,
2021-02-08,58.58282836844402,62.83717240051106,58.04491962783526,60.34324645996094,6044831,0.0,0.0,2021-02-08,Marksans Pharma,,,,
2021-02-09,60.73444545923009,61.07675134398309,57.06690639210717,57.31140899658203,1920713,0.0,0.0,2021-02-09,Marksans Pharma,,,,
2021-02-10,57.7026121205297,58.28941685315884,55.1597866380521,56.72460174560547,1626274,0.0,0.0,2021-02-10,Marksans Pharma,,,,
2021-02-11,56.13779913240649,57.55591124493533,55.30648804384742,55.7465934753418,1404122,0.0,0.0,2021-02-11,Marksans Pharma,,,,
2021-02-12,56.28449500760237,57.06690254298638,55.35538442710299,55.55098724365234,903300,0.0,0.0,2021-02-12,Marksans Pharma,,,,
2021-02-15,55.55099365797232,56.38230479159294,54.42628386186987,54.81748580932617,700071,0.0,0.0,2021-02-15,Marksans Pharma,,,,
2021-02-16,54.76858779703701,55.69769851475669,53.98618014609928,54.47518539428711,827734,0.0,0.0,2021-02-16,Marksans Pharma,,,,
2021-02-17,54.62188433024388,55.11088957485059,53.98617975074352,54.23068237304688,681106,0.0,0.0,2021-02-17,Marksans Pharma,,,,
2021-02-18,54.426286516776536,54.67078914491872,53.39937249392813,53.64387512207031,948392,0.0,0.0,2021-02-18,Marksans Pharma,,,,
2021-02-19,53.7416720371208,54.86638175467636,53.39936615983674,54.37737655639648,1109378,0.0,0.0,2021-02-19,Marksans Pharma,,,,
2021-02-22,55.01308441162109,55.59988915301963,52.22575629375772,52.81256103515625,1241185,0.0,0.0,2021-02-22,Marksans Pharma,,,,
2021-02-23,52.91036480861772,54.03507833876368,52.86146503139699,53.05706787109375,688029,0.0,0.0,2021-02-23,Marksans Pharma,,,,
2021-02-24,53.44827188115973,54.18177970900283,52.81256360470354,52.959266662597656,412391,0.0,0.0,2021-02-24,Marksans Pharma,,,,
2021-02-25,53.49717073429557,53.69277356450998,52.71476314425161,52.91036224365234,998899,0.0,0.0,2021-02-25,Marksans Pharma,,,,
2021-02-26,52.81256060681911,54.71968159711695,52.12795259353097,54.32847595214844,1441534,0.0,0.0,2021-02-26,Marksans Pharma,,,,
2021-03-01,54.86638558640648,56.72460696196893,54.32848057689541,54.81748580932617,1770911,0.0,0.0,2021-03-01,Marksans Pharma,,,,
2021-03-02,55.355386555634645,55.355386555634645,52.32355584038629,52.81256103515625,1718551,0.0,0.0,2021-03-02,Marksans Pharma,,,,
2021-03-03,53.0570632250872,54.37737574850128,52.81256062957988,53.00816345214844,1225285,0.0,0.0,2021-03-03,Marksans Pharma,,,,
2021-03-04,53.00817052738904,54.27958344756561,52.81256767871248,53.64387512207031,1636930,0.0,0.0,2021-03-04,Marksans Pharma,,,,
2021-03-05,53.49717207923999,53.692774914371945,52.51916163439397,52.76366424560547,996989,0.0,0.0,2021-03-05,Marksans Pharma,,,,
2021-03-08,52.91036056614965,57.653713192504775,52.56805842223725,56.77350234985352,6560543,0.0,0.0,2021-03-08,Marksans Pharma,,,,
2021-03-09,57.40920894175214,60.44103956878498,56.13779621850655,57.11580657958984,10197954,0.0,0.0,2021-03-09,Marksans Pharma,,,,
2021-03-10,57.213610786996256,58.28942077955444,56.03999751186948,56.28450012207031,2834171,0.0,0.0,2021-03-10,Marksans Pharma,,,,
2021-03-12,55.84439786066043,59.56084073220034,55.404296121864256,57.800418853759766,6740481,0.0,0.0,2021-03-12,Marksans Pharma,,,,
2021-03-15,57.94711554572624,58.33832119363462,55.50208957333272,56.33339691162109,2607335,0.0,0.0,2021-03-15,Marksans Pharma,,,,
2021-03-16,56.57790041687049,57.409211499314,55.599890012217145,55.942195892333984,1871437,0.0,0.0,2021-03-16,Marksans Pharma,,,,
2021-03-17,56.13780276241676,56.92021039632494,52.81256565478964,53.301570892333984,1618968,0.0,0.0,2021-03-17,Marksans Pharma,,,,
2021-03-18,54.1328770725467,54.71968558274091,51.14994593753764,52.12795639038086,1734621,0.0,0.0,2021-03-18,Marksans Pharma,,,,
2021-03-19,51.34554755012944,52.42135753028285,49.43842646639046,51.83455276489258,1708917,0.0,0.0,2021-03-19,Marksans Pharma,,,,
2021-03-22,51.83455192929223,53.69277320776212,51.05214434444677,51.34554672241211,1657479,0.0,0.0,2021-03-22,Marksans Pharma,,,,
2021-03-23,51.83455482302879,52.95926835396722,51.59005220593903,52.176856994628906,1070182,0.0,0.0,2021-03-23,Marksans Pharma,,,,
2021-03-24,52.176854075758456,52.56805973354284,50.660938680767856,50.90544128417969,1777234,0.0,0.0,2021-03-24,Marksans Pharma,,,,
2021-03-25,50.75874159878159,51.44334589880351,48.70491750627496,49.34062576293945,1167344,0.0,0.0,2021-03-25,Marksans Pharma,,,,
2021-03-26,49.87852720370082,50.36753237236456,48.069209571970354,48.26480865478516,1319396,0.0,0.0,2021-03-26,Marksans Pharma,,,,
2021-03-30,48.46042043404994,49.340631392817365,48.36262087454869,48.558223724365234,864459,0.0,0.0,2021-03-30,Marksans Pharma,,,,
2021-03-31,48.900519493790064,49.97632943032802,48.46041407218324,48.85161972045898,1159315,0.0,0.0,2021-03-31,Marksans Pharma,,,,
2021-04-01,49.48732421839507,53.301566229926216,48.9983190236251,52.81256103515625,2956128,0.0,0.0,2021-04-01,Marksans Pharma,,,,
2021-04-05,53.30156969203085,53.44827275231609,49.829633329813625,51.68785095214844,2224134,0.0,0.0,2021-04-05,Marksans Pharma,,,,
2021-04-06,52.22575752142456,54.23067812094821,51.24774710889461,52.66585922241211,3303657,0.0,0.0,2021-04-06,Marksans Pharma,,,,
2021-04-07,52.959269141395055,54.08397895824243,52.37246061316632,53.1059684753418,2183117,0.0,0.0,2021-04-07,Marksans Pharma,,,,
2021-04-08,52.8125619209686,53.83947210104693,51.3455463120528,51.5411491394043,2006919,0.0,0.0,2021-04-08,Marksans Pharma,,,,
2021-04-09,51.73675069859591,55.50208917685918,51.44334459935376,54.76858139038086,5942714,0.0,0.0,2021-04-09,Marksans Pharma,,,,
2021-04-12,54.27957840327403,54.57298078361548,51.198844082654624,51.59004974365234,3735009,0.0,0.0,2021-04-12,Marksans Pharma,,,,
2021-04-13,52.22576071955597,55.64879737302613,50.85654456584236,54.621883392333984,4684700,0.0,0.0,2021-04-13,Marksans Pharma,,,,
2021-04-15,53.839472463610775,54.27957789541198,52.32355707035209,52.66585922241211,2681172,0.0,0.0,2021-04-15,Marksans Pharma,,,,
2021-04-16,52.81256523602968,54.6707866162896,52.47026306478836,53.49717330932617,3046401,0.0,0.0,2021-04-16,Marksans Pharma,,,,
2021-04-19,52.56806267429806,53.59497291991227,51.44334914335963,52.176856994628906,2282828,0.0,0.0,2021-04-19,Marksans Pharma,,,,
2021-04-20,53.643873123573314,59.41413642508398,52.81256571118576,57.06690979003906,17787565,0.0,0.0,2021-04-20,Marksans Pharma,,,,
2021-04-22,57.50701519669728,68.46073326530959,56.72460756268509,68.1184310913086,46842621,0.0,0.0,2021-04-22,Marksans Pharma,,,,
2021-04-23,69.43874880533329,75.2090125223275,67.58052727455505,68.85194396972656,36209303,0.0,0.0,2021-04-23,Marksans Pharma,,,,
2021-04-26,69.9277411475011,71.6392592874749,66.01569968470383,66.79811096191406,10105064,0.0,0.0,2021-04-26,Marksans Pharma,,,,
2021-04-27,66.50470655456338,70.71015421839985,66.30910746111257,67.776123046875,7564942,0.0,0.0,2021-04-27,Marksans Pharma,,,,
2021-04-28,68.21622392761215,73.2529788712236,67.58051568900791,71.68816375732422,17877141,0.0,0.0,2021-04-28,Marksans Pharma,,,,
2021-04-29,72.95957268288903,73.8397835151299,69.24313772466665,69.92774200439453,11159238,0.0,0.0,2021-04-29,Marksans Pharma,,,,
2021-04-30,69.04753117215367,71.98156230520519,67.58051560562791,69.92774200439453,9050653,0.0,0.0,2021-04-30,Marksans Pharma,,,,
2021-05-03,69.38984133586187,76.08921916697551,68.99864310885403,73.05738067626953,17303259,0.0,0.0,2021-05-03,Marksans Pharma,,,,
2021-05-04,73.74198579754068,74.7199961994666,68.75413424004387,69.58544158935547,9315157,0.0,0.0,2021-05-04,Marksans Pharma,,,,
2021-05-05,70.31894853234883,74.81779483396093,69.04753204071564,73.49748229980469,13174439,0.0,0.0,2021-05-05,Marksans Pharma,,,,
2021-05-06,73.74198493219805,73.88868798309086,71.63926110040676,72.17716979980469,6541586,0.0,0.0,2021-05-06,Marksans Pharma,,,,
2021-05-07,72.76397788326722,74.76889479878308,72.03047005674563,72.37277221679688,8618051,0.0,0.0,2021-05-07,Marksans Pharma,,,,
2021-05-10,72.4705683406462,78.48533372599154,72.4705683406462,76.13810729980469,17816923,0.0,0.0,2021-05-10,Marksans Pharma,,,,
2021-05-11,76.72491374254069,80.14795018033763,76.38261159108644,77.99633026123047,11564199,0.0,0.0,2021-05-11,Marksans Pharma,,,,
2021-05-12,78.58313785977701,78.97434353058219,72.61727563028765,73.74198913574219,7889188,0.0,0.0,2021-05-12,Marksans Pharma,,,,
2021-05-14,74.52439570526545,74.86670534309096,71.49256470495662,72.1282730102539,5121419,0.0,0.0,2021-05-14,Marksans Pharma,,,,
2021-05-17,72.6661749274677,72.6661749274677,70.0255423987336,70.416748046875,4125838,0.0,0.0,2021-05-17,Marksans Pharma,,,,
2021-05-18,70.46564905838922,74.52438606210667,70.46564905838922,73.79087829589844,5510019,0.0,0.0,2021-05-18,Marksans Pharma,,,,
2021-05-19,73.35078784020372,74.9156031551358,72.37277733566768,72.66618347167969,3737268,0.0,0.0,2021-05-19,Marksans Pharma,,,,
2021-05-20,72.76397454174881,73.25297973697343,71.39475850279445,72.17716979980469,2441048,0.0,0.0,2021-05-20,Marksans Pharma,,,,
2021-05-21,74.1820942329868,76.0403156577856,72.56837543088184,73.05738067626953,4246731,0.0,0.0,2021-05-21,Marksans Pharma,,,,
2021-05-24,73.30187746490728,73.59528357343902,71.6881662528646,72.27497100830078,2560718,0.0,0.0,2021-05-24,Marksans Pharma,,,,
2021-05-25,72.95957522116184,73.54637997586175,71.59035915244385,71.8348617553711,2579896,0.0,0.0,2021-05-25,Marksans Pharma,,,,
2021-05-26,72.32387364123427,75.69801435025033,72.03047496759895,73.98649597167969,5537656,0.0,0.0,2021-05-26,Marksans Pharma,,,,
2021-05-27,74.37769734183047,74.91559860971192,72.86177816712518,73.3018798828125,2438452,0.0,0.0,2021-05-27,Marksans Pharma,,,,
2021-05-28,73.59528433243156,74.91559691118626,71.83486258634039,72.32386779785156,2576510,0.0,0.0,2021-05-28,Marksans Pharma,,,,
2021-05-31,72.86177576373696,75.30680179607712,70.41674973139679,72.27497100830078,9294910,0.0,0.0,2021-05-31,Marksans Pharma,,,,
2021-06-01,72.86178599983269,73.74199698745835,71.59036929974803,71.98157501220703,2555061,0.0,0.0,2021-06-01,Marksans Pharma,,,,
2021-06-02,72.2749770473902,72.37277660453019,71.10135997682646,71.29696655273438,2381557,0.0,0.0,2021-06-02,Marksans Pharma,,,,
2021-06-03,71.7370631159319,72.07936527204393,70.8079561976811,71.00355529785156,2226005,0.0,0.0,2021-06-03,Marksans Pharma,,,,
2021-06-04,71.15025154140353,71.68816020781051,69.68323604570449,70.1722412109375,2199299,0.0,0.0,2021-06-04,Marksans Pharma,,,,
2021-06-07,70.61234884519774,70.61234884519774,66.79811420319197,67.4338150024414,6050292,0.0,0.0,2021-06-07,Marksans Pharma,,,,
2021-06-08,67.72721604381105,69.82993976709949,67.23821087381964,67.58051300048828,5330163,0.0,0.0,2021-06-08,Marksans Pharma,,,,
2021-06-09,68.11843438844058,70.66126025476389,67.09152035510418,68.31403350830078,7134974,0.0,0.0,2021-06-09,Marksans Pharma,,,,
2021-06-10,68.85194061642953,69.63434453859031,67.53162793521052,68.21623229980469,4798516,0.0,0.0,2021-06-10,Marksans Pharma,,,,
2021-06-11,81.8594741821289,81.8594741821289,76.28481743140792,81.8594741821289,35034411,0.0,0.0,2021-06-11,Marksans Pharma,,,,
2021-06-14,85.57590993134917,95.45381347109948,82.73967828129902,92.47088623046876,62484093,0.0,0.0,2021-06-14,Marksans Pharma,,,,
2021-06-15,93.30220542612378,94.28021594953884,86.30942869138036,86.94513702392578,30290991,0.0,0.0,2021-06-15,Marksans Pharma,,,,
2021-06-16,86.55392901470206,89.34125743979908,83.86440014701358,84.59790802001953,12955381,0.0,0.0,2021-06-16,Marksans Pharma,,,,
2021-06-17,84.59790204996587,87.53193333493577,81.85946986600965,83.81549072265625,7066586,0.0,0.0,2021-06-17,Marksans Pharma,,,,
2021-06-18,84.7935013238875,85.7226157096657,79.85455312775993,82.93528747558594,5177089,0.0,0.0,2021-06-18,Marksans Pharma,,,,
2021-06-21,81.37046760497726,89.78136356311119,80.29465758710339,88.85224914550781,10827468,0.0,0.0,2021-06-21,Marksans Pharma,,,,
2021-06-22,90.85716924494052,91.78627615657574,87.04292712575607,87.72753143310547,6713600,0.0,0.0,2021-06-22,Marksans Pharma,,,,
2021-06-23,88.41214154932011,88.60774064444135,85.08690470086877,85.42920684814453,2632034,0.0,0.0,2021-06-23,Marksans Pharma,,,,
2021-06-24,86.06491842973685,87.72753318747851,84.10889755633374,86.50502014160156,2892242,0.0,0.0,2021-06-24,Marksans Pharma,,,,
2021-06-25,85.67370610883633,88.75444023750485,84.30449011146955,85.23360443115234,6228735,0.0,0.0,2021-06-25,Marksans Pharma,,,,
2021-06-28,85.57590990029905,87.82533680232922,84.59789950143849,85.42920684814453,6006922,0.0,0.0,2021-06-28,Marksans Pharma,,,,
2021-06-29,85.86931265796123,87.38522424013807,84.79349529184148,85.23360443115234,4471466,0.0,0.0,2021-06-29,Marksans Pharma,,,,
2021-06-30,85.67371379724649,86.3583255881808,84.15780207903083,84.35340118408203,2280472,0.0,0.0,2021-06-30,Marksans Pharma,,,,
2021-07-01,84.69569742104099,85.72261130475688,83.61988749529824,84.01109313964844,2869240,0.0,0.0,2021-07-01,Marksans Pharma,,,,
2021-07-02,84.45120581285967,85.5270158785619,83.86440100080645,84.20670318603516,2185984,0.0,0.0,2021-07-02,Marksans Pharma,,,,
2021-07-05,84.64680862806854,90.1725617793361,84.59790512022659,88.85224914550781,12384240,0.0,0.0,2021-07-05,Marksans Pharma,,,,
2021-07-06,89.43905756205284,91.54178163694174,86.65172911935267,87.28743743896484,10679143,0.0,0.0,2021-07-06,Marksans Pharma,,,,
2021-07-07,87.72753413091698,87.9720367427218,84.89130980328316,85.67371368408203,3305796,0.0,0.0,2021-07-07,Marksans Pharma,,,,
2021-07-08,86.06491163013679,87.14072153318813,83.3264796390726,84.79349517822266,5420857,0.0,0.0,2021-07-08,Marksans Pharma,,,,
2021-07-09,85.33141816796528,87.82534798732497,84.64681378622599,86.94513702392578,4980314,0.0,0.0,2021-07-09,Marksans Pharma,,,,
2021-07-12,87.92313984203197,89.29235594714488,85.67371285065879,86.0649185180664,5291972,0.0,0.0,2021-07-12,Marksans Pharma,,,,
2021-07-13,86.8962164238783,87.33632554983902,84.74459668015928,85.08689880371094,2766659,0.0,0.0,2021-07-13,Marksans Pharma,,,,
2021-07-14,85.0869055192244,86.45612158312359,84.79349941209341,85.03800201416016,1809817,0.0,0.0,2021-07-14,Marksans Pharma,,,,
2021-07-15,85.42921026108466,85.67371287056781,83.96219460418581,84.30449676513672,1856512,0.0,0.0,2021-07-15,Marksans Pharma,,,,
2021-07-16,84.40230538181378,87.33633675135594,84.25560232101115,86.1627197265625,4815782,0.0,0.0,2021-07-16,Marksans Pharma,,,,
2021-07-19,86.0160149232508,88.90115018849686,85.57591321138608,86.50502014160156,3691112,0.0,0.0,2021-07-19,Marksans Pharma,,,,
2021-07-20,87.33633951627226,88.50994911659251,84.1089019229498,84.9891128540039,3260602,0.0,0.0,2021-07-20,Marksans Pharma,,,,
2021-07-22,85.77151417695738,86.21162336000835,84.35340199759096,84.8424072265625,2034915,0.0,0.0,2021-07-22,Marksans Pharma,,,,
2021-07-23,85.08691928851306,85.52702105880225,84.15781223495654,84.50011444091797,1273866,0.0,0.0,2021-07-23,Marksans Pharma,,,,
2021-07-26,84.79349436005306,85.82040821220019,83.4242858393593,83.86438751220703,2078625,0.0,0.0,2021-07-26,Marksans Pharma,,,,
2021-07-27,84.40230751085703,84.69570617823562,80.53916163320231,81.41937255859375,2673747,0.0,0.0,2021-07-27,Marksans Pharma,,,,
2021-07-28,81.81057587967014,81.85947192533993,78.33863578712821,79.51225280761719,2295008,0.0,0.0,2021-07-28,Marksans Pharma,,,,
2021-07-29,80.09906843776157,81.71278739602099,79.70786271127011,80.58807373046875,1597768,0.0,0.0,2021-07-29,Marksans Pharma,,,,
2021-07-30,80.78366182282046,81.41937010878817,79.70785181821304,79.95235443115234,1660647,0.0,0.0,2021-07-30,Marksans Pharma,,,,
2021-08-02,80.09905830436841,81.56607399689668,79.41444650421197,80.44136047363281,2640403,0.0,0.0,2021-08-02,Marksans Pharma,,,,
2021-08-03,80.83257137697086,81.12597005747,79.70785778098714,79.85456085205078,1423303,0.0,0.0,2021-08-03,Marksans Pharma,,,,
2021-08-04,80.39245671247589,86.06492035702155,80.39245671247589,83.08198547363281,8352777,0.0,0.0,2021-08-04,Marksans Pharma,,,,
2021-08-05,83.22869645827652,83.8644048092143,80.78367007899914,82.20178985595703,1736103,0.0,0.0,2021-08-05,Marksans Pharma,,,,
2021-08-06,82.0550740239544,82.64187877142606,81.7127718763982,81.90837097167969,1558239,0.0,0.0,2021-08-06,Marksans Pharma,,,,
2021-08-09,82.15288152108548,82.25068107818976,78.48534216746559,78.82764434814453,2347386,0.0,0.0,2021-08-09,Marksans Pharma,,,,
2021-08-10,78.53425328144986,79.7567665177014,72.91069239469282,74.81781005859375,3489204,0.0,0.0,2021-08-10,Marksans Pharma,,,,
2021-08-11,74.81778491410883,75.69799564071769,67.9717130919028,70.31893920898438,6701748,0.0,0.0,2021-08-11,Marksans Pharma,,,,
2021-08-12,71.3458532880874,77.2628189930955,70.90575160758763,76.48040771484375,3057813,0.0,0.0,2021-08-12,Marksans Pharma,,,,
2021-08-13,77.21392615143613,77.89853797984117,73.64419378829115,73.98649597167969,2283230,0.0,0.0,2021-08-13,Marksans Pharma,,,,
2021-08-16,73.3507792154948,74.0353835035219,71.00355278827354,72.61727142333984,1813236,0.0,0.0,2021-08-16,Marksans Pharma,,,,
2021-08-17,72.91067397890882,73.693077775513,70.5145441640933,71.10134887695312,1481594,0.0,0.0,2021-08-17,Marksans Pharma,,,,
2021-08-18,71.2480579858989,71.7370631985154,69.09643803503724,69.68324279785156,1420976,0.0,0.0,2021-08-18,Marksans Pharma,,,,
2021-08-20,68.46073417882877,69.43874466709775,66.5047132022908,66.84701538085938,2314959,0.0,0.0,2021-08-20,Marksans Pharma,,,,
2021-08-23,66.50471583495543,67.97173162543238,60.83225552460734,66.11351013183594,7066187,0.0,0.0,2021-08-23,Marksans Pharma,,,,
2021-08-24,66.5047031510213,69.43873417238989,64.93988809861673,68.90082550048828,4770208,0.0,0.0,2021-08-24,Marksans Pharma,,,,
2021-08-25,68.90082988177372,70.27004593780384,67.48271778258763,68.26512908935547,2049191,0.0,0.0,2021-08-25,Marksans Pharma,,,,
2021-08-26,68.65632221406449,71.29695458329877,67.5805123428772,70.1722412109375,4469908,0.0,0.0,2021-08-26,Marksans Pharma,,,,
2021-08-27,70.6612632725247,71.83487296506404,68.9497447849549,71.1502685546875,2354640,0.0,0.0,2021-08-27,Marksans Pharma,,,,
2021-08-30,72.71507438466612,72.8617774423117,71.29696223788956,71.49256134033203,1555058,0.0,0.0,2021-08-30,Marksans Pharma,,,,
2021-08-31,69.63434012446572,71.59036099831731,68.94973580326865,69.29203796386719,1591007,0.0,0.0,2021-08-31,Marksans Pharma,,,,
2021-09-01,69.68324022109579,70.12334191152554,68.99863593339902,69.53653717041016,1209145,0.0,0.0,2021-09-01,Marksans Pharma,,,,
2021-09-02,69.63432931225701,73.35077138016946,69.53652977607538,71.73705291748047,2735796,0.0,0.0,2021-09-02,Marksans Pharma,,,,
2021-09-03,72.12826701773388,72.666175722517,71.15025661749341,71.34585571289062,1576682,0.0,0.0,2021-09-03,Marksans Pharma,,,,
2021-09-06,71.88376112671807,72.86177148218363,71.68816204027571,72.03046417236328,1345307,0.0,0.0,2021-09-06,Marksans Pharma,,,,
2021-09-07,72.07936535648184,72.42167497462225,70.41675061820301,70.5634536743164,1107484,0.0,0.0,2021-09-07,Marksans Pharma,,,,
2021-09-08,70.9546680274947,70.9546680274947,68.99864693740943,69.7321548461914,1137438,0.0,0.0,2021-09-08,Marksans Pharma,,,,
2021-09-09,69.92774811214697,69.92774811214697,68.26513330951623,68.50963592529297,1683876,0.0,0.0,2021-09-09,Marksans Pharma,,,,
2021-09-13,68.99864186305705,71.05246236427723,67.92282437332611,69.4387435913086,2764317,0.0,0.0,2021-09-13,Marksans Pharma,,,,
2021-09-14,70.0255516255625,71.10136170348376,69.78104899596093,70.51455688476562,1649242,0.0,0.0,2021-09-14,Marksans Pharma,,,,
2021-09-15,71.15247436109202,71.15247436109202,69.28778732859361,69.58221435546875,1900751,0.25,0.0,2021-09-15,Marksans Pharma,,,,
2021-09-16,69.97477686752316,70.17105654814637,68.79707632101434,69.72942352294922,1709959,0.0,0.0,2021-09-16,Marksans Pharma,,,,
2021-09-17,70.26919343141721,70.56362042755191,67.76659391463036,69.82756042480469,2240187,0.0,0.0,2021-09-17,Marksans Pharma,,,,
2021-09-20,69.68034731908813,69.8275608179844,67.76659429620534,68.01194763183594,1121397,0.0,0.0,2021-09-20,Marksans Pharma,,,,
2021-09-21,67.81565930397852,68.84614629093285,66.58889264693263,68.30636596679688,1366807,0.0,0.0,2021-09-21,Marksans Pharma,,,,
2021-09-22,67.81566479906142,68.84615186951581,67.7175249560634,67.86473846435547,935362,0.0,0.0,2021-09-22,Marksans Pharma,,,,
2021-09-23,68.45357652786568,69.97477011240946,67.96286988608887,68.40450286865234,2047053,0.0,0.0,2021-09-23,Marksans Pharma,,,,
2021-09-24,68.40450661225535,68.94428694278629,67.324953438783,67.76659393310547,1570896,0.0,0.0,2021-09-24,Marksans Pharma,,,,
2021-09-27,68.35543932309362,68.40450549660284,66.93238551471678,67.03053283691406,787220,0.0,0.0,2021-09-27,Marksans Pharma,,,,
2021-09-28,67.32496107356992,67.32496107356992,66.29448144513812,66.73611450195312,1055985,0.0,0.0,2021-09-28,Marksans Pharma,,,,
2021-09-29,66.44168488826848,68.64986506164271,66.44168488826848,67.07960510253906,2199166,0.0,0.0,2021-09-29,Marksans Pharma,,,,
2021-09-30,67.32494724179665,68.9933542541289,66.73610079115716,67.71751403808594,1905442,0.0,0.0,2021-09-30,Marksans Pharma,,,,
2021-10-01,67.52124492313123,68.69893800823642,67.52124492313123,67.619384765625,1403193,0.0,0.0,2021-10-01,Marksans Pharma,,,,
2021-10-04,67.86473505236776,73.01715517041494,67.81566138954096,71.8394546508789,5127526,0.0,0.0,2021-10-04,Marksans Pharma,,,,
2021-10-05,72.62459048028826,76.5502440197633,72.08481012357448,74.3420639038086,3778441,0.0,0.0,2021-10-05,Marksans Pharma,,,,
2021-10-06,74.58741428999298,75.42161413650787,70.31826773275473,71.34874725341797,2033663,0.0,0.0,2021-10-06,Marksans Pharma,,,,
2021-10-07,72.13388439236337,72.47737758242806,69.97477792259393,70.46548461914062,1182835,0.0,0.0,2021-10-07,Marksans Pharma,,,,
2021-10-08,71.10339132757616,71.39781831566619,69.43499169530423,69.63127136230469,1189022,0.0,0.0,2021-10-08,Marksans Pharma,,,,
2021-10-11,69.9747775653658,70.3673369305271,69.04243035413282,69.18964385986328,1089333,0.0,0.0,2021-10-11,Marksans Pharma,,,,
2021-10-12,69.18964752851848,69.6803542485789,68.25730775543983,68.55172729492188,1239771,0.0,0.0,2021-10-12,Marksans Pharma,,,,
2021-10-13,69.14057386147631,69.97478127565128,68.50266111547003,68.55172729492188,1397892,0.0,0.0,2021-10-13,Marksans Pharma,,,,
2021-10-14,68.74801012634,68.99336347084858,68.01195009281426,68.69893646240234,1361428,0.0,0.0,2021-10-14,Marksans Pharma,,,,
2021-10-18,69.58221192338605,69.58221192338605,67.7175249560634,67.86473846435547,1537859,0.0,0.0,2021-10-18,Marksans Pharma,,,,
2021-10-19,68.11009182574219,68.55172486309378,66.73611156079602,66.8342514038086,1722175,0.0,0.0,2021-10-19,Marksans Pharma,,,,
2021-10-20,66.73610909716984,67.66844880275616,65.4602687223351,66.14726257324219,1182106,0.0,0.0,2021-10-20,Marksans Pharma,,,,
2021-10-21,66.53983520284454,67.521248657237,65.36213456501933,65.95098114013672,945870,0.0,0.0,2021-10-21,Marksans Pharma,,,,
2021-10-22,66.24540537708211,66.736112083579,64.28257855109449,65.01863861083984,1215394,0.0,0.0,2021-10-22,Marksans Pharma,,,,
2021-10-25,65.1167674965298,65.50933429318275,63.3992943128134,64.87141418457031,1033634,0.0,0.0,2021-10-25,Marksans Pharma,,,,
2021-10-26,64.77328785797518,65.60748779499161,64.38072097949967,64.6751480102539,989085,0.0,0.0,2021-10-26,Marksans Pharma,,,,
2021-10-27,64.77328624522812,68.99336698048363,64.67514639995038,66.78518676757812,2311084,0.0,0.0,2021-10-27,Marksans Pharma,,,,
2021-10-28,67.07959922852035,67.12867288977854,64.82235307484304,65.21491241455078,900576,0.0,0.0,2021-10-28,Marksans Pharma,,,,
2021-10-29,65.2149242178865,65.5093512635455,63.84095130505332,64.8223648071289,1207972,0.0,0.0,2021-10-29,Marksans Pharma,,,,
2021-11-01,65.01863310983515,66.34353960776295,64.52792644485525,65.46026611328125,931964,0.0,0.0,2021-11-01,Marksans Pharma,,,,
2021-11-02,65.90190303483499,66.00004286499747,64.67513643883132,65.06770324707031,950414,0.0,0.0,2021-11-02,Marksans Pharma,,,,
2021-11-03,65.11677257962384,65.46026574566284,64.87141924851178,65.21491241455078,701495,0.0,0.0,2021-11-03,Marksans Pharma,,,,
2021-11-04,65.75470004737599,66.19633309743419,65.65656020153975,66.00005340576172,232938,0.0,0.0,2021-11-04,Marksans Pharma,,,,
2021-11-08,66.00005202383365,66.49075873033055,64.52793190434294,65.01863861083984,712481,0.0,0.0,2021-11-08,Marksans Pharma,,,,
2021-11-09,65.41120392977129,66.83425034999063,64.96956341179325,66.09819030761719,1125037,0.0,0.0,2021-11-09,Marksans Pharma,,,,
2021-11-10,66.04912089170622,67.177740244594,61.24019401983934,61.82904052734375,5029825,0.0,0.0,2021-11-10,Marksans Pharma,,,,
2021-11-11,61.92718372887476,61.92718372887476,59.37551039931476,59.915287017822266,2727582,0.0,0.0,2021-11-11,Marksans Pharma,,,,
2021-11-12,56.92197773153656,60.25878482021362,56.92197773153656,58.345027923583984,2162641,0.0,0.0,2021-11-12,Marksans Pharma,,,,
2021-11-15,58.345023898716725,58.3940938170309,56.23498371705399,57.70710372924805,2664913,0.0,0.0,2021-11-15,Marksans Pharma,,,,
2021-11-16,57.90338481664989,60.30784815525275,57.707101407495536,58.688514709472656,2523302,0.0,0.0,2021-11-16,Marksans Pharma,,,,
