Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
DividendsCommonStockCash,USD,6569000000.0,2021-01-01,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsCommonStockCash,USD,6569000000.0,2021-01-01,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsCommonStockCash,USD,2192000000.0,2021-07-05,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsCommonStockCash,USD,2192000000.0,2021-07-05,2021-10-03,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2022-01-01,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2022-01-01,2022-04-03,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4489000000.0,2022-01-01,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
DividendsCommonStockCash,USD,4489000000.0,2022-01-01,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4489000000.0,2022-04-04,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
DividendsCommonStockCash,USD,4489000000.0,2022-04-04,2022-07-03,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsCommonStockCash,USD,6734000000.0,2022-01-01,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsCommonStockCash,USD,6734000000.0,2022-01-01,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsCommonStockCash,USD,2245000000.0,2022-07-04,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsCommonStockCash,USD,2245000000.0,2022-07-04,2022-10-02,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2023-01-01,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4630000000.0,2023-01-01,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4630000000.0,2023-01-01,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsCommonStockCash,USD,4630000000.0,2023-04-03,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4630000000.0,2023-04-03,2023-07-02,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsCommonStockCash,USD,4629000000.0,2023-01-01,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsCommonStockCash,USD,4629000000.0,2023-01-01,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2023-07-03,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2023-07-03,2023-10-01,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-01-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsCommonStockCash,USD,4760000000.0,2024-01-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2024-07-01,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2024-07-01,2024-09-29,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2025-01-01,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2025-01-01,2025-03-30,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
DividendsCommonStockCash,USD,4890000000.0,2025-01-01,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsCommonStockCash,USD,4890000000.0,2025-01-01,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsCommonStockCash,USD,4890000000.0,2025-03-31,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsCommonStockCash,USD,4890000000.0,2025-03-31,2025-06-29,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsCommonStockCash,USD,4889000000.0,2025-01-01,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2025-06-30,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsCommonStockCash,USD,0.0,2026-01-01,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
DividendsCommonStockCash,USD,4902000000.0,2026-01-01,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsCommonStockCash,USD,4902000000.0,2026-03-30,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsPayableCurrent,USD,1000000.0,,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
DividendsPayableCurrent,USD,1650000000.0,,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
DividendsPayableCurrent,USD,1711000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
DividendsPayableCurrent,USD,1711000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
DividendsPayableCurrent,USD,1711000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
DividendsPayableCurrent,USD,1726000000.0,,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
DividendsPayableCurrent,USD,1728000000.0,,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
DividendsPayableCurrent,USD,1852000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
DividendsPayableCurrent,USD,1852000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
DividendsPayableCurrent,USD,1852000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
DividendsPayableCurrent,USD,1820000000.0,,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
DividendsPayableCurrent,USD,1821000000.0,,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
DividendsPayableCurrent,USD,1944000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
DividendsPayableCurrent,USD,1944000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
DividendsPayableCurrent,USD,1944000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
DividendsPayableCurrent,USD,1904000000.0,,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
DividendsPayableCurrent,USD,1909000000.0,,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
DividendsPayableCurrent,USD,2029000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
DividendsPayableCurrent,USD,2029000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
DividendsPayableCurrent,USD,2029000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2018-04-01,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
DividendsPayableCurrent,USD,1980000000.0,,2018-07-01,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
DividendsPayableCurrent,USD,1963000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,0000078003-18-000091,2018-01-01,Pfizer
DividendsPayableCurrent,USD,2047000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
DividendsPayableCurrent,USD,2047000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPayableCurrent,USD,2047000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
DividendsPayableCurrent,USD,1991000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPayableCurrent,USD,1992000000.0,,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPayableCurrent,USD,2104000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
DividendsPayableCurrent,USD,2104000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPayableCurrent,USD,2104000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
DividendsPayableCurrent,USD,2111000000.0,,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPayableCurrent,USD,2112000000.0,,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPayableCurrent,USD,2162000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
DividendsPayableCurrent,USD,2162000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPayableCurrent,USD,2162000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
DividendsPayableCurrent,USD,2184000000.0,,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPayableCurrent,USD,2191000000.0,,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsPayableCurrent,USD,2249000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
DividendsPayableCurrent,USD,2249000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
DividendsPayableCurrent,USD,2249000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2022-04-03,2022,Q1,10-Q,2022-05-11,0000078003-22-000071,2022-01-01,Pfizer
DividendsPayableCurrent,USD,2245000000.0,,2022-07-03,2022,Q2,10-Q,2022-08-10,0000078003-22-000094,2022-01-01,Pfizer
DividendsPayableCurrent,USD,2245000000.0,,2022-10-02,2022,Q3,10-Q,2022-11-09,0000078003-22-000101,2022-01-01,Pfizer
DividendsPayableCurrent,USD,2303000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
DividendsPayableCurrent,USD,2303000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsPayableCurrent,USD,2303000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2023-04-02,2023,Q1,10-Q,2023-05-10,0001628280-23-017196,2023-01-01,Pfizer
DividendsPayableCurrent,USD,2315000000.0,,2023-07-02,2023,Q2,10-Q,2023-08-09,0000078003-23-000088,2023-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2023-10-01,2023,Q3,10-Q,2023-11-08,0000078003-23-000115,2023-01-01,Pfizer
DividendsPayableCurrent,USD,2372000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
DividendsPayableCurrent,USD,2372000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsPayableCurrent,USD,2372000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,0000078003-24-000107,2024-01-01,Pfizer
DividendsPayableCurrent,USD,2380000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,0000078003-24-000166,2024-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2024-09-29,2024,Q3,10-Q,2024-11-04,0000078003-24-000191,2024-01-01,Pfizer
DividendsPayableCurrent,USD,2437000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
DividendsPayableCurrent,USD,2437000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsPayableCurrent,USD,2437000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2025-03-30,2025,Q1,10-Q,2025-05-05,0000078003-25-000114,2025-01-01,Pfizer
DividendsPayableCurrent,USD,2445000000.0,,2025-06-29,2025,Q2,10-Q,2025-08-05,0000078003-25-000138,2025-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2025-09-28,2025,Q3,10-Q,2025-11-04,0000078003-25-000150,2025-01-01,Pfizer
DividendsPayableCurrent,USD,2445000000.0,,2025-12-31,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
DividendsPayableCurrent,USD,2445000000.0,,2025-12-31,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsPayableCurrent,USD,0.0,,2026-03-29,2026,Q1,10-Q,2026-05-05,0000078003-26-000054,2026-01-01,Pfizer
DividendsPayableCurrent,USD,2451000000.0,,2026-06-28,2026,Q2,10-Q,2026-08-04,0000078003-26-000095,2026-01-01,Pfizer
DividendsPreferredStock,USD,0.0,2014-01-01,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
DividendsPreferredStock,USD,1000000.0,2014-01-01,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
DividendsPreferredStock,USD,1000000.0,2014-03-31,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2018-01-01,2018-04-01,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2018-01-01,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2018-04-02,2018-07-01,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2018-07-02,2018-09-30,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-09,0000078003-19-000026,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-08-08,0000078003-19-000064,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2019-01-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,1000000.0,2019-01-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-07-01,2019-09-29,2019,Q3,10-Q,2019-11-07,0000078003-19-000082,2019-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2019-07-01,2019-09-29,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-03-29,2020,Q1,10-Q,2020-05-07,0000078003-20-000037,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-03-29,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-03-30,2020-06-28,2020,Q2,10-Q,2020-08-06,0000078003-20-000060,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-03-30,2020-06-28,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-01-01,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-06-29,2020-09-27,2020,Q3,10-Q,2020-11-05,0000078003-20-000070,2020-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2020-06-29,2020-09-27,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2021-01-01,2021-04-04,2021,Q1,10-Q,2021-05-13,0000078003-21-000065,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2021-01-01,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2021-04-05,2021-07-04,2021,Q2,10-Q,2021-08-12,0000078003-21-000093,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2021-01-01,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
DividendsPreferredStockCash,USD,0.0,2021-07-05,2021-10-03,2021,Q3,10-Q,2021-11-12,0000078003-21-000107,2021-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.36,2014-01-01,2014-03-30,2014,Q1,10-Q,2014-05-08,0000078003-14-000030,2014-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.36,2014-01-01,2014-03-30,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.82,2014-01-01,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.82,2014-01-01,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.46,2014-03-31,2014-06-29,2014,Q2,10-Q,2014-08-07,0000078003-14-000039,2014-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.46,2014-03-31,2014-06-29,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.24,2014-01-01,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.24,2014-01-01,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.42,2014-06-30,2014-09-28,2014,Q3,10-Q,2014-11-06,0000078003-14-000046,2014-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.42,2014-06-30,2014-09-28,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.38,2015-01-01,2015-03-29,2015,Q1,10-Q,2015-05-07,0000078003-15-000026,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.38,2015-01-01,2015-03-29,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.81,2015-01-01,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.81,2015-01-01,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.43,2015-03-30,2015-06-28,2015,Q2,10-Q,2015-08-06,0000078003-15-000034,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.43,2015-03-30,2015-06-28,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.15,2015-01-01,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.15,2015-01-01,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.35,2015-06-29,2015-09-27,2015,Q3,10-Q,2015-11-05,0000078003-15-000051,2015-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.35,2015-06-29,2015-09-27,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.49,2016-01-01,2016-04-03,2016,Q1,10-Q,2016-05-12,0000078003-16-000096,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.49,2016-01-01,2016-04-03,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.82,2016-01-01,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.83,2016-01-01,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.33,2016-04-04,2016-07-03,2016,Q2,10-Q,2016-08-11,0000078003-16-000105,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.34,2016-04-04,2016-07-03,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.04,2016-01-01,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.06,2016-01-01,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.22,2016-07-04,2016-10-02,2016,Q3,10-Q,2016-11-10,0000078003-16-000113,2016-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.22,2016-07-04,2016-10-02,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2017-01-01,2017-04-02,2017,Q1,10-Q,2017-05-11,0000078003-17-000024,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2017-01-01,2017-04-02,2018,Q1,10-Q,2018-05-10,0000078003-18-000045,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.04,2017-01-01,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.04,2017-01-01,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2017-04-03,2017-07-02,2017,Q2,10-Q,2017-08-10,0000078003-17-000039,2017-01-01,Pfizer
EarningsPerShareBasic,USD/shares,0.52,2017-04-03,2017-07-02,2018,Q2,10-Q,2018-08-09,0000078003-18-000070,2018-01-01,Pfizer
EarningsPerShareBasic,USD/shares,1.51,2017-01-01,2017-10-01,2017,Q3,10-Q,2017-11-09,0000078003-17-000049,2017-01-01,Pfizer
