unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
Asset Write-offs and Impairment Charges,,,,,,,,Pfizer,8209.724999999999,11356.064999999999,25322.309999999998,688.05,2671.62,57153.600000000006,9699.51,66180.47499999999,76340.79000000001,2267.8250000000003,6268.625,21292.690000000002,455.52500000000003,2807.6800000000003,6383.959999999999,10739.175,12268.65,15782.166399999998,3316.4119999999994,4386.5806,72839.85,1761.3384,4098.874999999999,6902.7483,2355.3459,4577.0642,23354.4528,22172.616,26835.6474,41458.317200000005,11331.3296,35928.073800000006,90387.792,29415.887199999997,42568.691399999996,76614.9408,3034.9448,,,,,,,,,,,,
Share-based Compensation Expense,,,,,,,,Pfizer,8569.274999999998,16883.885,25933.959999999995,10133.1,22072.67,32281.200000000004,9500.205,26054.774999999994,35439.18000000001,14125.31,25074.5,38862.42500000001,11843.65,25953.920000000002,49475.689999999995,12817.724999999999,26467.199999999997,31564.332799999996,4296.2609999999995,18453.8908,34468.200000000004,12622.9252,29288.324999999997,50917.0466,6534.185399999999,29435.257700000002,41338.195199999995,8622.684000000001,20762.748600000003,33565.4512,18330.091999999997,35511.27480000001,58584.68000000001,14536.920999999998,31883.778899999998,50899.2778,25797.0308,,,,,,,,,,,,
Inventory write-offs and related Charges associated with COVID-19 products,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,38734.2144,,,485785.1316,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Pfizer,20674.124999999996,51252.505,46852.38999999999,-2564.5499999999997,-11640.63,-10914.750000000002,-13552.74,-673.2499999999999,-88931.02500000001,2462.21,20680,15740.915000000003,19132.05,-34240,-70658.82999999999,-4157.099999999999,-11028,145632.75869999998,6180.585999999999,2495.8131000000003,-54132.75000000001,14897.9873,10209.925,-267945.391,-176347.0269,-273124.46890000004,-276591.5856,-49108.2384,-120719.38020000001,-131603.1552,-36743.50259999999,-102032.39520000001,-142779.23440000002,-56693.99189999999,-79923.1455,-150746.99,-1138.1043,,,,,,,,,,,,
Gain/loss on Sale of Discontinued Operations,,,,,,,,Pfizer,,-3965.6099999999997,-3975.7249999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (used In) Operating Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,73714.794,140673.102,177791.1,-587.1128,670.7249999999999,-24270.953700000002,,-394.5745,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes on Discontinued Operations,,,,,,,,Pfizer,,-120.16999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Discontinued Operations, Net of Tax",,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,-66403.613,-134168.8618,-171899.1,-73.3891,-17513.374999999996,18407.3288,683.8100999999999,2051.7874,-325.4976,-82.1208,-82.06620000000001,-913.9108000000001,416.59299999999996,1000.3176000000001,-334.7696,,2136.9825,-2216.8675,1232.9463250000001,,,,,,,,,,,,
Other Non-cash Adjustments,,,,,,,,Pfizer,-17617.949999999997,-17965.414999999997,-28380.559999999998,-21016.8,-12340.34,-12171.6,15213.615,11445.249999999998,4529.820000000001,-14578.875,-29598.25,-39450.26000000001,-10477.075,-35815.04,-84877.64999999998,-16351.259999999998,-31843.35,-43823.6942,9044.759999999998,-27983.359,-23052.45,-21356.2281,-97255.12499999999,-137164.2888,61922.803499999995,100221.92300000001,120515.4864,8129.9592,-26014.9854,-61813.603200000005,-12581.108599999998,21673.548000000003,-38080.042,3420.4519999999998,-5214.2373,-31302.1691,-8820.308325,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,,,Pfizer,,,-61.16499999999999,,63.61,,-66.435,,133.23000000000002,-64.795,-64.625,,-65.075,-68.48,,,,,,,,,35026.74999999999,74.2231,-151.9578,-4024.6599,,82.1208,328.26480000000004,,-83.31859999999999,-2083.9950000000003,,85.51129999999999,-4188.4857,88.6747,-94.842025,,,,,,,,,,,,
Benefit Plan Contributions (in Excess Of)/less Than Expense,,,,,,,,Pfizer,-5932.574999999999,-7450.539999999999,-12722.319999999998,-54668.7,-53559.62,-53184.600000000006,-56669.055,-57697.52499999999,-51626.62500000001,-63887.87,-69730.375,-68058.23000000001,-45031.9,-56564.48,-72544.99999999999,-10462.035,-21573.524999999998,-30225.666899999997,-20802.947999999997,-39781.7482,-55974.00000000001,-27374.134299999998,-58054.97499999999,-143473.2523,-30695.475599999998,-11521.5754,-43291.180799999995,-16424.16,-26425.316400000003,-38799.6676,-16747.038599999996,-28175.6124,,-19582.087699999996,-28550.086199999998,,-16407.670325000003,,,,,,,,,,,,
Tcja Impact,,,,,,,,Pfizer,,,,,,,,,,,,,-4425.1,-4656.64,-29743.449999999993,-9076.335,-19643.625,-22475.495899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benefit Plan Contributions in Excess of Expense/income,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39000.6584,,,-37066.0246,,,,,,,,,,,,,
"Changes in Assets and Liabilities, Net of Acquisitions/divestitures",,,,,,,,Pfizer,-65378.17499999999,-117105.665,-92909.635,-117781.65,-119523.19,-85796.55,-141174.375,-214228.14999999997,-105384.93000000001,-143650.515,-248418.5,-236179.04000000004,-176678.625,-222560,-177082.34499999997,-242358.93,-485990.175,-392510.93309999997,-114190.09499999999,-155496.71920000002,-210344.40000000002,-94011.4371,305701.55,806582.4277,-55464.596999999994,-275886.4904,-657586.5264,-452239.2456,-773309.8026,-882505.5016000001,-277950.84959999996,-572765.1858000001,-501484.8608,-164096.18469999998,-590491.0044,-615757.1168,-164266.3873,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Pfizer,175879.87499999997,421916.86999999994,702480.0249999999,42534,303419.7,647608.5,120114.48000000001,364497.54999999993,676208.8650000001,102635.28,311751,634404.5950000001,129043.725,399238.4,804451.5049999999,117645.93,296997.825,621352.3459,236143.60899999997,505818.1216,646499.7000000001,333039.7358,1180252.4249999998,1979233.1846,496977.9849,1160917.0939,1683229.464,99530.4096,328.26480000000004,287466.488,90817.27399999999,-57601.62180000001,504079.3252,199668.88549999997,149845.21289999998,563616.3932,248011.89537500002,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Pfizer,-17498.1,-34248.45,-51684.424999999996,-14949.449999999999,-31614.17,-51993.9,-19996.935,-47262.149999999994,-75541.41,-23196.61,-52087.75,-82035.64000000001,-25118.95,-55468.8,-98443.56499999999,-31871.1,-64720.575,-105965.97439999999,-33842.477,-68521.4142,-104067.45000000001,-40657.5614,-81306.775,-126847.2779,-48854.4327,-110007.37060000001,-181871.78399999999,-93535.59120000001,-168481.90860000002,-237866.05640000003,-58656.29439999999,-111785.4918,-166715.26080000002,-48228.373199999995,-101036.53259999999,-158195.6648,-41351.1229,,,,,,,,,,,,
Acquisition of Business-net of Cash Acquired,,,,,,,,Pfizer,,,-11927.175,-42408.9,-43191.19,-1079700.3,-7307.85,-310772.19999999995,-1177686.5850000002,-37905.075000000004,-64625,-65315.000000000015,,,,,,-765223.7020999999,,,,,,,-472968.65249999997,-491245.2525,-506555.63999999996,,-2051.655,-2077.07,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,,,Pfizer,-359.54999999999995,-3364.7599999999998,-20918.429999999997,-437.84999999999997,-763.3199999999999,-3175.2000000000003,,-6463.199999999999,-6395.040000000001,,-2649.625,-12279.220000000003,-2082.4,-2191.36,-3409.6149999999993,-10947.029999999999,-18402.975,-25646.020399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Short-term Investment,,,,,,,,Pfizer,-522605.92499999993,-1266651.8849999998,-2219922.51,-472002.3,-1019604.69,-1393648.2000000002,-231791.715,-588689.7999999999,-1010549.5500000002,-45421.295,-154712.25,-422522.7350000001,-59413.475000000006,-213794.56000000003,-534221.3799999999,-97137.56999999999,-280042.27499999997,-322900.30629999994,-192276.523,-388817.42870000005,-685607.8500000001,-444297.6114,-1191058.5499999998,-1950583.068,-665423.2062,-1494411.4613,-2416901.0544,-547335.132,-1723882.5972000002,-2503949.4264,-66404.9242,-104533.18920000001,-331170.82680000004,-241398.3999,-520141.54049999994,-914058.8076000001,-243649.162225,,,,,,,,,,,,
Proceeds from Redemption and Sale of Short-term Investments,,,,,,,,Pfizer,453572.32499999995,1249467.575,2011288.6949999998,669410.1,1302923.63,2223235.35,526298.0700000001,993515.0249999998,1377931.2750000001,144622.44,227286.125,377390.07000000007,420579.72500000003,718834.56,925093.8399999999,249495.28499999997,413618.925,547162.0726,245489.86099999998,347523.0665,618439.05,401071.4315,564303.2999999999,1176584.5812000001,1019712.8169,1590214.1499,2855183.5727999997,525573.12,1033541.7228000001,1496985.8904000001,54823.63879999999,142711.9776,220111.01200000002,338197.19149999996,897532.6499999999,1173698.3292,433997.10640000005,,,,,,,,,,,,
Net Proceeds From/(payments For) Redemptions and Sales of Short-term Investments with Original Maturities of 90 Days or Less,,,,,,,,Pfizer,89887.49999999999,84058.915,302460.925,327949.64999999997,192102.2,367595.55000000005,32752.455,-16763.924999999996,431998.2750000001,244795.51,221276,180138.77000000002,293293.025,84298.88,27929.824999999993,411622.185,325119.225,585278.8226999999,-31355.167999999998,-40613.685900000004,49419.15,-73095.5436,-37635.12499999999,-530843.6112,259012.07009999998,-248818.6797,-885109.3487999999,383093.532,-920536.5654000001,-506971.2456,-98899.17819999998,294926.9724,221701.16760000002,-329389.5276,-228058.7724,-288281.4497,-75114.88380000001,,,,,,,,,,,,
Dividend received from the Consumer Healthcare JV,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,322242.62399999995,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sales of investment in Haleon,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290865.2326,291009.0618,292170.1684,539661.8143,539459.8622999999,559626.0317,,,,,,,,,,,,,
Purchase of Long-term Investments,,,,,,,,Pfizer,-108344.39999999998,-320072.795,-566020.9099999999,-197032.5,-344893.42,-435134.7,-86896.98,-210457.94999999995,-317820.16500000004,-47948.3,-107471.375,-164985.69000000003,-39370.375,-73273.6,-109035.13499999998,-5819.94,-8477.775,-9441.1174,-1658.2059999999997,-12705.957600000002,-20916.600000000002,-1981.5057,-7452.499999999999,-63906.089100000005,-51361.736399999994,-104483.3276,-132396.1488,-4188.160800000001,-7550.090400000001,-13791.7448,-2916.151,-9002.858400000001,-6276.93,-11458.5142,-7351.2198,-19065.0605,-9863.570600000001,,,,,,,,,,,,
Proceeds from Redemptions and Sales of Long-term Investments,,,,,,,,Pfizer,87130.94999999998,177070.495,283622.105,121159.34999999999,209340.51,299990.25,75868.77,163397.77499999997,460642.72500000003,54686.98,99393.25,156951.94500000004,37483.200000000004,93201.28,157712.83,3048.54,9787.35,8172.907599999999,11456.695999999998,40538.0552,47725.200000000004,18787.6096,22133.925,42232.9439,3950.9028,17834.7674,36292.9824,10182.9792,14115.386400000001,15702.649200000002,25412.172999999995,26008.2576,128969.98840000002,7011.926599999999,12394.4985,44692.048800000004,8346.0982,,,,,,,,,,,,
Other Investing Activities,,,,,,,,Pfizer,12344.549999999997,17304.48,19878.624999999996,20641.5,21182.13,22887.9,398.61,1750.4499999999998,3996.9000000000005,19244.115,29404.375,33898.48500000001,3709.275,9450.24,17991.159999999996,4642.094999999999,12337.574999999999,10216.134499999998,-1808.9519999999998,-680.6763000000001,11784,11962.4233,-5365.799999999999,-27462.547000000002,-987.7257,-7181.2559,-16274.88,-1478.1744,-44561.9466,-16034.9804,,-1500.4764,-1088.0012000000002,25653.389999999996,24618.038399999998,26779.7594,2086.52455,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,Pfizer,,,,,-63.61,-66.15,,,66.61500000000001,64.795,,,,,72.54499999999999,69.285,68.925,,75.37299999999999,,73.65,,,-74.2231,,78.9149,-81.3744,-82.1208,,-166.1656,83.31859999999999,,83.6924,-85.51129999999999,170.9586,,,,,,,,,,,,,,
Net Cash Provided By (Used) in Investing Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,-1432.0869999999998,-866122.7764000001,-844912.8,,-223.575,-593.7848,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Pfizer,-5872.649999999999,-96436.42499999999,-253223.09999999998,412329.6,285418.07,-50009.4,289324.425,-21745.974999999995,-313356.96,308942.56,195813.75,1240.9850000000001,629080.025,561056.64,383690.50499999995,523101.75,389288.39999999997,-78347.18319999998,-5351.482999999999,-989400.8174,-928063.65,-128210.7577,-736605.0999999999,-1481493.0760000001,43080.0363,-848019.5154,-925471.0512,272230.452,-1819407.654,-1768168.1496000001,144307.81519999998,527834.2536,357785.01,279963.9962,617587.9425,425195.1865,74450.989625,,,,,,,,,,,,
Proceeds from Issuance of Long-term Borrowing,,,,,,,,Pfizer,,269841.735,274692.01499999996,,,,,338712.07499999995,335140.06500000006,341664.03500000003,340767.625,344405.99500000005,,,360838.82999999996,342406.47,340627.35,348194.0462,93537.89299999998,392825.8558,384600.30000000005,,,74000.4307,,,,,2530183.0122,2561525.8068000004,,,,,315162.1791,326943.6189,,,,,,,,,,,,,
Principal Payments on Long-term Debt,,,,,,,,Pfizer,-45063.59999999999,-45183.92,-48075.689999999995,-187524.9,-190511.95,-198053.1,-102044.16,-290642.02499999997,-287576.955,-81188.13500000001,-289067.625,-292219.31000000006,-23101.625,-212561.92,-225179.67999999996,-208132.13999999998,-369093.375,-409068.11659999995,-164388.51299999998,-164950.55670000002,-184935.15000000002,,,-74297.32310000001,-122250.0501,-126974.0741,-130931.40959999998,-22090.4952,-104142.0078,-213439.71320000003,-104148.24999999999,-187559.55000000002,-188307.90000000002,,-320547.375,-332530.125,,,,,,,,,,,,,
Increase in Short-term Debt,,,,,,,,Pfizer,,60.084999999999994,489.31999999999994,125037.45,128619.42,133755.30000000002,45308.67,155318.77499999997,426136.1550000001,165486.43,310135.375,457400.94500000007,27852.100000000002,119566.08,141100.02499999997,42194.564999999995,272667.3,816022.5501999999,399627.64599999995,934190.4064000001,909724.8,,,,,316606.5788,316302.2928,903.3288,1148.9268000000002,1163.1592,120312.05839999998,501325.83720000007,684185.37,,,,,,,,,,,,,,,,
Payments on Short-term Borrowings,,,,,,,,Pfizer,-179.77499999999998,-420.59499999999997,-183.49499999999998,,-699.71,-1058.4,-89687.25,-154241.57499999998,-221228.41500000004,-163218.605,-328812,-500247.5850000001,-162231.975,-200030.08000000002,-307518.25499999995,-122357.31,-163696.875,-288024.53679999994,-569141.5229999999,-995753.7962000001,-1285118.85,,,-74.2231,,,-316302.2928,,,,-27328.500799999998,-404461.74960000004,-650624.7176000001,-175127.14239999998,-187968.9807,-194995.6653,,,,,,,,,,,,,
Net Proceeds From/(payments On) Short-term Borrowings with Original Maturities of Three Months or Less,,,,,,,,Pfizer,61782.67499999999,-161748.81999999998,-168693.06999999998,53980.649999999994,30596.41,126148.05000000002,114533.94,146903.14999999997,-64150.24500000001,-136717.45,17125.625,36968.29000000001,-5401.225,143260.16,-70586.28499999999,140787.12,187407.07499999998,183467.68439999997,241721.21099999998,-175009.43980000002,119607.6,-1834.7275,-37187.975,19669.1215,-16715.358,29908.7471,70795.72799999999,18559.3008,1805.4564000000003,-8806.776800000001,-169886.6254,-91779.1398,-216763.31600000002,-33007.3618,-77187.8079,-79541.2059,-12044.937175000001,,,,,,,,,,,,
Purchase of Common Stocks,,,,,,,,Pfizer,-71730.22499999999,-151414.19999999998,-232488.16499999998,-375300,-381660,-407484.00000000006,-332175,-336624.99999999994,-333075.00000000006,-323975,-323125,-326575.00000000006,-394549.72500000003,-415194.24000000005,-520002.55999999994,-614211.525,-611020.125,-624593.3265,,,,,,,-151957.8,-157829.80000000002,-162748.8,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,,,Pfizer,-99595.34999999998,-199482.19999999998,-303990.05,-109962.9,-221553.63,-344707.65,-123170.49,-247419.37499999997,-366116.04000000004,-126026.27500000001,-249129.375,-375561.25000000006,-132232.4,-275358.08,-436358.17499999993,-141687.82499999998,-278939.475,-426329.8611,-158660.16499999998,-318859.0312,-466057.2,-159401.1252,-324556.37499999994,-485419.074,-170876.54609999998,-354564.6457,-548300.7072,-189124.2024,-378981.71160000004,-575929.9696000001,-197631.71919999996,-396125.76960000006,-596894.1968,-208391.03809999998,-417309.94259999995,-649630.8522,-231888.751125,,,,,,,,,,,,
Stock Option Transactions and Other,,,,,,,,Pfizer,25468.124999999996,35029.55499999999,43060.159999999996,49664.7,62401.409999999996,77064.75,19664.760000000002,46858.19999999999,63017.79000000001,20280.835,26560.875,42846.64000000001,24207.9,32459.52,79726.95499999999,8729.91,17093.399999999998,21348.198299999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,,,,,,,Pfizer,1498.1249999999998,2583.6549999999997,3425.24,7631.099999999999,9795.94,11311.650000000001,-8769.42,-12522.449999999997,-12790.080000000002,-14254.9,-14734.5,-14565.245000000003,-32212.125,-56906.880000000005,-40117.384999999995,-34296.075,-37288.424999999996,-46994.2187,-8517.149,-12327.804100000001,-12225.900000000001,-44767.351,-37933.225,-13731.273500000001,-38065.4289,-27383.4703,-27830.0448,-35804.6688,-47270.1312,-50929.756400000006,-32160.979599999995,-37428.550200000005,-38080.042,-30442.022799999995,-32225.696099999997,-36800.0005,-26935.135100000003,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,Pfizer,,,-61.16499999999999,,-63.61,66.15,-66.435,,,,,65.31500000000001,65.075,,,-69.285,,70.45609999999999,,75.6307,-73.65,,-74.52499999999999,,75.9789,,,,-82.06620000000001,-83.0828,,,,,85.4793,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Financing Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,866122.7764000001,839241.7500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Pfizer,-127820.02499999998,-250734.705,-431824.89999999997,-436473.89999999997,-563075.72,-602957.25,-476405.385,-353658.2249999999,-460642.72500000003,-317949.065,-510279,-627481.2050000001,-697604,-864765.4400000001,-1018096.5299999998,-586636.095,-642243.15,-425907.1245,-165820.59999999998,526314.0413,304763.7,-206003.20369999998,-399752.1,-479852.34150000004,-499789.2042,-320236.6642,-799015.2335999999,-227556.7368,2002661.4786000003,1713499.6672,-410844.0166,-616028.922,-1006484.8024,-446967.56509999995,-719992.1438999999,-966554.23,-270868.8234,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Pfizer,-1498.1249999999998,-1261.7849999999999,-1834.9499999999998,-4628.7,-4961.58,-10716.300000000001,-4849.755,-4578.099999999999,-5262.585000000001,1360.695,2391.125,4376.1050000000005,3579.125,-1027.2,-8415.22,831.42,-1929.8999999999999,-2888.7000999999996,-1130.5949999999998,-5294.149,-2872.3500000000004,,372.62499999999994,-2375.1392,-75.9789,-5287.2983,-11311.041599999999,-164.2416,-574.4634000000001,-3240.2292,-2332.9208,-3834.5508000000004,-3096.6188,-598.5790999999999,2906.2961999999998,3192.2892,1801.998475,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,Pfizer,,,,,,-66.15,66.435,,,-64.795,,65.31500000000001,,68.48,-72.54499999999999,-69.285,68.925,-70.45609999999999,-75.37299999999999,,73.65,73.3891,-74.52499999999999,,,78.9149,81.3744,,-82.06620000000001,83.0828,,83.3598,,-85.51129999999999,-170.9586,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Pfizer,40689.07499999999,73483.95499999999,15597.074999999997,13761,20800.47,-16140.600000000002,-71749.8,-15484.749999999998,-103053.40500000001,94924.675,-323.125,12605.795000000002,64098.875,94570.88,161557.71499999997,54873.719999999994,42182.1,114138.88199999998,63765.55799999999,37437.196500000005,20401.050000000003,-1100.8365,44193.325,15512.627900000001,40192.8381,-12547.4691,-52486.488,144039.8832,182925.55980000002,229640.8592,-178051.84819999998,-149547.4812,-147717.086,31981.226199999997,50176.3491,25449.6389,53396.060075,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Pfizer,2013 FQ4,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,,,,,,,,Pfizer,2013-12-31 00:00:00,2014-03-30 00:00:00,2014-06-29 00:00:00,2014-09-28 00:00:00,2014-12-31 00:00:00,2015-03-29 00:00:00,2015-06-28 00:00:00,2015-09-27 00:00:00,2015-12-31 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2016-12-31 00:00:00,2017-04-02 00:00:00,2017-07-02 00:00:00,2017-10-01 00:00:00,2017-12-31 00:00:00,2018-04-01 00:00:00,2018-07-01 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-29 00:00:00,2019-12-31 00:00:00,2020-03-29 00:00:00,2020-06-28 00:00:00,2020-09-27 00:00:00,2020-12-31 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,2021-12-31 00:00:00,2022-04-03 00:00:00,2022-07-03 00:00:00,2022-10-02 00:00:00,2022-12-31 00:00:00,2023-04-02 00:00:00,2023-07-02 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-29 00:00:00,2024-12-31 00:00:00,2025-03-30 00:00:00,2025-06-29 00:00:00,2025-09-28 00:00:00,2025-12-31 00:00:00
Currency,,,,,,,,Pfizer,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Pfizer,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Pfizer,61.824999999999996,59.92499999999999,60.084999999999994,61.16499999999999,63.215,62.55,63.61,66.15,66.22,66.435,67.32499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.45609999999999,71.1709,75.37299999999999,75.6307,73.65,73.0256,73.3891,74.52499999999999,74.2231,74.5076,75.9789,78.9149,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.6924,85.5796,85.51129999999999,85.4793,88.6747,89.8567
Cash and Cash Equivalents,,,,,,,,Pfizer,134963.97499999998,171505.34999999998,204649.50999999998,149059.10499999998,211327.74500000002,222865.65,233448.7,204998.85,241107.02,170140.035,229645.57499999995,139491.81000000003,176239.42500000002,262873.315,167055.625,181510.38500000004,85653.15,149802.65,185169.92,258187.65499999997,79274.4,134205.04499999998,122962.2,196220.23849999998,79782.57890000001,162127.32299999997,136210.89070000002,116882.55,130423.72159999999,129751.9288,176773.3,145922.6146,144842.7744,187667.883,140468.522,105623.97119999999,34428.2432,177873.6528,215998.23840000003,261544.65440000003,237481.4376,59906.073399999994,87694.5096,91392.1008,89259.5228,122281.15899999999,140015.09339999998,119090.12210000001,102616.3514
Short-term Investments,,,,,,,,Pfizer,1868660.6249999998,1858813.5749999997,1841485.0799999998,1896665.4849999999,2072124.485,1510269.75,1691135.46,1161527.85,1301156.78,1121555.67,1180274.5749999997,817832.3550000001,1036043.3250000001,680541.885,759214.5,923945.9900000002,1190336.25,593418.925,734584.9600000001,992415.5999999999,1231502.4,670817.37,766997.4,444014.34219999996,606731.9225,617983.227,724617.7367,656368.8,762168.1871999999,873256.9009,1440419.1999999997,2058206.563,2170033.85,1627999.8902999999,2487713.3076,2833863.48,1846876.6232,1462242.9648,3459336.5286000003,3409136.5324000004,818824.0103999999,933918.1873999999,504160.0704,741514.6640000001,1663153.9464,1358518.0230999999,992500.1523,1209611.5827,1119075.3418
Trade Accounts Receivables,,,,,,,,Pfizer,578496.5249999999,563235.075,624162.98,608897.575,531069.2150000001,557946,569373.11,630740.25,541414.72,600107.355,615215.8499999999,655225.1400000001,558600.875,576157.14,612386.5,653280.6300000001,524705.325,615088.9,676103.04,727191.0799999998,558540,665066.715,674982.525,665035.1279,481969.3348,744760.6129999999,690357.0296,737383.8,577851.5728,723910.0824,788996.1749999999,883032.2207000001,855272.7404,1004820.9524999999,1195955.3095,1308174.8543999998,906389.7104,1010496.444,839619.2922000001,921055.9208000001,962744.5872,915588.0953999999,949718.2014000001,1209438.8724,980998.9548,1012881.3484999998,1032418.9853999999,1264501.222,1066958.4558
Current Tax Asset,,,,,,,,Pfizer,,,,,162209.69,,,,176277.63999999998,191864.28,210525.27499999997,188187.37500000003,206529.515,180842.845,201177.625,213122.84500000003,194666.25,235831.80000000002,245295.36000000002,267400.86999999994,234830.4,249287.43,256607.775,262801.25299999997,194723.5824,252198.05799999996,259110.77820000003,294600,238355.55839999998,250917.3329,280288.52499999997,287762.9587,317849.4216,236826.23129999998,203837.18670000002,207016.4736,296033.2354,257859.312,262119.44280000002,325435.3276,331125.5376,352687.63379999995,307931.10120000003,271414.45320000005,283610.7944,247982.77,343284.8688,341840.9685,356461.52890000003
