date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2019-01-04,65.1299972534179,66.5899963378906,65.1100006103515,66.5,58.4068756103515,4759900,Baxter International,United States,BAX,2019-01-04,Baxter International
2019-01-07,66.2099990844726,67.0800018310546,66.0999984741211,66.1699981689453,58.1170272827148,4908000,Baxter International,United States,BAX,2019-01-07,Baxter International
2019-01-08,66.6500015258789,67.0899963378906,65.2699966430664,65.9899978637695,57.9589385986328,4764500,Baxter International,United States,BAX,2019-01-08,Baxter International
2019-01-09,66.3499984741211,67.6800003051757,66.25,67.120002746582,58.9514236450195,3848100,Baxter International,United States,BAX,2019-01-09,Baxter International
2019-01-10,66.9000015258789,67.3600006103515,66.5400009155273,67.3099975585937,59.1182823181152,2668300,Baxter International,United States,BAX,2019-01-10,Baxter International
2019-01-11,66.9000015258789,67.0400009155273,66.4499969482421,66.8099975585937,58.6791381835937,2490100,Baxter International,United States,BAX,2019-01-11,Baxter International
2019-01-14,66.3199996948242,66.4700012207031,66.0400009155273,66.120002746582,58.0731163024902,4054100,Baxter International,United States,BAX,2019-01-14,Baxter International
2019-01-15,66.6299972534179,67.6299972534179,66.1800003051757,67.5400009155273,59.3202972412109,3893400,Baxter International,United States,BAX,2019-01-15,Baxter International
2019-01-16,67.4000015258789,68.4100036621093,67.4000015258789,68.2600021362304,59.9526786804199,4253100,Baxter International,United States,BAX,2019-01-16,Baxter International
2019-01-17,68.2099990844726,69.3899993896484,68.1500015258789,69.120002746582,60.7080116271972,6282400,Baxter International,United States,BAX,2019-01-17,Baxter International
2019-01-18,69.5699996948242,70.8199996948242,69.120002746582,70.6299972534179,62.0342369079589,3396600,Baxter International,United States,BAX,2019-01-18,Baxter International
2019-01-22,70.0500030517578,70.4199981689453,69.2300033569336,69.6600036621093,61.182315826416,4291000,Baxter International,United States,BAX,2019-01-22,Baxter International
2019-01-23,69.6299972534179,69.9899978637695,68.6900024414062,69.6399993896484,61.1647224426269,3209800,Baxter International,United States,BAX,2019-01-23,Baxter International
2019-01-24,69.6999969482421,70.1299972534179,69.3799972534179,69.9499969482421,61.4369926452636,2613400,Baxter International,United States,BAX,2019-01-24,Baxter International
2019-01-25,70.1500015258789,70.5800018310546,70.1399993896484,70.3300018310546,61.7707595825195,1962300,Baxter International,United States,BAX,2019-01-25,Baxter International
2019-01-28,69.9300003051757,70.4199981689453,69.8600006103515,70.1699981689453,61.6302223205566,2213500,Baxter International,United States,BAX,2019-01-28,Baxter International
2019-01-29,70.3099975585937,70.5999984741211,69.9199981689453,70.25,61.7004623413085,2427300,Baxter International,United States,BAX,2019-01-29,Baxter International
2019-01-30,70.5599975585937,71.9700012207031,70.3099975585937,71.7200012207031,62.9915733337402,4267200,Baxter International,United States,BAX,2019-01-30,Baxter International
2019-01-31,70.9499969482421,73.0299987792968,70.0,72.4899978637695,63.6678810119628,5555800,Baxter International,United States,BAX,2019-01-31,Baxter International
2019-02-01,73.75,73.75,72.0500030517578,72.1299972534179,63.3516998291015,3831600,Baxter International,United States,BAX,2019-02-01,Baxter International
2019-02-04,72.2799987792968,72.6800003051757,71.8000030517578,72.5699996948242,63.7381401062011,2601400,Baxter International,United States,BAX,2019-02-04,Baxter International
2019-02-05,72.5199966430664,72.6999969482421,72.0,72.0500030517578,63.2814292907714,2676800,Baxter International,United States,BAX,2019-02-05,Baxter International
2019-02-06,71.8099975585937,72.3099975585937,71.6999969482421,71.7699966430664,63.0355262756347,2052000,Baxter International,United States,BAX,2019-02-06,Baxter International
2019-02-07,71.4199981689453,71.6600036621093,70.6699981689453,71.1100006103515,62.4558334350585,2204700,Baxter International,United States,BAX,2019-02-07,Baxter International
2019-02-08,70.8399963378906,71.5100021362304,70.5699996948242,71.5,62.7983512878418,2571100,Baxter International,United States,BAX,2019-02-08,Baxter International
2019-02-11,71.7399978637695,72.0400009155273,71.5999984741211,71.7300033569336,63.0003814697265,1760800,Baxter International,United States,BAX,2019-02-11,Baxter International
2019-02-12,72.0699996948242,72.5500030517578,71.9300003051757,72.4800033569336,63.6591072082519,3458700,Baxter International,United States,BAX,2019-02-12,Baxter International
2019-02-13,72.6800003051757,72.9599990844726,72.3099975585937,72.6699981689453,63.8259696960449,2421100,Baxter International,United States,BAX,2019-02-13,Baxter International
2019-02-14,72.5,72.9599990844726,72.3799972534179,72.4400024414062,63.6239776611328,2200700,Baxter International,United States,BAX,2019-02-14,Baxter International
2019-02-15,73.0100021362304,73.5199966430664,72.9100036621093,73.4300003051757,64.4934692382812,2372300,Baxter International,United States,BAX,2019-02-15,Baxter International
2019-02-19,73.1699981689453,73.7300033569336,73.1699981689453,73.4700012207031,64.5286102294921,1999500,Baxter International,United States,BAX,2019-02-19,Baxter International
2019-02-20,73.5,74.2200012207031,73.25,74.1299972534179,65.1082763671875,2816700,Baxter International,United States,BAX,2019-02-20,Baxter International
2019-02-21,74.0400009155273,74.3899993896484,73.8099975585937,74.0299987792968,65.0204467773437,2388300,Baxter International,United States,BAX,2019-02-21,Baxter International
2019-02-22,74.1500015258789,74.8300018310546,74.1500015258789,74.6800003051757,65.5913391113281,2136500,Baxter International,United States,BAX,2019-02-22,Baxter International
2019-02-25,74.9700012207031,75.7300033569336,74.7699966430664,74.7900009155273,65.6879577636718,3457200,Baxter International,United States,BAX,2019-02-25,Baxter International
2019-02-26,74.7099990844726,75.0199966430664,74.4400024414062,74.9100036621093,65.793342590332,3350500,Baxter International,United States,BAX,2019-02-26,Baxter International
2019-02-27,74.5500030517578,75.6399993896484,74.5500030517578,75.0699996948242,65.9338760375976,2997900,Baxter International,United States,BAX,2019-02-27,Baxter International
2019-02-28,74.7200012207031,75.0,74.0,74.7300033569336,65.8018188476562,3375100,Baxter International,United States,BAX,2019-02-28,Baxter International
2019-03-01,75.1600036621093,76.0999984741211,75.1100006103515,75.8399963378906,66.7791976928711,2420500,Baxter International,United States,BAX,2019-03-01,Baxter International
2019-03-04,76.1800003051757,76.25,74.7099990844726,75.4700012207031,66.4534225463867,3723900,Baxter International,United States,BAX,2019-03-04,Baxter International
2019-03-05,75.3799972534179,75.870002746582,75.1600036621093,75.7099990844726,66.6647186279296,2162600,Baxter International,United States,BAX,2019-03-05,Baxter International
2019-03-06,75.8899993896484,75.9800033569336,74.4499969482421,74.7300033569336,65.8018188476562,2382200,Baxter International,United States,BAX,2019-03-06,Baxter International
2019-03-07,74.6800003051757,74.9599990844726,74.3899993896484,74.7200012207031,65.7930145263671,2916900,Baxter International,United States,BAX,2019-03-07,Baxter International
2019-03-08,74.3300018310546,74.5800018310546,73.4000015258789,74.1299972534179,65.2734909057617,2818400,Baxter International,United States,BAX,2019-03-08,Baxter International
2019-03-11,74.5400009155273,75.1399993896484,74.3899993896484,75.120002746582,66.1452255249023,2015800,Baxter International,United States,BAX,2019-03-11,Baxter International
2019-03-12,75.3499984741211,75.7099990844726,75.0199966430664,75.6800003051757,66.6383056640625,3579400,Baxter International,United States,BAX,2019-03-12,Baxter International
2019-03-13,75.9199981689453,76.6600036621093,75.6399993896484,76.3799972534179,67.2546768188476,2485500,Baxter International,United States,BAX,2019-03-13,Baxter International
2019-03-14,76.2799987792968,76.5899963378906,75.6600036621093,76.5100021362304,67.369155883789,1993200,Baxter International,United States,BAX,2019-03-14,Baxter International
2019-03-15,76.2900009155273,77.1299972534179,76.2900009155273,76.9400024414062,67.7477722167968,5042400,Baxter International,United States,BAX,2019-03-15,Baxter International
2019-03-18,77.1399993896484,77.1399993896484,76.5,76.9499969482421,67.7565689086914,1862200,Baxter International,United States,BAX,2019-03-18,Baxter International
2019-03-19,77.1500015258789,77.7399978637695,76.8000030517578,77.5899963378906,68.3201065063476,2064000,Baxter International,United States,BAX,2019-03-19,Baxter International
2019-03-20,77.6800003051757,77.7399978637695,76.870002746582,77.1800003051757,67.959114074707,2728800,Baxter International,United States,BAX,2019-03-20,Baxter International
2019-03-21,76.9100036621093,78.4599990844726,76.9100036621093,78.4499969482421,69.0773773193359,2115000,Baxter International,United States,BAX,2019-03-21,Baxter International
2019-03-22,78.0999984741211,78.5199966430664,77.1699981689453,77.2399978637695,68.0119323730468,3152200,Baxter International,United States,BAX,2019-03-22,Baxter International
2019-03-25,77.2699966430664,78.0500030517578,77.1100006103515,77.6299972534179,68.3553314208984,2050900,Baxter International,United States,BAX,2019-03-25,Baxter International
2019-03-26,78.1699981689453,78.9499969482421,77.9400024414062,78.8000030517578,69.3855743408203,3571500,Baxter International,United States,BAX,2019-03-26,Baxter International
2019-03-27,78.7300033569336,79.3499984741211,78.0599975585937,79.0899963378906,69.6409072875976,4062700,Baxter International,United States,BAX,2019-03-27,Baxter International
2019-03-28,79.2900009155273,79.8499984741211,78.9000015258789,79.6900024414062,70.1692276000976,3170100,Baxter International,United States,BAX,2019-03-28,Baxter International
2019-03-29,80.0,81.4199981689453,79.9899978637695,81.3099975585937,71.5956726074218,4078700,Baxter International,United States,BAX,2019-03-29,Baxter International
2019-04-01,81.8899993896484,82.25,80.9800033569336,81.7699966430664,72.0007247924804,3661300,Baxter International,United States,BAX,2019-04-01,Baxter International
2019-04-02,81.8499984741211,81.8499984741211,80.870002746582,81.5400009155273,71.7982177734375,2412200,Baxter International,United States,BAX,2019-04-02,Baxter International
2019-04-03,81.870002746582,81.9499969482421,80.5999984741211,80.870002746582,71.2082443237304,4269700,Baxter International,United States,BAX,2019-04-03,Baxter International
2019-04-04,80.5800018310546,80.8300018310546,80.0500030517578,80.5500030517578,70.9264831542968,2246700,Baxter International,United States,BAX,2019-04-04,Baxter International
2019-04-05,80.5199966430664,80.9499969482421,80.0899963378906,80.6699981689453,71.0321197509765,2061900,Baxter International,United States,BAX,2019-04-05,Baxter International
2019-04-08,79.8000030517578,80.2200012207031,79.0,79.6600036621093,70.1428298950195,3637800,Baxter International,United States,BAX,2019-04-08,Baxter International
2019-04-09,79.4700012207031,80.5199966430664,79.4199981689453,80.0699996948242,70.5038146972656,1966600,Baxter International,United States,BAX,2019-04-09,Baxter International
2019-04-10,80.0100021362304,80.5599975585937,79.9599990844726,80.1600036621093,70.5830917358398,1807300,Baxter International,United States,BAX,2019-04-10,Baxter International
2019-04-11,80.4499969482421,80.4499969482421,79.3199996948242,79.8300018310546,70.2925033569336,1909600,Baxter International,United States,BAX,2019-04-11,Baxter International
2019-04-12,80.0199966430664,80.120002746582,79.0500030517578,79.3199996948242,69.8434295654296,2226200,Baxter International,United States,BAX,2019-04-12,Baxter International
2019-04-15,79.5800018310546,79.9499969482421,79.2200012207031,79.6100006103515,70.0987777709961,1846300,Baxter International,United States,BAX,2019-04-15,Baxter International
2019-04-16,80.0,80.2600021362304,77.4199981689453,77.620002746582,68.3465118408203,2384400,Baxter International,United States,BAX,2019-04-16,Baxter International
2019-04-17,77.6800003051757,77.6900024414062,73.9800033569336,74.3899993896484,65.50244140625,5641700,Baxter International,United States,BAX,2019-04-17,Baxter International
2019-04-18,74.5899963378906,74.8600006103515,73.3799972534179,74.3300018310546,65.4496154785156,4054400,Baxter International,United States,BAX,2019-04-18,Baxter International
2019-04-22,74.0800018310546,75.5400009155273,74.0299987792968,75.25,66.2597045898437,3086400,Baxter International,United States,BAX,2019-04-22,Baxter International
2019-04-23,75.6900024414062,76.870002746582,75.3199996948242,76.3399963378906,67.2194595336914,3411800,Baxter International,United States,BAX,2019-04-23,Baxter International
2019-04-24,76.1800003051757,77.0100021362304,75.9800033569336,76.2799987792968,67.166633605957,4393700,Baxter International,United States,BAX,2019-04-24,Baxter International
2019-04-25,74.9300003051757,76.4199981689453,74.0500030517578,76.25,67.1402053833007,6132900,Baxter International,United States,BAX,2019-04-25,Baxter International
2019-04-26,76.1600036621093,76.4499969482421,74.8600006103515,76.1800003051757,67.0785751342773,2408000,Baxter International,United States,BAX,2019-04-26,Baxter International
2019-04-29,76.1800003051757,76.1800003051757,74.9700012207031,75.5100021362304,66.4886169433593,2390300,Baxter International,United States,BAX,2019-04-29,Baxter International
2019-04-30,75.6999969482421,76.4499969482421,75.2300033569336,76.3000030517578,67.1842575073242,2877900,Baxter International,United States,BAX,2019-04-30,Baxter International
2019-05-01,76.1999969482421,76.2900009155273,75.2099990844726,75.4499969482421,66.435806274414,1782800,Baxter International,United States,BAX,2019-05-01,Baxter International
2019-05-02,75.5100021362304,76.7699966430664,75.3899993896484,76.2900009155273,67.1754455566406,2453300,Baxter International,United States,BAX,2019-05-02,Baxter International
2019-05-03,76.7600021362304,77.5800018310546,76.6299972534179,77.3000030517578,68.0647659301757,2539200,Baxter International,United States,BAX,2019-05-03,Baxter International
2019-05-06,76.0699996948242,77.5299987792968,75.7900009155273,77.3199996948242,68.0823822021484,2489500,Baxter International,United States,BAX,2019-05-06,Baxter International
2019-05-07,76.8099975585937,77.2900009155273,76.0,76.6900024414062,67.5276412963867,2403500,Baxter International,United States,BAX,2019-05-07,Baxter International
2019-05-08,76.7200012207031,77.0800018310546,76.2399978637695,76.6900024414062,67.5276412963867,1637900,Baxter International,United States,BAX,2019-05-08,Baxter International
2019-05-09,75.870002746582,76.2399978637695,75.0100021362304,76.0,66.9200973510742,2376400,Baxter International,United States,BAX,2019-05-09,Baxter International
2019-05-10,75.6600036621093,76.3099975585937,74.0400009155273,75.9400024414062,66.8672332763671,3406700,Baxter International,United States,BAX,2019-05-10,Baxter International
2019-05-13,75.2200012207031,75.9000015258789,74.9499969482421,75.4400024414062,66.4269866943359,1930900,Baxter International,United States,BAX,2019-05-13,Baxter International
2019-05-14,75.6800003051757,76.4700012207031,75.5,75.8799972534179,66.8144073486328,2315100,Baxter International,United States,BAX,2019-05-14,Baxter International
2019-05-15,75.5100021362304,76.1100006103515,75.0599975585937,75.9400024414062,66.8672332763671,2511800,Baxter International,United States,BAX,2019-05-15,Baxter International
2019-05-16,76.0299987792968,77.2099990844726,75.9000015258789,76.9000015258789,67.7125625610351,2544600,Baxter International,United States,BAX,2019-05-16,Baxter International
2019-05-17,76.1800003051757,77.1500015258789,75.8199996948242,75.9800033569336,66.9025039672851,2349100,Baxter International,United States,BAX,2019-05-17,Baxter International
2019-05-20,75.7200012207031,75.9700012207031,74.9199981689453,75.3199996948242,66.3213348388671,2281400,Baxter International,United States,BAX,2019-05-20,Baxter International
2019-05-21,75.7799987792968,76.1699981689453,75.1900024414062,75.3000030517578,66.3037033081054,2649300,Baxter International,United States,BAX,2019-05-21,Baxter International
2019-05-22,75.1500015258789,75.7900009155273,74.9700012207031,75.5699996948242,66.5414505004882,2429100,Baxter International,United States,BAX,2019-05-22,Baxter International
2019-05-23,75.3499984741211,75.5199966430664,74.5,75.0299987792968,66.0659637451171,1480800,Baxter International,United States,BAX,2019-05-23,Baxter International
2019-05-24,75.2099990844726,75.5400009155273,74.8899993896484,75.0999984741211,66.1275939941406,1641900,Baxter International,United States,BAX,2019-05-24,Baxter International
2019-05-28,75.1800003051757,75.8499984741211,74.0,74.1800003051757,65.3175277709961,2609400,Baxter International,United States,BAX,2019-05-28,Baxter International
2019-05-29,74.0,74.1999969482421,73.3799972534179,73.8399963378906,65.0181579589843,1437200,Baxter International,United States,BAX,2019-05-29,Baxter International
2019-05-30,74.0500030517578,74.6699981689453,73.8799972534179,74.370002746582,65.4848175048828,2104100,Baxter International,United States,BAX,2019-05-30,Baxter International
2019-05-31,73.0699996948242,73.8099975585937,72.4199981689453,73.4400024414062,64.6659317016601,2825500,Baxter International,United States,BAX,2019-05-31,Baxter International
2019-06-03,73.6699981689453,74.7200012207031,73.4499969482421,73.9599990844726,65.1238021850586,3111900,Baxter International,United States,BAX,2019-06-03,Baxter International
2019-06-04,74.7799987792968,76.4599990844726,74.3300018310546,76.2099990844726,67.1049880981445,3890500,Baxter International,United States,BAX,2019-06-04,Baxter International
2019-06-05,76.75,77.5999984741211,76.5599975585937,76.9899978637695,67.7918014526367,3195700,Baxter International,United States,BAX,2019-06-05,Baxter International
2019-06-06,76.7699966430664,77.370002746582,76.4100036621093,76.8499984741211,67.8624420166015,2378900,Baxter International,United States,BAX,2019-06-06,Baxter International
2019-06-07,77.3600006103515,78.1299972534179,77.2900009155273,77.5800018310546,68.507080078125,2441500,Baxter International,United States,BAX,2019-06-07,Baxter International
2019-06-10,78.0599975585937,78.4400024414062,77.870002746582,78.1699981689453,69.028091430664,1386000,Baxter International,United States,BAX,2019-06-10,Baxter International
2019-06-11,78.5,78.7799987792968,76.9300003051757,77.6500015258789,68.5688781738281,1594200,Baxter International,United States,BAX,2019-06-11,Baxter International
2019-06-12,77.7300033569336,78.25,77.5899963378906,77.9700012207031,68.8514633178711,1721900,Baxter International,United States,BAX,2019-06-12,Baxter International
2019-06-13,78.2099990844726,78.2799987792968,77.5,78.2099990844726,69.0634078979492,1833000,Baxter International,United States,BAX,2019-06-13,Baxter International
2019-06-14,78.4599990844726,78.9199981689453,77.8000030517578,77.9300003051757,68.8161544799804,1580700,Baxter International,United States,BAX,2019-06-14,Baxter International
2019-06-17,77.9400024414062,79.0400009155273,77.8499984741211,78.8499984741211,69.6285324096679,2010900,Baxter International,United States,BAX,2019-06-17,Baxter International
2019-06-18,79.6100006103515,80.6299972534179,79.1299972534179,80.5599975585937,71.1385803222656,3411800,Baxter International,United States,BAX,2019-06-18,Baxter International
2019-06-19,80.4599990844726,81.4100036621093,79.9400024414062,81.3099975585937,71.8008651733398,2108100,Baxter International,United States,BAX,2019-06-19,Baxter International
2019-06-20,81.9499969482421,82.8000030517578,81.3499984741211,82.0400009155273,72.4454803466796,2845500,Baxter International,United States,BAX,2019-06-20,Baxter International
2019-06-21,82.1699981689453,82.7200012207031,81.2099990844726,82.4100036621093,72.772216796875,3514300,Baxter International,United States,BAX,2019-06-21,Baxter International
2019-06-24,82.4700012207031,82.6399993896484,81.8799972534179,82.2699966430664,72.6485748291015,1617800,Baxter International,United States,BAX,2019-06-24,Baxter International
2019-06-25,82.0,82.6600036621093,81.6699981689453,81.7300033569336,72.1717300415039,1900800,Baxter International,United States,BAX,2019-06-25,Baxter International
2019-06-26,81.6399993896484,81.9400024414062,79.4199981689453,80.620002746582,71.1915588378906,2373100,Baxter International,United States,BAX,2019-06-26,Baxter International
2019-06-27,81.0,81.8600006103515,80.9700012207031,81.6699981689453,72.1187286376953,1629300,Baxter International,United States,BAX,2019-06-27,Baxter International
2019-06-28,81.9899978637695,82.0299987792968,81.3600006103515,81.9000015258789,72.3218536376953,5095100,Baxter International,United States,BAX,2019-06-28,Baxter International
2019-07-01,82.7399978637695,82.7699966430664,81.0999984741211,81.4300003051757,71.9068145751953,2254100,Baxter International,United States,BAX,2019-07-01,Baxter International
2019-07-02,81.6699981689453,81.7399978637695,80.8300018310546,81.7099990844726,72.1540603637695,1826700,Baxter International,United States,BAX,2019-07-02,Baxter International
2019-07-03,82.0999984741211,82.4899978637695,81.6100006103515,82.0699996948242,72.4719696044921,1072900,Baxter International,United States,BAX,2019-07-03,Baxter International
2019-07-05,81.620002746582,82.1399993896484,81.3000030517578,82.0100021362304,72.4189758300781,1296800,Baxter International,United States,BAX,2019-07-05,Baxter International
2019-07-08,81.8499984741211,81.9899978637695,81.1900024414062,81.5800018310546,72.0392761230468,1807000,Baxter International,United States,BAX,2019-07-08,Baxter International
2019-07-09,81.4499969482421,82.5,81.1399993896484,81.4000015258789,71.8803329467773,1835200,Baxter International,United States,BAX,2019-07-09,Baxter International
2019-07-10,81.6600036621093,82.7099990844726,81.4700012207031,82.120002746582,72.5161361694336,2758600,Baxter International,United States,BAX,2019-07-10,Baxter International
2019-07-11,82.5999984741211,82.8499984741211,81.6600036621093,82.5299987792968,72.8781967163086,1988300,Baxter International,United States,BAX,2019-07-11,Baxter International
2019-07-12,82.4800033569336,82.6299972534179,81.3000030517578,81.6500015258789,72.10107421875,1147500,Baxter International,United States,BAX,2019-07-12,Baxter International
2019-07-15,81.7799987792968,82.1800003051757,81.2600021362304,82.0100021362304,72.4189758300781,1732800,Baxter International,United States,BAX,2019-07-15,Baxter International
2019-07-16,82.1800003051757,82.7600021362304,81.8099975585937,82.0699996948242,72.4719696044921,2092600,Baxter International,United States,BAX,2019-07-16,Baxter International
2019-07-17,82.5,82.7300033569336,81.8600006103515,82.6500015258789,72.9841384887695,2427700,Baxter International,United States,BAX,2019-07-17,Baxter International
2019-07-18,82.5,83.9300003051757,82.3300018310546,83.0800018310546,73.3638305664062,3647900,Baxter International,United States,BAX,2019-07-18,Baxter International
2019-07-19,83.4100036621093,83.7900009155273,82.5699996948242,83.0999984741211,73.3814849853515,2838700,Baxter International,United States,BAX,2019-07-19,Baxter International
2019-07-22,83.3199996948242,83.3899993896484,82.5299987792968,82.6900024414062,73.0194702148437,1633600,Baxter International,United States,BAX,2019-07-22,Baxter International
2019-07-23,82.8399963378906,83.5599975585937,82.5599975585937,83.3000030517578,73.5581283569336,1741400,Baxter International,United States,BAX,2019-07-23,Baxter International
2019-07-24,83.5500030517578,84.0800018310546,83.0999984741211,83.9300003051757,74.1144485473632,2843600,Baxter International,United States,BAX,2019-07-24,Baxter International
2019-07-25,85.1600036621093,86.120002746582,83.8099975585937,85.1600036621093,75.2005996704101,4909900,Baxter International,United States,BAX,2019-07-25,Baxter International
2019-07-26,85.7900009155273,86.6500015258789,84.0899963378906,85.1500015258789,75.191780090332,2545100,Baxter International,United States,BAX,2019-07-26,Baxter International
2019-07-29,85.1999969482421,86.0199966430664,85.1600036621093,85.9700012207031,75.9158706665039,1987900,Baxter International,United States,BAX,2019-07-29,Baxter International
2019-07-30,85.4599990844726,86.2799987792968,85.3300018310546,86.1600036621093,76.0836486816406,2028600,Baxter International,United States,BAX,2019-07-30,Baxter International
2019-07-31,85.8899993896484,86.0999984741211,83.2900009155273,83.9700012207031,74.1497802734375,2768800,Baxter International,United States,BAX,2019-07-31,Baxter International
2019-08-01,84.2099990844726,86.1500015258789,84.1299972534179,85.0800018310546,75.1299591064453,2164600,Baxter International,United States,BAX,2019-08-01,Baxter International
2019-08-02,84.7699966430664,85.4400024414062,83.7699966430664,84.6999969482421,74.7943954467773,1573800,Baxter International,United States,BAX,2019-08-02,Baxter International
2019-08-05,83.6900024414062,84.0,81.2099990844726,81.9100036621093,72.3306808471679,2305000,Baxter International,United States,BAX,2019-08-05,Baxter International
2019-08-06,82.3799972534179,83.4300003051757,81.6600036621093,83.4100036621093,73.6552658081054,1781700,Baxter International,United States,BAX,2019-08-06,Baxter International
2019-08-07,82.5899963378906,83.9400024414062,81.5899963378906,83.8199996948242,74.0173110961914,1689100,Baxter International,United States,BAX,2019-08-07,Baxter International
2019-08-08,83.7699966430664,85.8000030517578,83.6399993896484,85.7399978637695,75.7127685546875,2310800,Baxter International,United States,BAX,2019-08-08,Baxter International
2019-08-09,85.75,86.6800003051757,85.4800033569336,85.9700012207031,75.9158706665039,2132800,Baxter International,United States,BAX,2019-08-09,Baxter International
2019-08-12,85.8799972534179,86.8099975585937,85.3899993896484,85.5999984741211,75.5891189575195,2115400,Baxter International,United States,BAX,2019-08-12,Baxter International
2019-08-13,86.0,88.2799987792968,85.7900009155273,88.1800003051757,77.8674087524414,3379000,Baxter International,United States,BAX,2019-08-13,Baxter International
2019-08-14,87.0100021362304,87.3499984741211,85.7799987792968,85.8399963378906,75.8010864257812,2448700,Baxter International,United States,BAX,2019-08-14,Baxter International
2019-08-15,86.1399993896484,87.0699996948242,85.4499969482421,85.7799987792968,75.7480697631836,2720400,Baxter International,United States,BAX,2019-08-15,Baxter International
2019-08-16,86.3099975585937,87.4100036621093,86.0999984741211,86.9700012207031,76.7989044189453,1583100,Baxter International,United States,BAX,2019-08-16,Baxter International
2019-08-19,87.7099990844726,88.2300033569336,87.3099975585937,87.870002746582,77.5936584472656,1339200,Baxter International,United States,BAX,2019-08-19,Baxter International
2019-08-20,88.1800003051757,88.4800033569336,86.9300003051757,86.9700012207031,76.7989044189453,1665600,Baxter International,United States,BAX,2019-08-20,Baxter International
2019-08-21,87.4000015258789,87.8099975585937,87.1399993896484,87.3099975585937,77.0991592407226,1405200,Baxter International,United States,BAX,2019-08-21,Baxter International
2019-08-22,87.3399963378906,87.7900009155273,86.6399993896484,87.2099990844726,77.0108566284179,1485400,Baxter International,United States,BAX,2019-08-22,Baxter International
2019-08-23,87.25,87.3399963378906,84.620002746582,85.0299987792968,75.0858001708984,1809000,Baxter International,United States,BAX,2019-08-23,Baxter International
2019-08-26,85.7799987792968,86.0199966430664,84.9899978637695,85.7699966430664,75.7392578125,1918800,Baxter International,United States,BAX,2019-08-26,Baxter International
2019-08-27,86.0199966430664,87.0500030517578,85.7600021362304,86.3899993896484,76.286750793457,1891900,Baxter International,United States,BAX,2019-08-27,Baxter International
2019-08-28,86.0800018310546,87.2600021362304,86.0199966430664,86.9300003051757,76.7636108398437,1285400,Baxter International,United States,BAX,2019-08-28,Baxter International
2019-08-29,87.4499969482421,87.7200012207031,86.4599990844726,87.5,77.4629516601562,1163400,Baxter International,United States,BAX,2019-08-29,Baxter International
2019-08-30,88.0199966430664,88.2099990844726,87.3300018310546,87.9499969482421,77.8613586425781,3789700,Baxter International,United States,BAX,2019-08-30,Baxter International
2019-09-03,87.620002746582,88.0,86.9700012207031,87.7799987792968,77.7108535766601,3392400,Baxter International,United States,BAX,2019-09-03,Baxter International
2019-09-04,88.3899993896484,88.4100036621093,87.0,87.5,77.4629516601562,1653000,Baxter International,United States,BAX,2019-09-04,Baxter International
2019-09-05,88.120002746582,88.3300018310546,87.4199981689453,87.9100036621093,77.825942993164,1930800,Baxter International,United States,BAX,2019-09-05,Baxter International
2019-09-06,88.5,89.9300003051757,88.2300033569336,89.7799987792968,79.4814300537109,2994600,Baxter International,United States,BAX,2019-09-06,Baxter International
2019-09-09,89.6600036621093,89.8099975585937,87.0400009155273,87.1999969482421,77.1973724365234,2838000,Baxter International,United States,BAX,2019-09-09,Baxter International
2019-09-10,86.7600021362304,87.2300033569336,84.4599990844726,85.9100036621093,76.0553588867187,3847500,Baxter International,United States,BAX,2019-09-10,Baxter International
2019-09-11,85.7200012207031,87.6999969482421,85.7200012207031,86.7099990844726,76.7635955810546,2585300,Baxter International,United States,BAX,2019-09-11,Baxter International
2019-09-12,87.3000030517578,88.2200012207031,87.0999984741211,87.8199996948242,77.7462997436523,1948500,Baxter International,United States,BAX,2019-09-12,Baxter International
2019-09-13,87.7600021362304,88.2200012207031,86.7600021362304,86.9300003051757,76.9583663940429,1869200,Baxter International,United States,BAX,2019-09-13,Baxter International
2019-09-16,86.5599975585937,87.7200012207031,86.5500030517578,86.9199981689453,76.9494934082031,1765500,Baxter International,United States,BAX,2019-09-16,Baxter International
2019-09-17,87.2200012207031,88.2300033569336,86.5100021362304,87.5699996948242,77.5249481201171,1960200,Baxter International,United States,BAX,2019-09-17,Baxter International
2019-09-18,87.6900024414062,88.2099990844726,86.7900009155273,87.4400024414062,77.4098663330078,1807200,Baxter International,United States,BAX,2019-09-18,Baxter International
2019-09-19,87.3799972534179,88.1800003051757,87.1399993896484,87.4599990844726,77.4275588989257,1683400,Baxter International,United States,BAX,2019-09-19,Baxter International
2019-09-20,87.6999969482421,88.4100036621093,87.0999984741211,87.4000015258789,77.3744583129882,10427500,Baxter International,United States,BAX,2019-09-20,Baxter International
2019-09-23,87.3799972534179,87.5599975585937,86.5999984741211,86.8399963378906,76.878677368164,3625100,Baxter International,United States,BAX,2019-09-23,Baxter International
2019-09-24,87.0,87.6800003051757,85.9599990844726,86.4499969482421,76.5334091186523,2675300,Baxter International,United States,BAX,2019-09-24,Baxter International
2019-09-25,86.3499984741211,86.9000015258789,86.25,86.8000030517578,76.8432540893554,1883300,Baxter International,United States,BAX,2019-09-25,Baxter International
2019-09-26,87.3600006103515,87.9700012207031,87.1100006103515,87.7300033569336,77.6665954589843,2657800,Baxter International,United States,BAX,2019-09-26,Baxter International
