unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
S&P Capital IQ - Standard,,,,,Torrent Pharmaceuticals,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Torrent Pharmaceuticals,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Torrent Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Torrent Pharmaceuticals,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,,8170000,,7694200,5810000,3269200,6690000,2842800,3300000,2791300,2530000,2411100,5150000,5887600,4150000,6618200,4670000,5725600,3150000,3984000,3430000,5085300,5380000,8351400,11460000,5734800,6210000,11172000,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Torrent Pharmaceuticals,,1220000,,1856300,1800000,2984600,9680000,7795900,10830000,8035500,10140000,4922700,7080000,3513500,4490000,200,5600000,1390500,3040000,1839800,4630000,1560900,2340000,1410400,850000,1122100,890000,8657400,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,,,,,,,,,4360000,6145900,6800000,6261200,4540000,2272800,1710000,48300,50000,309400,300000,50100,50000,629300,180000,39000,40000,59800,840000,480000,,,,,,,,,,,,,,,,,,,,,,,,
Bank Deposits Other Than Cash and Cash Equivalent,,,,,Torrent Pharmaceuticals,,,,,,2397300,,3627500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Torrent Pharmaceuticals,,8330000,,10994200,12230000,15945400,18240000,14450900,13810000,9508900,10870000,12534500,15760000,14357100,15180000,16493400,15560000,15233700,15610000,16324800,17540000,19438200,17520000,18443000,17830000,18664500,21850000,30308600,,,,,,,,,,,,,,,,,,,,,,,,
Assets for Current Tax (net),,,,,Torrent Pharmaceuticals,,,,,,358800,,88500,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Torrent Pharmaceuticals,,,,,,19400,,16900,,21500,,31200,,37900,,36400,,30800,,26100,,17100,,30500,,42200,,53000,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Torrent Pharmaceuticals,,970000,,849500,1240000,,1130000,,210000,,30000,,40000,,40000,,30000,,30000,,30000,,30000,,40000,,50000,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Torrent Pharmaceuticals,,9980000,,10060600,10240000,10671700,12110000,13579800,15820000,15591500,15430000,19663000,20330000,19351500,19600000,21482200,25410000,26812000,26120000,24623200,23280000,22296400,22180000,22790700,22710000,25412500,24670000,31381900,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Torrent Pharmaceuticals,,1900000,,2590000,3200000,2730700,3820000,3819300,4050000,3429600,3920000,5206400,4170000,4312300,4010000,4295000,5210000,4505100,3570000,3122100,2310000,3025900,3550000,3043000,3380000,3361300,4810000,6290000,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Torrent Pharmaceuticals,,,,,,2606200,,660500,1510000,3269600,1960000,1593100,660000,642600,1170000,816900,650000,1207900,1750000,1679800,910000,1084100,1540000,2006800,2480000,1828500,2390000,5576000,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets Held for Sale,,,,,Torrent Pharmaceuticals,,,,,,,,,10000,,,,,,,,,,20000,,1310000,,150000,,,,210000,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets Held for Sale,,,,,Torrent Pharmaceuticals,,,,,,1900,,8200,,900,,900,,100,,18600,,17200,,1296600,,154600,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Torrent Pharmaceuticals,,30570000,,34044800,34520000,,51670000,,54080000,,51680000,52624100,57730000,50375400,50350000,,57180000,,53590000,,,,,56114800,58790000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,1490000,1354200,1400000,1255500,1240000,1275100,1410000,1449300,1460000,1575700,1500000,2464100,2930000,6617600,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Torrent Pharmaceuticals,,,,5341100,,6783300,,10415800,7810000,4629000,5090000,4232100,4490000,4793100,5250000,5766100,6870000,7439000,5320000,5443400,6090000,6882400,2630000,2808000,4120000,3672600,4880000,4574900,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Torrent Pharmaceuticals,,12760000,,8467200,34680000,8826300,36850000,9751500,14850000,18714100,19250000,24168000,24310000,28006800,27310000,28178900,27550000,27577900,29700000,25750800,26000000,26266700,30460000,31394000,30670000,32092400,31650000,42467700,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,Torrent Pharmaceuticals,,,,300,,600,,900,,900,,900,20000,20900,20000,20900,20000,420900,420000,423300,420000,427000,430000,318000,420000,435700,440000,826200,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Torrent Pharmaceuticals,,460000,,656400,1020000,2667400,1720000,2831900,4510000,3098800,2630000,2759200,3780000,3698500,4070000,4332100,3860000,4216600,4020000,4936500,5210000,5436700,5760000,5551300,5810000,5941500,6530000,6982700,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,Torrent Pharmaceuticals,,,,,,,,,,,660000,,1060000,,960000,,790000,,330000,,1140000,,1050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,Torrent Pharmaceuticals,,,,,,,,,,818200,,902800,,1203900,,1888800,,558900,,1222100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Tax Assets (net),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,1358000,,3087900,2250000,2263500,2400000,2269900,,,,,,,,,,,,,,,,,,,,,,,,
Loans Loans,,,,,Torrent Pharmaceuticals,,,,,,9900,,11300,,21600,,24800,,26100,,22900,,20200,,17500,,25000,,25100,,33700,,34000,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Torrent Pharmaceuticals,,840000,,1294700,1200000,,2040000,,190000,,20000,,30000,,20000,,20000,,20000,,20000,,20000,,30000,,40000,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Torrent Pharmaceuticals,,,,,,1248800,,1248800,1090000,1595000,1580000,3985200,4150000,3347900,3360000,3420900,3410000,3412300,3420000,2594800,2580000,3375000,3370000,3380300,3390000,3388800,3400000,39896200,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill on Consolidation,,,,,Torrent Pharmaceuticals,,,,,160000,,2310000,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Torrent Pharmaceuticals,,,,286200,,,,,17000000,,17670000,,48510000,,44170000,,40360000,,36500000,,34230000,,47510000,,42440000,,39110000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Torrent Pharmaceuticals,,,,,,17861700,,17590500,,16575300,,50393600,,46122400,,42377200,,38400600,,34605800,,50123500,,45031100,,41523700,,242799300,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Torrent Pharmaceuticals,,,,,,,,,,565900,610000,2237300,2460000,1378100,1530000,1353200,1420000,1454800,1450000,854800,770000,771600,890000,797100,900000,1108800,1320000,1836300,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Torrent Pharmaceuticals,,660000,,607400,530000,638100,590000,1152500,1250000,1156200,970000,893800,1070000,775100,300000,310200,470000,236500,230000,259300,430000,224700,440000,153800,330000,418300,260000,309000,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Torrent Pharmaceuticals,,,,,,620100,,685300,960000,1051200,330000,210400,2900000,1461000,930000,1262800,1370000,521100,590000,668500,400000,486800,550000,368700,230000,328600,270000,443900,,,,,,,,,,,,,,,,,,,,,,,,
Investment Properties,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Torrent Pharmaceuticals,,45290000,,50698100,72110000,79641400,95180000,90578800,101900000,97020900,100490000,142432200,150510000,141209200,139760000,140097400,144720000,140746500,136830000,130998400,132190000,150118500,147440000,150605800,150880000,149897400,155150000,443119600,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Torrent Pharmaceuticals,,13590000,,14291300,17720000,18277200,23760000,22602200,24620000,17493200,18190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,161200,200000,231300,630000,1625200,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,20732000,21680000,17968900,16120000,21950900,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,73400,,71400,,131900,230000,199600,150000,203600,130000,179600,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,20896000,,20356200,22860000,20468500,17690000,16540800,14640000,16608400,16410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Due to Micro and Small Enterprises,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,50000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables - Due to Others,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,20409000,22390000,,19530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Torrent Pharmaceuticals,,4940000,,2104300,1360000,3190700,,33200,30000,,2500000,16256000,16800000,9341100,3520000,10908500,2950000,18843900,19440000,18948800,16130000,28010800,23060000,23336400,16340000,18343400,15450000,31470700,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,264700,200000,147300,170000,183300,220000,200600,180000,303700,340000,371900,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Torrent Pharmaceuticals,,,,,,237100,,722400,,629800,,492500,,789900,,351200,,539900,,414800,,313100,,1679300,,955700,,1208800,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities for Current Tax (net),,,,,Torrent Pharmaceuticals,,,,,,,,,150000,,320000,,310000,,820000,,310000,,470000,,300000,,80000,,910000,,1300000,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Torrent Pharmaceuticals,,840000,,1633900,1450000,801900,3540000,1274200,1470000,2388200,2690000,3274000,2970000,4142200,4100000,4185800,4270000,4310600,3910000,4110300,3810000,3937100,4050000,4001400,4350000,4081300,4600000,4987900,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Torrent Pharmaceuticals,,4530000,,,3450000,,5690000,,1110000,,580000,,1280000,,900000,,900000,,880000,,920000,,1230000,,1770000,,1260000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Torrent Pharmaceuticals,,,,,,3918800,,7591800,8210000,6144700,6480000,10520700,15400000,15233800,17080000,17537800,17250000,3008400,2930000,2792700,3400000,4209800,3730000,2846600,3040000,3926200,4650000,20055400,,,,,,,,,,,,,,,,,,,,,,,,
Other Current LiabilitiesOther Current Liabilities,,,,,Torrent Pharmaceuticals,,,,3716300,,619800,,631000,,726700,,996100,,1178800,,1070200,,1280600,,992600,,1030900,,1295000,,1361400,,1762500,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Torrent Pharmaceuticals,,23900000,,21745800,23980000,27045500,32990000,32854800,35590000,27382600,30760000,52021700,59200000,51653200,46050000,54541600,48770000,48916200,45670000,44150900,39500000,54473000,48980000,54252500,48470000,47171900,44350000,83433300,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Torrent Pharmaceuticals,,4190000,,7444600,21050000,21728700,22740000,18500800,20640000,22408300,20990000,41114600,40160000,39129200,39570000,32752200,36570000,29410700,23940000,21232200,24050000,24962200,21100000,16037800,14140000,11917500,10450000,116511700,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,222000,290000,368200,480000,529300,510000,644600,600000,1458600,1980000,1900700,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,Torrent Pharmaceuticals,,590000,,474800,1240000,2282100,2860000,1717500,2890000,1014100,470000,400,,75000,,,,,830000,1935600,3040000,4019400,5600000,6560500,7930000,8287200,7850000,56700400,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Torrent Pharmaceuticals,,,,4000,,4300,,4600,,4900,,5200,10000,,,,,,,,,,,,,,,91964000,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Torrent Pharmaceuticals,,1530000,,1904300,2000000,2074900,2660000,2463600,2450000,2630400,2740000,2866600,3030000,2885200,3160000,3383400,3530000,3696200,3770000,3687400,3900000,3930600,4080000,4446900,4460000,5012700,5410000,7645500,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,Torrent Pharmaceuticals,,70000,,100300,70000,700,90000,400,,100,,24200,50000,77100,70000,81800,70000,54600,40000,44200,10000,14600,10000,9600,10000,4600,50000,224000,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Torrent Pharmaceuticals,,,,,,75600,,96100,100000,79200,100000,177600,710000,146000,180000,1106200,470000,75100,100000,50400,300000,208700,90000,92400,230000,138000,570000,855700,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,Torrent Pharmaceuticals,420000,850000,850000,846200,850000,846200,850000,846200,850000,846200,850000,846200,850000,846200,850000,846200,850000,846200,850000,846200,1690000,1692300,1690000,1692300,1690000,1692300,1690000,1692300,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,Torrent Pharmaceuticals,,14160000,,18178100,22920000,,32990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,Torrent Pharmaceuticals,,,,,,25583400,,34094800,39380000,42655100,44580000,45375700,46500000,46397300,49880000,47386000,54460000,57525500,61340000,58683300,59220000,60288400,65380000,66869200,73350000,74214600,82800000,82192000,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,Torrent Pharmaceuticals,420000,15010000,850000,19024300,23770000,26429600,33840000,34941000,40230000,43501300,45430000,46221900,47350000,47243500,50730000,48232200,55310000,58371700,62190000,59529500,60910000,61980700,67070000,68561500,75040000,75906900,84490000,83884300,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,Torrent Pharmaceuticals,,45290000,,50698100,72110000,79641400,95180000,90578800,101900000,97020900,100490000,142432200,150510000,141209200,139760000,140097400,144720000,140746500,136830000,130998400,132190000,150118500,147440000,150605800,150880000,149897400,155150000,443119600,,,,,,,,,,,,,,,,,,,,,,,,
Torrent Pharmaceuticals Limited | Income Statement (As Reported),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Torrent Pharmaceuticals,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2,2026 FQ3,2026 FQ4
Period Ended,,,,,Torrent Pharmaceuticals,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,,,,,Torrent Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,Torrent Pharmaceuticals,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Revenues,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,13360000,13890000,14340000,16660000,18340000,18580000,19480000,18220000,19760000,19680000,19240000,19120000,20140000,19850000,19720000,19150000,21200000,21030000,20920000,21040000,22920000,22610000,24590000,24520000,25480000,26280000,26910000,26950000,,,,,,,,
Net Sales (including Excise Duty),,,,,Torrent Pharmaceuticals,9030000,9360000,9900000,12070000,10920000,12030000,11560000,11340000,18860000,16570000,15180000,14770000,15130000,14060000,14130000,13810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(A) Revenue from Contracts with Customers,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28310000,,29090000,,32460000,,41280000
Revenue from Operations (a) Revenue from Contracts with Customers,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28150000,,27620000,,31280000,,32510000,
Other Income-refer,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,,,,,,,,
Other Income,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,240000,260000,430000,500000,1040000,1050000,780000,740000,420000,270000,100000,30000,170000,200000,340000,530000,150000,40000,60000,80000,390000,400000,510000,480000,560000,300000,160000,-100000,90000,340000,260000,-330000,,240000,-160000,330000,-180000,-370000,-270000,-130000,-170000
Other Operating Income,,,,,Torrent Pharmaceuticals,690000,360000,250000,180000,220000,140000,120000,200000,610000,360000,240000,260000,380000,230000,300000,530000,260000,280000,290000,420000,380000,360000,1030000,340000,460000,370000,420000,340000,420000,320000,230000,220000,140000,340000,160000,270000,550000,300000,320000,390000,430000,320000,410000,500000,440000,580000,470000,500000,500000,560000,520000,690000
Total Revenues,,,,,Torrent Pharmaceuticals,9720000,9720000,10150000,12250000,11140000,12170000,11680000,11540000,19470000,16930000,15420000,15270000,15770000,14720000,14930000,15380000,14670000,14950000,15370000,17500000,18990000,19040000,20540000,18730000,20420000,20390000,20190000,19610000,20600000,20230000,20030000,19760000,21740000,21880000,21560000,21870000,23770000,23070000,24810000,25000000,26250000,26860000,26990000,27760000,28830000,28730000,28420000,29410000,31410000,32750000,32900000,41800000
Expenses,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw/packing Material and Purchase of Traded Goods,,,,,Torrent Pharmaceuticals,-2130000,-2140000,-2280000,-2230000,-2010000,-2690000,-2530000,-2510000,-2640000,-2600000,-2810000,-2420000,-3430000,-2980000,-3090000,-2300000,-2500000,-1810000,-2600000,-3480000,-3240000,-2710000,-3350000,-3600000,-3760000,-3310000,-3390000,-3310000,-3450000,-3640000,-3650000,-3470000,-4080000,-3690000,-3640000,-3970000,-3920000,-3500000,-3500000,-3880000,-4350000,-4330000,-3790000,-4100000,,,,,,,,
Purchase of Traded Goods,,,,,Torrent Pharmaceuticals,-1120000,-1020000,-860000,-1140000,-1190000,-1340000,-1300000,-1190000,-1620000,-1490000,-1730000,-1940000,-1820000,-2120000,-1720000,-1850000,-2000000,-1880000,-3190000,-2900000,-2480000,-2380000,-2160000,-1440000,-2100000,-2100000,-2240000,-2790000,-2830000,-2730000,-2260000,-2230000,-2060000,-1960000,-1950000,-2340000,-2460000,-2250000,-3500000,-2680000,-2500000,-2920000,-3270000,-3150000,,,,,,,,
(B)purchases of Stock in Trade,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3130000,-3820000,-4200000,-4160000,-3380000,-3820000,-4220000,-4770000
(A)cost of Materials Consumed,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3370000,,-4020000,,-3820000,,-5660000
Expenses a Cost of Materials Consumed,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4110000,,-3700000,,-3960000,,-4140000,
Changes in Inventory (Expense Block),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,,,,-360000,,
"Changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,Torrent Pharmaceuticals,260000,150000,-40000,170000,190000,220000,110000,90000,80000,330000,820000,250000,880000,1090000,170000,-750000,490000,-490000,1870000,1750000,140000,-390000,-290000,-290000,270000,30000,210000,820000,930000,830000,290000,740000,260000,-300000,-790000,90000,-220000,-660000,-300000,-480000,350000,650000,90000,460000,300000,,,,-400000,,,
"(C)changes in Inventories of Finished Goods, Work in Progress and Stock in Trade",,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000,870000,,,370000,280000
Personnel Costs,,,,,Torrent Pharmaceuticals,-1720000,-1820000,-1790000,-2080000,-1840000,-2240000,-1990000,-2350000,-2070000,-2070000,-2010000,-2270000,-2520000,-2590000,-2330000,-2490000,-2630000,-2830000,-2720000,-3170000,-3460000,-3430000,-3680000,-3470000,-3810000,-3580000,-3540000,-3360000,-3730000,-3630000,-3630000,-3410000,-3850000,-3890000,-3880000,-3640000,-4200000,-3940000,-4230000,-4410000,-4990000,-5030000,-4960000,-4860000,,,,,,,,
Employee Salaries and Other Benefits,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5500000,,,,-6050000,,,
(D) Employee Benefits Expense,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5430000,-5490000,-5610000,,-6270000,-6510000,-7880000
