company,region,domain,frequency,output_file,input_tables,input_rows,merged_rows,duplicate_rows_removed,earliest_period,latest_period,columns,sources
Jubilant Pharmova,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Jubilant_Pharmova\Jubilant_Pharmova__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Jubilant Pharmova_monthly_direct.csv::CSV
Laboratorios Rovi,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Laboratorios_Rovi\Laboratorios_Rovi__financial__annual.csv,1,88,88,0,2016-12-31,2025-12-31,company|period_label|period_type|period_end|statement|line_item|value|value_period|currency|units|scope|source|source_url|date|page|original_file|sha256|direct_derived|notes|__period__,ZIP:THESIS_FINAL_30_COMPLETE_SOURCE_PACKAGE_2026-09-01.zip::03_EXTRACTED_VALUES/Rovi_Financials_Extracted.csv::CSV
Lupin,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Lupin\Lupin__financial__unknown.csv,6,479,439,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Lupin_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Lupin_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Lupin_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Lupin_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Lupin_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Lupin_Income_Statement_Quarters.csv::CSV
Lupin,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Lupin\Lupin__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Lupin_annual_direct.csv::CSV
Lupin,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Lupin\Lupin__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Lupin_daily.csv::CSV
Lupin,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Lupin\Lupin__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Lupin_monthly_direct.csv::CSV
Marksans Pharma,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Marksans_Pharma\Marksans_Pharma__financial__unknown.csv,6,467,427,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Marksans Pharma_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Marksans Pharma_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Marksans Pharma_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Marksans Pharma_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Marksans Pharma_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Marksans Pharma_Income_Statement_Quarters.csv::CSV
Marksans Pharma,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Marksans_Pharma\Marksans_Pharma__stock__daily.csv,2,8970,8970,0,2002-07-19,2026-09-01,date|Open|High|Low|adjusted_close|Volume|Dividends|Stock Splits|__period__|company|Close|Company|Country|Ticker,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/STOCK/ADJUSTED_CLOSE_SUPPLEMENT/Marksans Pharma_yahoo_adjusted_close_supplement.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Marksans Pharma_daily.csv::CSV
Merck & Co.,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Merck_&_Co\Merck_&_Co__financial__annual.csv,2,20912,20912,0,2010-01-01,2026-01-01,Concept|Unit|Value|Start|End|FY|FP|Form|Filed|Accession|__period__|company,ZIP:kimithesis.zip::New folder/Financial_Supplement/Merck & Co._SEC_Financials.xlsx::Annual_XBRL || ZIP:kimithesis.zip::New folder/Financial_Supplement/Merck & Co._SEC_Financials.xlsx::Quarterly_XBRL
Merck & Co.,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Merck_&_Co\Merck_&_Co__financial__unknown.csv,7,422,354,68,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Merck & Co._yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Merck & Co._Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Merck & Co._Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Merck & Co._Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Merck & Co._Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Merck & Co._Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Merck & Co._Income_Statement_Quarters.csv::CSV
Merck & Co.,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Merck_&_Co\Merck_&_Co__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Merck & Co._annual_direct.csv::CSV
Merck & Co.,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Merck_&_Co\Merck_&_Co__stock__daily.csv,2,6354,6354,0,2013-12-31,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Merck & Co..xlsx::Merck & Co._temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Merck & Co._daily.csv::CSV
Merck & Co.,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Merck_&_Co\Merck_&_Co__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Merck & Co._monthly_direct.csv::CSV
Natco Pharma,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Natco_Pharma\Natco_Pharma__financial__unknown.csv,6,542,503,39,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Natco Pharma_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Natco Pharma_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Natco Pharma_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Natco Pharma_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Natco Pharma_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Natco Pharma_Income_Statement_Quarters.csv::CSV
Natco Pharma,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Natco_Pharma\Natco_Pharma__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Natco Pharma_annual_direct.csv::CSV
Natco Pharma,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Natco_Pharma\Natco_Pharma__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Natco Pharma_daily.csv::CSV
Natco Pharma,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Natco_Pharma\Natco_Pharma__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Natco Pharma_monthly_direct.csv::CSV
Novartis,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Novartis\Novartis__financial__unknown.csv,7,452,384,68,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Novartis_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Novartis_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Novartis_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Novartis_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Novartis_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Novartis_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Novartis_Income_Statement_Quarters.csv::CSV
Novartis,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Novartis\Novartis__stock__daily.csv,2,6354,6354,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Novartis.xlsx::Novartis_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Novartis_daily.csv::CSV
Novartis,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Novartis\Novartis__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Novartis_monthly_direct.csv::CSV
Pfizer,Non-Indian,FINANCIAL,ANNUAL,02_MERGED_DATA\Non-Indian\Pfizer\Pfizer__financial__annual.csv,2,24475,24475,0,2014-01-01,2026-01-01,Concept|Unit|Value|Start|End|FY|FP|Form|Filed|Accession|__period__|company,ZIP:kimithesis.zip::New folder/Financial_Supplement/Pfizer_SEC_Financials.xlsx::Annual_XBRL || ZIP:kimithesis.zip::New folder/Financial_Supplement/Pfizer_SEC_Financials.xlsx::Quarterly_XBRL
Pfizer,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Pfizer\Pfizer__financial__unknown.csv,7,422,358,64,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Pfizer_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Pfizer_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Pfizer_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Pfizer_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Pfizer_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Pfizer_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Pfizer_Income_Statement_Quarters.csv::CSV
Pfizer,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Pfizer\Pfizer__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Pfizer_annual_direct.csv::CSV
Pfizer,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Pfizer\Pfizer__stock__daily.csv,2,6354,6354,0,2013-12-31,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Country|Ticker,ZIP:kimithesis.zip::Yahoo_Stock_Data/Pfizer.xlsx::Pfizer_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Pfizer_daily.csv::CSV
Pfizer,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Pfizer\Pfizer__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Pfizer_monthly_direct.csv::CSV
