unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Earnings before Taxes,,,,,,,,Fresenius SE,192212.164861136,234601.835460832,266698.828248,300578.350142702,371667.506295624,312445.921670208,332835.94568681996,309452.69555248396,141250.442877573,71121.81010299199,149026.69758720198,230840.037103344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Fresenius SE,-53562.3070871,-69402.44366024001,-74847.73566959999,-68132.114552999,-75704.14472145001,-70523.96442607201,-80663.13981621,-70584.36347076099,-33167.762103375004,-44623.645407439995,-46958.47189133,-61402.605847416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Fresenius SE,-57005.598256985,-67532.533261104,-80009.64847439999,-93423.000720029,-134434.623310617,-91529.403434064,-99689.99339412,-84819.865347217,-6014.420861412,101760.31303222399,15505.155813174999,-7385.19314316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,-59878.866517293,-91179.44865726399,-58210.784967177,-28696.750499136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,79160.392220055,-87131.11793988799,-17631.577181839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,-4140.33823368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,-460.03758151999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Fresenius SE,81644.259517051,97666.858539488,111841.444104,139023.234869674,161528.73826355702,150392.55381007202,152482.81247648998,154048.466734506,121349.785615548,-54652.46468457599,41731.019360031,133355.487613632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Fresenius SE,523533.292985626,613762.128701024,682017.7293341999,804020.2629645809,783657.4307270941,826480.162945632,921507.14323812,873703.927667487,477881.116385427,457369.363547184,499443.218964957,600627.208057284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Fresenius SE,238275.748956042,278688.569102,308424.2900868,351696.595819699,418444.69887614105,369871.437437304,391703.06544195,352328.67144228594,160266.626483508,108844.89178763199,183669.645718353,243711.37372427998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Fresenius SE,150.73963565941,179.79907684,204.32571519,250.60969020057,290.86329287715,269.95583211792,273.3435302742,276.23652450742,181.31709949844998,,177.201780722,286.96750499136004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,34.49447258751,,-102.77703281875999,-50.641324410239996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Fresenius SE,,,,,,,,,215.81157208596,-96.6078921192,74.42474790323999,236.32618058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Fresenius SE,149.97445984388,178.36068422528,202.891850522,249.07690922075,289.26952140933,269.95583211792,273.3435302742,276.23652450742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Fresenius SE,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,
Period Ended,,,,,,,,Fresenius SE,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,
Currency,,,,,,,,Fresenius SE,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,
Units,,,,,,,,Fresenius SE,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Fresenius SE,82.562866001,82.271202683,78.13466271200001,67.159048182,70.89390141999999,73.182300095,75.47975627800001,75.012493753,74.877760917,69.284644996,73.73074729000001,77.195366978,80.17124553400001,79.8973282,84.286046241,77.76094276100001,78.430814747,77.04001744600001,82.74703296700001,85.008665316,86.341827149,85.868661972,88.13315153,85.967199815,84.303265941,82.60390968,79.794469504,89.222946545,89.59192139700001,87.936917866,89.889524221,89.317261331,93.444679902,92.35484219599999,100.72225484399999,104.226680746,108.113138476,,,,,,,,,,,
Net Income,,,,,,,,Fresenius SE,,68696.454240305,101965.73483916001,33848.160283728,74509.49039241999,121482.61815770001,43627.299128684004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,80831.79760755201,29443.57235985,27146.352183291,41857.972904216,28944.426799162,50017.66634536,84754.32467111401,43683.840358707996,82189.35995270399,122883.256599534,48110.346621820005,,,,,,,,,,,
Net Income,,,,,,,,Fresenius SE,32364.643472392003,,,,,,,91215.192403648,141219.457089462,52032.768391995996,108310.46776901002,166510.406571546,55959.529382732006,168902.9518148,237096.648075933,55521.31313135401,112940.37323568,169025.79827652403,60405.33406591001,124282.668691992,,57617.872183212,121535.61595987,,,,,,,,,,,,,,,,,,,,,,,,,
Result After Income Taxes,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,190815.43799929,,,177092.4316189,50497.65629865901,96068.34695784,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization/change in Pension Provisions,,,,,,,,Fresenius SE,18494.081984224,37104.312410033,53287.839969584005,17729.988720048,38424.494569639995,60375.397578375,21285.291270396003,44932.483758047,67464.862586217,23833.917878624,51980.17683945001,81595.502895746,27979.764691366003,56966.795006600005,89680.353200424,44401.498316531004,90666.021847532,137439.391123664,52130.63076921001,107875.99628600401,162754.344175865,53410.307746583996,111312.17038239,165228.95804443,58422.163297113,113662.97971968,65511.25946278401,24357.864406785,45871.063755264004,70965.092717862,24180.282015449,53054.453230613995,80268.98003581801,24381.678339743998,53382.795067319996,84006.704681276,29514.886803948,,,,,,,,,,,
Gain/loss on Sale of Assets,,,,,,,,Fresenius SE,,82.271202683,,,-70.89390141999999,,75.47975627800001,,-74.877760917,-484.992514972,-516.1152310300001,-694.758302802,,,168.572092482,-77.76094276100001,-313.723258988,-308.16006978400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Fixed Assets and of Investments and Divestitures,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,1489.4465934060001,-2890.294620744,,-686.949295776,-352.53260612,,,,-159.588939008,-624.560625815,-627.1434497790001,-703.495342928,,,,-7018.968006896,-7654.891368143999,-8546.587821172,648.678830856,,,,,,,,,,,
Gain/Loss on Disposals of Assets and on the Sale of Financial Assets and Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-3971.7240488539996,,,-2235.14719519,-927.335925351,6690.91668408,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Investments and Divestitures,,,,,,,,Fresenius SE,-1733.8201860210002,-4607.187350248,-4297.40644916,-2417.725734552,-2339.4987468599998,-2854.109703705,,-375.062468765,-224.63328275100002,69.284644996,-73.73074729000001,308.781467912,160.34249106800002,-65675.60378040001,-70463.134657476,-699.8484848490001,-1647.047109687,-7781.041762046001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss from Investments Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.68572663,2590.200578599,,,-5640.446271264,,,,,,,,,,,,,
Gain from Investments Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-934.4467990200001,-1662.3871595279998,,-12715.655051012,-3459.620431232,,,,,,,,,,,
Changes in Deferred Taxes,,,,,,,,Fresenius SE,-1155.880124014,-1974.5088643919999,-1406.4239288160002,-2753.5209754620005,-4537.2096908799995,-6220.4955080750005,-1283.1558567260001,-2475.412293849,-3444.377002182,-1732.1161249,-221.19224187000003,-3705.377614944,-1443.0824196120002,-479.3839692,5815.737190629,3499.2424242450006,3921.54073735,2157.1204884880003,-3640.8694505480003,595.060657212,-3799.0403945559997,-2060.847887328,-3349.05975814,-2922.88479371,-1854.671850702,-7351.74796152,-3590.75112768,-535.33767927,-2239.798034925,-1055.243014392,-1528.1219117570001,3662.0077145709997,5606.68079412,-461.77421097999996,-1913.7228420359997,-416.906722984,-540.56569238,,,,,,,,,,,
Net Cash Used in Operating Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3601.838845644,,,,,,,,,,,,,,
Net Cash Provided By Operating Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.103056764,5012.404318362,,,,,,,,,,,,,,,,,,
Net Cash (used In) Provided By Operating Activities: Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.139065724,-357.269045324,-280.334039706,,-3323.8344098519997,-3752.160506856,,,,,,,,,,,,
Net Cash Provided by Operating Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,125117.72818227201,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided by Operating Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,12758.881355935,103030.70960655001,,,,,,,,,,,,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167959.51312406,,,,,,,,,,,,,,,,,,
"Trade Receivables, Net",,,,,,,,Fresenius SE,-6605.02928008,-13657.019645377999,-11173.256767816001,-15379.422033678002,-18715.989974879998,-27516.54483572,-24530.920790350003,-16352.723638154,-26207.21632095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts and Other Receivables,,,,,,,,Fresenius SE,,,,,,,,,,-33464.483533068,-28238.876212070005,-43538.186975592,-55719.01564613001,-59523.509509,-51330.202160769,-58865.033670077006,-46587.903959718,-41370.48936850201,-41952.745714269004,-7990.814539704001,-17268.3654298,-45252.784859244,-27938.20903501,-25790.1599445,-55977.368584824006,-47910.2676144,-39977.029221504,-39614.98826598,,,-34517.577300864,-32958.069431138996,-27192.401851482,-29368.839818327997,-46231.514973396,-55552.820837618,-41407.332036308,,,,,,,,,,,
Accounts Receivable From/payable to Related Parties,,,,,,,,Fresenius SE,577.940062007,-740.440824147,-937.615952544,,3970.0584795199993,6074.130907885,4755.224645514,1275.212393801,4867.054459605,-277.138579984,-442.38448374000006,1929.8841744499998,6974.898361458001,1358.2545794,2697.153479712,3421.4814814840006,2745.078516145,11941.20270413,4385.592747251,3230.329282008,,-3434.74647888,-1586.39672754,,,,-957.5336340480001,2319.79661017,2508.5737991160004,2638.10753598,-3685.470493061,-5894.9392478459995,-1868.8935980400001,-1292.967790744,-402.88901937599996,-208.453361492,-108.113138476,,,,,,,,,,,
"Changes in Assets and Liabilities, Net of Amounts from Businesses Acquired or Disposed of Trade Accounts and Other Receivables",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61467.905588334004,,,,,,,,,,,,,,,,,,
From businesses acquired or disposed of Trade accounts and other receivables,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55367.80742334601,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,,,Fresenius SE,-9990.106786121001,-15796.070915135999,-11563.930081376002,-9805.221034572001,-15242.188805299998,-27443.362535625,-4981.663914348001,-10276.711644161,-15724.32979257,-3325.662959808,-7594.266970870001,-9958.202340161999,-5611.98718738,-10945.9339634,-23010.090623793,-13452.643097653001,-23764.536868341,-26347.685966532,-11998.319780215,-40039.081363836005,-49819.234264973,-4207.564436628,-14101.304244800001,-15474.0959667,-10706.514774507,-22385.65952328,-15559.92155328,-10260.638852675,-18366.343886385002,-15301.023708684,-10427.184809636,-14022.810028967,-10092.025429416,-11267.290747911999,-19137.22842036,-19698.842660994,-9405.843047412,,,,,,,,,,,
"Change in Trade Accounts Payable, Accruals and Other Short-term and Long-term Liabilities",,,,,,,,Fresenius SE,-22126.848088268,-987.2544321959999,13126.623335616001,10678.288660938,16022.021720919998,22393.783829070002,-17813.222481608,3450.574712638,5166.565503273,-8383.442044516,16147.033656510002,32267.663396803997,-9941.234446216002,13023.2644966,23852.951086202997,-5365.505050509,-2901.940145639,7858.081779492,6868.003736261001,134483.70852991202,161718.242250077,-515.211971832,1938.92933366,3782.55679186,-20991.513219309003,-12473.190361680001,32236.965679616,22573.405475885,53128.00938842101,72899.704910914,7730.499083006001,6788.111861156,2709.895717158,7665.451902268,21655.28479146,37208.925026322,21298.288279772,,,,,,,,,,,
Changes in Income Taxes,,,,,,,,Fresenius SE,,,,,,,,1425.237381307,,,,,,,,,,,,,12519.564936605,6440.1496479,3260.9266066100004,7908.98238298,9694.875583215,6690.91668408,4947.257109248,6513.275097785,11288.582096022,12399.105419106001,,,,,,,,,,,,,,,,,,
Income Tax Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8539.504800995,10003.533269071999,8410.02119118,6464.838953719999,11784.503816748,10422.6680746,11459.992678456001,,,,,,,,,,,
Change in Accruals for Taxes,,,,,,,,Fresenius SE,4210.706166051,1398.610445611,-2344.0398813600004,134.318096364,-2339.4987468599998,-3439.568104465,6415.7792836300005,,3219.743719431,8799.149914492,-1400.8841985100003,2856.228578186,8097.295798934001,11345.4206044,17025.781340682,2721.6329966350004,-705.877332723,4622.40104676,6371.521538459001,11476.16981766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current and Non-current Assets,,,,,,,,Fresenius SE,-2476.88598003,-7815.764254885,-4219.271786448,3626.5886018280003,-992.5146198799998,14563.277718905001,-2188.9129320620004,-12827.136431763,-6065.098634277,-4087.794054764,-13861.380490520001,-9803.811606206,-7536.097080196001,-14621.2110606,-16688.637155718,-8631.464646471,-17176.348429593,-27888.486315452003,-1406.6995604390002,5610.571910856001,-9324.917332092,-5323.857042264,-5376.12224333,-18654.882359855,-17872.292379492003,-44936.52686592,-58968.112963456006,-31317.254237295,-45512.69606967601,-51706.907705208,-25708.403927206,-9467.629701086,-2242.672317648,-22349.871811432,-36965.067527748,-25431.310102024,-14054.70800188,,,,,,,,,,,
Receivables From/liabilities Due to Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,1813.1783701289999,,,-2750.95039408,,,,,,,,,,,,,,,,,,,,,,,,
Receivables From/Payable to Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,-1770.3685847610002,4295.40330336,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Fresenius SE,11558.801240140001,61703.40201225,132438.25329684,35661.454584642,88688.27067641998,157415.127504345,25361.198109408004,99991.654172749,170197.15056434102,32979.491018096,124088.84768907001,217768.130244938,18920.413946024,100351.0442192,214845.131868309,22472.912457929004,117175.637232018,229348.13193674202,72651.89494502601,336634.31465136004,445437.48626169097,55986.367605743995,185344.01766759,286184.808184135,8514.629860041001,92351.17102224,189432.070602496,15614.015645375,121934.60502131701,243497.325570954,179.779048442,63415.25554501,139139.12837407802,5171.871162976,47742.348796055994,128198.81731758,42056.010867164005,,,,,,,,,,,
Purchase of Tangible Assets,,,,,,,,Fresenius SE,-20310.465036246,-44179.635840771,-67430.21392045601,-18737.374442778,-43599.749373299994,-69523.18509025,-25663.117134520002,-52283.708145841,-81392.126116779,-23972.487168616,-53381.06103796001,-88620.281290744,-31988.326968066,-68791.59958020001,-117831.89264491799,-36081.077441104004,-80470.015930422,-123957.38807061402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Capitalized Development Costs",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,-47662.290988992005,-89684.14190838,-136247.403241122,-35807.232042324,-81435.03201372,-117861.030946365,-30517.782270642,-66165.73165368,-55217.772896768,-19272.15645372,,,-17168.899126211,-30189.234329878,-53170.022864238,-18748.032965788,-39281.679389159995,-65141.67546625,-21190.175141296,,,,,,,,,,,
"Purchase of property, plant and equipment and Capitalized development Costs and Capitalized development Costs",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36284.728165785,-58565.987298756,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Tangible Assets,,,,,,,,Fresenius SE,247.688598003,411.356013415,1172.0199406800002,402.95428909200007,708.9390142,1317.28140171,452.87853766800004,975.162418789,1497.55521834,1247.123609928,2875.4991443100002,2470.251743296,641.3699642720001,2396.9198460000002,3540.0139421219997,544.326599327,1019.600591711,1540.80034892,248.24109890100004,510.051991896,1036.101925788,515.211971832,1233.8641214200002,2407.08159482,505.81959564600004,743.43518712,478.76681702400003,356.89178618,895.9192139700001,1231.116850124,89.889524221,178.634522662,186.889359804,92.35484219599999,,104.226680746,,,,,,,,,,,,
"Acquisitions and Investments, Net of Cash Acquired and Purchases of Intangible Assets",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,-161645.909193567,-169410.998363754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions and Investments and Purchases of Intangible Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,-24244.880659331004,-32218.284154764002,,-11592.26936622,-54378.15449401001,,,,-63436.603255680006,-2498.24250326,,,-898.89524221,-4376.545805219,,-2031.806528312,-9065.00293596,,-5405.6569238,,,,,,,,,,,
Financial Investments and Intangible Assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,-41875.786167264996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions and investments and purchases of intangible assets and purchases of intangible assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3583.6768558800004,-19346.12193052,,,,,,,,,,,,,,,,,,
Acquisitionsand investments and purchases of intangible assets,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5326.346754414,,,-15321.322069662,,,,,,,,,,,,
Dividends Received from Investments Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.810215616,,,,,,,,,,,
Proceeds from Sale of Investment and Divestitures,,,,,,,,Fresenius SE,-247.688598003,575.898418781,13048.488672904,9066.471504570001,11201.236424359999,12880.08481672,,9976.661669149,13028.730399558,346.42322498,1105.9612093500002,2470.251743296,,132789.3594684,140504.83908374698,855.3703703710001,1803.9087391809999,4391.280994422001,496.4821978020001,1105.1126491080001,,6182.543661984,8637.04884994,,,,2234.245146112,,89.59192139700001,,14202.544826918,20007.066538143998,23267.725295598,43591.485516511995,47540.90428636799,53572.513903444,26379.605788144,,,,,,,,,,,
"Acquisition of Shares in Affiliated Companies, Equity Investments and Intangible Assets, Net",,,,,,,,Fresenius SE,-71994.819152872,-85808.864398369,-128687.78948666401,-6044.314336380001,-12335.538847079999,-17490.569722705,-14794.032230488003,-29779.960019941,-35791.569718326,-379194.862063108,-432283.3713612701,-471432.106134646,-15152.365405926,-29721.8060904,-72148.85558229599,-148601.161616271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Sale of Financial Assets and Affiliated Companies,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,3626.3567402579997,,,10402.031177615,2782.0077760530003,6030.08540664,,,,,,,,,,,,,,,,,,,,,,
Finanzanlagen Und Immateriellen Vermögenswerten,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,-65678.94065866,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Shares in Affiliated Companies, Equity Participation, Financial Assets and Intangible Assets",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,-10537.908242625,-36015.30462048,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.113138476,,,,,,,,,,,
"Proceeds from subsidies to finance hospital-related property, plant and equipment",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.516212704,,,1297.357661712,,,,,,,,,,,
Net Cash Used in Investing Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5106.739519629001,-6331.4580863520005,-539.337145326,-893.17261331,,,-22259.618320523998,,,,,,,,,,,,,
"Net Cash (Used In) Provided By Investing Activities, Discontinued Operations",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970.689270592,,,-25639.763463516,,,,,,,,,,,,
Net Cash Provided By (Used In) Investing Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19671.581387748,,,432.452553904,,,,,,,,,,,
Net Cash Used in Investing Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,-40695.179447040005,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Investing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14543.340286835,-36105.544322991,-48629.115579898,,,,,,,,,,,,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9496.743668082001,9321.313293796,,10003.533269071999,10465.804149024001,,12187.392836124,12611.428370266,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Fresenius SE,-92305.284189118,-129001.245806944,-181897.49479353603,-15312.262985496001,-44025.11278182,-72816.38859452501,-40004.270827340006,-71111.844077844,-102657.410217207,-401573.80239681597,-481682.9720455701,-555111.883938798,-46499.32240972001,36672.873643800005,-45935.895201344996,-183282.54208767702,-239292.415793097,-287436.305091026,-71162.44835162001,-120287.26142214001,-173460.730742341,-40701.745774728,-125942.27353637,-170730.85883259,-37767.863141568,-95407.5156804,-156636.543636352,-35956.847457635,-70598.434060836,-122320.252751606,-4314.697162608,-5269.718418529,-15605.261543634,5448.935689563999,-10878.003523152,-39814.592044972,3135.281015804,,,,,,,,,,,
Repayment of Long-term Debt and Capital Lease Obligations,,,,,,,,Fresenius SE,-136063.603169648,-174250.407282594,-217605.03565292002,-32706.456464634004,-56289.75772747999,-72889.57089462,-42872.50156590401,-66161.019490146,-76599.949418091,-7621.31094956,-27132.915002720005,-96725.794823434,-8979.179499808,-46340.450356,-55123.074241614,-8164.898989905001,-46744.765589212,-78272.65772513601,-24989.603956034003,-81863.344699308,,-55385.28697194,-274270.36756136,,,,-38381.139831424,-50054.073011745,-59847.403493196005,-85386.747247886,-37843.489697041,-46177.024108127,-49245.346308354005,-5818.355058347999,-4834.668232512,-27515.843716944,-108.113138476,,,,,,,,,,,
Proceeds from Long-term Debt and Capital Lease Obligations,,,,,,,,Fresenius SE,112037.809163357,145784.571154276,171974.39262911203,3425.111457282,11981.069339979998,25906.534233630002,28002.989579138004,27904.647676116,28004.282582958,153257.634731152,162723.75926903004,207501.146436864,8658.494517672001,9268.0900712,9945.753456437998,32581.835016859004,86509.188665941,164095.23715998002,1654.9406593400001,2295.233963532,,40186.533802895996,42039.51327981,,,,42291.06883712,12669.65840939,89860.69716119101,111679.88568982,179.779048442,357.269045324,467.22339951000004,7850.16158666,5136.8349970439995,938.040126714,10595.087570648,,,,,,,,,,,
Proceeds from the Issuance of Convertible Bonds,,,,,,,,Fresenius SE,41281.4330005,41135.6013415,70321.1964408,,,,,,,34642.322498,36865.37364500001,38597.683488999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
