Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2019-12-30,58.5416641235351,59.4305534362793,57.8055534362793,59.375,57.9198532104492,26041919,Jiangsu Hengrui Pharma,China,600276.SS
2019-12-31,59.2152786254882,61.2361106872558,59.2152786254882,60.7777786254882,59.2882423400878,31794212,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-02,61.1111106872558,61.1805534362793,60.3125,60.8888893127441,59.3966369628906,30356627,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-03,61.125,61.25,59.5138893127441,59.6875,58.2246932983398,31417601,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-06,59.4097213745117,59.5208320617675,58.0208320617675,58.3958320617675,56.9646835327148,42818168,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-07,58.4027786254882,59.3263893127441,58.1111106872558,58.9375,57.4930725097656,27274921,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-08,58.8055534362793,58.8055534362793,58.8055534362793,58.8055534362793,57.3643569946289,17718006,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-09,59.0277786254882,60.5555534362793,59.0069427490234,60.3333320617675,58.854694366455,37464756,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-10,60.6944427490234,61.4583320617675,60.4861106872558,60.7638893127441,59.2746963500976,33489597,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-13,61.0,61.0,61.0,61.0,59.5050201416015,30965333,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-14,60.0763893127441,60.0763893127441,60.0763893127441,60.0763893127441,58.6040573120117,30914098,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-15,60.1736106872558,61.0763893127441,59.7638893127441,60.3680534362793,58.8885612487793,23754365,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-16,60.8611106872558,60.9375,59.4444427490234,60.0277786254882,58.5566291809082,29825847,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-17,60.0694427490234,62.9722213745117,60.0694427490234,62.9583320617675,61.4153633117675,75778728,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-20,64.4305572509765,64.9166641235351,61.8611106872558,62.5694427490234,61.0360031127929,42267906,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-21,62.5694427490234,63.8819427490234,62.4027786254882,62.7569427490234,61.2189064025878,28729352,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-22,62.7430534362793,63.3194427490234,62.1597213745117,62.7291641235351,61.1918106079101,23365784,Jiangsu Hengrui Pharma,China,600276.SS
2020-01-23,62.5138893127441,62.9166641235351,60.5555534362793,61.1041641235351,59.6066284179687,34130239,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-03,55.9583320617675,60.3333320617675,55.8333320617675,59.3472213745117,57.8927497863769,59100491,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-04,59.3333320617675,61.1666641235351,57.9583320617675,60.2430534362793,58.7666244506835,46703642,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-05,60.4166641235351,61.7847213745117,59.9236106872558,61.7430534362793,60.2298698425293,42733192,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-06,62.1180534362793,63.4722213745117,61.3125,62.5625,61.0292282104492,44398771,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-07,62.8472213745117,62.9166641235351,61.0,62.2569427490234,60.7311630249023,32353420,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-10,61.5972213745117,61.7361106872558,60.625,61.4583320617675,59.9521293640136,23829727,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-11,61.8055534362793,63.1180534362793,61.8055534362793,62.6041641235351,61.0698699951171,33002988,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-12,62.8541641235351,64.5555572509765,62.7083320617675,64.5555572509765,62.9734420776367,35946787,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-13,64.7291641235351,65.0277786254882,63.375,63.5069427490234,61.9505310058593,26671148,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-14,63.6458320617675,64.2013854980468,63.2013893127441,63.5763893127441,62.0182762145996,21614868,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-17,63.5763893127441,64.4375,63.2291641235351,64.1527786254882,62.5805397033691,23410067,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-18,64.1597213745117,64.9652786254882,62.6666641235351,62.9166641235351,61.374713897705,32766503,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-19,62.7708320617675,63.125,62.0763893127441,62.2777786254882,60.7514839172363,24265916,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-20,62.625,63.25,61.9791641235351,63.0555534362793,61.5102005004882,23079676,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-21,62.7152786254882,62.9861106872558,62.4166641235351,62.6388893127441,61.1037445068359,27841993,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-24,62.4791641235351,62.5347213745117,60.7986106872558,61.375,59.8708305358886,40249088,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-25,60.6736106872558,62.4930534362793,60.5555534362793,61.3263893127441,59.8234100341796,33385465,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-26,61.0416641235351,61.1041641235351,60.0694427490234,60.1944427490234,58.7192115783691,33117891,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-27,60.4166641235351,61.1111106872558,59.9305534362793,60.5625,59.0782470703125,27363137,Jiangsu Hengrui Pharma,China,600276.SS
2020-02-28,59.7222213745117,60.125,58.0972213745117,58.3958320617675,56.9646835327148,38821936,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-02,59.0625,60.0069427490234,57.7222213745117,59.1666641235351,57.7166175842285,38864393,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-03,59.9027786254882,61.9791641235351,59.9027786254882,61.3472213745117,59.8437347412109,42109918,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-04,61.1111106872558,61.1875,60.0,60.9722213745117,59.4779243469238,21676464,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-05,62.2291641235351,64.2361145019531,61.8125,63.6805534362793,62.119888305664,63637279,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-06,63.8888893127441,65.1388854980468,63.6805534362793,64.0625,62.4924697875976,45011895,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-09,62.5347213745117,63.4027786254882,61.6597213745117,61.7291641235351,60.2163200378418,47261057,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-10,61.9791641235351,63.6111106872558,61.2152786254882,62.9166641235351,61.374713897705,37849633,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-11,63.7430534362793,63.7430534362793,61.6736106872558,61.8263893127441,60.3111610412597,23054749,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-12,60.7708320617675,61.8055534362793,59.7222213745117,59.9861106872558,58.5159873962402,36111533,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-13,57.0833320617675,59.7222213745117,56.9444427490234,58.8194427490234,57.3779067993164,50352667,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-16,59.0277786254882,59.5138893127441,56.6319427490234,56.9791641235351,55.5827293395996,41751496,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-17,56.9791641235351,58.3055534362793,54.9166641235351,56.3125,54.9324035644531,39302596,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-18,56.3888893127441,58.5138893127441,55.7569427490234,55.9722213745117,54.6004676818847,40881147,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-19,55.9027786254882,56.8055534362793,53.5972213745117,54.8611106872558,53.5165901184082,46412766,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-20,55.5416641235351,56.2430534362793,54.625,55.6666641235351,54.3023986816406,35831842,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-23,55.5555534362793,57.9791641235351,55.0763893127441,57.1527786254882,55.7520866394043,59789908,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-24,57.6666641235351,59.7222213745117,57.5555534362793,59.4861106872558,58.0282325744628,45936790,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-25,61.2152786254882,62.4861106872558,60.1458320617675,61.7847213745117,60.2705154418945,45856291,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-26,61.7361106872558,63.5416641235351,61.3194427490234,62.6944427490234,61.1579399108886,45749312,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-27,63.2291641235351,64.7569427490234,62.5555534362793,63.1180534362793,61.5711669921875,40996596,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-30,62.5,64.2013854980468,61.5833320617675,62.9861106872558,61.4424629211425,36985887,Jiangsu Hengrui Pharma,China,600276.SS
2020-03-31,63.3125,64.0138854980468,62.5,63.9097213745117,62.3434295654296,37878433,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-01,63.4583320617675,63.5347213745117,61.9444427490234,62.5,60.9682655334472,27798477,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-02,62.5347213745117,63.8819427490234,62.2361106872558,63.7847213745117,62.2214965820312,26119972,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-03,63.75,65.9722213745117,63.5625,65.0902786254882,63.495059967041,42062895,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-07,65.625,66.6527786254882,64.9861145019531,66.3194427490234,64.694091796875,34226500,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-08,65.9027786254882,67.0138854980468,65.4375,65.8194427490234,64.2063674926757,23212595,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-09,65.8263854980468,67.9166641235351,65.5902786254882,67.2152786254882,65.5679779052734,25499615,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-10,67.2083358764648,69.2222213745117,66.5972213745117,66.8125,65.175064086914,24634984,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-13,67.3472213745117,67.6180572509765,66.1666641235351,67.1319427490234,65.4866867065429,13439412,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-14,67.8611145019531,68.4305572509765,66.7222213745117,68.3958358764648,66.7195968627929,27857531,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-15,68.4097213745117,69.1319427490234,67.2777786254882,67.6597213745117,66.0015258789062,20831482,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-16,66.7847213745117,68.0,66.3333358764648,67.6458358764648,65.9879837036132,20137371,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-17,67.7430572509765,68.1944427490234,66.9166641235351,67.0833358764648,65.4392776489257,21239344,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-20,67.0833358764648,67.7083358764648,66.6736145019531,67.1527786254882,65.5070114135742,18510033,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-21,67.3611145019531,67.375,65.4513854980468,66.1805572509765,64.5586242675781,26381265,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-22,66.1736145019531,67.7083358764648,65.3541641235351,67.7083358764648,66.0489425659179,25552870,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-23,68.0555572509765,68.5902786254882,65.9722213745117,66.7013854980468,65.0666809082031,27902270,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-24,66.6527786254882,66.6597213745117,65.625,66.1666641235351,64.5450668334961,15625009,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-27,66.5972213745117,67.5694427490234,65.4791641235351,66.9097213745117,65.269905090332,26475808,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-28,66.9444427490234,67.3611145019531,66.0069427490234,66.7013854980468,65.0666809082031,31866017,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-29,66.3611145019531,66.6666641235351,63.6458320617675,64.8541641235351,63.2647285461425,34708294,Jiangsu Hengrui Pharma,China,600276.SS
2020-04-30,64.8611145019531,65.6944427490234,64.1944427490234,64.5833358764648,63.0005416870117,28295634,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-06,64.2430572509765,66.9583358764648,63.9583320617675,66.9583358764648,65.3173446655273,37441977,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-07,67.0486145019531,67.5902786254882,66.3888854980468,67.0833358764648,65.4392776489257,17940384,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-08,67.3333358764648,68.5347213745117,66.9652786254882,67.3958358764648,65.7441177368164,24094203,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-11,67.1527786254882,67.2083358764648,64.8541641235351,65.0555572509765,63.4611854553222,47432122,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-12,65.0555572509765,66.3402786254882,64.9444427490234,66.2777786254882,64.6534423828125,26331304,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-13,66.2777786254882,67.3611145019531,65.3472213745117,66.4583358764648,64.8295822143554,32388492,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-14,66.2916641235351,68.0555572509765,65.7638854980468,67.5,65.845718383789,32056817,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-15,67.9166641235351,68.1597213745117,65.6319427490234,65.8541641235351,64.2402267456054,36527126,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-18,65.9375,68.1944427490234,65.3472213745117,67.5,65.845718383789,43367502,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-19,68.75,69.4236145019531,67.5763854980468,68.0138854980468,66.3470230102539,26690166,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-20,68.4166641235351,69.4236145019531,67.4652786254882,67.9861145019531,66.3199310302734,27827363,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-21,68.2638854980468,70.1388854980468,68.0763854980468,69.2638854980468,67.5663833618164,38980628,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-22,69.2847213745117,69.3611145019531,66.2361145019531,66.5833358764648,64.9515304565429,40964810,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-25,67.1666641235351,68.1083297729492,66.7083358764648,67.4583358764648,65.9633102416992,23924206,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-26,67.2083358764648,68.25,66.8833312988281,67.9166641235351,66.4114913940429,25364520,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-27,67.6083297729492,67.6083297729492,65.3416671752929,66.5583343505859,65.083267211914,37373054,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-28,66.4250030517578,66.6083297729492,64.441665649414,65.4166641235351,63.9668884277343,27830020,Jiangsu Hengrui Pharma,China,600276.SS
2020-05-29,65.0833358764648,66.125,64.8333358764648,65.5833358764648,64.1298675537109,19428027,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-01,66.5,67.3333358764648,66.3249969482421,66.8499984741211,65.3684616088867,31378082,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-02,66.8916625976562,67.1666641235351,66.2750015258789,67.0,65.51513671875,21131182,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-03,67.2166671752929,67.3249969482421,66.5833358764648,66.8083343505859,65.3277206420898,25144525,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-04,67.1500015258789,67.7166671752929,66.5916671752929,67.6666641235351,66.1670303344726,25175750,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-05,67.6666641235351,68.5999984741211,67.0166625976562,68.5833358764648,67.0633850097656,22294717,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-08,68.7666625976562,68.908332824707,66.4000015258789,66.9166641235351,65.4336471557617,39645958,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-09,66.9166641235351,69.1666641235351,66.9166641235351,69.1416625976562,67.6093292236328,42323982,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-10,69.1750030517578,71.25,68.783332824707,70.4499969482421,68.888671875,38294984,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-11,70.2916641235351,71.1333312988281,69.6500015258789,70.3833312988281,68.8234939575195,26541434,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-12,69.2583312988281,71.5416641235351,69.2583312988281,71.533332824707,69.9480056762695,28075012,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-15,70.9166641235351,72.1666641235351,70.066665649414,70.1999969482421,68.6442184448242,30573825,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-16,70.9166641235351,73.0083312988281,70.4833297729492,72.6166687011718,71.007339477539,32914338,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-17,72.75,75.0416641235351,72.625,74.7083358764648,73.0526504516601,39752881,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-18,74.6666641235351,74.9666671752929,72.9833297729492,74.4166641235351,72.7674331665039,25785168,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-19,74.5833358764648,77.7666625976562,74.4166641235351,77.4833297729492,75.7661361694336,40138203,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-22,77.4166641235351,79.5083312988281,76.8333358764648,77.691665649414,75.969856262207,35133337,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-23,76.8916625976562,78.75,76.6666641235351,78.75,77.0047378540039,30543672,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-24,78.3333358764648,78.6666641235351,76.691665649414,77.4583358764648,75.74169921875,37309509,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-29,77.0,77.8666687011718,76.1666641235351,76.8583297729492,75.1549835205078,32556684,Jiangsu Hengrui Pharma,China,600276.SS
2020-06-30,77.4000015258789,78.0,76.4583358764648,76.9166641235351,75.2120285034179,30920259,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-01,77.0,77.1333312988281,74.4250030517578,75.875,74.1934432983398,50481655,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-02,75.816665649414,76.4583358764648,75.0,76.0,74.3156814575195,41432545,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-03,76.0999984741211,76.6666641235351,75.4166641235351,76.566665649414,74.8697814941406,35892898,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-06,76.6666641235351,77.8333358764648,75.9583358764648,77.6083297729492,75.8883590698242,59583373,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-07,77.8916625976562,81.8499984741211,77.4583358764648,81.0749969482421,79.2781982421875,56993306,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-08,81.6416625976562,83.1333312988281,80.0500030517578,80.8833312988281,79.0907821655273,43045249,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-09,80.9166641235351,82.6833343505859,80.5083312988281,82.0916671752929,80.272346496582,33920956,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-10,82.1666641235351,83.6750030517578,81.7083358764648,82.7916641235351,80.9568252563476,35277130,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-13,82.9833297729492,84.066665649414,82.5416641235351,83.1833343505859,81.3398208618164,38845809,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-14,83.1666641235351,83.1666641235351,80.8333358764648,82.0250015258789,80.2071456909179,39871552,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-15,83.25,87.5,82.5500030517578,85.8249969482421,83.9229354858398,57467941,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-16,86.0833358764648,86.8000030517578,80.2166671752929,80.2916641235351,78.512222290039,57068935,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-17,79.9250030517578,81.566665649414,79.1666641235351,80.2750015258789,78.4959259033203,43995782,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-20,80.3833312988281,81.316665649414,78.5166625976562,80.408332824707,78.6263198852539,30763365,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-21,81.1666641235351,83.316665649414,80.4000015258789,82.75,80.9160766601562,38902628,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-22,82.4916687011718,84.2166671752929,81.2249984741211,82.8083343505859,80.9731216430664,36153130,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-23,82.3416671752929,84.066665649414,81.6666641235351,82.8083343505859,80.9731216430664,41466762,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-24,81.7583312988281,82.3249969482421,78.3333358764648,78.9916687011718,77.2410430908203,53299224,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-27,78.9833297729492,80.8000030517578,78.7416687011718,79.4916687011718,77.7299575805664,29979493,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-28,79.5,80.1750030517578,78.5,78.8333358764648,77.0862274169921,34224288,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-29,78.533332824707,80.316665649414,78.3333358764648,79.875,78.1047973632812,31924407,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-30,79.8833312988281,80.2416687011718,78.8416671752929,79.1416625976562,77.3877182006836,32759574,Jiangsu Hengrui Pharma,China,600276.SS
2020-07-31,79.0583343505859,79.566665649414,76.533332824707,78.6500015258789,76.9069595336914,67204100,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-03,77.25,78.0833358764648,76.25,77.6666641235351,75.9454040527343,76797411,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-04,77.9166641235351,79.8499984741211,77.875,78.316665649414,76.5810012817382,48886208,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-05,78.2416687011718,78.4250030517578,76.9916687011718,77.3249969482421,75.6113128662109,45973795,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-06,77.5083312988281,77.7416687011718,75.4250030517578,75.8333358764648,74.1527099609375,57299644,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-07,76.0833358764648,76.6416625976562,74.5999984741211,76.0,74.3156814575195,39585951,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-10,76.0999984741211,76.3249969482421,74.7750015258789,75.658332824707,73.9815902709961,34552737,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-11,76.2249984741211,77.5999984741211,76.0,76.4833297729492,74.7883071899414,42101128,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-12,76.4833297729492,76.8083343505859,74.1666641235351,75.0083312988281,73.3459930419921,42400647,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-13,75.7750015258789,75.7750015258789,74.0,74.066665649414,72.4251937866211,31662974,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-14,74.1500015258789,74.8333358764648,73.3083343505859,74.5833358764648,72.9304122924804,29085006,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-17,74.9833297729492,76.2416687011718,74.316665649414,75.75,74.0712280273437,41241214,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-18,76.0,78.8833312988281,76.0,77.8333358764648,76.1083831787109,53914881,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-19,78.1666641235351,79.0500030517578,77.0999984741211,77.2750015258789,75.5624313354492,39324471,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-20,77.2750015258789,77.783332824707,76.0,76.4166641235351,74.7231063842773,24373701,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-21,77.5749969482421,78.0416641235351,75.6666641235351,76.5,74.8045959472656,24680268,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-24,77.3333358764648,77.5,76.375,77.0166625976562,75.309814453125,21291998,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-25,77.4916687011718,78.875,77.3333358764648,78.3249969482421,76.5891571044921,29975067,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-26,78.4499969482421,79.9499969482421,78.0833358764648,78.816665649414,77.0699310302734,32246755,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-27,78.816665649414,79.0,77.158332824707,78.4250030517578,76.6869430541992,25571953,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-28,77.9333343505859,79.5833358764648,77.4250030517578,79.4916687011718,77.7299575805664,33785772,Jiangsu Hengrui Pharma,China,600276.SS
2020-08-31,79.8333358764648,80.4583358764648,78.9250030517578,79.0583343505859,77.3062362670898,32758345,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-01,78.7333297729492,79.625,77.783332824707,78.3249969482421,76.5891571044921,25160320,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-02,79.1666641235351,79.1666641235351,77.1750030517578,78.9166641235351,77.1677093505859,32808871,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-03,78.8333358764648,79.9000015258789,78.2333297729492,79.1666641235351,77.4121704101562,23628975,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-04,78.2333297729492,78.5833358764648,76.9749984741211,77.9250030517578,76.1980285644531,30535742,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-07,77.5,78.158332824707,76.25,76.3333358764648,74.6416244506836,28075869,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-08,76.5,77.408332824707,76.0,76.941665649414,75.2364730834961,24621100,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-09,76.283332824707,76.7249984741211,74.7166671752929,75.25,73.5823059082031,25296343,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-10,76.25,76.6333312988281,75.2583312988281,75.6166687011718,73.9408493041992,19517811,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-11,74.6666641235351,76.8833312988281,74.6666641235351,76.5083312988281,74.812744140625,22006780,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-14,76.75,76.9833297729492,76.0999984741211,76.1333312988281,74.4460525512695,18578900,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-15,76.0833358764648,76.1083297729492,75.0166625976562,75.9166641235351,74.2341918945312,17865757,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-16,76.1666641235351,76.5833358764648,74.6666641235351,74.783332824707,73.1259765625,23420553,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-17,74.2333297729492,74.6999969482421,71.6666641235351,71.908332824707,70.314697265625,50765414,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-18,72.0,74.1500015258789,71.8499984741211,74.1500015258789,72.5066757202148,35726072,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-21,74.0,74.5500030517578,73.125,73.75,72.1155395507812,20195775,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-22,73.3333358764648,75.0833358764648,73.3249969482421,74.4166641235351,72.7674331665039,24592856,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-23,74.5416641235351,75.4166641235351,74.0416641235351,74.8666687011718,73.2074661254882,18623373,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-24,74.625,74.625,72.75,73.2166671752929,71.5940322875976,20763280,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-25,73.5833358764648,73.8499984741211,72.7916641235351,73.7083358764648,72.0748062133789,16933530,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-28,73.7416687011718,74.6416625976562,73.4250030517578,73.816665649414,72.1807327270507,17482189,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-29,74.4000015258789,75.3333358764648,74.0833358764648,74.908332824707,73.2482070922851,21337735,Jiangsu Hengrui Pharma,China,600276.SS
2020-09-30,75.3249969482421,76.6500015258789,74.5833358764648,74.8499984741211,73.1911697387695,28117914,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-09,76.6666641235351,77.033332824707,75.7083358764648,76.625,74.9268264770507,23491282,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-12,77.0500030517578,78.5833358764648,76.9833297729492,78.5,76.760269165039,29522422,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-13,78.5,78.8833312988281,77.5916671752929,78.0833358764648,76.3528442382812,22435629,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-14,77.908332824707,78.3916625976562,77.3000030517578,77.5,75.7824401855468,25308040,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-15,77.5,78.0416641235351,77.1333312988281,77.6333312988281,75.9128112792968,21364174,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-16,78.3000030517578,78.5,76.7666625976562,77.5833358764648,75.8639297485351,21180260,Jiangsu Hengrui Pharma,China,600276.SS
2020-10-19,78.066665649414,78.1833343505859,75.9250030517578,76.2666625976562,74.5764236450195,24859120,Jiangsu Hengrui Pharma,China,600276.SS
