unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52
Bank Deposits and Margin Money,,,,,,Glenmark Pharmaceuticals,,,,,,0.94,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceed Received from Offer for Sale (net of Issue Expenses),,,,,,Glenmark Pharmaceuticals,,,,4304.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Glenmark Pharmaceuticals,0.03,,,,3.52,3.52,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Glenmark Pharmaceuticals,14.87,29.32,13.9,26.09,93.27,98.72,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Glenmark Pharmaceuticals,604.04,-4177.24,-3718.64,691.15,-3060.44,-3989.37,5163.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Glenmark Pharmaceuticals,-3849.19,-2620.88,-2430.03,-13291.2,-5132.21,-236.73,-1406.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,Glenmark Pharmaceuticals,,2096.7,1719.71,3978.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds (Repayments) from Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,,,,,7438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",,,,,,Glenmark Pharmaceuticals,102.92,1128.91,-560.62,-1416.83,300,5436.15,7244.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,Glenmark Pharmaceuticals,,-219.46,-464.72,-505.19,-561.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liability (with Interest),,,,,,Glenmark Pharmaceuticals,,,,,,-589.42,-586.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid (inclusive of Dividend Paid to Non- Controlling Interest),,,,,,Glenmark Pharmaceuticals,,,,,,-0.94,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Glenmark Pharmaceuticals,-0.51,-2.42,-1.43,-706.99,-220.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceed from Initial Public Offer of Equity Shares of Subsidiary,,,,,,Glenmark Pharmaceuticals,,,,10264.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fccb Premium Paid on Repurchase,,,,,,Glenmark Pharmaceuticals,,,,-573.88,-1527.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Glenmark Pharmaceuticals,-1280.95,-1561.41,-1271.46,-1008.5,-1285.9,-2270.14,-842.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Glenmark Pharmaceuticals,-5027.73,-1178.56,-3008.55,-3259.55,-988.99,2338.92,4408.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,-606.55,-710.43,258.38,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Glenmark Pharmaceuticals,824.32,-199.27,-2229.81,2906.37,-1714.84,1229.11,1606.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,,,,,315.91,-76.98,-135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Glenmark Pharmaceuticals,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ4,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Glenmark Pharmaceuticals,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Glenmark Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Glenmark Pharmaceuticals,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,,10105.13,,7947.99,,7637.35,,8571.21,,10576.59,13508.35,12333.56,13157.88,9362.78,9163.51,11102.75,8872.94,11380.95,14287.32,14105.26,12390.42,11592.03,11229.93,16582.7,18188.96,16757.07,11747.09,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Bank Balance,,,,,,Glenmark Pharmaceuticals,,,,,4382.86,,7986.36,,20292.2,,,13.35,,14.87,,9.67,,10.62,,9.89,,10.96,,11.86,,295.21,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,12.84,,92.93,,8.24,,9.04,,10.01,,10.02,,13.48,,15.48,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,168.43,,265.89,,158.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Glenmark Pharmaceuticals,,18782.38,,21563.4,23520.13,25117.65,26060.98,24926.46,27582.34,24043.2,25160.55,23318.07,25613.95,21945.9,21074.27,24089.62,26479.9,25720.55,28097.24,31011.35,33276.47,36651.69,32005.04,18584.12,28634.3,33419.47,49633.54,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,,Glenmark Pharmaceuticals,,5895.79,,,8180.94,,8116.84,,9472.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,,Glenmark Pharmaceuticals,,9387.27,,9328.79,10579.87,12690.39,15395.68,15677.6,19020.72,21390.5,21593.89,20305.85,20576.67,22520.74,21784.53,21356.24,22025.01,22768.33,25309.99,24998.33,28647.3,23736.2,26499.2,25130.51,28402.06,30285.3,34307.76,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,,,,58.7,,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Glenmark Pharmaceuticals,,294.96,,8559.63,8.35,7477.4,164.07,9727.74,2093.9,9154.89,12153.91,10059.67,10971.8,10321.3,11561.72,10228.44,11018.42,12275.5,11936.46,11566.36,13619.46,10945.52,14430.48,12235.66,12891.43,11573.14,15045.96,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,3581.21,1507.74,3856.42,4107.45,2802.66,2197.15,1249.44,1398.12,1439.84,1091.98,1132.29,1648.65,1299.97,2259.94,1735.97,2204.54,624.46,2247.26,,,,,,,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,23018.9,26234.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,Glenmark Pharmaceuticals,,44465.53,,47626.94,46672.15,53232.74,57723.93,59061.42,78461.57,68746.39,73924.44,69886.92,74440.59,66968.25,65874.11,68036.16,69802.63,73595.79,80732.03,82823.48,89592.31,107255.27,,74280.82,90334.77,92954.65,112997.09,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,2651.79,,2490.68,2467.46,2165.67,2177.15,1990.76,1795.08,2432.07,5454.56,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Assets,,,,,,Glenmark Pharmaceuticals,,30993.99,,,31607.05,,35605.93,,40216.42,,20705.76,,22260.9,,23325.83,,29453.85,,29417.52,,34807.6,,28864.9,,29755.96,,33441.13,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,8855.7,9933.4,12598.25,12343.68,14488.93,10906.36,11280.58,12177.94,13952.91,9210.91,11755.55,10658.24,12214.36,4193.24,3951.14,5419.87,4278.73,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,,Glenmark Pharmaceuticals,,,,17628.13,,20569.49,,24622.86,,27451.48,,18958.1,,20978.12,,29777.08,,26926,,34415.6,,29127.06,,29190.77,,30761.59,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,330.59,,364.97,,285.88,,362.84,156.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,Glenmark Pharmaceuticals,,181.18,,,181.18,,171.18,171.95,171.95,156.94,,146.61,296.35,296.59,296.2,245.91,246,246.25,646.15,496.24,446.26,445.73,446.08,7896.64,446.11,563.55,423.56,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets,,,,,,Glenmark Pharmaceuticals,,4610.86,,7212.95,2554.17,9730.6,5665.43,9073.24,6887.5,11914.28,12116.51,13202.6,12828.22,13898.07,14389.51,14557.05,15022.68,15346.68,15867.75,16861.23,15518.07,18059.13,17118.66,10497.22,10786.88,11241.09,12466.12,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Tax Asset,,,,,,Glenmark Pharmaceuticals,,,,186.98,,185.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.33,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,,Glenmark Pharmaceuticals,,148.38,,,3713.82,,4568.75,,5990.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,Glenmark Pharmaceuticals,,607.08,,602.04,598.42,579.7,570.25,574.8,534.13,478.92,534.36,521.04,547.35,547.35,525.36,528.99,558.2,580.11,590.41,600.19,560.86,736.19,689.52,673.59,702.66,702.66,828.64,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Glenmark Pharmaceuticals,,,,12728.76,,12134.93,,14452.42,,12855.81,,1285.32,,1645.7,,1312.5,,1638.79,,887.78,,1238.15,,2425.56,,2928.4,4812.56,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,10816.38,,15177.07,,19979.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,12247.1,,14929.87,,16250.33,,21074.4,21130.59,22212.41,21366.01,22577.93,22188.67,21462.58,10246.5,10840.52,10971.93,19421.08,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,1090.88,,1494.84,,1912.17,,1681.87,,1178.72,,1046.9,,2113.68,,1973.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,,,,19.64,,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,Glenmark Pharmaceuticals,,37.86,,,131.61,,210.43,117.38,84.67,153.05,115.64,802.23,549.36,599.77,877.87,848.75,1081.32,1100.22,1175.64,1288.74,1141.18,1525.85,1971.45,1492.31,1066.56,1790.31,1968.7,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,370.36,401.18,434.84,501.87,414.21,655.79,713.63,641.61,361.1,392.02,394.41,316.8,336.45,698.83,700.1,729.42,675.26,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,Glenmark Pharmaceuticals,,81044.88,,86336.03,85458.4,96875.06,104515.9,108359.95,132346.41,122119.71,130117.64,125953.78,140380.57,132956.47,138354.52,146848.07,150915.16,156035.77,166134.64,170832.88,180308.53,193716.76,200064.16,143586.24,152353.42,160495.54,199078.76,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,Glenmark Pharmaceuticals,,,,13625.84,,20456.67,,19407.93,,17432.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Glenmark Pharmaceuticals,,10704.88,,,16059.97,,21314.99,,18408.75,,20417.54,,21598.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,978.25,,1109.99,310.82,849.48,804.19,667.81,1094.5,767.08,1014.25,547.83,349.97,173.32,255.05,214.41,230.63,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,17719.59,,21097.52,19445.63,20408.95,20866.53,21709.87,22691.2,22119.54,22464.91,19456.43,18822.76,25185.93,23370.27,25580.89,37208.09,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,Glenmark Pharmaceuticals,,,,3533.16,,3476,,7874.18,,1871.89,,2950.44,,3030.24,,4425.97,,7986.12,,10986.05,,4955.82,,9905.96,,16814.95,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,,,,4849.95,,8779.52,,7133.91,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Glenmark Pharmaceuticals,,4591.34,,,6895.35,,11883.22,,10121.48,,2513.28,,3064.12,,4146.67,,3627.16,,11822.72,,4257.48,,10441.36,,15616.51,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,742.54,844.55,916.78,1040.22,830.39,945.58,886.43,791.74,922.62,1072.2,,,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,Glenmark Pharmaceuticals,,,,969.14,,926.01,,732.78,,268.46,516.26,284.26,2178.57,457.56,559.63,407.13,1171.88,501.2,1158.05,931.2,1286.51,984.98,1231.58,2909.52,1659.33,283.74,945.29,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Glenmark Pharmaceuticals,,5617.85,,1105.27,3452.65,2320.24,4444.84,3920.46,4550.07,3329.3,2848.78,1248.12,1014.13,1119.44,1120.14,1432.65,1191.8,1527.5,1107.46,1461.43,1441.08,1651.29,3230.94,2443.63,2614.78,1989.98,8621.2,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Glenmark Pharmaceuticals,,1732.29,,2599.53,2878.69,586.81,1407.38,632.64,2336.12,2372.94,777.52,4040.38,4373.58,4383.5,5570.58,5151.99,6491.32,5143.34,4987.21,4913.81,5156.52,4920.09,5307.4,6411.24,7734.05,5960.83,10700.89,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,5928.44,,7152.51,,14156.09,,21317.17,,4133.77,,5319.55,,12570.22,,9805.19,,4985.96,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,2808.77,,567.65,,315.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,1762.64,,5657.89,,9012.69,,8583.66,,3731.82,,4798.42,,12115.59,,10269.84,,7902.82,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated with Assets Classifed as Held for Sale,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,5588.14,5475.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Glenmark Pharmaceuticals,,22646.36,,29491.66,29286.66,37112.9,39050.43,40017.63,35416.42,27038.84,33001.82,32878.93,39381.52,40210.94,45309.56,41259.83,55470.05,42010.2,47839.46,46894.31,41980.52,,,58185.87,61846.92,59670.24,63764.26,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,,28368.68,,24286.61,23455.53,25743.8,20648.86,24872.97,33751.36,45363.39,,41417.78,41209.12,35737.54,31045.77,40429.94,25959,38888.16,24052.04,25717.44,35283.16,38521.38,38768.47,,,5127,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Liabilities-borrowings,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,42470.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Convertible Bonds,,,,,,Glenmark Pharmaceuticals,,,,,,,,,13133.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,2240.35,2249.58,1999.94,1815.04,1771.22,1661.86,1516.91,1400.24,1862.1,4863.07,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,1171.03,,2334.31,,2255.01,,,,,,,,196.82,,453.68,,355.3,,4.48,,7.9,,12.31,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,,Glenmark Pharmaceuticals,,,,2070.82,,2797.65,,,,,,,,68.56,,164.48,,287.49,,314.95,,5.14,,2.8,,585.88,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Glenmark Pharmaceuticals,,291.87,,132.8,2.26,-1.87,-2.45,-3.01,-3.37,-4.23,-4.6,-3.7,-4.05,-3.77,-3.23,-3.92,-3.11,-3.54,3386.85,3514.73,3661.54,3653.36,4085.81,-3.8,-1.62,-3.71,-3.16,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,Glenmark Pharmaceuticals,,952.43,,,194.4,,1543.14,,567.44,,123.97,,4.84,,0.91,,7.76,,6.48,,9.73,,13.6,,,,15361.37,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.14,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Glenmark Pharmaceuticals,,,,462.32,,1171.78,,722.95,,303.38,,,,6.3,,4.68,,6.92,,9.2,,13.29,,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,,,,,,Glenmark Pharmaceuticals,,257.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,24.05,,759.04,,3043.06,,4332.44,,1534.21,,1472.36,,3883.53,,4643.4,,8193.68,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,59.02,,47.44,,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,24.05,,26,,885.06,,4288.01,,1959.92,,1515.84,,3962.58,,5388.28,,4759.62,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Glenmark Pharmaceuticals,270.92,271.42,271.12,271.22,271.27,271.29,282.16,282.16,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.17,282.19,282.19,282.19,282.2,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,Glenmark Pharmaceuticals,,,,7945.38,,7949.37,,17293.47,,17296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,Glenmark Pharmaceuticals,,,,26995.98,,30726.87,,37371.49,,45819.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutory Reserves,,,,,,Glenmark Pharmaceuticals,,,,201,,201,,201,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency Translation Reserve,,,,,,Glenmark Pharmaceuticals,,,,-5838.98,,-9453.65,,-12460.1,,-14218.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Glenmark Pharmaceuticals,,28256.7,,,31077.25,,40659.45,,46944.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,54219.63,51352.6,58747.93,55769.67,58676.28,60422.88,64670.03,70364.1,86330.17,90584.3,95448.71,94457.06,92988.77,78197.08,84174.39,88212.22,104838.89,,,,,,,,,,,,,,,,,,,,,,,,
Merger Consideration Pending Allotment,,,,,,Glenmark Pharmaceuticals,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Compensation Reserve,,,,,,Glenmark Pharmaceuticals,,,,258.2,,308.46,,14.44,,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Glenmark Pharmaceuticals,270.92,28528.12,271.12,29832.8,31348.52,30003.36,40941.61,42702.46,47226.37,49394.28,54501.8,51634.77,59030.1,56051.84,58958.45,60705.05,64952.2,70646.27,86612.34,90866.47,95730.88,94739.23,93270.94,78479.27,84456.58,88494.41,105121.09,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Glenmark Pharmaceuticals,,81044.88,,86336.03,85458.4,96875.06,104515.9,108359.95,132346.41,122119.71,130117.64,125953.78,140380.57,132956.47,138354.52,146848.07,150915.16,156035.77,166134.64,170832.88,180308.53,193716.76,200064.16,143586.24,152353.42,160495.54,199078.76,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Income Statement (As Reported),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Glenmark Pharmaceuticals,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ3,2026 FQ4
Period Ended,,,,,,Glenmark Pharmaceuticals,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
