unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Change in Trade Receivables,,,,,Biocon,809,1918,-1385,584,,-4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decrease/Changes/fincrease) in trade receivables,,,,,Biocon,,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Biocon,-1438,-3046,-2165,-3994,-3973,-6695,-375,-7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Trade Payables, Other Liabilities and Provisions",,,,,Biocon,,27,,-3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Payables, Other Liabilities and Provisions",,,,,Biocon,1727,,-445,,-400,-2750,-3666,-3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,Biocon,-4997,-3024,-1901,1639,-2414,-3476,-1715,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Biocon,1410,4437,2090,3256,3033,-3775,7054,8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,Biocon,-4819,-7864,-6519,-7868,-7904,-8369,-7936,-8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,Biocon,2,,1,,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Shares in Subsidiary (net of Expenses),,,,,Biocon,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration of sale of business,,,,,Biocon,,,,,,,11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,Biocon,-927,-951,-991,-1308,-403,-633,-1073,-586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Current Investments,,,,,Biocon,,,,,,-39594,-47266,-112317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Current Investments,,,,,Biocon,,19451,27377,24688,23575,34513,45024,102632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Biocon,-21644,-18541,-28716,-22645,-37279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,Biocon,24559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,Biocon,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Bank Deposits and Inter Corporate Deposits,,,,,Biocon,-6929,-5970,-6335,-12570,-5641,-6014,-2951,-1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption/maturity of Bank Deposits and Inter Corporate Deposits,,,,,Biocon,4957,6526,5566,12865,10385,9694,11686,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Given to Associates,,,,,Biocon,,,,-333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,Biocon,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Biocon,383,482,126,219,498,438,750,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Biocon,-395,-6867,-9491,-6952,-16736,-9949,9662,-12759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,Biocon,-881,-1896,-1750,-1829,,-404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,Biocon,412,2666,7404,1769,2147,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of 10% Debentures,,,,,Biocon,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Non-current Borrowings,,,,,Biocon,,,,,,,-4323,-5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-current Borrowings,,,,,Biocon,,,,,,,3955,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Non Convertible Debentures By Subsidiary,,,,,Biocon,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Optionally Convertible Debentures,,,,,Biocon,,,,,,,,-16980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds/(Repayments) of Short-term Borrowings, Net",,,,,Biocon,984,2016,-516,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Short-term Borrowing (Net),,,,,Biocon,,,,,2071,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from/(repayment of) Current borrowings (net of repayments),,,,,Biocon,,,,,,,160,-4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Liabilities-net,,,,,Biocon,,-30,-37,-72,-53,-116,-530,-785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Share Capital,,,,,Biocon,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Share Options,,,,,Biocon,201,209,250,286,171,252,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Shares,,,,,Biocon,-200,-295,,,-647,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares Including Tax Thereon,,,,,Biocon,-793,-702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares (Including to NCI),,,,,Biocon,,,,,-719,-2030,-829,-908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Equity Interest in a Subsidiary,,,,,Biocon,,,,,12150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Issuance of Shares By Subsidiary, Net of Expense",,,,,Biocon,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Bonus Issue Expenses,,,,,Biocon,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment Towards Share Issue Expenses,,,,,Biocon,,,,,,,,-610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from non-recourse factoring arrangement,,,,,Biocon,,,,,,,1196,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of deferred Consideration related to acquisition of biosimiliars business from Viatris,,,,,Biocon,,,,,,,-8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,Biocon,-521,-334,-418,-605,-809,-3866,-4129,-4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Biocon,-798,1622,9183,405,14311,4875,-12786,14031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,Biocon,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Biocon,421,-729,1420,-2932,834,-8948,4031,10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Biocon,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Differences on Cash and Cash Equivalents Held in Foreign Currency,,,,,Biocon,,79,-141,21,225,-99,101,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Classified as Held for Sale,,,,,Biocon,,,-221,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Biocon,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Biocon,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-04-01 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,
Currency,,,,,Biocon,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,
Units,,,,,Biocon,Thousands,Thousands,Thousands,Millions,Thousands,Thousands,Thousands,Millions,Thousands,Thousands,Thousands,Millions,Millions,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Biocon,6520000,6584800,6610000,8044,8550000,7558000,5860000,4575,8160000,9682300,7140000,7613,5047,5510000,7102,5173,4849,3619,5012,5763,7298,6549,9101,10628,9531,6632,6630,7506,13235,6444,12336,16877,32271,42747,24165,,,,,,,,,,,,,,,,,,
Other Bank Balances,,,,,Biocon,,,,,,,,4629,,,,7773,,,3341,,,,8216,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than (iii) Above,,,,,Biocon,,,,,,,,,,,,,13911,12600000,,3391,2004,2051,,6595,,1312,885,3549,10623,10054,10845,7269,10766,13445,,4067,8931,3264,7771,,,,,,,,,,,,,,,,,,
Iv) Bank balances other than (ili) above,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10251,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Biocon,6330000,4756300,3880000,7004,4890000,3341700,3020000,2478,2310000,4153400,3650000,8747,4162,4410000,10650,12473,12953,12339,6114,4700,8293,5585,8576,8375,12087,14057,12177,24999,13265,17973,,5559,,15024,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,,4473,,6898,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Biocon,5830000,5835200,6210000,5998,6640000,6623100,6910000,6833,7630000,7177500,7250000,7145,7995,9070000,8832,8295,9451,10146,10639,10389,12918,11121,12237,12281,15033,11596,20582,20788,35732,40332,,61292,54879,55192,59868,,,,,,,,,,,,,,,,,,
Ji) Trade Receivable,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62306,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Biocon,700000,622900,1590000,818,1330000,1166700,1480000,,1120000,1073500,1250000,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Biocon,3960000,4228600,4430000,3766,3790000,4367500,5100000,4756,4620000,5044100,5330000,5424,5273,6040000,6353,7177,7161,7355,7225,8776,10316,13414,14359,16421,18666,22727,22982,29819,42437,49108,49439,49651,49311,57768,60857,,,,,,,,,,,,,,,,,,
Derivatives Assets,,,,,Biocon,,,,,,,,350,,,,511,,,1059,1033,816,1270,995,574,775,707,194,475,833,1006,1223,512,704,1547,,1379,,404,,,,,,,,,,,,,,,,,,,
(V) Derivative Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,218,,,,,,,,,,,,,,,,,,
Vj Derivative assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Biocon,850000,886600,800000,758,810000,959500,870000,661,1030000,1563000,1650000,652,745,1670000,997,1480,1817,1599,1370,1556,2145,1784,3395,4038,3638,3705,4207,4793,5880,10407,7151,8041,7474,9755,8871,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Biocon,,,,,,,,468,,,,1844,2321,2380000,2143,1579,1299,1969,1915,4814,3866,5624,4503,7331,5071,6603,4506,4796,1321,1443,,4669,4559,3657,3150,,,,,,,,,,,,,,,,,,
Assets Classified as Held for Sale,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,704,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vi Other Financial Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Biocon,24190000,22914400,23520000,26388,26010000,24016500,23240000,24750,24870000,28693800,26270000,39709,39454,41680000,40477,40601,40350,40348,41486,43167,48885,46096,53250,63802,76004,76714,83823,100482,123340,140699,151792,151535,162862,187811,171798,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,1337,1283,1572,1533,1511,2673,2626,2582,4861,5745,6368,6042,6113,5780,,,,,,,,,,,,,,,,,,
Tangible Assets,,,,,Biocon,19040000,20466700,23370000,15035,28180000,29896800,31370000,15982,34240000,33945900,36780000,16811,17675,17630000,35529,35060,36027,34982,36297,41445,42527,44141,53932,53054,55573,55554,56767,71714,72769,71760,74181,74624,87082,,94728,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Biocon,,,,10831,,,,15582,,,,20597,22721,23300000,5327,6131,5736,7114,7789,8467,12869,17339,15765,19141,22535,27879,34203,22746,25875,,39852,,41017,46508,46127,,,,,,,,,,,,,,,,,,
Non Current Assets Property Plant and Equipment,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88646,,,,,,,,,,,,,,,,,,,
Capital Assets Work in Progress,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,43542,,,,,,,,,,,,,,,,,,,,,
Investments in Associates and a Joint Venture,,,,,Biocon,,,,,,,,384,,,,259,421,430000,422,463,522,584,638,634,431,258,142,,1795,771,80,975,1378,1550,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,Biocon,650000,645700,650000,645,650000,645400,650000,,,,,,,,1458,1458,,,,4124,1394,4023,943,1122,5637,3416,3622,2559,6045,881,,12527,,8309,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6841,,6797,,10893,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Biocon,,,,,,47600,100000,320,,,,715,653,700000,1975,1943,1987,1888,1934,3835,3247,3080,3680,3680,3077,2922,2933,3051,3010,3789,3173,2214,2577,2964,5556,,,,,,,,,,,,,,,,,,
Derivatives Assets,,,,,Biocon,,,,,,,,874,,,,614,,,1092,1127,1220,1424,1109,609,710,591,257,421,656,1006,1468,1753,1454,2223,,1709,1874,924,430,,,,,,,,,,,,,,,,,,
Ii Derivative assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Assets, Net",,,,,Biocon,,,,,,,,890,,,,852,883,910000,895,927,1013,1154,1273,1350,1693,1690,2417,2741,2648,2866,3135,3687,3543,2923,4129,4577,3706,3727,4296,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Biocon,2750000,3032700,2740000,2693,2680000,2988800,3250000,,3830000,3916200,3680000,,304,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Biocon,120000,121600,120000,,120000,1785100,1790000,264,260000,263500,340000,264,264,260000,264,264,264,264,264,264,264,264,264,264,264,264,264,264,161362,163339,163724,164673,167857,174600,183775,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Biocon,,,,,,,,228,,,,408,492,460000,458,434,407,426,434,653,1919,2079,4232,5684,6269,6399,5986,5743,57964,64730,62786,60244,58652,,80576,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Biocon,,,,1225,,,,1718,,,,1798,2746,2960000,3065,3424,3852,4227,5239,6346,6120,7612,6195,5156,5467,5943,6901,7640,47295,41650,40081,42007,44067,38892,23740,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Biocon,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64373,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Biocon,470000,524100,520000,472,1680000,1610400,1490000,2123,1350000,3326200,3380000,2287,2188,2400000,2775,3046,3127,3608,3186,3261,1474,2425,1514,1368,1756,1555,1631,2230,2981,2879,4280,5474,4757,3438,2848,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Biocon,,,,,,,,193,,,,258,918,1110000,197,196,239,241,248,284,391,349,564,598,2009,1070,454,1172,10830,11885,,1785,683,1293,5959,,,,,,,,,,,,,,,,,,
Investment Property,,,,,Biocon,,,,,,,,11,,,,9,9,10000,8,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ui Other Financial Assets,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,Biocon,47220000,47705200,50920000,57506,59320000,60990600,61890000,63319,64550000,70145600,70450000,84581,88728,92150000,93942,95082,94750,96267,99897,114439,121924,131284,144438,158603,185223,187870,203940,226642,520428,545769,560707,571279,587973,627598,636506,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Biocon,4040000,3929700,3900000,3472,4460000,4395900,4800000,4126,4630000,5281100,5230000,6098,7057,6950000,7397,7987,8227,9623,,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,Biocon,,,,,,,,,,,,,,,,,,,9839,,11687,,12870,,14369,,15049,,36929,,61762,,64172,,66370,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro and Small Enterprises,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,12519,,14069,,12745,,16050,,42434,,62416,,67606,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro and Small Enterprises,,,,,Biocon,,,,,,,,,,,,,,,,,,,214,,296,,381,,770,,1036,,1491,,958,,1315,,1351,,,,,,,,,,,,,,,,,,
Trade Payables Total Outstanding Dues of Micro and Small Enterprises,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,137,,336,,1074,,940,,1491,,1273,,2150,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27972,,53501,,40784,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,Biocon,720000,690900,620000,,2270000,3999200,3690000,,2590000,3157200,2540000,,3083,3150000,,2194,2116,2070,,2702,,4587,,6109,,15937,,11775,,28165,,41683,,53377,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,Biocon,,,,2435,,,,2610,,,,3949,,,972,,,,1303,,2612,,6676,,13970,,9055,,24802,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,9,57,68,103,84,189,211,505,390,696,547,1012,674,697,724,,,,,,,,,,,,,,,,,,
Derivative Liabilities,,,,,Biocon,,,,,,,,128,,,,143,,,63,63,68,17,62,669,141,124,721,410,260,261,124,1208,586,,,18,455,2112,2478,,,,,,,,,,,,,,,,,,
Tv Derivative liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Income Tax Liability, Net",,,,,Biocon,,,,,,,,,,,,,978,1130000,,1048,958,953,,1954,,1563,,1788,,1735,,2305,,2360,,2681,,2057,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,Biocon,,,,,,,,609,,,,965,,,964,,,,891,,1238,,1279,,1524,,1618,,2250,,2769,,1731,,4160,,,,,,,,,,,,,,,,,,
Short-term Provisions,,,,,Biocon,2660000,1043300,1020000,,1890000,766800,710000,,920000,1570700,940000,,439,460000,,500,528,558,,599,,969,,1137,,1234,,1458,,1686,,2076,,2122,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Biocon,3150000,3378500,3590000,6123,4640000,4853700,4240000,3687,6870000,5897200,5590000,3164,2159,1020000,2834,2437,1980,974,3076,2016,3691,2764,4976,3623,5810,4122,6250,4215,11094,5785,7768,4742,10248,8415,12603,,,,,,,,,,,,,,,,,,
Provisions,,,,,Biocon,,,,1766,,,,398,,,,374,,,468,,,,465,,805,,1030,,1094,,1305,,1486,,1795,,1916,,2555,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Biocon,,,,,,,,4416,,,,1964,2064,3270000,4085,3161,2967,3962,5563,6749,9906,10848,12079,10939,3816,3101,3632,2797,6079,346,,42150,,24006,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20701,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Directly Associated With Assets Classified as Held for Sale,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,585,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(V) Other Financial Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50005,,9326,,9667,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,Biocon,10570000,9042400,9130000,13796,13260000,14015600,13440000,15974,15010000,15906200,14300000,16657,15780,15980000,16783,17390,16844,18157,21413,25417,30385,33568,40080,39099,42101,40398,38280,41253,85107,103664,153588,158051,143338,162542,140692,,,,,,,,,,,,,,,,,,
Long-term Borrowings,,,,,Biocon,3020000,3353800,4750000,6062,7040000,7830400,7970000,7671,7610000,8782100,9430000,20724,21360,22300000,21082,20709,20551,19149,17898,18464,15256,16836,12222,19519,29616,30277,39985,44379,152905,150073,,119815,,105700,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129324,,124054,,107463,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,151,852,831,1143,1141,1029,2215,1935,2091,3589,,5198,5391,5581,5370,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924,,,,,,,,,,,,,,,,,,,,,,
Derivative Liabilities,,,,,Biocon,,,,,,,,174,,,,191,,,61,,,,183,,350,,1461,1195,618,466,136,693,258,48,,189,232,747,683,,,,,,,,,,,,,,,,,,
Derivative Liability,,,,,Biocon,,,,,,,,,,,,,,,,49,70,71,,1802,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,,Biocon,400000,360500,350000,450,450000,421800,420000,,370000,369800,350000,,,,,,,,,,,,298,351,323,356,523,715,3818,3807,3915,3907,3577,2532,2417,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,Biocon,680000,711000,760000,823,870000,620000,690000,1121,1840000,3074900,3260000,2658,3275,3520000,3761,3953,4116,4517,4677,4855,6089,6451,6773,7696,8807,9393,10375,12118,46219,52950,54911,57268,60685,62516,25897,,,,,,,,,,,,,,,,,,
Provisions,,,,,Biocon,50000,63400,70000,78,80000,95900,100000,150,170000,200500,220000,299,336,350000,360,374,391,409,493,531,661,830,858,968,1062,1157,917,983,2265,1052,2376,2260,2608,2715,3303,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,Biocon,4360000,4879600,5500000,6030,6280000,5795700,6330000,5601,5570000,5552500,5480000,3711,3614,3640000,3516,3404,3384,3331,3423,6333,8052,8228,9494,9434,10253,10884,12151,13219,2901,3411,3107,3084,3366,3302,4813,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,Biocon,,,,,,,,6,,,,3,154,80000,2,1,1,1,2,1,,,5363,8652,15033,15033,15033,15068,46195,37351,,11575,28282,13927,5550,,,,,,,,,,,,,,,,,,
Iv.other Financial Liabilities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725,,,,,,,,,,,,,,,,,,,,,,
