date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2024-08-30 00:00:00,28.7199993133544,29.0499992370605,28.6700000762939,29.0100002288818,25.331350326538,37137600,2024-08-30,Pfizer,,,
2024-09-03 00:00:00,28.6499996185302,28.9200000762939,28.1399993896484,28.2999992370605,24.7113800048828,44499600,2024-09-03,Pfizer,,,
2024-09-04 00:00:00,28.2900009155273,28.5400009155273,28.2000007629394,28.3899993896484,24.7899703979492,23510500,2024-09-04,Pfizer,,,
2024-09-05 00:00:00,28.4300003051757,28.7999992370605,28.3500003814697,28.5100002288818,24.8947525024414,25927200,2024-09-05,Pfizer,,,
2024-09-06 00:00:00,28.5599994659423,28.7700004577636,28.2800006866455,28.5599994659423,24.9384117126464,31214500,2024-09-06,Pfizer,,,
2024-09-09 00:00:00,28.5400009155273,29.5900001525878,28.4500007629394,29.4099998474121,25.6806240081787,36558400,2024-09-09,Pfizer,,,
2024-09-10 00:00:00,29.4200000762939,29.7600002288818,29.1900005340576,29.7399997711181,25.9687786102294,32378800,2024-09-10,Pfizer,,,
2024-09-11 00:00:00,29.6800003051757,29.7000007629394,29.1399993896484,29.6599998474121,25.89892578125,31943100,2024-09-11,Pfizer,,,
2024-09-12 00:00:00,29.579999923706,29.7099990844726,28.7600002288818,29.1599998474121,25.4623260498046,32511800,2024-09-12,Pfizer,,,
2024-09-13 00:00:00,29.1599998474121,29.3199996948242,28.9899997711181,29.2700004577636,25.5583801269531,19987700,2024-09-13,Pfizer,,,
2024-09-16 00:00:00,29.5699996948242,30.1399993896484,29.4400005340576,30.0699996948242,26.2569332122802,29224600,2024-09-16,Pfizer,,,
2024-09-17 00:00:00,30.0499992370605,30.1399993896484,29.6000003814697,29.829999923706,26.0473651885986,27055300,2024-09-17,Pfizer,,,
2024-09-18 00:00:00,30.0,30.1399993896484,29.7299995422363,29.75,25.9775123596191,25812800,2024-09-18,Pfizer,,,
2024-09-19 00:00:00,29.8899993896484,30.3500003814697,29.5200004577636,29.6599998474121,25.89892578125,22653200,2024-09-19,Pfizer,,,
2024-09-20 00:00:00,29.5400009155273,29.5499992370605,29.2299995422363,29.4200000762939,25.6893577575683,56877400,2024-09-20,Pfizer,,,
2024-09-23 00:00:00,29.4300003051757,29.4699993133544,29.1800003051757,29.3099994659423,25.5933074951171,23126200,2024-09-23,Pfizer,,,
2024-09-24 00:00:00,29.25,29.5900001525878,29.1499996185302,29.5,25.7592105865478,21446200,2024-09-24,Pfizer,,,
2024-09-25 00:00:00,29.6000003814697,29.7099990844726,28.9099998474121,28.9300003051757,25.2614917755126,30712700,2024-09-25,Pfizer,,,
2024-09-26 00:00:00,28.4799995422363,29.0100002288818,28.3099994659423,28.9699993133544,25.2964210510253,32310400,2024-09-26,Pfizer,,,
2024-09-27 00:00:00,29.0200004577636,29.2299995422363,28.9200000762939,29.0900001525878,25.4012050628662,25013000,2024-09-27,Pfizer,,,
2024-09-30 00:00:00,29.1100006103515,29.1900005340576,28.7800006866455,28.9400005340576,25.2702274322509,27464700,2024-09-30,Pfizer,,,
2024-10-01 00:00:00,29.0499992370605,29.079999923706,28.5300006866455,28.6700000762939,25.034460067749,30725100,2024-10-01,Pfizer,,,
2024-10-02 00:00:00,28.6000003814697,28.7700004577636,28.3799991607666,28.6100006103515,24.9820709228515,24957200,2024-10-02,Pfizer,,,
2024-10-03 00:00:00,28.5,28.5200004577636,28.2600002288818,28.3400001525878,24.7463092803955,25678900,2024-10-03,Pfizer,,,
2024-10-04 00:00:00,28.2900009155273,28.5900001525878,28.2399997711181,28.579999923706,24.9558734893798,28769000,2024-10-04,Pfizer,,,
2024-10-07 00:00:00,29.3700008392334,29.8400001525878,29.1100006103515,29.2000007629394,25.4972553253173,51426600,2024-10-07,Pfizer,,,
2024-10-08 00:00:00,29.2099990844726,29.4899997711181,29.0,29.1800003051757,25.4797935485839,29126600,2024-10-08,Pfizer,,,
2024-10-09 00:00:00,29.2199993133544,30.4300003051757,29.1000003814697,30.1900005340576,26.361717224121,44244800,2024-10-09,Pfizer,,,
2024-10-10 00:00:00,29.8899993896484,30.079999923706,29.2800006866455,29.3400001525878,25.6195011138916,34347700,2024-10-10,Pfizer,,,
2024-10-11 00:00:00,29.3600006103515,29.4400005340576,28.9500007629394,29.1599998474121,25.4623260498046,29617600,2024-10-11,Pfizer,,,
2024-10-14 00:00:00,29.1599998474121,29.1700000762939,28.8500003814697,29.079999923706,25.3924713134765,23594200,2024-10-14,Pfizer,,,
2024-10-15 00:00:00,29.0900001525878,29.7399997711181,29.0699996948242,29.4400005340576,25.7068214416503,29009900,2024-10-15,Pfizer,,,
2024-10-16 00:00:00,29.5,29.8199996948242,29.4300003051757,29.6700000762939,25.9076557159423,28414800,2024-10-16,Pfizer,,,
2024-10-17 00:00:00,29.4799995422363,29.5300006866455,29.2199993133544,29.2700004577636,25.5583801269531,23779200,2024-10-17,Pfizer,,,
2024-10-18 00:00:00,29.2999992370605,29.3700008392334,29.079999923706,29.2199993133544,25.514720916748,24244900,2024-10-18,Pfizer,,,
2024-10-21 00:00:00,29.2199993133544,29.2199993133544,28.8799991607666,28.9300003051757,25.2614917755126,23395700,2024-10-21,Pfizer,,,
2024-10-22 00:00:00,28.8999996185302,28.9899997711181,28.6000003814697,28.8400001525878,25.1829032897949,29036400,2024-10-22,Pfizer,,,
2024-10-23 00:00:00,28.8700008392334,29.1100006103515,28.6700000762939,28.8600006103515,25.2003726959228,22217600,2024-10-23,Pfizer,,,
2024-10-24 00:00:00,28.8600006103515,28.9799995422363,28.5,28.6399993896484,25.0082664489746,31473600,2024-10-24,Pfizer,,,
2024-10-25 00:00:00,28.6800003051757,28.7299995422363,28.4400005340576,28.4500007629394,24.8423614501953,26091100,2024-10-25,Pfizer,,,
2024-10-28 00:00:00,28.6000003814697,28.9400005340576,28.5599994659423,28.8600006103515,25.2003726959228,37922500,2024-10-28,Pfizer,,,
2024-10-29 00:00:00,29.0100002288818,29.1700000762939,28.0300006866455,28.4599990844726,24.8510913848876,102267000,2024-10-29,Pfizer,,,
2024-10-30 00:00:00,28.3099994659423,28.6000003814697,28.1900005340576,28.5200004577636,24.9034843444824,47104000,2024-10-30,Pfizer,,,
2024-10-31 00:00:00,28.4500007629394,28.6399993896484,28.2900009155273,28.2999992370605,24.7113800048828,37909600,2024-10-31,Pfizer,,,
2024-11-01 00:00:00,28.4799995422363,28.5400009155273,28.0499992370605,28.0900001525878,24.5280113220214,46894600,2024-11-01,Pfizer,,,
2024-11-04 00:00:00,28.1000003814697,28.1399993896484,27.7299995422363,27.7600002288818,24.2398586273193,41347800,2024-11-04,Pfizer,,,
2024-11-05 00:00:00,27.7399997711181,28.0,27.579999923706,27.9899997711181,24.4406929016113,44175800,2024-11-05,Pfizer,,,
2024-11-06 00:00:00,27.9300003051757,27.9899997711181,27.079999923706,27.3600006103515,23.8905792236328,65749500,2024-11-06,Pfizer,,,
2024-11-07 00:00:00,27.5300006866455,27.5900001525878,27.3400001525878,27.4599990844726,23.9778995513916,48484800,2024-11-07,Pfizer,,,
2024-11-08 00:00:00,27.1100006103515,27.1499996185302,26.7099990844726,26.7199993133544,23.6941356658935,55951300,2024-11-08,Pfizer,,,
2024-11-11 00:00:00,26.7199993133544,26.829999923706,26.2199993133544,26.2399997711181,23.2684936523437,54329300,2024-11-11,Pfizer,,,
2024-11-12 00:00:00,26.2299995422363,26.4400005340576,25.9500007629394,26.1900005340576,23.2241535186767,53035200,2024-11-12,Pfizer,,,
2024-11-13 00:00:00,26.2299995422363,26.75,25.9799995422363,26.7199993133544,23.6941356658935,47983100,2024-11-13,Pfizer,,,
2024-11-14 00:00:00,26.7399997711181,26.8500003814697,25.8400001525878,26.0200004577636,23.0734062194824,45262200,2024-11-14,Pfizer,,,
2024-11-15 00:00:00,25.7000007629394,25.7000007629394,24.4799995422363,24.7999992370605,21.991563796997,131074400,2024-11-15,Pfizer,,,
2024-11-18 00:00:00,24.9699993133544,25.25,24.7000007629394,24.8600006103515,22.0447692871093,64221700,2024-11-18,Pfizer,,,
2024-11-19 00:00:00,24.7000007629394,25.1100006103515,24.6100006103515,25.1000003814697,22.2575912475585,52381200,2024-11-19,Pfizer,,,
2024-11-20 00:00:00,25.0699996948242,25.1000003814697,24.6499996185302,24.9400005340576,22.1157093048095,46170800,2024-11-20,Pfizer,,,
2024-11-21 00:00:00,24.8700008392334,25.2199993133544,24.7800006866455,25.1299991607666,22.2841930389404,45048400,2024-11-21,Pfizer,,,
2024-11-22 00:00:00,25.1800003051757,25.75,25.1000003814697,25.6499996185302,22.7453060150146,41897000,2024-11-22,Pfizer,,,
2024-11-25 00:00:00,25.75,26.4500007629394,25.7399997711181,26.1700000762939,23.2064228057861,57707600,2024-11-25,Pfizer,,,
2024-11-26 00:00:00,26.1599998474121,26.2399997711181,25.6100006103515,25.7700004577636,22.8517169952392,33001000,2024-11-26,Pfizer,,,
2024-11-27 00:00:00,25.7600002288818,25.9500007629394,25.7000007629394,25.829999923706,22.9049224853515,28242100,2024-11-27,Pfizer,,,
2024-11-29 00:00:00,25.829999923706,26.2299995422363,25.7700004577636,26.2099990844726,23.2418899536132,22023000,2024-11-29,Pfizer,,,
2024-12-02 00:00:00,26.0699996948242,26.2199993133544,25.7299995422363,25.8199996948242,22.8960552215576,43866400,2024-12-02,Pfizer,,,
2024-12-03 00:00:00,25.829999923706,25.8999996185302,25.5200004577636,25.5599994659423,22.6654987335205,49064300,2024-12-03,Pfizer,,,
2024-12-04 00:00:00,25.4500007629394,25.5,25.1800003051757,25.2299995422363,22.3728694915771,42541500,2024-12-04,Pfizer,,,
2024-12-05 00:00:00,25.2299995422363,25.7900009155273,25.1399993896484,25.7000007629394,22.7896461486816,43647900,2024-12-05,Pfizer,,,
2024-12-06 00:00:00,25.7399997711181,26.1000003814697,25.5900001525878,25.7299995422363,22.8162498474121,31830700,2024-12-06,Pfizer,,,
2024-12-09 00:00:00,25.7600002288818,26.4400005340576,25.579999923706,26.1000003814697,23.1443481445312,37464800,2024-12-09,Pfizer,,,
2024-12-10 00:00:00,26.1000003814697,26.1100006103515,25.5100002288818,25.5699996948242,22.6743659973144,43280500,2024-12-10,Pfizer,,,
2024-12-11 00:00:00,25.3799991607666,25.5100002288818,25.1700000762939,25.2299995422363,22.3728694915771,39569400,2024-12-11,Pfizer,,,
2024-12-12 00:00:00,25.1800003051757,25.4799995422363,25.0599994659423,25.3700008392334,22.4970169067382,38705100,2024-12-12,Pfizer,,,
2024-12-13 00:00:00,25.3400001525878,25.6599998474121,25.2600002288818,25.579999923706,22.6832332611084,29043600,2024-12-13,Pfizer,,,
2024-12-16 00:00:00,25.5900001525878,25.75,25.2199993133544,25.25,22.390604019165,40194000,2024-12-16,Pfizer,,,
2024-12-17 00:00:00,25.8999996185302,26.4599990844726,25.8600006103515,26.4300003051757,23.4369754791259,71440300,2024-12-17,Pfizer,,,
2024-12-18 00:00:00,26.1900005340576,26.5200004577636,25.8600006103515,25.8899993896484,22.9581260681152,47575100,2024-12-18,Pfizer,,,
2024-12-19 00:00:00,25.7000007629394,26.0900001525878,25.579999923706,25.7700004577636,22.8517169952392,50324700,2024-12-19,Pfizer,,,
2024-12-20 00:00:00,25.7000007629394,26.4899997711181,25.7000007629394,26.3600006103515,23.3749046325683,116340100,2024-12-20,Pfizer,,,
2024-12-23 00:00:00,26.3600006103515,26.75,26.1900005340576,26.7099990844726,23.6852684020996,35350400,2024-12-23,Pfizer,,,
2024-12-24 00:00:00,26.5900001525878,26.7700004577636,26.3799991607666,26.7399997711181,23.71187210083,19716400,2024-12-24,Pfizer,,,
2024-12-26 00:00:00,26.6399993896484,26.7199993133544,26.4799995422363,26.5599994659423,23.5522575378417,31406000,2024-12-26,Pfizer,,,
2024-12-27 00:00:00,26.4300003051757,26.8500003814697,26.4200000762939,26.6200008392334,23.6054611206054,35218300,2024-12-27,Pfizer,,,
2024-12-30 00:00:00,26.4799995422363,26.579999923706,26.2399997711181,26.4200000762939,23.428108215332,32859100,2024-12-30,Pfizer,,,
2024-12-31 00:00:00,26.3999996185302,26.6499996185302,26.3600006103515,26.5300006866455,23.5256538391113,27085500,2024-12-31,Pfizer,,,
2025-01-02 00:00:00,26.75,26.8600006103515,26.5599994659423,26.6100006103515,23.5965938568115,32899200,2025-01-02,Pfizer,,,
2025-01-03 00:00:00,26.7000007629394,26.8400001525878,26.5200004577636,26.5900001525878,23.5788593292236,33417000,2025-01-03,Pfizer,,,
2025-01-06 00:00:00,26.7099990844726,27.25,26.5599994659423,26.8899993896484,23.8448867797851,43951000,2025-01-06,Pfizer,,,
2025-01-07 00:00:00,27.0100002288818,27.5699996948242,26.9400005340576,27.1299991607666,24.0577049255371,35030000,2025-01-07,Pfizer,,,
2025-01-08 00:00:00,27.0499992370605,27.1399993896484,26.2299995422363,26.8600006103515,23.8182830810546,35430700,2025-01-08,Pfizer,,,
2025-01-10 00:00:00,26.8700008392334,27.0499992370605,26.6900005340576,26.7199993133544,23.6941356658935,32836900,2025-01-10,Pfizer,,,
2025-01-13 00:00:00,26.6499996185302,26.8099994659423,26.3600006103515,26.7999992370605,23.7650756835937,28359600,2025-01-13,Pfizer,,,
2025-01-14 00:00:00,26.8099994659423,26.8700008392334,26.2700004577636,26.4099998474121,23.4192428588867,25856900,2025-01-14,Pfizer,,,
2025-01-15 00:00:00,26.5200004577636,26.6499996185302,26.2099990844726,26.2199993133544,23.2507572174072,35949700,2025-01-15,Pfizer,,,
2025-01-16 00:00:00,26.0699996948242,26.5699996948242,25.9599990844726,26.4899997711181,23.4901828765869,29981100,2025-01-16,Pfizer,,,
2025-01-17 00:00:00,26.3999996185302,26.5599994659423,26.2199993133544,26.2999992370605,23.3216972351074,35380300,2025-01-17,Pfizer,,,
2025-01-21 00:00:00,26.4500007629394,26.6399993896484,26.3899993896484,26.6399993896484,23.6231956481933,39745600,2025-01-21,Pfizer,,,
2025-01-22 00:00:00,26.5100002288818,26.6000003814697,25.9699993133544,26.0100002288818,23.0645389556884,41890400,2025-01-22,Pfizer,,,
2025-01-23 00:00:00,26.0100002288818,26.4799995422363,25.8500003814697,26.4400005340576,23.4458446502685,40987000,2025-01-23,Pfizer,,,
2025-01-24 00:00:00,26.0200004577636,26.2000007629394,25.9599990844726,26.0900001525878,23.5179576873779,31300200,2025-01-24,Pfizer,,,
2025-01-27 00:00:00,26.2399997711181,26.9699993133544,26.1800003051757,26.8600006103515,24.2120513916015,50648600,2025-01-27,Pfizer,,,
2025-01-28 00:00:00,26.7800006866455,26.8600006103515,26.4899997711181,26.75,24.1128921508789,40589600,2025-01-28,Pfizer,,,
2025-01-29 00:00:00,26.7999992370605,27.0699996948242,26.5699996948242,26.6200008392334,23.9957103729248,34418200,2025-01-29,Pfizer,,,
2025-01-30 00:00:00,26.6599998474121,27.0100002288818,26.579999923706,26.9099998474121,24.2571182250976,32289600,2025-01-30,Pfizer,,,
2025-01-31 00:00:00,26.9599990844726,27.0100002288818,26.4200000762939,26.5200004577636,23.9055671691894,37307000,2025-01-31,Pfizer,,,
2025-02-03 00:00:00,26.2999992370605,26.4699993133544,26.1499996185302,26.2000007629394,23.6171169281005,49626200,2025-02-03,Pfizer,,,
2025-02-04 00:00:00,26.1000003814697,26.9200000762939,25.6000003814697,25.8700008392334,23.3196468353271,68748300,2025-02-04,Pfizer,,,
2025-02-05 00:00:00,25.9500007629394,26.6900005340576,25.7000007629394,26.4400005340576,23.83345413208,50426800,2025-02-05,Pfizer,,,
2025-02-06 00:00:00,26.4200000762939,26.4699993133544,25.7800006866455,25.829999923706,23.2835903167724,45182000,2025-02-06,Pfizer,,,
2025-02-07 00:00:00,25.8600006103515,25.9599990844726,25.5300006866455,25.7399997711181,23.2024612426757,36512800,2025-02-07,Pfizer,,,
2025-02-10 00:00:00,25.7800006866455,26.1200008392334,25.5100002288818,25.8700008392334,23.3196468353271,39632700,2025-02-10,Pfizer,,,
2025-02-11 00:00:00,25.829999923706,25.9099998474121,25.4599990844726,25.5300006866455,23.0131664276123,36593300,2025-02-11,Pfizer,,,
2025-02-12 00:00:00,25.4799995422363,25.6200008392334,25.1700000762939,25.4699993133544,22.9590797424316,31671600,2025-02-12,Pfizer,,,
2025-02-13 00:00:00,25.4899997711181,25.7399997711181,25.329999923706,25.6399993896484,23.112319946289,30612500,2025-02-13,Pfizer,,,
2025-02-14 00:00:00,25.7299995422363,25.829999923706,25.4699993133544,25.5300006866455,23.0131664276123,33214600,2025-02-14,Pfizer,,,
2025-02-18 00:00:00,25.6100006103515,25.7399997711181,25.4200000762939,25.5599994659423,23.040205001831,40499700,2025-02-18,Pfizer,,,
2025-02-19 00:00:00,25.5699996948242,25.9200000762939,25.5,25.8899993896484,23.3376731872558,37292400,2025-02-19,Pfizer,,,
2025-02-20 00:00:00,25.8600006103515,26.079999923706,25.75,25.8999996185302,23.3466873168945,37139000,2025-02-20,Pfizer,,,
2025-02-21 00:00:00,25.8899993896484,26.5699996948242,25.8500003814697,26.2999992370605,23.70725440979,54611500,2025-02-21,Pfizer,,,
2025-02-24 00:00:00,26.3999996185302,26.7399997711181,25.8799991607666,26.6499996185302,24.0227527618408,43823300,2025-02-24,Pfizer,,,
2025-02-25 00:00:00,26.7199993133544,27.0300006866455,26.5400009155273,26.7399997711181,24.1038818359375,43560100,2025-02-25,Pfizer,,,
2025-02-26 00:00:00,26.6800003051757,26.7800006866455,26.3500003814697,26.4200000762939,23.8154258728027,30103300,2025-02-26,Pfizer,,,
2025-02-27 00:00:00,26.2900009155273,26.5,26.0100002288818,26.1000003814697,23.5269718170166,28268300,2025-02-27,Pfizer,,,
2025-02-28 00:00:00,26.0599994659423,26.4899997711181,25.9099998474121,26.4300003051757,23.8244400024414,51531700,2025-02-28,Pfizer,,,
2025-03-03 00:00:00,26.3700008392334,26.8999996185302,25.9699993133544,26.25,23.6621837615966,54048600,2025-03-03,Pfizer,,,
2025-03-04 00:00:00,26.25,26.3099994659423,25.6700000762939,25.75,23.2114753723144,51315000,2025-03-04,Pfizer,,,
2025-03-05 00:00:00,25.7000007629394,26.1800003051757,25.6599998474121,25.9400005340576,23.3827457427978,37062400,2025-03-05,Pfizer,,,
2025-03-06 00:00:00,25.9300003051757,26.4599990844726,25.8999996185302,26.2399997711181,23.6531715393066,46998300,2025-03-06,Pfizer,,,
2025-03-07 00:00:00,26.3999996185302,26.8899993896484,26.1800003051757,26.7299995422363,24.0948638916015,54337700,2025-03-07,Pfizer,,,
2025-03-10 00:00:00,26.6399993896484,27.2399997711181,26.5400009155273,26.6399993896484,24.0137367248535,53013500,2025-03-10,Pfizer,,,
2025-03-11 00:00:00,26.5699996948242,26.6200008392334,25.8700008392334,25.9899997711181,23.4278144836425,44841400,2025-03-11,Pfizer,,,
2025-03-12 00:00:00,25.9400005340576,25.9699993133544,25.5,25.7099990844726,23.1754207611084,37331000,2025-03-12,Pfizer,,,
2025-03-13 00:00:00,25.7600002288818,26.0699996948242,25.5300006866455,25.6000003814697,23.0762634277343,36717900,2025-03-13,Pfizer,,,
2025-03-14 00:00:00,25.6200008392334,25.7600002288818,25.5,25.7199993133544,23.1844329833984,30298300,2025-03-14,Pfizer,,,
2025-03-17 00:00:00,25.7399997711181,26.1499996185302,25.5900001525878,26.0499992370605,23.4819030761718,32676900,2025-03-17,Pfizer,,,
2025-03-18 00:00:00,26.2099990844726,26.3999996185302,26.1000003814697,26.3099994659423,23.7162704467773,32958700,2025-03-18,Pfizer,,,
2025-03-19 00:00:00,26.329999923706,26.5,26.079999923706,26.2099990844726,23.6261272430419,42522700,2025-03-19,Pfizer,,,
2025-03-20 00:00:00,26.25,26.2999992370605,26.0200004577636,26.1900005340576,23.6080989837646,35378900,2025-03-20,Pfizer,,,
2025-03-21 00:00:00,26.1299991607666,26.5200004577636,26.0100002288818,26.2800006866455,23.6892280578613,349996500,2025-03-21,Pfizer,,,
2025-03-24 00:00:00,26.1000003814697,26.2199993133544,25.8899993896484,26.1399993896484,23.5630302429199,37944400,2025-03-24,Pfizer,,,
2025-03-25 00:00:00,26.1599998474121,26.2000007629394,25.5100002288818,25.5499992370605,23.031192779541,47607600,2025-03-25,Pfizer,,,
2025-03-26 00:00:00,25.5200004577636,25.6499996185302,25.1299991607666,25.2099990844726,22.7247104644775,49487400,2025-03-26,Pfizer,,,
2025-03-27 00:00:00,25.2000007629394,25.2299995422363,24.829999923706,25.0100002288818,22.5444297790527,51302000,2025-03-27,Pfizer,,,
2025-03-28 00:00:00,25.0300006866455,25.2199993133544,24.8099994659423,25.2099990844726,22.7247104644775,32352500,2025-03-28,Pfizer,,,
2025-03-31 00:00:00,24.7999992370605,25.4300003051757,24.6100006103515,25.3400001525878,22.8418979644775,53498100,2025-03-31,Pfizer,,,
2025-04-01 00:00:00,25.2900009155273,25.3500003814697,24.5200004577636,24.5400009155273,22.1207656860351,54444200,2025-04-01,Pfizer,,,
2025-04-02 00:00:00,24.5,24.7399997711181,24.3099994659423,24.7000007629394,22.2649879455566,41965000,2025-04-02,Pfizer,,,
2025-04-03 00:00:00,24.7399997711181,24.8700008392334,24.2800006866455,24.2900009155273,21.895408630371,53501800,2025-04-03,Pfizer,,,
2025-04-04 00:00:00,23.9400005340576,24.1000003814697,22.9500007629394,22.9699993133544,20.7055377960205,80002600,2025-04-04,Pfizer,,,
2025-04-07 00:00:00,22.1399993896484,23.1599998474121,21.75,22.6299991607666,20.399055480957,86106100,2025-04-07,Pfizer,,,
2025-04-08 00:00:00,22.8999996185302,22.9899997711181,21.4400005340576,21.8400001525878,19.6869373321533,72406000,2025-04-08,Pfizer,,,
2025-04-09 00:00:00,21.1100006103515,22.5400009155273,20.9200000762939,22.4899997711181,20.2728595733642,95954400,2025-04-09,Pfizer,,,
2025-04-10 00:00:00,22.2600002288818,22.2700004577636,21.0900001525878,21.5900001525878,19.4615840911865,72960700,2025-04-10,Pfizer,,,
2025-04-11 00:00:00,21.5900001525878,22.0,21.2800006866455,21.9099998474121,19.750036239624,55078100,2025-04-11,Pfizer,,,
2025-04-14 00:00:00,22.079999923706,22.2299995422363,21.8700008392334,22.1200008392334,19.9393348693847,61900900,2025-04-14,Pfizer,,,
2025-04-15 00:00:00,22.1700000762939,22.9300003051757,22.1299991607666,22.4400005340576,20.2277870178222,51814700,2025-04-15,Pfizer,,,
2025-04-16 00:00:00,22.4899997711181,22.6800003051757,21.9500007629394,22.0400009155273,19.867223739624,37641200,2025-04-16,Pfizer,,,
2025-04-17 00:00:00,22.1499996185302,22.5499992370605,22.1000003814697,22.1399993896484,19.9573612213134,54073700,2025-04-17,Pfizer,,,
2025-04-21 00:00:00,22.1299991607666,22.1700000762939,21.8700008392334,22.0400009155273,19.867223739624,32021000,2025-04-21,Pfizer,,,
2025-04-22 00:00:00,22.1800003051757,22.5499992370605,22.1499996185302,22.5300006866455,20.3089141845703,36052600,2025-04-22,Pfizer,,,
2025-04-23 00:00:00,22.7800006866455,23.0599994659423,22.2399997711181,22.3899993896484,20.1827182769775,50781000,2025-04-23,Pfizer,,,
2025-04-24 00:00:00,22.3999996185302,22.8600006103515,22.2299995422363,22.7800006866455,20.5342712402343,35009600,2025-04-24,Pfizer,,,
2025-04-25 00:00:00,22.7700004577636,23.1100006103515,22.4799995422363,22.9200000762939,20.6604671478271,35847700,2025-04-25,Pfizer,,,
2025-04-28 00:00:00,23.0300006866455,23.2900009155273,22.8999996185302,23.0499992370605,20.7776508331298,55888900,2025-04-28,Pfizer,,,
2025-04-29 00:00:00,22.829999923706,24.1200008392334,22.4599990844726,23.7900009155273,21.4447021484375,98540200,2025-04-29,Pfizer,,,
2025-04-30 00:00:00,24.2000007629394,24.4400005340576,23.9799995422363,24.4099998474121,22.0035762786865,53941700,2025-04-30,Pfizer,,,
2025-05-01 00:00:00,24.2999992370605,24.329999923706,23.7999992370605,23.9300003051757,21.5708999633789,46891700,2025-05-01,Pfizer,,,
2025-05-02 00:00:00,24.2800006866455,24.2999992370605,23.9699993133544,24.2000007629394,21.814281463623,41685800,2025-05-02,Pfizer,,,
2025-05-05 00:00:00,24.2000007629394,24.25,23.8500003814697,23.8700008392334,21.5168132781982,40811800,2025-05-05,Pfizer,,,
2025-05-06 00:00:00,23.829999923706,23.8899993896484,22.8500003814697,22.8799991607666,20.6244106292724,60872600,2025-05-06,Pfizer,,,
2025-05-07 00:00:00,22.9899997711181,23.0900001525878,22.7199993133544,22.7900009155273,20.5432834625244,48270500,2025-05-07,Pfizer,,,
2025-05-08 00:00:00,22.8199996948242,23.0900001525878,22.5100002288818,22.9699993133544,20.7055377960205,55669800,2025-05-08,Pfizer,,,
2025-05-09 00:00:00,22.5100002288818,22.6000003814697,22.2600002288818,22.2800006866455,20.4667015075683,39059800,2025-05-09,Pfizer,,,
2025-05-12 00:00:00,22.2299995422363,23.1499996185302,22.1800003051757,23.0900001525878,21.2107753753662,77480900,2025-05-12,Pfizer,,,
2025-05-13 00:00:00,22.8999996185302,22.9799995422363,22.4899997711181,22.8700008392334,21.0086822509765,41193200,2025-05-13,Pfizer,,,
2025-05-14 00:00:00,22.8600006103515,22.8999996185302,21.9699993133544,22.0200004577636,20.2278575897216,59394000,2025-05-14,Pfizer,,,
2025-05-15 00:00:00,22.2000007629394,22.6000003814697,22.0900001525878,22.6000003814697,20.7606563568115,51800100,2025-05-15,Pfizer,,,
2025-05-16 00:00:00,22.6499996185302,22.8500003814697,22.4500007629394,22.829999923706,20.9719371795654,37786800,2025-05-16,Pfizer,,,
2025-05-19 00:00:00,22.7399997711181,23.0300006866455,22.6399993896484,23.0,21.1281013488769,31513700,2025-05-19,Pfizer,,,
2025-05-20 00:00:00,23.1700000762939,23.7000007629394,23.1599998474121,23.5200004577636,21.6057815551757,57047500,2025-05-20,Pfizer,,,
2025-05-21 00:00:00,23.4699993133544,23.4799995422363,23.0400009155273,23.0400009155273,21.164846420288,42984700,2025-05-21,Pfizer,,,
2025-05-22 00:00:00,23.0400009155273,23.1599998474121,22.8099994659423,23.0400009155273,21.164846420288,38602800,2025-05-22,Pfizer,,,
2025-05-23 00:00:00,22.9500007629394,23.3899993896484,22.8799991607666,23.3199996948242,21.4220581054687,35405400,2025-05-23,Pfizer,,,
2025-05-27 00:00:00,23.5499992370605,23.6599998474121,23.3700008392334,23.6100006103515,21.6884574890136,36155400,2025-05-27,Pfizer,,,
2025-05-28 00:00:00,23.6100006103515,23.6399993896484,23.1100006103515,23.1800003051757,21.2934532165527,36737200,2025-05-28,Pfizer,,,
2025-05-29 00:00:00,23.329999923706,23.4500007629394,23.1599998474121,23.4500007629394,21.5414772033691,26091400,2025-05-29,Pfizer,,,
2025-05-30 00:00:00,23.4799995422363,23.6200008392334,23.1599998474121,23.4899997711181,21.5782203674316,56618600,2025-05-30,Pfizer,,,
2025-06-02 00:00:00,23.5400009155273,23.5599994659423,23.2199993133544,23.4599990844726,21.5506629943847,30443900,2025-06-02,Pfizer,,,
2025-06-03 00:00:00,23.3799991607666,23.5400009155273,23.0599994659423,23.3500003814697,21.4496135711669,37887100,2025-06-03,Pfizer,,,
2025-06-04 00:00:00,23.4099998474121,23.5400009155273,23.3500003814697,23.3899993896484,21.4863605499267,24500100,2025-06-04,Pfizer,,,
2025-06-05 00:00:00,23.4400005340576,23.4400005340576,23.079999923706,23.1200008392334,21.2383365631103,33173600,2025-06-05,Pfizer,,,
2025-06-06 00:00:00,23.2700004577636,23.579999923706,23.25,23.3500003814697,21.4496135711669,30426200,2025-06-06,Pfizer,,,
2025-06-09 00:00:00,23.4400005340576,24.1399993896484,23.4200000762939,23.9699993133544,22.0191535949707,42542600,2025-06-09,Pfizer,,,
