unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Income Taxes,,,,,,,,Viatris,-2007.3200000000002,-570.9025,1882.0639999999999,-12709.299500000003,-9610.394999999999,-11705.1375,-5613.4925,1263.0914999999998,3417.3495000000003,-11339.125,-2455.75,-9751.529500000002,-10132.1775,-8416.192000000001,-7065.882999999999,-14799.275999999998,-6534.089999999999,-4253.334680000001,813.2378400000001,3724.05791,8470.50624,36184.98546,-25101.74755,-50088.689249999996,5084.616599999999,1406.5364200000001,2400.5447999999997,-4426.31112,-1813.6630200000004,-2459.2508800000005,-191.63277999999997,1558.82826,24037.199249999998,-10304.87202,-31441.448999999997,-21177.644160000003,-43451.407685,-39948.051,,,,,,,,,,,,
Other Assets/liabilities,,,,,,,,Viatris,-5542.6,-4651.353000000001,-9038.859999999999,-7626.830000000001,-1323.816,-1068.8725000000002,-8383.7875,-3660.9389999999994,-879.3180000000001,518.36,-11477.4,-21736.832000000006,-2785.21,-17688.384000000002,5847.126999999999,4184.813999999999,1171.725,15303.526440000001,5647.485000000001,3369.0260200000002,12955.75694,-25942.571460000003,-6949.995250000001,-29639.331000000002,10070.576459999998,-331.87938,-10969.26912,-18460.75584,-34147.745820000004,-12686.74356,-9315.019479999999,-13404.255840000002,-5219.64975,-15141.15524,-49194.804,-52748.67912,-2147.2534225,-15497.007239999999,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Viatris,16064.552000000001,26892.512500000004,54988.462,16691.505,24293.296499999997,88952.4875,5335.137500000001,33576.61949999999,113092.28550000001,29345.6555,65962.7375,102498.82950000002,40463.635,72040.96,123732.75199999998,-2750.6145,43367.61,78919.8478,21919.771780000003,50656.25222,87910.91372,62098.29287999999,104673.61830000002,184971.3805,86400.5373,153375.6849,228662.06399999998,79755.72096,122795.65506,193707.54820000002,51207.61156,82834.63326000002,152500.9065,45756.707850000006,64769.727999999996,133257.48324,36409.5416575,72814.18716,,,,,,,,,,,,
Capital Expenditures,,,,,,,,Viatris,-4332.216,-9212.563500000002,-13638.773,-3006.9715000000006,-7764.69,-13593.697500000002,-3433.045,-8172.944999999999,-15954.292500000001,-3784.028,-7063.5125,-10215.266000000001,-1997.8025,-5197.6320000000005,-9967.682999999999,-3679.0335,-6699.51,-9863.21464,-3268.01132,-6639.851730000001,-9271.96907,-3621.42495,-10317.212200000002,-19270.0155,-4894.8921,-11726.404760000001,-20530.76112,-3925.37424,-9486.85272,-17572.0122,-4149.266279999999,-9052.87428,-15550.032,-3640.0294200000003,-8190.557499999999,-16194.146520000002,-3741.2843475,-8764.93332,,,,,,,,,,,,
Proceeds from the Sale of Assets,,,,,,,,Viatris,,300.475,544.808,,,,,,,2015.1245000000001,2009.8375,2031.2965000000004,,,,13.857,,1716.8776200000002,30.119920000000004,98.20031000000002,154.41027,914.50125,1152.13825,1194.1772500000002,387.03797999999995,1011.4419200000001,1090.41696,57.484559999999995,1075.0672200000001,1113.30952,58.323019999999985,116.70372,184.32150000000001,965.5477100000002,1106.3684999999998,1217.00388,150.02644,926.60568,,,,,,,,,,,,
Proceeds from Sales of Assets and Subsidiaries,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,6199.2471000000005,7157.64625,,,,,,3987.9744,20046.455159999998,56492.93646000001,210310.83149999997,,,,,,,,,,,,,,,,,
"Cash Paid for Acquisition, Net",,,,,,,,Viatris,,-1983.1350000000002,-3095.5,,,,,-63715.198499999984,-409795.4955,-4639.322,-4627.15,-4676.554,-4119.2475,-4334.784,-22278.569499999998,-491.92349999999993,-489.36749999999995,-10506.16058,,,,20265.3477,20589.825500000003,20545.7825,,,,-54832.05816000001,-54795.60174000001,-55474.38556000001,-29161.509999999995,-29175.930000000004,-29323.875,,,,,,,,,,,,,,,,,
Cash Paid for Meda's Unconditional Deferred Payment,,,,,,,,Viatris,,,,,,,,,-20517.420000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Product Rights and Other, Net",,,,,,,,Viatris,-7729.68,-8130.853500000001,-28119.521999999997,-718.9225000000001,-6657.266999999999,-28079.215,-6998.64,-12158.099999999999,-13076.524500000003,-5047.530500000001,-30955.375,-36498.022000000004,-22281.68,-42074.112,-44470.08499999999,-1066.989,-8925.7875,-10350.723100000001,-5052.61658,-5771.156680000001,-7154.3425099999995,-270.69237000000004,-1285.93495,-2091.6645,-561.58452,-1027.2457,-2018.08512,-2849.5917600000002,-4587.500580000001,-5159.44188,-83.31859999999999,-975.30966,-1684.02825,-1606.3979600000002,-1715.2999999999997,-2922.58596,-7688.85505,-7847.782799999999,,,,,,,,,,,,
Purchase of Ipr&d,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1281.7005000000001,-1286.475,,-215.6630075,-784.77828,,,,,,,,,,,,
(Purchases) refunds of IPR&D,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-837.07524,-938.8356400000001,433.25672,1058.66946,1064.03775,,,-1332.486,,,,,,,,,,,,,,
Proceeds from Sales of Available-for-sale Securities,,,,,,,,Viatris,293.608,468.74100000000004,1015.3239999999998,762.683,1374.732,1927.905,391.02250000000004,736.2404999999999,1052.5170000000003,149.02849999999998,400.675,581.3035000000001,976.125,4471.744,5230.494499999999,526.5659999999999,861.5625,1349.4799400000002,1362.92638,2500.3309700000004,2838.20782,899.86923,1427.1648,1928.485,645.0632999999999,1011.4419200000001,1871.6111999999998,739.0872,1362.2989200000002,1736.4305200000001,641.5532199999999,1108.6853400000002,1818.08025,393.05482,934.8384999999998,1607.8664400000002,703.2489375,1588.46688,,,,,,,,,,,,
Proceeds from the Sale of Investments,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37506.61,37820.64,,,,,,,,,,,,
Purchase of Marketable Securities,,,,,,,,Viatris,-287.616,-630.9975000000001,-1089.616,-2506.8515,-3284.082,-3875.4825,-563.3375000000001,-1168.5285,-1518.8220000000003,-149.02849999999998,,,,,,,,,-4036.06928,-6813.590740000001,-7066.108069999999,-899.86923,-1449.46425,-1950.73675,-652.6522799999999,-1043.04948,-1896.02352,-739.0872,-1362.2989200000002,-1736.4305200000001,-641.5532199999999,-1108.6853400000002,-1818.08025,-393.05482,-934.8384999999998,-1607.8664400000002,-703.2489375,-1588.46688,,,,,,,,,,,,
Purchase of Available-for-sale Securities and Other Investments,,,,,,,,Viatris,,,,,,,,,,,-400.675,-581.3035000000001,-488.0625,-3040.512,-3583.7229999999995,-540.423,-875.3475,-1377.7413000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Restricted Cash,,,,,,,,Viatris,,,,,-712.824,1698.3925,,-3417.7769999999996,-3364.0575000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of Acquisition-related Foreign Currency Derivatives,,,,,,,,Viatris,,,,,,,,,-8566.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Viatris,-12055.904,-19188.333500000004,-44383.278999999995,-5470.062500000001,-17044.131,-41922.097499999996,-10604,-87896.30849999998,-471740.7840000001,-11455.756000000001,-40636.2,-49358.545500000015,-27910.6675,-50175.29600000001,-75069.56599999998,-5237.945999999999,-16128.449999999999,-29031.482060000002,-10963.650880000001,-16626.067870000003,-20499.80156,17287.731630000002,16315.764250000002,7513.67425,-5077.02762,-11773.8161,-21482.8416,-61549.539600000004,-68631.96306000001,-74043.39136000001,-12856.05998,18464.1957,165001.2555,-5562.58017,-10085.963999999998,-19232.214600000003,26010.834035,21349.75128,,,,,,,,,,,,
Proceeds from Long-term Debts,,,,,,,,Viatris,11984,14422.800000000001,39312.85,6251.500000000001,19411.725,156724.25,,437610.5459999999,434316.4770000001,,35912.1125,36302.077000000005,32433.38,176486.656,186999.24649999995,6.9285,379.0875,452.18176000000005,2492.42338,2507.8848400000006,2441.15284,,66905.78315,126842.39224999999,7.588979999999999,62851.63306,152617.6872,,,,,,,,,,,123181.82447999998,,,,,,,,,,,,
"Changes in Short-term Borrowings, Net",,,,,,,,Viatris,-4260.312,-11616.363500000001,-4649.441,-10102.424,6720.911999999999,-21620.0775,4314.5025,3694.7114999999994,3237.4890000000005,-1140.392,-2759.4875,-3154.7145000000005,20114.682500000003,12257.92,-3329.8154999999992,-103.9275,1674.8775,-134.24146,,,22.058609999999998,-77835.03039,14844.00055,44955.95225,-63588.06341999999,-37415.44915,-80788.50432,16801.915680000002,1895.7292200000004,16.616560000000003,,,125.67375,119.62538,120.07099999999997,151.01508,,,,,,,,,,,,,,
Issuance of Common Stock,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,55.31323,203.43599999999998,73.90872,139.51254,207.70700000000002,49.991159999999994,108.36774000000001,159.18675,51.26802,111.49449999999999,177.6648,46.8832625,113.46191999999999,,,,,,,,,,,,
Proceeds from Exercise of Stock Options,,,,,,,,Viatris,1312.248,1796.8405,2117.322,4213.511,5498.928,6085.36,238.59000000000003,459.3059999999999,739.4265,323.975,575.1625,836.0320000000002,702.8100000000001,938.176,1131.7019999999998,166.284,275.7,565.2272,45.179880000000004,45.32322,44.117219999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,,,,,Viatris,,,,,,,,,,,,,-28112.4,-29583.36,-31339.439999999995,,,,,,,,,,,,,-20530.2,-20516.550000000003,-20770.7,-20829.649999999998,-20839.95,-20945.625,-14987.351180000001,-30052.055999999993,-36900.97896,,-14182.74,,,,,,,,,,,,
Taxes Paid Related to Net Share Settlement of Equity Awards,,,,,,,,Viatris,-1306.256,-1370.1660000000002,-1411.548,-1981.7255000000002,-2017.5465,-2078.7275,-457.29750000000007,-857.8214999999998,-859.3335000000002,-395.2495,-478.225,-483.33100000000013,-579.1675,-691.648,-732.7044999999998,-491.92349999999993,-572.0775,-593.4885600000001,-376.499,-536.3247700000001,-522.05377,-570.64878,-1003.4752500000001,-1268.34975,-751.3090199999999,-1043.04948,-1090.41696,-2463.6240000000003,-2461.9860000000003,-2708.4992800000005,-2391.2438199999997,-2675.8495800000005,-4465.60725,-2503.58831,-2530.0674999999997,-2691.62172,-5297.8086625,-5370.530879999999,,,,,,,,,,,,
Cash Dividends Paid,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,-9886.0895,-19729.885,-11011.60998,-22962.892340000002,-35487.37584,-11808.971040000002,-23610.445740000003,-35858.53648,-11897.896079999999,-24032.630340000003,-36152.14875,-12244.512110000001,-24280.0715,-37576.105200000005,-13089.80689,-26417.717039999996,,,,,,,,,,,,
"Other Items, Net",,,,,,,,Viatris,1120.504,1280.0235000000002,1386.7839999999999,2456.8395,3054.96,3252.5200000000004,19.8825,54.035999999999994,106.58400000000002,32.3975,-32.3125,-45.72050000000001,-13.015,-34.24,-29.017999999999997,-55.428,-68.925,-77.71874000000001,-90.35976000000001,-151.0774,-227.93897,-153.63621,-230.42765000000003,-304.10724999999996,-15.177959999999999,-15.803780000000001,-48.824639999999995,969.0254400000001,2699.97798,8657.227760000002,516.5753199999999,10736.742240000001,16496.77425,-9364.95832,-13293.574999999997,-15821.05044,-28.1299575,-2344.87968,,,,,,,,,,,,
Acquisition of Non Controlling Interest,,,,,,,,Viatris,,,,,-674.637,-767.2275,,-13.508999999999999,-66.61500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Financing Fees,,,,,,,,Viatris,-137.816,-156.247,-148.58399999999997,-1400.336,-5320.722,-7521.4525,-2094.2900000000004,-6234.4034999999985,-6348.409500000001,-239.74150000000003,-523.4625,-568.2405000000001,-26.03,-1260.032,-1508.9359999999997,-83.142,-144.7425,-190.76418000000004,,-90.64644,-132.35166,,-14.866300000000003,-482.12125,-30.355919999999998,-102.72457,-130.19904,,,-24.92484,,,-402.156,,-85.76499999999999,-115.48212000000001,,-283.65479999999997,,,,,,,,,,,,
Payments of Long-term Debt,,,,,,,,Viatris,-15579.2,-18028.5,-43027.45,-6251.500000000001,-61964.772,-284208.60750000004,,-33772.49999999999,-71078.20500000002,-35637.25,-85731.525,-114124.89950000001,-32407.350000000002,-177952.128,-188515.43699999995,-13.857,-38287.8375,-46426.349140000006,-2484.8934,-44492.2943,-43301.05143,,-167297.90705,-311576.42075,-7.588979999999999,-141206.7743,-241022.83536,-61598.81208,-61557.856620000006,-62320.40828,,-66829.55166000001,-196000.7805,,,,,-210377.31,,,,,,,,,,,,
Payments for Contingent Consideration,,,,,,,,Viatris,,,-9286.5,,,,,-1046.9474999999998,-1032.5325000000003,-246.221,-652.7125,-659.6815000000001,-13.015,-13.696000000000002,-14.508999999999999,-2203.263,-2674.2899999999995,-3377.23252,-1453.2861400000002,-3293.48732,-3566.14195,-1902.1626,-2125.8809,-2121.3335,-1176.2919,-1493.45721,-1537.9761599999997,-689.8147200000001,-689.3560800000001,-697.89552,-908.1727399999999,-2625.8337,-2639.14875,-974.0923800000002,-1123.5214999999998,-1163.70444,-740.7555475,-1077.88824,,,,,,,,,,,,
Proceeds from Convertible Note Hedges,,,,,,,,Viatris,,,,,42508.4955,129235.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-contingent Payments for Product Rights,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,-10257.25365,,-33895.164000000004,-33822.659999999996,,,,-796.5717599999999,-796.04214,-805.90316,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Viatris,-6866.831999999999,-13671.612500000001,-15706.567,-6814.135000000001,7217.343,-20898.7525,2021.3875000000003,399893.4179999999,359014.88100000005,-37302.4815,-53690.45,-81898.47850000003,-7900.1050000000005,-19852.352,-37338.911499999995,-2778.3285,-39418.2075,-49782.38564000001,-1867.43504,-46010.62217,-55499.462759999995,-80461.47798,-132704.02695,-197506.53300000002,-76572.8082,-141333.20454,-207285.00912,-80043.14376,-104897.01684000001,-114305.31624,-35460.39616,-106158.70530000002,-243823.83149999997,-39903.60890000001,-71133.49099999998,-93940.263,-19109.617795000002,-136759.43424,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Viatris,-35.952,114.18050000000001,-575.763,-1175.2820000000002,-833.7494999999999,-2426.275,821.8100000000001,655.1864999999998,1005.8865000000001,790.499,2630.2375,2880.3915000000006,240.77750000000003,-1034.048,-1661.2804999999996,-207.855,6.8925,-1158.71576,-1799.66522,-589.20186,1029.4018,-1624.15422,-988.6089500000002,-1527.9535,-865.1437199999999,-3176.5597800000005,-4434.904799999999,98.54496,-1058.65398,-1262.8585600000001,-1033.1506399999998,-1400.4446400000002,594.85575,1435.50456,2015.4774999999997,3668.77812,-393.819405,-709.137,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Viatris,-2894.136,-5853.253000000001,-5677.147,3232.0255000000006,13632.758999999998,23705.3625,-2425.6650000000004,346228.9154999999,1372.2690000000002,-18622.083,-25733.675,-25877.803000000004,4893.64,979.2640000000001,9662.993999999997,-10974.744,-12172.154999999999,-1052.73566,7289.020640000001,-12569.639680000002,12941.0512,-2699.60769,-12703.25335,-6549.43175,3885.5577599999997,-2907.89552,-4540.691519999999,-61738.41744,-51791.97882000001,4095.98204,1858.0047799999998,-6260.32098,74273.18625,1726.0233400000002,-14434.249499999998,23753.78376,42916.9384925,-43304.6328,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Viatris,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,,,,,,,,Viatris,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,,,,Viatris,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Viatris,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Viatris,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Cash and Cash Equivalents,,,,,,,,Viatris,14560.560000000001,11652.420500000002,12357.235999999999,14254.9825,17329.158000000003,27984.706499999997,38492.525,81847.92,79490.23500000002,429714.5354999999,83708.409,67833.50200000001,46898.621,39602.2,40162.19350000001,18643.2825,23908.555,22612.096,32587.213999999993,27011.76,15921.693,14577.637499999999,25357.50526,33848.880040000004,43101.605520000005,24444.323320000003,48859.82115,61662.81664,59032.88469,50091.99785,56118.9135,52244.72912,57099.485519999995,52523.862830000005,52624.82448,104269.57598000001,41602.397280000005,51636.053040000006,108805.23488,82564.96248,84535.05155999999,76457.60856000001,157402.18275,62883.89008,64512.2585,48577.29599999999,86638.23972,118826.50008000001,169173.564405,83819.99339999999
"Accounts Receivable, Net",,,,,,,,Viatris,100581.712,105863.352,107308.60299999999,143403.2275,141571.469,182101.07399999996,191288.8325,178072.202,171479.93500000003,197055.78299999997,206433.22350000002,224859.77350000004,186091.24,190708.375,210327.363,230561.43,196838.86000000002,192990.336,213913.44149999996,200517.59999999998,192508.3725,186359.415,208286.2232,217697.54892000003,208926.82508,207973.14884,217946.41967,353721.40128,331342.0929,332908.48905000003,322316.59875,317879.22464,310685.25221999997,295230.41418,271294.11215999996,315688.7829,287217.498,296037.40326000005,310605.0478,308018.33568,302613.1552,297336.07062,311453.0655,275677.56548,267080.75019,279430.94649999996,299507.31984,272382.61471000005,288453.96085750003,295587.21192
Inventories,,,,,,,,Viatris,104134.96800000001,107636.1545,105711.325,104393.25100000002,119297.3745,123108.5235,127484.3575,129195.22,142100.2275,148011.35849999997,179027.81250000003,166826.40600000002,165084.70100000003,168684.175,166429.15150000004,162287.82749999998,171869.5825,175377.28,185758.72699999996,179581.91999999998,187679.208,191349.585,195250.67090000003,190090.35681000003,198761.35208,210428.15659,222203.7314,399588.78063999995,361571.84622,333570.03940000007,302764.72775,296368.88051999995,288176.33754,285455.77625,275078.02176,291274.5239,300915.24744,298844.06730000005,305071.73332000006,288815.05224,318543.6715199999,328612.66758,342217.9995,329832.33636,350023.86188,365727.6895,365225.52936,359354.91464,368221.143675,371890.35312
Deferred Income Tax Benefits,,,,,,,,Viatris,13362.16,15540.567000000003,17526.721,,23124.2985,25095.2235,29115.300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Viatris,27545.224,28358.8305,117276.113,145128.99700000003,162939.09600000002,143958.6255,38931.8775,39506.852,46173.79250000001,48368.97449999999,61425.69150000001,51370.906,59734.5105,51176.5375,57699.27100000001,48896.3325,47374.6,40293.632,42308.244,36080.63999999999,37774.182,39556.057499999995,40604.508980000006,39286.336800000005,46226.54722,45481.85127000001,50300.98367,124683.90944,149275.86804,156809.7324,157572.059,145856.07776,133839.25128,134150.38653000002,138369.02976,149895.27424,144828.24288,141572.40162000002,148277.87316000002,168817.42151999997,161079.84937999997,146463.1686,136314.1275,146383.9058,140585.45551,144582.63699999996,132635.65644,129061.17821,197781.73118250002,199484.96568
Asset Held for Sale,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101472.25157999998,115794.29606000001,116072.44416,19059.67406,16284.554640000002,14353.378380000002,35501.28044,231904.4112,209996.19943999997,134117.58222,,,,,,,,
Total Current Assets,,,,,,,,Viatris,260184.624,269051.32450000005,360179.99799999996,407180.458,464261.396,502248.15299999993,425312.8925,428622.19399999996,439244.19000000006,823150.6514999999,530595.1365000001,510890.5875,457809.0725,450171.2875,474617.9790000001,460388.8725,439991.59750000003,431273.34400000004,474567.6264999999,443191.9199999999,433883.4555,431842.69499999995,469498.9083400001,480923.12257,497016.3299,488327.4800200001,539310.95589,939656.9079999999,901222.69185,873380.2587,838772.299,812348.91204,891272.5781399999,883154.73585,853438.4323199999,880187.8310799999,790847.9402399999,802443.3036000001,908261.1696,1080120.18312,1076767.9271,982987.0975800001,947387.37525,814777.69772,822202.32608,838318.5689999999,884006.7453600001,879625.2076400002,1023630.40012,950782.52412
"Property, Plant and Equipment, Net",,,,,,,,Viatris,102163.6,105514.801,107618.15299999999,112883.0255,117046.83450000001,120880.94849999998,123589.20250000001,131373.858,132470.47,138980.59199999998,152161.983,157712.213,151490.71,152915.675,150877.65000000002,149293.0575,148058.63999999998,149710.976,153766.38199999995,151045.91999999998,149059.749,147913.05,150060.75626000002,152988.96664,155644.68660000002,153910.10125,151344.12321000002,252661.27344,237543.52869,235734.91910000003,230973.165,237574.93336,239068.04795999997,243686.38571,247296.80159999998,250308.2249,247002.94224000003,244819.88784,243150.12248000002,229706.89631999997,225643.43251999994,221953.80348,224277.37425,228163.77156,225203.32252000002,226642.58899999995,233291.64888,234885.4138,237032.39854750002,230677.53851999997
Deferred Income Tax Benefits,,,,,,,,Viatris,5117.168000000001,5498.6925,6828.673,25121.641,5488.817000000001,5537.115,5114.85,30302.272,29227.275,22039.933499999996,29430.507000000005,43003.778000000006,36544.38,46691.5625,36563.33700000001,31708.26,32381.320000000003,32034.944000000003,37288.12999999999,39825.12,35182.923,38122.4175,44377.40054,50040.259790000004,52807.74974,56608.70178,48389.23747,156851.68624,146122.66773,162317.69655,107691.05275,99296.27851999999,97579.10483999999,98236.29648,89837.3376,76627.66918,78762.05928,79275.9492,77300.23712,57676.441679999996,54423.70952,57126.47094,63934.42575,64441.438799999996,69861.22192000001,79272.58949999999,88743.56760000001,95355.93004,104005.82953,109462.38732
Goodwill,,,,,,,,Viatris,261227.23200000002,263985.31600000005,259310.03499999997,255976.49950000003,319814.237,331743.198,336091.54750000004,356270.222,368946.2975,393800.85899999994,641708.9565000001,626984.4885,608690.7095,633389.625,652150.6805000001,651378.8025,671463.3724999999,676623.488,710694.347,678446.8799999999,665683.3515,668083.1325,663230.5311400001,682571.6335400001,702298.6446600001,719377.70171,721853.3065099999,901647.0832,871139.25873,891264.4176,902642.23875,902562.71412,833178.9362399998,831515.8847,818187.04224,862841.2931599999,868279.6425600001,864362.2515000001,853933.32668,821329.51032,807648.8490999999,777405.15882,801103.13025,781624.16068,552165.1200700001,578767.9494999999,597913.1179200001,606955.05149,627523.09191,629184.16704
"Intangible Assets, Net",,,,,,,,Viatris,147553,145201.539,157319.501,148371.9265,423264.05900000007,434466.22799999994,451693.715,478234.218,482375.96,521210.9924999999,1040086.6410000001,981222.337,931104.15,982429.25,997392.7075000001,973063.1849999999,979222.5700000001,969183.7440000001,1032968.2549999998,951056.1599999999,897621.8175,877463.4975,835426.99762,829133.86791,831829.36062,827594.44333,806301.0184599999,2167633.48992,2084301.9849599998,2071150.6165500002,2001693.2575,1947196.5199199999,1916354.0516399997,1904442.4107899999,1872693.4795199998,1870968.1174199998,1864273.5532799999,1812382.7872800003,1768043.5254000002,1596619.4191199997,1594193.0968199999,1535404.1562,1506317.18925,1460920.79364,1423738.54941,1400010.7069999997,1396702.94196,1357024.86907,1357954.9450075,1293172.7780399998
Other Assets,,,,,,,,Viatris,143825.97600000002,148398.59300000002,48172.171,50559.356999999996,53194.01350000001,55886.6745,56027.28,49764.33,48473.535,48564.85499999999,40028.9535,38616.469000000005,35054.095,28990.775,27909.099500000008,19504.920000000002,18513.8375,19605.824,17751.761499999997,14783.039999999999,29217.4845,29555.04,31440.763000000003,28824.214500000002,30383.4693,32081.285890000003,30065.88543,76494.31599999999,74594.03796,76197.22065,77109.731,87226.04732,80139.62879999999,78813.45086,78436.78416,198914.1407,198584.51856,192945.84282000002,198983.306,183850.42104,185933.78775999998,203823.04698,206590.8885,201702.55924,194382.69783000002,171349.89349999998,167902.11924,168202.75673000002,103705.77665,100243.60631999999
