unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
"Other Changes in Operating Assets and Liabilities, Net",,,,,,,,Biogen,-3397344.16,-4509769.180000001,1417986.64,-4357.295500000001,-4226.028,-7901.7875,-2445.5475,-1695.3794999999998,4130.130000000001,-2222.4685,-12104.2625,-16341.813000000002,-1301.5,595.776,-5876.144999999999,-11854.663499999999,-3425.5725,-395.65904,1393.0463,747.8331300000001,-7132.2839,-5918.6520900000005,-7232.45495,-6497.5109999999995,-16210.061279999998,-10588.5326,1293.85296,-7949.29344,-4554.6741,-5932.111920000001,-4674.173459999999,-8586.0594,-5504.51025,-4571.398450000001,-6475.257499999999,-15980.948760000001,-8345.220725,-13520.878799999999,,,,,,,,,,,,
Other Current and Other Assets,,,,,,,,Biogen,,,,,,-78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Anti-cd20 Therapeutic Programs,,,,,,,,Biogen,,,,,,,,,,,,,,,,,-2109.105,-3914.1983600000003,5918.56428,11262.82017,4632.3081,3204.4123799999998,-646.68405,1001.32875,1737.8764199999998,-1864.8460400000001,-244.1232,3087.7420800000004,-549.8435400000001,257.55668000000003,3391.06702,-1258.73298,-1332.14175,6015.447680000001,360.21299999999997,-1048.22232,9695.458685000001,1115.70888,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Biogen,6269189.92,65817185.80500001,124392791.32,45823.495,113307.1935,175459.0275,67322.145,136035.62999999998,200198.05950000003,15239.784,90759.35,198080.8005,94820.7825,175062.27200000003,311384.90349999996,101121.45749999999,235964.7375,361632.36256,110487.39654,258025.09146000003,338004.08103,56260.1169,148387.97345000002,207801.67599999998,12278.96964,70982.67787,126887.10191999999,37389.60024,77330.98026000001,127507.17316,46091.849519999996,98281.20420000001,177166.47449999998,22156.32931,36038.452999999994,150366.60348000002,60526.2918875,103477.27104,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Biogen,-3254015.52,-7109719.260000001,-11196671.139999999,-6113.967000000001,-14491.966499999999,-29961.2175,-8410.2975,-17811.616499999996,-28910.910000000003,-13606.95,-26347.6125,-41592.592000000004,-12670.102499999999,-26125.120000000003,-39515.26149999999,-8806.1235,-21642.45,-28551.038940000002,-11272.38006,-19239.70689,-24911.52356,-6774.62526,-12227.53175,-15316.62125,-4394.01942,-7490.99172,-12523.52016,-5469.24528,-11292.30912,-17596.93704,-3824.3237399999994,-6618.768120000001,-9584.718,-3170.0725700000003,-5463.2305,-9762.680760000001,-4800.84608,-8708.20236,,,,,,,,,,,,
Proceeds from Sale of Building,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,47408.72544,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Business-net of Cash Acquired,,,,,,,,Biogen,,,,-12427.982000000002,-12652.626,-13036.310000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration Related to Fumapharm AG Acquisition,,,,,,,,Biogen,-1498000,-1502375.0000000002,-10834250,-15628.750000000002,-15911.249999999998,-36066.25,-19882.5,-40526.99999999999,-59953.50000000001,-19438.5,-38775,-58783.50000000001,-39045,-61632,-87053.99999999999,-20785.5,-20677.5,-21196.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Nightstar Therapeutics Plc, Net of Cash Acquired",,,,,,,,Biogen,,,,,,,,,,,,,,,,,-51307.77,-52594.390960000004,,-10711.387660000002,-10426.36966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Reata, net of Cash acquired",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-526379.38768,,,,,,,,,,,,,,,,,,,,
"Acquisition of HI-Bio, net of Cash acquired",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90049.431,,,,,,,,,,,,,,,,,
"Acquisition of Apellis, net of Cash acquired",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-478913.30916,,,,,,,,,,,,
"Proceeds from Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,65262.545580000005,,,,2055.7988100000002,2088.7151500000004,2084.24725,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,,,Biogen,,,,,,-413.1225,-1895.4650000000001,,-7354.296000000001,-55412.684,-55596.8875,-59462.77600000001,,-205.44,-217.63499999999996,,,,-2786.0926,-2794.9319,-2720.5619,,,-140.92775,,-150.13591,-154.61136,-410.60400000000004,-1723.3902000000003,-2858.04832,-6248.8949999999995,-7010.55918,-15005.445749999999,-854.4670000000001,-857.6499999999999,-1359.1357200000002,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Biogen,,,,,,,,,,,-7755,-7837.800000000001,-650.75,-5820.8,-8161.312499999998,,,,-5647.485000000001,-5665.4025,-5514.6525,,,-1335.105,,,,,,,,,,,,,-3281.828375,-12764.465999999999,,,,,,,,,,,,
Proceeds from Sale of Priority Review Voucher,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8586.0594,7423.129499999999,,,,,,,,,,,,,,,,,
Purchase of Reverse RePurchase Agreements,,,,,,,,Biogen,,,,,,-319356.80750000005,,,,,,,,,,,,,,,-341842.27917000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Marketable Securities and Securities Available-for-sale,,,,,,,,Biogen,,,,,,220554.95500000002,,,,,,,,,,,,,,,385341.85809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of equity interest in Samsung Bioepis,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,78252.41666999999,80585.06831999999,,64676.37222000001,65477.55468000001,,33910.76664,34082.721,,,,,,,,,,,,,,,,,
"Purchases of Marketable Securities, Available-for-sale",,,,,,,,Biogen,-39919363.120000005,-107426182.57000001,-169545735.44,-20192.345,-130154.025,-319356.80750000005,-126876.86000000002,-258920.24849999996,-375155.69550000003,-81427.8765,-163889,-267393.07850000006,-124891.94,-326944.064,-442074.72099999996,-57160.125,-143026.2675,-286294.64214,-126857.57306000001,-283564.72593,-341842.27917000005,-66817.11933,-120929.91735000002,-175981.6735,-86021.08829999999,-182660.08924,-228328.42896,-108498.00096,-338137.36386000004,-427103.74996000004,,,,,,-8083.7484,-70212.37392,-84774.96456,,,,,,,,,,,,
Proceeds from Sales and Maturities of Marketable Securities Available for Sale,,,,,,,,Biogen,45390119.04,79176664.87500001,120283143.61,23355.604000000003,62085.697499999995,220554.95500000002,78277.4025,190720.06199999995,345452.06700000004,122093.2185,231648.3125,292127.86900000006,264783.66750000004,465848.896,579975.5114999999,103179.222,224406.015,273259.08984000003,179913.81214000002,293082.60213,385341.85809,59932.75392,107981.37005000001,150429.24725,41253.69528,115486.12235,252643.09967999996,33398.52936,138051.76164,613217.5302400001,,,,,,,58622.831430000006,202378.24464,,,,,,,,,,,,
Proceeds from the Sale of Strategic Investments,,,,,,,,Biogen,,,,,,,,,,,,,,,,,21346.0725,33631.0184,37.6499,37.76935,36.76435,6672.201120000001,6779.032800000001,6764.532,,,,2775.68304,8469.23184,8823.39336,4632.51416,4793.1885,8101.76775,,,5027.91384,46.8832625,47.2758,,,,,,,,,,,,
"Purchase of Ionis Pharmaceuticals, INC Stock",,,,,,,,Biogen,,,,,,,,,,,,,,-31699.392,-33581.08049999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Denali Therapeutics INC Stock,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,-31154.11019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Biogen,-359639.84,-645720.775,-812940.21,-418.85050000000007,-642.8145,-1796.7549999999999,-954.3600000000001,-4451.215499999999,-852.6720000000001,-427.647,-465.3,-333.10650000000004,104.12,143.80800000000002,87.05399999999999,117.7845,-275.7,-325.00563999999997,-37.6499,-589.20186,-1323.5166,197.53227,148.663,44.503499999999995,-15.177959999999999,158.0378,146.47392,-57.484559999999995,-90.27282000000002,-108.00764000000001,-58.323019999999985,-275.08734,-368.64300000000003,-17.089340000000004,-2624.4089999999997,1794.4144800000001,-18.753305,-75.64128,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,Biogen,,,,-6.251500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Biogen,359100.56,-37507332.730000004,-72106453.17999999,-31432.542000000005,-111766.98449999999,-180075.5075,-79742.08000000002,-130990.01849999998,-126775.00650000002,-48220.439000000006,-61180.4875,-143274.98400000003,87629.995,13565.888,-30541.444999999996,16545.258,8822.4,-16808.443860000003,33350.28142,-29444.98526,-32514.39114,-4733.4584700000005,-16159.6681,-33451.7975,-49176.590399999994,3595.35995,139776.80688,-78261.12240000001,-140045.97030000002,-286527.65236,-5499.027599999999,33385.5999,-65400.6195,-4041.62891,-8945.289499999999,-12383.236560000001,-19644.0869875,-382811.06291999994,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,Biogen,,,,,,-137.7075,,,,,,,,,,,,,,,-110293.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,,,,,,Biogen,,,-165547.34,,,-137.7075,,,-179.86050000000003,,,-209.00800000000004,,,-232.14399999999998,,,,,-113308.05,-110293.05,,,,,,,,,-13284.939720000002,-33327.439999999995,-54183.87,-54458.625,,-150088.74999999997,-155456.7,,-103694.73972,,,,,,,,,,,,
Proceeds from Borrowings,,,,,,,,Biogen,,,,,,388918.7675,,,,,,,,,,,,,,224145.98451000004,218181.71151000002,,,,,,,,,82850.16816000002,,,,,,153955.43244,,,,,,,,,,,,,,
"Proceeds from Borrowings, Net",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148665.05099999998,,,226923.84,,,,,,,,,,,,
Repayment of Borrowings and Premiums Paid on Debt Exchange,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,-12386.004930000001,-12636.355000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of borrowings and premiums paid,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,-12609.325,,,-81553.42367999999,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Common Stock for Option Exercises and Employee Stock Purchase Plan,,,,,,,,Biogen,1339990.96,2011800.3150000002,2783473.5999999996,1600.3840000000002,2208.4815,2983.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Common Stock for Treasury,,,,,,,,Biogen,,-20246305.975,-22286423.709999997,,-2685.819,-196606.965,,,-23241.9735,-37814.362,-88238.975,-89181.10100000002,-16268.75,-205440,-217634.99999999997,-45437.102999999996,-210724.4025,-266730.71568,-167180.61596,-379891.67617000005,-461694.06017,-43896.06,-78048.07500000001,-133510.5,,-39509.450000000004,-61030.799999999996,,,,,,,,,,,,,,,,,,,,,,,
Excess Tax Benefits from Stock Options,,,,,,,,Biogen,4761003.5200000005,5044374.300000001,5598087.93,4150.996000000001,4436.0565,4642.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Contingent Consideration,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12552.018120000002,,,,,,,,,,,,,,
Other Financing Cash Flow Items,,,,,,,,Biogen,782315.52,721320.285,-949451.7599999999,-706.4195000000001,954.675,-4072.2075000000004,1630.3650000000002,74.2995,2524.7085,673.868,2164.9375,659.6815000000001,169.19500000000002,-472.51200000000006,856.031,602.7794999999999,1488.78,3094.61892,338.8491,1435.2353,1683.80723,834.0251400000001,-1523.7957500000002,-1698.5502499999998,311.14817999999997,900.81546,480.10895999999997,1354.9932000000001,-24.619860000000003,157.85732000000002,608.2257799999999,500.15880000000004,-552.9644999999999,111.08071000000001,8.5765,559.64412,1059.5617325,-189.1032,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,Biogen,,,,6.251500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (distributions)/contributions to Noncontrolling Interest,,,,,,,,Biogen,,,,,,,,,,,,,,-2663.872,-2676.9104999999995,,296.3775,303.80962,,,-5213.18483,,-7046.626200000001,-7031.553,15.177959999999999,956.12869,992.7676799999999,16.42416,139.51254,348.94776,,,,,,,,,,,,,,,,,,,,
"Payments Related to Issuance of Stock for Share-based Compensation Arrangements, Net",,,,,,,,Biogen,,,,,,,-1961.7400000000002,-1479.2354999999995,-826.0260000000002,-1652.2725,-1150.325,-698.8705000000001,-1379.59,-979.2640000000001,-486.0514999999999,-2230.977,-1626.63,-1194.04246,-2228.87408,-1450.34304,-867.6386600000001,-1982.6387100000002,-1055.5073,-615.63175,-1578.50784,-908.71735,-471.97151999999994,-4935.46008,-4480.814520000001,-3987.9744,-3907.6423399999994,-3401.07984,-2915.631,-2076.3548100000003,-1560.9229999999998,-1154.8212,-5166.5355275,-4642.48356,,,,,,,,,,,,
Net Cash Contribution to Bioverativ Inc,,,,,,,,Biogen,,,,,,,,,,-19613.4465,-19561.9875,-19770.850500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Proceeds from Settlement of Swap,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,249.27771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Biogen,6883310,-12468811.075000001,-15019861.28,5051.212,4913.394,195728.26,-331.375,-1404.9359999999997,-21723.151500000004,-58406.213,-106786.35,-109200.14850000002,-17479.145,-209555.64800000002,-220174.07499999995,-47065.3005,-210565.875,-264526.3296,-169070.64094,-268819.57169,-358202.41492,-57430.6785,-100310.35925000001,-155465.56,-1252.1816999999999,-38561.2232,-141583.31855999999,-3564.04272,-4365.921840000001,66084.05912,-36626.85656,-57084.791040000004,-57927.220499999996,-1965.2741,-2976.0454999999997,-14648.462760000002,-4106.973795,118397.51352,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Biogen,13544256.88,15662860.325000001,36138043.29,17079.098,4913.394,189124.8575,-11750.557500000003,3647.4299999999994,51746.53200000001,-90874.9875,-74764.6625,-50841.19600000001,164913.065,-22160.128000000004,58971.83049999999,70573.701,34379.79,79082.35062,-24276.65552,-39944.86456,-50653.92143,-8318.30337,30535.380200000003,15620.7285,-38863.16658,30438.08028,115079.67648,-42793.14888,-65776.05930000001,-93999.87992000002,2041.3056999999997,71606.06820000001,54399.977249999996,19080.248110000004,32916.606999999996,132164.84472,35087.433655,-162959.6826,,,,,,,,,,,,
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,,,,Biogen,32656.4,-178181.67500000002,-1128433.5699999998,-2363.067,-1540.2089999999998,-1986.9225000000001,1000.7525,6.754499999999999,46.630500000000005,511.88050000000004,2442.825,3553.1360000000004,-58.5675,-1232.64,-1697.5529999999997,-27.714,158.52749999999997,-1215.23848,956.30746,294.60093,2058.8036,,,-3263.59,,,-10000.91376,1642.4160000000002,1304.8525800000002,-1063.4598400000002,-1924.6596599999998,-2975.9448600000005,561.34275,2930.82181,8799.488999999998,8829.940560000001,-1687.79745,-2023.4042399999996,,,,,,,,,,,,
Biogen Inc. | Income Statement (As Reported),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Revenues,,,,,,,,Biogen,518577.931,608462.47,666782.6785,660888.7275,757721.2799999999,809910.60782,780804.32032,35487.96988,40146.97302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Product Revenue, Net",,,,,,,,Biogen,,,,,,,,659161.2864399999,661071.92556,603209.51064,617328.4446,639725.78998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contract manufacturing, royalty and other revenue",,,,,,,,Biogen,,,,,,,,,,74857.01255999999,55849.246960000004,65855.97543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzheimers Collaboration revenue,,,,,,,,Biogen,,,,,,,,,,,5126.21804,15967.53559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues from Anti-cd20 Therapeutic Programs,,,,,,,,Biogen,75567.21100000001,88681.82400000001,89274.2675,99515.94,137821.91999999998,163009.82936,144430.03168,123570.85459999999,140733.7201,140640.95231999998,149755.74204,167187.37602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,,,Biogen,19248.967500000002,15634.542,21488.306,22977,40778.63999999999,50367.645930000006,56565.629759999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,,,Biogen,613394.1095,712778.8359999999,777545.252,783381.6675,936321.8399999999,1023288.08311,981799.98176,818220.11092,841952.61868,818707.47552,828059.6516399999,888736.6770200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costs of Product Revenue,,,,,,,,Biogen,-74024.765,-82139.288,-100425.91050000001,-104034.75,-126414.47999999998,-139167.57786000002,-131825.81312,-157188.68371999997,-188552.56366,-210878.18928,-197723.10784,-216033.47814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Biogen,-141114.8445,-139929.482,-132203.339,-123431.1675,-146598.48,-169009.53623,-182892.6152,-199255.67468,-198922.41671999998,-212234.98823999998,-205707.68451999998,-218675.26512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,Biogen,-119691.28100000002,-133287.616,-134016.66950000002,-143836.02,-180765.11999999997,-162312.35454,-291437.86704,-186358.40911999997,-184646.28222,-203553.13968,-169473.28188,-159819.12662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating (Expenses)/income,,,,,,,,Biogen,,,,,,,,-536.45472,612.42548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collaboration Profit/loss Sharing,,,,,,,,Biogen,,,-692.7330000000001,-7167.5475,-12875.999999999998,-17194.88944,-17007.66224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collaboration profit sharing/(loss reimbursement),,,,,,,,Biogen,,,,,,,,,,-18212.736960000002,-21771.450240000002,-26076.41434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization and Impairment of Acquired Intangible Assets,,,,,,,,Biogen,-30962.707000000002,-25335.772,-26188.024000000005,-51998.2275,-52012.079999999994,-34866.62391,-33942.29888,-65663.54788,-30281.957179999998,-20027.35152,-38228.40732,-46276.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of in Process Research and Development,,,,,,,,Biogen,,,,-7658.999999999999,-7829.999999999999,,-5476.92,-1341.1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquired in-process research and development, upfront and milestone expense",,,,,,,,Biogen,,,,,,,,,,-1381.77072,-5263.1454,-42394.39106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Rou Asset,,,,,,,,Biogen,,,,,,,,,,,,-4753.41943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring Charges,,,,,,,,Biogen,,-6184.948,-2247.9865000000004,-57.442499999999995,-835.1999999999999,-106.75635,,,-10849.862219999999,-18212.736960000002,-2584.50392,-4367.035620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-expenses,,,,,,,,Biogen,-6.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Fair Value Remeasurement of Contingent Consideration,,,,,,,,Biogen,2459.0635,-2019.71,-1005.1420000000002,-4001.8275,856.0799999999999,4533.58633,6302.10928,3777.53532,17305.15782,,-2370.55492,-3019.18512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income/expense-net,,,,,,,,Biogen,-1630.9470000000001,-8191.414,-14853.0105,-13850.025,765.5999999999999,5928.53597,36322.93343999999,-81623.07579999999,8954.65364,-26261.9676,-29405.150560000002,-27460.207520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Building-net,,,,,,,,Biogen,,,,,,,,,41686.31274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Rights,,,,,,,,Biogen,1062.0120000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,-3935.75077,6754.8679999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on sale of priority review voucher, net",,,,,,,,Biogen,,,,,,,,,,,7582.352559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecfidera Litigation Settlement and License Charges,,,,,,,,Biogen,,,-30887.742000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Biogen,249484.31900000002,315690.606,335024.695,327345.66,410612.16,507156.71631,368596.71599999996,130030.66352,297258.08636,107944.59456,163114.7176,139861.95355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Biogen,-62576.5285,-76921.15199999999,-84031.2295,-156926.52749999997,-99221.75999999998,-82415.9022,-72463.30287999999,-3911.649,-52370.654559999995,-11262.26376,-23431.694480000002,-23686.226120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equity in (income) Loss of Investee, Net of Tax",,,,,,,,Biogen,-954.5465,-827.75,,,,-5650.96946,387.03567999999996,2600.31524,215.17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Biogen,-429.862,-3059.364,482.1965,-8361.074999999999,-3013.6799999999994,,-4374.23344,-12778.053399999999,7059.445059999999,-33.29568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Biogen,185523.382,234882.34,251475.66200000004,162058.0575,308376.72,419089.84465000004,292146.21536,115941.27635999999,252162.05338,96649.03511999999,139683.02312,116175.72743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Biogen,251115.26600000003,323882.02,349877.70550000004,341195.685,409846.56,501228.18034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Biogen,785.1303,1018.4636,1151.8384,762.0704999999999,1505.4479999999999,2239.748223,1815.4164159999998,777.859344,1734.653792,667.5783839999999,959.3473160000001,793.434661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Biogen,781.96955,1015.8148,1149.80095,760.794,1501.9679999999998,2236.189678,1811.03488,774.87904,1727.2053740000001,663.416424,956.7799279999999,789.840393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Biogen,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,,,,,,,,Biogen,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,,,,,,,,Biogen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
