Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AllocatedShareBasedCompensationExpenseNetOfTax,USD,157700000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,157700000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,76300000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,76300000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,609700000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,609700000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,452000000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,452000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,71400000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,71400000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,144300000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,144300000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,72900000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,72900000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,275400000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,275400000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,131100000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,131100000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,84100000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,84100000.0,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,162200000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,78100000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,240600000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,78400000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllocatedShareBasedCompensationExpenseNetOfTax,USD,87800000.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2500000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2400000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2400000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2400000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,1400000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2900000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,3100000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,2200000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2025-12-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AllowanceForDoubtfulAccountsReceivableCurrent,USD,3000000.0,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AmortizationOfIntangibleAssets,USD,143258000.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-23,0000875045-14-000011,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,143258000.0,2014-01-01,2014-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,260084000.0,2014-01-01,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,260084000.0,2014-01-01,2014-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,116826000.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,116826000.0,2014-04-01,2014-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,382515000.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,382515000.0,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,122431000.0,2014-07-01,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
AmortizationOfIntangibleAssets,USD,122431000.0,2014-07-01,2014-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,95903000.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,95900000.0,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,187907000.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,187900000.0,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,92004000.0,2015-04-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,92000000.0,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,285972000.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,286000000.0,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,98065000.0,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AmortizationOfIntangibleAssets,USD,98100000.0,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,88800000.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,88800000.0,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,181700000.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,181700000.0,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,92900000.0,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,92900000.0,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,281400000.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,281400000.0,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,99700000.0,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AmortizationOfIntangibleAssets,USD,99700000.0,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,448500000.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,448500000.0,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,566000000.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,566000000.0,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,117500000.0,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,117500000.0,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,674900000.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,674900000.0,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,108900000.0,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AmortizationOfIntangibleAssets,USD,108900000.0,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,103900000.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,103900000.0,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,211300000.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,211300000.0,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,107400000.0,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,107400000.0,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,493200000.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,493200000.0,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,281900000.0,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AmortizationOfIntangibleAssets,USD,281900000.0,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,68200000.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,68200000.0,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,138300000.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,138300000.0,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,70100000.0,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,70100000.0,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,422200000.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,206300000.0,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,283900000.0,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AmortizationOfIntangibleAssets,USD,68000000.0,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,71500000.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,133000000.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,61500000.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,196300000.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,63300000.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AmortizationOfIntangibleAssets,USD,165200000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,86900000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,275300000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,110100000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,239200000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,127400000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,374900000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AmortizationOfIntangibleAssets,USD,135700000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2014-01-01,2014-03-31,2014,Q1,10-Q,2014-04-23,0000875045-14-000011,2014-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2014-04-01,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2014-01-01,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2015-01-01,2015-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2015-01-01,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-25,0000875045-17-000024,2017-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-24,0000875045-17-000029,2017-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,0000875045-18-000010,2018-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,0000875045-18-000019,2018-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-23,0000875045-18-000032,2018-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-24,0000875045-19-000017,2019-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-24,0000875045-19-000029,2019-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-22,0000875045-19-000041,2019-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-23,0000875045-20-000011,2020-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-22,0000875045-20-000022,2020-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-21,0000875045-20-000036,2020-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-22,0000875045-21-000028,2021-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-22,0000875045-21-000044,2021-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-20,0000875045-21-000052,2021-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-03,0000875045-22-000016,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-01-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-04-01,2022-06-30,2022,Q1,10-Q,2022-07-20,0000875045-22-000025,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-10-25,0000875045-22-000031,2022-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-25,0000875045-23-000016,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-07-25,0000875045-23-000030,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-08,0000875045-23-000038,2023-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-24,0000875045-24-000016,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-01,0000875045-24-000025,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-10-30,0000875045-24-000032,2024-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-01,0000875045-25-000018,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-07-31,0000875045-25-000033,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-10-30,0000875045-25-000049,2025-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2025-01-01,2025-12-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
AssetImpairmentCharges,USD,0.0,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000875045-26-000045,2026-01-01,Biogen
Assets,USD,12230131000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,0000875045-14-000011,2014-01-01,Biogen
Assets,USD,12917998000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,0000875045-14-000016,2014-01-01,Biogen
Assets,USD,13704142000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,0000875045-14-000022,2014-01-01,Biogen
Assets,USD,14316559000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
Assets,USD,14316559000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
Assets,USD,14314781000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
Assets,USD,15219454000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,0000875045-15-000014,2015-01-01,Biogen
Assets,USD,16759171000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,0000875045-15-000024,2015-01-01,Biogen
Assets,USD,20728368000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,0000875045-15-000034,2015-01-01,Biogen
Assets,USD,19504800000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
Assets,USD,19504800000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
Assets,USD,19504800000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
Assets,USD,20674700000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,0000875045-16-000050,2016-01-01,Biogen
Assets,USD,21514800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,0000875045-16-000065,2016-01-01,Biogen
Assets,USD,22104900000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,0000875045-16-000071,2016-01-01,Biogen
Assets,USD,22876800000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,0000875045-17-000017,2017-01-01,Biogen
