Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2019-05-22,24.1499996185302,24.4500007629394,23.6000003814697,23.9500007629394,20.6336936950683,1367500,Shanghai Fosun Pharma,China,2196.HK
2019-05-23,24.1499996185302,24.1499996185302,23.0,23.0499992370605,19.8583126068115,2207181,Shanghai Fosun Pharma,China,2196.HK
2019-05-24,23.1000003814697,23.6000003814697,22.8500003814697,23.3999996185302,20.1598510742187,1977500,Shanghai Fosun Pharma,China,2196.HK
2019-05-27,23.3999996185302,23.6000003814697,22.7999992370605,23.3999996185302,20.1598510742187,990500,Shanghai Fosun Pharma,China,2196.HK
2019-05-28,23.1499996185302,24.2000007629394,23.1499996185302,23.6000003814697,20.3321571350097,5347538,Shanghai Fosun Pharma,China,2196.HK
2019-05-29,23.6000003814697,24.1499996185302,23.5,23.5499992370605,20.2890796661376,901028,Shanghai Fosun Pharma,China,2196.HK
2019-05-30,23.6499996185302,23.7999992370605,23.0,23.1499996185302,19.944465637207,1197500,Shanghai Fosun Pharma,China,2196.HK
2019-05-31,23.3999996185302,23.75,22.8500003814697,23.0499992370605,19.8583126068115,1646978,Shanghai Fosun Pharma,China,2196.HK
2019-06-03,23.0,23.4500007629394,22.6000003814697,22.9500007629394,19.7721614837646,2309742,Shanghai Fosun Pharma,China,2196.HK
2019-06-04,23.2000007629394,23.2000007629394,21.8500003814697,22.2999992370605,19.2121620178222,2505943,Shanghai Fosun Pharma,China,2196.HK
2019-06-05,22.8999996185302,22.8999996185302,21.0499992370605,21.3999996185302,18.4367847442626,8692376,Shanghai Fosun Pharma,China,2196.HK
2019-06-06,21.2999992370605,21.6000003814697,21.0499992370605,21.3500003814697,18.3937110900878,3254500,Shanghai Fosun Pharma,China,2196.HK
2019-06-10,21.75,22.0,21.4500007629394,21.75,18.7383213043212,2553075,Shanghai Fosun Pharma,China,2196.HK
2019-06-11,21.7999992370605,22.2000007629394,21.5499992370605,22.0,18.9537048339843,2589918,Shanghai Fosun Pharma,China,2196.HK
2019-06-12,22.25,22.2999992370605,21.4500007629394,21.5,18.5229396820068,3516000,Shanghai Fosun Pharma,China,2196.HK
2019-06-13,21.5,22.0,21.4500007629394,21.8999996185302,18.8675518035888,2140105,Shanghai Fosun Pharma,China,2196.HK
2019-06-14,21.9500007629394,22.25,21.5,21.7000007629394,18.6952476501464,4890300,Shanghai Fosun Pharma,China,2196.HK
2019-06-17,22.4500007629394,23.0499992370605,22.2000007629394,22.2999992370605,19.2121620178222,4286804,Shanghai Fosun Pharma,China,2196.HK
2019-06-18,22.2999992370605,22.7000007629394,21.75,22.1499996185302,19.0829334259033,2534108,Shanghai Fosun Pharma,China,2196.HK
2019-06-19,22.75,22.8500003814697,22.4500007629394,22.6000003814697,19.4706230163574,3984094,Shanghai Fosun Pharma,China,2196.HK
2019-06-20,22.7999992370605,23.6499996185302,22.6000003814697,23.25,20.0306205749511,2693600,Shanghai Fosun Pharma,China,2196.HK
2019-06-21,23.2000007629394,23.75,23.1000003814697,23.1000003814697,19.9013900756835,3263595,Shanghai Fosun Pharma,China,2196.HK
2019-06-24,23.1000003814697,23.3999996185302,22.75,23.0,19.815237045288,1872150,Shanghai Fosun Pharma,China,2196.HK
2019-06-25,23.1499996185302,23.2999992370605,22.2999992370605,22.7000007629394,19.5567798614501,1688000,Shanghai Fosun Pharma,China,2196.HK
2019-06-26,22.8500003814697,24.1000003814697,22.4500007629394,23.8999996185302,20.5906143188476,2853505,Shanghai Fosun Pharma,China,2196.HK
2019-06-27,23.8999996185302,24.7999992370605,23.5499992370605,24.1499996185302,20.8059978485107,4443412,Shanghai Fosun Pharma,China,2196.HK
2019-06-28,24.25,24.25,23.6499996185302,23.6499996185302,20.3752346038818,1587371,Shanghai Fosun Pharma,China,2196.HK
2019-07-02,24.6499996185302,24.6499996185302,23.8999996185302,24.0,20.6767654418945,3905808,Shanghai Fosun Pharma,China,2196.HK
2019-07-03,24.1000003814697,24.3500003814697,23.8999996185302,24.1499996185302,20.8059978485107,3146260,Shanghai Fosun Pharma,China,2196.HK
2019-07-04,24.4500007629394,25.1000003814697,24.0,24.1499996185302,20.8059978485107,2566867,Shanghai Fosun Pharma,China,2196.HK
2019-07-05,24.3500003814697,24.3500003814697,24.0,24.1000003814697,20.7629203796386,1780303,Shanghai Fosun Pharma,China,2196.HK
2019-07-08,24.5,24.5,23.0,23.3500003814697,20.1167755126953,2562111,Shanghai Fosun Pharma,China,2196.HK
2019-07-09,23.5,23.5,23.0499992370605,23.25,20.0306205749511,2292196,Shanghai Fosun Pharma,China,2196.HK
2019-07-10,23.3999996185302,24.8999996185302,23.3500003814697,24.3500003814697,20.9783058166503,3481000,Shanghai Fosun Pharma,China,2196.HK
2019-07-11,24.7999992370605,24.7999992370605,23.8999996185302,24.4500007629394,21.0644588470459,2808500,Shanghai Fosun Pharma,China,2196.HK
2019-07-12,24.7000007629394,24.7000007629394,23.75,23.8500003814697,20.5475368499755,3357324,Shanghai Fosun Pharma,China,2196.HK
2019-07-15,24.1000003814697,25.0,23.7000007629394,24.7999992370605,21.3659915924072,3634500,Shanghai Fosun Pharma,China,2196.HK
2019-07-16,24.75,25.2000007629394,24.4500007629394,24.6000003814697,21.1936874389648,1960449,Shanghai Fosun Pharma,China,2196.HK
2019-07-17,24.5499992370605,25.0,24.3999996185302,24.7000007629394,21.2798404693603,2073900,Shanghai Fosun Pharma,China,2196.HK
2019-07-18,24.6000003814697,24.6000003814697,24.1000003814697,24.25,20.8921527862548,2253480,Shanghai Fosun Pharma,China,2196.HK
2019-07-19,24.5,24.6499996185302,24.0499992370605,24.3999996185302,21.0213813781738,2008376,Shanghai Fosun Pharma,China,2196.HK
2019-07-22,24.2000007629394,24.4500007629394,23.8500003814697,24.1499996185302,20.8059978485107,1981750,Shanghai Fosun Pharma,China,2196.HK
2019-07-23,24.6000003814697,24.6000003814697,24.1000003814697,24.3500003814697,20.9783058166503,2026000,Shanghai Fosun Pharma,China,2196.HK
2019-07-24,24.2000007629394,24.6499996185302,24.1000003814697,24.25,21.2056636810302,2937296,Shanghai Fosun Pharma,China,2196.HK
2019-07-25,24.4500007629394,24.7999992370605,24.0499992370605,24.6000003814697,21.5117263793945,3731221,Shanghai Fosun Pharma,China,2196.HK
2019-07-26,24.6000003814697,24.75,24.1499996185302,24.25,21.2056636810302,2658610,Shanghai Fosun Pharma,China,2196.HK
2019-07-29,24.2999992370605,24.7000007629394,23.8500003814697,24.0,20.9870491027832,2432703,Shanghai Fosun Pharma,China,2196.HK
2019-07-30,24.1499996185302,24.1499996185302,23.6499996185302,23.7999992370605,20.812156677246,2561940,Shanghai Fosun Pharma,China,2196.HK
2019-07-31,23.8500003814697,23.8999996185302,23.2000007629394,23.4500007629394,20.5060958862304,2604832,Shanghai Fosun Pharma,China,2196.HK
2019-08-01,23.3999996185302,23.5,22.8999996185302,23.0,20.1125888824462,4745138,Shanghai Fosun Pharma,China,2196.HK
2019-08-02,22.25,22.6499996185302,21.75,22.3500003814697,19.5441913604736,5208500,Shanghai Fosun Pharma,China,2196.HK
2019-08-05,21.8500003814697,22.1499996185302,21.5,21.75,19.0195121765136,2678212,Shanghai Fosun Pharma,China,2196.HK
2019-08-06,21.1000003814697,21.7999992370605,20.75,21.6000003814697,18.8883457183837,3073702,Shanghai Fosun Pharma,China,2196.HK
2019-08-07,22.0,22.0,21.2000007629394,21.3999996185302,18.713451385498,1415845,Shanghai Fosun Pharma,China,2196.HK
2019-08-08,21.75,21.8500003814697,21.4500007629394,21.75,19.0195121765136,3267855,Shanghai Fosun Pharma,China,2196.HK
2019-08-09,21.8500003814697,22.0,21.5,21.6000003814697,18.8883457183837,1957750,Shanghai Fosun Pharma,China,2196.HK
2019-08-12,21.6000003814697,21.9500007629394,21.4500007629394,21.7000007629394,18.9757938385009,2303500,Shanghai Fosun Pharma,China,2196.HK
2019-08-13,21.7000007629394,21.7000007629394,20.75,21.0499992370605,18.407392501831,3388960,Shanghai Fosun Pharma,China,2196.HK
2019-08-14,21.2000007629394,21.3999996185302,20.75,20.8999996185302,18.2762222290039,2071755,Shanghai Fosun Pharma,China,2196.HK
2019-08-15,20.5,21.0,20.3500003814697,20.9500007629394,18.3199481964111,3321000,Shanghai Fosun Pharma,China,2196.HK
2019-08-16,21.0499992370605,21.7999992370605,20.5,21.6499996185302,18.9320659637451,6382140,Shanghai Fosun Pharma,China,2196.HK
2019-08-19,22.5499992370605,22.5499992370605,21.75,22.2999992370605,19.5004653930664,2823005,Shanghai Fosun Pharma,China,2196.HK
2019-08-20,22.4500007629394,22.8999996185302,22.2999992370605,22.7999992370605,19.9376983642578,3400053,Shanghai Fosun Pharma,China,2196.HK
2019-08-21,22.7999992370605,23.2999992370605,22.6000003814697,22.75,19.8939743041992,3304740,Shanghai Fosun Pharma,China,2196.HK
2019-08-22,22.9500007629394,23.2999992370605,22.5,22.6000003814697,19.7628059387207,3559786,Shanghai Fosun Pharma,China,2196.HK
2019-08-23,22.7000007629394,24.2000007629394,22.5,23.7000007629394,20.7247104644775,5994917,Shanghai Fosun Pharma,China,2196.HK
2019-08-26,23.0,25.2999992370605,23.0,24.3500003814697,21.2931098937988,9247133,Shanghai Fosun Pharma,China,2196.HK
2019-08-27,24.5499992370605,24.75,23.7999992370605,24.2000007629394,21.1619396209716,5397024,Shanghai Fosun Pharma,China,2196.HK
2019-08-28,24.1000003814697,24.4500007629394,23.25,23.5,20.5498180389404,2686782,Shanghai Fosun Pharma,China,2196.HK
2019-08-29,23.6499996185302,23.6499996185302,23.1000003814697,23.4500007629394,20.5060958862304,2673900,Shanghai Fosun Pharma,China,2196.HK
2019-08-30,23.5,23.9500007629394,22.9500007629394,23.2999992370605,20.3749275207519,3939607,Shanghai Fosun Pharma,China,2196.HK
2019-09-02,23.25,23.7000007629394,22.9500007629394,23.5,20.5498180389404,2271252,Shanghai Fosun Pharma,China,2196.HK
2019-09-03,23.3999996185302,23.7999992370605,23.1000003814697,23.2999992370605,20.3749275207519,2225587,Shanghai Fosun Pharma,China,2196.HK
2019-09-04,23.0,23.7000007629394,22.8999996185302,23.5,20.5498180389404,5066000,Shanghai Fosun Pharma,China,2196.HK
2019-09-05,23.6499996185302,24.1000003814697,23.5,23.7000007629394,20.7247104644775,5130587,Shanghai Fosun Pharma,China,2196.HK
2019-09-06,23.9500007629394,24.1000003814697,23.7000007629394,24.0,20.9870491027832,2257377,Shanghai Fosun Pharma,China,2196.HK
2019-09-09,23.9500007629394,24.2000007629394,23.25,23.3999996185302,20.4623737335205,3382083,Shanghai Fosun Pharma,China,2196.HK
2019-09-10,23.6000003814697,24.0,23.25,23.3999996185302,20.4623737335205,3181912,Shanghai Fosun Pharma,China,2196.HK
2019-09-11,23.7000007629394,23.7000007629394,22.5499992370605,22.8999996185302,20.0251445770263,3276015,Shanghai Fosun Pharma,China,2196.HK
2019-09-12,23.3999996185302,23.3999996185302,22.6000003814697,23.0499992370605,20.1563110351562,2174600,Shanghai Fosun Pharma,China,2196.HK
2019-09-13,23.2000007629394,23.5,22.9500007629394,23.3999996185302,20.4623737335205,969793,Shanghai Fosun Pharma,China,2196.HK
2019-09-16,23.3500003814697,23.5,23.0499992370605,23.3999996185302,20.4623737335205,3231930,Shanghai Fosun Pharma,China,2196.HK
2019-09-17,23.2000007629394,23.3999996185302,22.8500003814697,23.0,20.1125888824462,3366259,Shanghai Fosun Pharma,China,2196.HK
2019-09-18,22.9500007629394,23.2999992370605,22.5499992370605,22.75,19.8939743041992,3529565,Shanghai Fosun Pharma,China,2196.HK
2019-09-19,22.8999996185302,23.0,22.6000003814697,22.8500003814697,19.9814205169677,4033276,Shanghai Fosun Pharma,China,2196.HK
2019-09-20,23.1000003814697,23.6499996185302,22.8999996185302,23.2999992370605,20.3749275207519,8638758,Shanghai Fosun Pharma,China,2196.HK
2019-09-23,23.2000007629394,23.3500003814697,22.6000003814697,22.7999992370605,19.9376983642578,3160007,Shanghai Fosun Pharma,China,2196.HK
2019-09-24,22.7999992370605,22.8999996185302,21.9500007629394,22.7999992370605,19.9376983642578,6517022,Shanghai Fosun Pharma,China,2196.HK
2019-09-25,22.4500007629394,22.4500007629394,21.6000003814697,21.75,19.0195121765136,6112881,Shanghai Fosun Pharma,China,2196.HK
2019-09-26,21.75,21.8999996185302,21.2999992370605,21.6000003814697,18.8883457183837,3454500,Shanghai Fosun Pharma,China,2196.HK
2019-09-27,21.5499992370605,21.5499992370605,21.0499992370605,21.2999992370605,18.6260051727294,1629717,Shanghai Fosun Pharma,China,2196.HK
2019-09-30,21.25,21.2999992370605,20.9500007629394,21.0499992370605,18.407392501831,966295,Shanghai Fosun Pharma,China,2196.HK
2019-10-02,21.0499992370605,21.25,20.7999992370605,21.0,18.3636684417724,1347000,Shanghai Fosun Pharma,China,2196.HK
2019-10-03,20.8999996185302,21.0,20.7000007629394,21.0,18.3636684417724,928865,Shanghai Fosun Pharma,China,2196.HK
2019-10-04,21.0,21.4500007629394,20.7999992370605,21.1499996185302,18.4948348999023,1115857,Shanghai Fosun Pharma,China,2196.HK
2019-10-08,21.3999996185302,21.6499996185302,21.2000007629394,21.25,18.5822830200195,3723940,Shanghai Fosun Pharma,China,2196.HK
2019-10-09,21.2000007629394,21.25,20.5499992370605,20.8999996185302,18.2762222290039,3007230,Shanghai Fosun Pharma,China,2196.HK
2019-10-10,20.9500007629394,21.2999992370605,20.7000007629394,21.1499996185302,18.4948348999023,4255727,Shanghai Fosun Pharma,China,2196.HK
2019-10-11,21.2000007629394,21.5499992370605,21.1000003814697,21.3999996185302,18.713451385498,3891610,Shanghai Fosun Pharma,China,2196.HK
2019-10-14,21.6499996185302,21.7999992370605,21.4500007629394,21.75,19.0195121765136,3009910,Shanghai Fosun Pharma,China,2196.HK
2019-10-15,21.7000007629394,21.8500003814697,21.3999996185302,21.6000003814697,18.8883457183837,2109388,Shanghai Fosun Pharma,China,2196.HK
2019-10-16,21.6499996185302,21.7000007629394,21.3999996185302,21.6000003814697,18.8883457183837,1986624,Shanghai Fosun Pharma,China,2196.HK
2019-10-17,21.6000003814697,21.8999996185302,21.5499992370605,21.6499996185302,18.9320659637451,1612000,Shanghai Fosun Pharma,China,2196.HK
2019-10-18,21.7000007629394,22.2999992370605,21.6000003814697,22.0,19.2381267547607,2511636,Shanghai Fosun Pharma,China,2196.HK
2019-10-21,22.2000007629394,22.4500007629394,21.75,22.0,19.2381267547607,3310500,Shanghai Fosun Pharma,China,2196.HK
2019-10-22,22.0,22.1499996185302,21.7000007629394,21.9500007629394,19.1944065093994,1730412,Shanghai Fosun Pharma,China,2196.HK
2019-10-23,21.9500007629394,22.1000003814697,21.4500007629394,21.7000007629394,18.9757938385009,1568985,Shanghai Fosun Pharma,China,2196.HK
2019-10-24,21.5,21.7999992370605,21.3999996185302,21.7000007629394,18.9757938385009,1669234,Shanghai Fosun Pharma,China,2196.HK
2019-10-25,21.5499992370605,21.9500007629394,21.5499992370605,21.7999992370605,19.0632343292236,2313606,Shanghai Fosun Pharma,China,2196.HK
2019-10-28,21.6499996185302,22.2000007629394,21.5499992370605,22.1000003814697,19.3255729675292,2920500,Shanghai Fosun Pharma,China,2196.HK
2019-10-29,22.1000003814697,22.5,21.7999992370605,22.3500003814697,19.5441913604736,4485494,Shanghai Fosun Pharma,China,2196.HK
2019-10-30,22.4500007629394,22.6000003814697,21.4500007629394,21.7999992370605,19.0632343292236,3932500,Shanghai Fosun Pharma,China,2196.HK
2019-10-31,21.7000007629394,22.25,21.6499996185302,22.2000007629394,19.4130210876464,6929500,Shanghai Fosun Pharma,China,2196.HK
2019-11-01,22.2999992370605,22.5,21.9500007629394,22.1499996185302,19.3692970275878,2732693,Shanghai Fosun Pharma,China,2196.HK
2019-11-04,22.2000007629394,22.75,22.2000007629394,22.75,19.8939743041992,4706389,Shanghai Fosun Pharma,China,2196.HK
2019-11-05,22.75,22.75,22.3999996185302,22.6499996185302,19.8065299987792,3470861,Shanghai Fosun Pharma,China,2196.HK
2019-11-06,22.5499992370605,22.7999992370605,22.3999996185302,22.6000003814697,19.7628059387207,1412701,Shanghai Fosun Pharma,China,2196.HK
2019-11-07,23.2000007629394,24.2999992370605,22.6499996185302,23.7999992370605,20.812156677246,9773257,Shanghai Fosun Pharma,China,2196.HK
2019-11-08,23.8999996185302,24.0499992370605,23.5,23.5,20.5498180389404,4304362,Shanghai Fosun Pharma,China,2196.HK
2019-11-11,23.7000007629394,23.8999996185302,23.1499996185302,23.2999992370605,20.3749275207519,2663809,Shanghai Fosun Pharma,China,2196.HK
2019-11-12,23.5499992370605,23.5499992370605,22.8999996185302,23.2999992370605,20.3749275207519,1842569,Shanghai Fosun Pharma,China,2196.HK
2019-11-13,23.25,23.3999996185302,22.8500003814697,23.1499996185302,20.2437553405761,1861710,Shanghai Fosun Pharma,China,2196.HK
2019-11-14,23.25,23.3999996185302,22.75,22.8999996185302,20.0251445770263,2049783,Shanghai Fosun Pharma,China,2196.HK
2019-11-15,23.6499996185302,23.6499996185302,22.9500007629394,23.2000007629394,20.2874813079834,2389704,Shanghai Fosun Pharma,China,2196.HK
2019-11-18,23.2000007629394,23.6499996185302,23.1000003814697,23.25,20.3312053680419,2158837,Shanghai Fosun Pharma,China,2196.HK
2019-11-19,23.3500003814697,23.7000007629394,22.9500007629394,23.6000003814697,20.6372642517089,2251446,Shanghai Fosun Pharma,China,2196.HK
2019-11-20,23.6000003814697,23.8999996185302,23.2999992370605,23.3999996185302,20.4623737335205,1738747,Shanghai Fosun Pharma,China,2196.HK
2019-11-21,23.8999996185302,23.8999996185302,22.7000007629394,23.1000003814697,20.2000331878662,2078708,Shanghai Fosun Pharma,China,2196.HK
2019-11-22,23.1499996185302,23.1499996185302,22.4500007629394,22.75,19.8939743041992,3609578,Shanghai Fosun Pharma,China,2196.HK
2019-11-25,22.8500003814697,22.8999996185302,22.2999992370605,22.8999996185302,20.0251445770263,2128866,Shanghai Fosun Pharma,China,2196.HK
2019-11-26,22.8999996185302,23.4500007629394,22.7999992370605,22.9500007629394,20.0688648223876,4477887,Shanghai Fosun Pharma,China,2196.HK
2019-11-27,22.7999992370605,23.1000003814697,22.6499996185302,22.8500003814697,19.9814205169677,2294547,Shanghai Fosun Pharma,China,2196.HK
2019-11-28,22.8500003814697,22.8999996185302,22.5499992370605,22.7999992370605,19.9376983642578,1910903,Shanghai Fosun Pharma,China,2196.HK
2019-11-29,22.6499996185302,22.75,21.5499992370605,22.0,19.2381267547607,3681519,Shanghai Fosun Pharma,China,2196.HK
2019-12-02,21.8999996185302,22.2000007629394,21.7999992370605,22.0499992370605,19.2818508148193,2061141,Shanghai Fosun Pharma,China,2196.HK
2019-12-03,22.2000007629394,22.2000007629394,21.75,21.8999996185302,19.1506824493408,2161207,Shanghai Fosun Pharma,China,2196.HK
2019-12-04,22.0,22.1499996185302,21.7000007629394,21.7999992370605,19.0632343292236,1423015,Shanghai Fosun Pharma,China,2196.HK
2019-12-05,22.0,22.3500003814697,21.75,21.9500007629394,19.1944065093994,2007882,Shanghai Fosun Pharma,China,2196.HK
2019-12-06,21.9500007629394,22.4500007629394,21.9500007629394,22.2000007629394,19.4130210876464,1565685,Shanghai Fosun Pharma,China,2196.HK
2019-12-09,22.1000003814697,22.2000007629394,21.7999992370605,21.9500007629394,19.1944065093994,1567063,Shanghai Fosun Pharma,China,2196.HK
2019-12-10,21.9500007629394,22.2999992370605,21.8999996185302,21.9500007629394,19.1944065093994,1379942,Shanghai Fosun Pharma,China,2196.HK
2019-12-11,22.0,22.2999992370605,21.5,21.75,19.0195121765136,3879442,Shanghai Fosun Pharma,China,2196.HK
2019-12-12,21.8999996185302,22.0499992370605,21.7000007629394,21.8999996185302,19.1506824493408,2338946,Shanghai Fosun Pharma,China,2196.HK
2019-12-13,22.25,22.4500007629394,21.7999992370605,22.25,19.4567432403564,2370471,Shanghai Fosun Pharma,China,2196.HK
2019-12-16,22.5,22.6499996185302,22.2000007629394,22.4500007629394,19.6316356658935,2418204,Shanghai Fosun Pharma,China,2196.HK
2019-12-17,22.6499996185302,22.8999996185302,22.3999996185302,22.8500003814697,19.9814205169677,2273799,Shanghai Fosun Pharma,China,2196.HK
2019-12-18,22.8999996185302,23.1000003814697,22.1000003814697,22.6000003814697,19.7628059387207,2919407,Shanghai Fosun Pharma,China,2196.HK
2019-12-19,22.6499996185302,22.9500007629394,22.5,22.8999996185302,20.0251445770263,1719773,Shanghai Fosun Pharma,China,2196.HK
2019-12-20,22.9500007629394,23.2000007629394,22.8500003814697,23.1499996185302,20.2437553405761,2107910,Shanghai Fosun Pharma,China,2196.HK
2019-12-23,23.0499992370605,23.5,22.8999996185302,23.0499992370605,20.1563110351562,1729173,Shanghai Fosun Pharma,China,2196.HK
2019-12-24,23.1499996185302,23.3500003814697,23.0,23.1000003814697,20.2000331878662,787305,Shanghai Fosun Pharma,China,2196.HK
2019-12-27,23.3500003814697,23.5499992370605,23.0499992370605,23.1000003814697,20.2000331878662,2478757,Shanghai Fosun Pharma,China,2196.HK
2019-12-30,23.1499996185302,23.2999992370605,22.9500007629394,23.1499996185302,20.2437553405761,1280479,Shanghai Fosun Pharma,China,2196.HK
2019-12-31,23.3500003814697,23.7000007629394,23.2999992370605,23.5,20.5498180389404,1108905,Shanghai Fosun Pharma,China,2196.HK
2020-01-02,23.5,23.7999992370605,23.2999992370605,23.7999992370605,20.812156677246,1709000,Shanghai Fosun Pharma,China,2196.HK
2020-01-03,24.0499992370605,24.1499996185302,23.6499996185302,23.75,20.7684326171875,2251988,Shanghai Fosun Pharma,China,2196.HK
2020-01-06,23.5,23.8999996185302,23.2000007629394,23.4500007629394,20.5060958862304,1894945,Shanghai Fosun Pharma,China,2196.HK
2020-01-07,23.5,23.7999992370605,23.4500007629394,23.5,20.5498180389404,1631034,Shanghai Fosun Pharma,China,2196.HK
2020-01-08,23.3500003814697,23.3999996185302,22.8999996185302,23.0499992370605,20.1563110351562,2009233,Shanghai Fosun Pharma,China,2196.HK
2020-01-09,23.3500003814697,23.6000003814697,23.2000007629394,23.5,20.5498180389404,1970107,Shanghai Fosun Pharma,China,2196.HK
2020-01-10,23.7000007629394,23.8999996185302,23.5,23.6000003814697,20.6372642517089,1653973,Shanghai Fosun Pharma,China,2196.HK
2020-01-13,23.5499992370605,24.0,23.5499992370605,23.9500007629394,20.9433269500732,2692812,Shanghai Fosun Pharma,China,2196.HK
2020-01-14,24.2999992370605,24.3500003814697,23.7999992370605,23.9500007629394,20.9433269500732,2568942,Shanghai Fosun Pharma,China,2196.HK
2020-01-15,23.7999992370605,24.1000003814697,23.5499992370605,23.75,20.7684326171875,2462191,Shanghai Fosun Pharma,China,2196.HK
2020-01-16,23.75,24.0,23.6000003814697,23.75,20.7684326171875,2473351,Shanghai Fosun Pharma,China,2196.HK
2020-01-17,23.8500003814697,24.2000007629394,23.7000007629394,24.0499992370605,21.0307712554931,3728490,Shanghai Fosun Pharma,China,2196.HK
2020-01-20,24.0499992370605,24.3500003814697,23.8999996185302,24.2000007629394,21.1619396209716,2037871,Shanghai Fosun Pharma,China,2196.HK
2020-01-21,24.2999992370605,24.5,23.2999992370605,23.4500007629394,20.5060958862304,3754700,Shanghai Fosun Pharma,China,2196.HK
2020-01-22,23.4500007629394,23.7000007629394,22.8999996185302,23.6000003814697,20.6372642517089,1469500,Shanghai Fosun Pharma,China,2196.HK
2020-01-23,23.3500003814697,23.6000003814697,22.1000003814697,22.75,19.8939743041992,1791500,Shanghai Fosun Pharma,China,2196.HK
2020-01-24,22.6000003814697,22.75,22.3500003814697,22.75,19.8939743041992,266511,Shanghai Fosun Pharma,China,2196.HK
2020-01-29,21.6000003814697,22.3999996185302,21.6000003814697,21.7999992370605,19.0632343292236,2235601,Shanghai Fosun Pharma,China,2196.HK
2020-01-30,21.6000003814697,21.7999992370605,20.6499996185302,20.9500007629394,18.3199481964111,2901572,Shanghai Fosun Pharma,China,2196.HK
2020-01-31,21.3500003814697,21.3500003814697,20.6000003814697,20.8999996185302,18.2762222290039,1704455,Shanghai Fosun Pharma,China,2196.HK
2020-02-03,20.8500003814697,21.7999992370605,20.7000007629394,21.2000007629394,18.5385608673095,5580431,Shanghai Fosun Pharma,China,2196.HK
2020-02-04,22.0,22.5,21.4500007629394,22.0499992370605,19.2818508148193,6707599,Shanghai Fosun Pharma,China,2196.HK
2020-02-05,22.5,23.2000007629394,22.1000003814697,22.75,19.8939743041992,6616673,Shanghai Fosun Pharma,China,2196.HK
2020-02-06,22.9500007629394,23.8999996185302,22.7000007629394,23.3500003814697,20.4186515808105,8050002,Shanghai Fosun Pharma,China,2196.HK
2020-02-07,23.6000003814697,23.7000007629394,22.7000007629394,23.2999992370605,20.3749275207519,4187389,Shanghai Fosun Pharma,China,2196.HK
2020-02-10,23.0,23.5,22.7999992370605,22.8999996185302,20.0251445770263,2191165,Shanghai Fosun Pharma,China,2196.HK
2020-02-11,23.0499992370605,23.25,22.7000007629394,22.9500007629394,20.0688648223876,1443100,Shanghai Fosun Pharma,China,2196.HK
2020-02-12,23.1499996185302,23.25,22.7000007629394,22.7999992370605,19.9376983642578,2004868,Shanghai Fosun Pharma,China,2196.HK
2020-02-13,23.1499996185302,23.2000007629394,22.3999996185302,22.5499992370605,19.7190818786621,2980105,Shanghai Fosun Pharma,China,2196.HK
2020-02-14,22.7999992370605,22.9500007629394,22.2999992370605,22.6000003814697,19.7628059387207,2323756,Shanghai Fosun Pharma,China,2196.HK
2020-02-17,22.5,23.0,22.4500007629394,22.5499992370605,19.7190818786621,4141000,Shanghai Fosun Pharma,China,2196.HK
2020-02-18,22.6499996185302,22.7000007629394,22.0499992370605,22.4500007629394,19.6316356658935,1906809,Shanghai Fosun Pharma,China,2196.HK
2020-02-19,22.2999992370605,22.7999992370605,22.1000003814697,22.2000007629394,19.4130210876464,3952000,Shanghai Fosun Pharma,China,2196.HK
2020-02-20,22.5,22.6000003814697,22.1000003814697,22.2000007629394,19.4130210876464,3436637,Shanghai Fosun Pharma,China,2196.HK
2020-02-21,22.25,22.4500007629394,21.7999992370605,22.0,19.2381267547607,2903307,Shanghai Fosun Pharma,China,2196.HK
2020-02-24,22.1000003814697,22.1000003814697,21.4500007629394,21.6499996185302,18.9320659637451,2620300,Shanghai Fosun Pharma,China,2196.HK
2020-02-25,22.0,24.1000003814697,21.9500007629394,23.6000003814697,20.6372642517089,12887066,Shanghai Fosun Pharma,China,2196.HK
2020-02-26,23.0,24.3500003814697,23.0,23.3999996185302,20.4623737335205,9418415,Shanghai Fosun Pharma,China,2196.HK
2020-02-27,23.5,23.5499992370605,22.7000007629394,23.0,20.1125888824462,6147205,Shanghai Fosun Pharma,China,2196.HK
2020-02-28,22.7999992370605,23.0,21.8500003814697,21.9500007629394,19.1944065093994,4945007,Shanghai Fosun Pharma,China,2196.HK
2020-03-02,21.9500007629394,22.7000007629394,21.8999996185302,22.3500003814697,19.5441913604736,2976697,Shanghai Fosun Pharma,China,2196.HK
2020-03-03,22.5,23.2000007629394,22.3999996185302,22.6000003814697,19.7628059387207,3805089,Shanghai Fosun Pharma,China,2196.HK
2020-03-04,23.0499992370605,23.5499992370605,22.6000003814697,22.8999996185302,20.0251445770263,3633102,Shanghai Fosun Pharma,China,2196.HK
2020-03-05,23.25,23.4500007629394,22.8500003814697,23.3500003814697,20.4186515808105,2523030,Shanghai Fosun Pharma,China,2196.HK
2020-03-06,23.1499996185302,23.5499992370605,23.0,23.1000003814697,20.2000331878662,2269809,Shanghai Fosun Pharma,China,2196.HK
2020-03-09,22.4500007629394,22.5499992370605,21.1000003814697,21.6000003814697,18.8883457183837,4522755,Shanghai Fosun Pharma,China,2196.HK
