Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,87000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,87000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,USD,11000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,199000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,174000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,174000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,174000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,88000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,155000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,217000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,329000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,329000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,329000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,128000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,52000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,25000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,258000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,258000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,258000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,141000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,67000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,75000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,222000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,222000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,222000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,508000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,23002000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,25658000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,27792000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,26763000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,26763000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,26763000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,26482000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,29668000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,30834000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,31366000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,31366000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,31366000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,34296000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,34244000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,37324000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,37911000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,37911000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,37911000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,38078000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,38767000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,40779000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,41453000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,41453000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,0000318154-18-000015,2018-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,41453000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,0000318154-18-000022,2018-01-01,Amgen
AvailableForSaleSecuritiesAmortizedCost,USD,32167000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,81000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,59000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,59000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,59000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,39000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,46000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,68000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,79000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,79000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,79000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,65000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,36000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,7000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,8000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,8000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,8000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,6000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,3000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,8000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,31000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,USD,40000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,118000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,115000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,115000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,115000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,49000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,109000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,149000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,63000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,16000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,18000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,250000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,135000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,64000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,67000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,191000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,468000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,8900000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,4841000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,12345000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,11569000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,11569000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,11569000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,4995000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,12243000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,9141000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,20856000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,20856000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,20856000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,5515000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,1864000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,4182000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,18281000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,18281000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,18281000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,14826000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,14423000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,14442000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,25250000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,USD,20139000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,2466000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,2557000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,0000318154-14-000022,2014-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1867000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1867000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1867000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1104000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-27,0000318154-15-000010,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1316000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,0000318154-15-000022,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,2022000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,0000318154-15-000025,2015-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1887000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1887000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1887000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1925000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-02,0000318154-16-000035,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1444000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,0000318154-16-000046,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,578000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,0000318154-16-000053,2016-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,493000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,493000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,493000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,358000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,0000318154-17-000009,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,177000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,0000318154-17-000021,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,667000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-26,0000318154-17-000027,2017-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,2061000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,USD,1370000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,0000318154-18-000008,2018-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,16115000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,0000318154-14-000008,2014-01-01,Amgen
AvailableForSaleSecuritiesCurrent,USD,21836000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,0000318154-14-000017,2014-01-01,Amgen
