unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Proceeds from Issuance of Long-term Debt,,,,,,,,Amgen,,268985.22000000003,277109.16,,220466.28,227151.80000000002,192793.975,196420.85999999996,447186.49500000005,,225218.125,227622.77500000005,,,,,,,373712.9074,679999.3774,655434.8318,,,366857.185,299916.4896,312440.7306,564575.5872,1954310.7984,1951534.2360000003,1975792.0668000001,,,,,,,371690.5051,,,,,,,,,,,
Extinguishment of Debt,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,-24168.196799999998,-34490.736000000004,-34467.804000000004,-45695.54,-34160.626,-34177.518000000004,-55212.667499999996,-25719.456700000002,-51630.52999999999,-60672.529200000004,-21847.600325,,,,,,,,,,,
Commercial Paper,,,,,,,,Amgen,,,,,,,,,,,61975.375,97907.18500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds from Issuance of Common Stock in Connection with the Company's Equity Award Programs,,,,,,,,Amgen,2276.96,5949.405000000001,9472.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,,,,,Amgen,,,,-29006.960000000003,-59826.299999999996,-110428.3,-44801.9,-82269.80999999998,-132030.93000000002,-37969.87,-100944.25,-154861.86500000002,-696107.275,-954679.68,-1136780.15,-210072.12,-375434.475,-466877.6672,-72363.1078,-114516.6692,-167718.9647,-63722.4471,-182260.83800000002,-261977.27,-482659.12799999997,-502560.204,-517541.18399999995,,,,,,,,,,,,,,,,,,,,,
Withholding Taxes Arising from Shares Withheld for Share-based Payments,,,,,,,,Amgen,,,,,-24821.55,-25836.550000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,,,Amgen,-27563.2,-55467.685000000005,-85869.17,-37446.48500000001,-76437.64499999999,-118035,-49838.8,-101587.67999999998,-149950.36500000002,-54881.365,-109410.125,-165312.26500000004,-61886.325000000004,-124359.68000000001,-193477.51499999996,-62425.784999999996,-122755.42499999999,-187160.8566,-71158.311,-142541.5269,-207571.5201,-74330.6616,-150446.956,-224223.4675,-81960.984,-167362.0302,-256817.6064,-93371.3496,-186782.6712,-283810.8448,-100648.86879999998,-201480.63660000003,-303879.1275,-109286.32930000001,-219472.63499999995,-341205.24840000004,-127334.94095,,,,,,,,,,,
Other Financing Cash Flow Items,,,,,,,,Amgen,3115.84,6249.880000000001,7800.66,1000.2400000000001,3245.895,4262.375,-8549.475,-16548.524999999998,-15454.680000000002,-4730.035,-8853.625,-8948.155000000002,-2863.3,-5820.8,-6166.324999999999,-3741.39,-6961.424999999999,-4733.777800000001,-4593.2878,-5892.0186,-6396.9969,-3804.3252,-6318.177500000001,-7713.94,-1973.1347999999998,-4108.9828,-9195.3072,-2299.3824,-6647.3622000000005,-5566.547600000001,-7498.673999999999,-10836.774000000001,-10221.465,-2307.0609000000004,-10206.034999999998,-9682.731600000001,-9751.7186,,,,,,,,,,,
Settlement of Contingent Consideration Obligation,,,,,,,,Amgen,,,,-14065.875000000002,-14320.125,-14754.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Amgen,-29660.4,24098.095,-6933.92,-87333.45500000002,-88530.19499999999,-186823.17500000002,81319.425,-71530.15499999998,-31775.355000000003,-136782.245,-216687.625,-291304.9000000001,-760856.9,-1119100.1600000001,-1372696.4899999998,-345524.295,-756727.575,-977701.7492000001,-19126.1492,39355.6627,-93896.1499,-141857.4339,-339025.97150000004,-127057.4925,-266676.7572,-361590.4864,-243146.70719999998,1766336.2872000001,1665861.7938,1519916.7432000001,-142308.16879999998,-363198.6486,-670930.26,-350929.5969,-581486.7,-855722.5092000001,134648.7299,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Amgen,-7070.56,32871.965000000004,-7924.48,-54200.505000000005,4073.2799999999997,-33115.375,-82711.20000000001,-102263.12999999998,-43899.285,7581.015,-39550.5,-15740.915000000003,386610.575,433546.88,591677.0199999999,28614.704999999998,-97873.5,315820.69800000003,124244.67000000001,234774.2796,224262.535,-11266.6554,27056.666,423005.7675,-110874.9978,-220146.65540000002,123119.46719999998,1965232.8648,2184520.1778,2252540.8736,-102981.78959999999,-136960.1514,-161951.5725,-270267.9121,-338342.92499999993,-224568.3072,272766.821225,,,,,,,,,,,
Period Type: Quarters,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Amgen,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,,,,,,,,Amgen,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,,,,,,,,Amgen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,,,,,,,,Amgen,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,,,,,,,,Amgen,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567
Cash and Cash Equivalents,,,,,,,,Amgen,220925.04,261533.44000000003,227643.06999999998,235855.165,179042.96000000002,241532.775,211544.95,274415.68,191932.40000000002,177643.34999999998,232153.27500000002,220112.515,217581.61000000002,169899.125,195945.00000000003,242534.99999999997,633895.5750000001,693770.88,867348.0199999999,483371.99999999994,509799.02999999997,380810.625,806508.5610000001,429658.7233,578829.5626000001,690801.4115,668155.2969,457578.40959999996,447154.5312,492817.84500000003,887770.6525,595241.2163999999,495408.61439999996,411135.3367,773219.5488,631377.5658,2591732.448,2810603.2176,2886379.5548,910969.8047999999,808856.9687999999,775329.4998000001,754964.1075,1024644.5508,752785.427,688521.4199999999,839022.018,820301.8143000001
Marketable Securities,,,,,,,,Amgen,965610.8,1312234.4200000002,1510480.18,1472593.425,1516238.8100000003,1667371.71,1829149.05,1803700.3599999999,2110461.1,2188728.1799999997,2297884.4250000003,2366430.2600000002,2270416.8000000003,2365145.75,2504895.5650000004,2417563.3499999996,1459697.325,1319198.72,1303270.9249999998,1556186.4,1312465.755,1118859.525,666826.7892,204545.1666,24472.435,171926.08120000002,240659.4351,319925.15359999996,325855.0854,107929.338,70612.22,3576.3648,1214.2368,156457.422,160795.8144,138706.09519999998,82.1208,,,,,,,,,,,
Trade Receivables,,,,,,,,Amgen,150638.88,162076.21500000003,145798.05,160945.39,159288.22000000003,176869.455,190233.075,198328.9,203994.45,207903.50999999995,212235.39000000004,214950.975,210454.16,230065,222332.26000000004,206601.525,236417.475,239953.92,249627.34499999994,249167.99999999997,261273.735,261983.925,254776.16040000002,288740.34130000003,377176.69820000004,405340.66420000006,301026.4978,330440.83999999997,323587.1223,332930.7885,353431.9625,364714.702,385292.5146,420933.6803,433400.05439999996,460394.9926,471044.90880000003,478445.94600000005,510543.80600000004,604982.5056,564566.8335999999,578016.8532,613036.5525,580400.8472,694852.5644,746241.2649999999,754187.076,859928.6190000001
Inventories,,,,,,,,Amgen,177722.72,177520.63,178610.34999999998,167330.105,167915.29,163376.715,165970.325,161245.7,170459.30000000002,180412.69499999998,178594.81500000003,186426.67500000002,186026.445,191354.625,191177.00500000003,180880.05,192101.4,209754.24000000002,218868.26499999996,204623.99999999997,208963.56,218905.8,229128.9762,255076.5056,277253.86360000004,290068.608,289850.1354,284288.6608,293884.1217,305874.1225,307964.22,304438.0536,334749.9078,359852.07060000004,387098.0208,408007.78599999996,411507.3288,408525.54360000003,417574.15280000004,792270.7056,726871.4663999999,666461.601,616806.765,598886.0408,574970.8443,564590.9949999999,563730.4104,559357.9575
Other Current Assets,,,,,,,,Amgen,180958.4,149576.45500000002,169200.03,157658.21000000002,169540.68000000002,152557.065,150297.9,112772.66,120355.40000000001,146167.37999999998,133030.15500000003,136848.725,125637.505,174099.75,135202.05000000002,110225.775,125724.90000000001,137507.84,140809.84499999997,124862.4,142934.955,138608.175,236618.2366,134370.6592,158882.578,171321.7716,166542.5055,151820.2224,167756.1093,180105.2245,188546.495,176359.48919999998,188813.82239999998,178424.67620000002,203517.37439999997,197631.3576,196679.31600000002,190721.8488,213107.382,216588.3984,235041.77059999996,248078.76480000003,257714.97,280444.3492,278385.3486,293487.82999999996,320151.9696,371377.74110000004
Total Current Assets,,,,,,,,Amgen,1695855.84,2062941.1600000001,2231731.6799999997,2194382.295,2192025.9600000004,2401707.7199999997,2547195.3000000003,2550463.3,2797202.6500000004,2900855.1149999993,3053898.0600000005,3124769.1500000004,3010116.52,3130564.25,3249551.880000001,3157805.6999999997,2647836.6750000003,2600185.6,2779924.3999999994,2618212.8,2435437.0349999997,2119168.05,2193858.7234,1312391.396,1416615.1374000001,1729458.5365000002,1666233.8707,1544053.2863999999,1558236.9699,1419657.3185,1808325.55,1444329.826,1405479.096,1526803.1858,1958030.8128,1836117.7972,3671046.1224,3888296.5560000003,4027604.8956000004,2524811.4144,2335337.0393999997,2267886.7188000004,2242522.395,2484375.788,2300994.1843000003,2292841.51,2477091.4740000004,2610966.1319
"Property, Plant and Equipment-at Cost, Net",,,,,,,,Amgen,321470.8,322770.24500000005,326079.97,330171.945,320264.34500000003,321407.25,327088.10000000003,324941.54,323753.375,329889.7799999999,327212.88000000006,336926.315,321383.2,321832.5,320957.91000000003,318422.925,321665.72500000003,337058.56,355397.95499999996,345076.8,338942.22,336491.85,346272.31340000004,350730.1952,367387.7242,365833.9241,354114.2192,357022.1584,355192.2855,364670.33900000004,369527.395,386247.3984,390225.3516,407579.4862,422170.3872,449139.6054,448379.568,453990.21840000007,462189.61640000006,494524.0872,500078.2371999999,508244.70060000004,515765.07,559947.3228,570869.4027000001,587919.075,641369.9280000001,711036.0671
Goodwill,,,,,,,,Amgen,888733.4400000001,892050.18,917196.6499999999,934823.42,920283.3150000001,937045.335,962247.55,979195.14,981135.1000000001,999598.4549999998,986035.2300000001,1001814.165,956179.8150000001,954252.75,965094.4400000002,942120.825,961222.8250000001,1008299.52,1065250.7799999998,1023050.3999999999,1017935.22,1012439.325,1038958.2470000001,1046425.7427000001,1105626.9634,1108757.0386,1078960.1438,1072673.0384,1073478.1473,1090889.094,1087739.7125,1109418.1639999999,1130530.3506,1174615.9485,1208002.9679999999,1285183.1458,1275418.1448000001,1274570.1522000001,1288531.1452000001,1550663.0568,1547226.4019999998,1551826.0368000001,1563213.885,1594947.0052,1593153.7215000002,1601575.6099999996,1659033.9024,1678523.156
"Intangible Assets, Net",,,,,,,,Amgen,812874.72,811222.405,811021,802387.995,766746.4750000001,762976.26,761522.475,770867.02,758716.2000000001,747588.0599999998,712114.3500000001,698098.285,642895.99,617879.625,579539.9950000001,549469.4249999999,571293.425,578176.64,564545.19,518032.79999999993,493586.33999999997,469586.02499999997,473519.08680000005,1381640.6817,1404567.1694,1355768.5876000002,1268664.1898,1211275.6272,1166684.1147,1137866.6020000002,1087294.6775,1131174.3832,1105486.7166,1100496.2203,1079512.7903999998,1330784.016,1264085.4744,1200874.7046,1092538.82,2717010.7272,2613871.1191999996,2515131.8856,2422989.9,2370469.3404,2198030.9108,2111019.7099999995,2055492.9036,2001647.8492
Restricted Investments,,,,,,,,Amgen,204566.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,Amgen,91378,89661.74,95650.95,100638.28,111214.18500000001,108960.23999999999,114756.25,105885.78,117505.57500000001,119757.28499999997,126701.73000000001,110361.87500000001,114492.765,118780.75,131675.04000000004,135245.175,128978.65000000001,111280,119554.15999999997,118180.79999999999,148131.33,154598.775,153741.7984,158212.9107,349466.3718,351028.33890000003,384702.1584,411791.35839999997,421767.9765,429933.396,467805.9575,486087.58239999996,460651.08599999995,475851.81580000004,515832.32159999997,488202.4198,626828.0664,590302.1766000001,650953.738,800011.9512,750450.6301999999,734899.9968000001,869913.6975,849805.428,973067.0196000001,945130.2999999998,1174453.1604000002,1137585.8220000002
Total Assets,,,,,,,,Amgen,4014879.68,4178645.7300000004,4381680.25,4362403.9350000005,4310534.28,4532096.805,4712809.675,4731352.78,4978312.9,5097688.694999999,5205962.250000001,5271969.79,5045068.29,5143309.875,5246819.265000001,5103064.05,4630997.3,4635000.32,4884672.484999999,4622553.6,4434032.145,4092284.025,4206350.169000001,4249400.9263,4643663.3662,4910846.4257000005,4752674.5819,4596815.4688,4575359.4939,4443016.7495,4820693.2924999995,4557257.353999999,4492372.600799999,4685346.6566,5183549.279999999,5389426.9842,7285757.376,7408033.8078000005,7521818.2152,8087021.2368,7746963.427999999,7577989.3386,7614404.9475,7859544.8844,7636115.2389,7538486.204999999,8007441.368400001,8139759.0262
Accounts Payable,,,,,,,,Amgen,56864.08,59013.29000000001,59124.049999999996,62898.925,55513.32000000001,59444.42999999999,69968.52500000001,63902.299999999996,54212.950000000004,58764.14999999999,54957.37500000001,62278.05500000001,58445.090000000004,57063.875,57411.88500000001,86291.4,70866.675,70260.48000000001,75591.88999999998,84007.2,75589.935,68993.925,71006.667,97575.3039,100751.1324,86869.505,85366.8207,103769.37759999999,102131.4996,94921.3255,86855.9975,101777.3816,106473.38939999999,99247.7384,97974.77759999999,130099.03439999999,108399.456,99464.23440000002,112826.44240000001,132350.328,135642.68079999997,188976.66660000003,179881.0275,163285.8768,205584.76020000002,258152.64999999997,252106.35120000003,212690.8089
Accrued Liabilities,,,,,,,,Amgen,284560.08,263456.48000000004,315493.36,348504.29500000004,309324.22000000003,299577.01499999996,317907.60000000003,361031.44,361728.95,315164.9699999999,327745.80000000005,399611.86000000004,377236.49,353692.625,347149.22500000003,415883.69999999995,468995.525,403415.68000000005,457976.5849999999,547195.2,548044.35,469034.625,542830.0722,605735.5299000001,651267.9702000001,701150.2134,639773.2187,740552.6096,725528.7117,667794.196,695960.5675,799541.0556,807391.5822,833254.3005,942641.0495999999,1036488.7448,990458.9688,1125784.1316000002,1177117.1104000001,1278470.8728,1177041.8621999999,1143863.1756000002,1224983.9324999999,1509709.7236,1472588.4278000002,1288361.8299999998,1492384.32,1664415.6541000002
Short-term Borrowings and Current Portion oflong-term Debt,,,,,,,,Amgen,,,,,,,,,,,,299029.74500000005,,94287.875,130564.68500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Long-term Debt,,,,,,,,Amgen,150099.6,150237.50000000003,154775,31607.5,31257.500000000004,79556.25,81968.75,148796.34,148919.92500000002,357583.2299999999,319552.155,,246156.20500000002,,,73526.4,142058.725,293642.24,368310.9649999999,307562.39999999997,256700.925,194092.8,144768.81660000002,210167.66770000002,138551.632,6874.0217,6691.1117,6645.3296,113837.1156,321409.406,318051.68,6482.1612,64050.9912,64558.4413,125560.69919999999,131671.47819999998,68488.7472,177837.4554,118642.2384,120114.1656,329858.33739999996,460812.97440000006,296925.18,303807.58,287784.4856,209609.65999999997,191256.15720000002,413250.9633
Total Current Liabilities,,,,,,,,Amgen,491523.76,472707.27,529392.4099999999,443010.72000000003,396095.04000000004,438577.69499999995,469844.875,573730.08,564861.8250000001,731512.3499999999,702255.3300000001,760919.66,681837.785,505044.375,535125.795,575701.5,681920.925,767318.4,901879.4399999998,938764.7999999999,880335.21,732121.35,758605.5558000001,913478.5015,890570.7346000001,794893.7401,731831.1511,850967.3167999999,941497.3269,1084124.9275,1100868.2449999999,907800.5983999999,977915.9628,997060.4802,1166176.5263999999,1298259.2574,1167347.172,1403085.8214000002,1408585.7912,1530935.3664,1642542.8803999997,1793652.8166000003,1701790.14,1976803.1804,1965957.6736,1756124.1399999997,1935746.8284000002,2290357.4263
Long-term Debt,,,,,,,,Amgen,1768778.48,1852608.6600000001,1887016.7999999998,1910041.225,1865510.1150000002,1954028.7899999998,2000758.8250000002,1932432.04,2124776.5,1886396.7599999995,2033489.4900000002,2050557.5950000002,1962834.935,2171593.875,2206144.7550000004,2182176.75,2170771.85,2068712.32,2129195.7499999995,2053895.9999999998,2031366.9149999998,1915977.15,1960066.6228000002,1918055.7550000001,2259596.3984000003,2578362.4471,2514387.4252,2402177.1119999997,2277400.7529,2115325.827,2469276.6975,2475291.4872,2732791.698,2821369.8245,3023954.0784,3091424.5108,4989741.9288,4872844.7574000005,4905208.512,5258220.2639999995,5004198.434599999,4761261.6966,4763370.255,4839440.8004,4615232.607100001,4610726.399999999,4657838.061600001,4493284.2835
Long-term Deferred Tax Liabilities,,,,,,,,Amgen,,,,218787.11500000002,208174.95,205382.41499999998,203872.67500000002,148266.58,145937.55000000002,175481.90999999997,160675.38000000003,165440.94,153564.15,148572.875,139186.265,74419.95,79066.125,79094.40000000001,70949.01,60134.399999999994,56190.134999999995,52589.775,46984.511000000006,,32153.014600000002,19564.5233,15441.027,,,,,,,,,910.3622,,,,195945.07679999998,155139.2332,148380.44400000002,143351.85749999998,138296.6336,129024.517,118870.28999999998,129517.6392,122744.2522
Other Non-current Liabilities,,,,,,,,Amgen,391936.72000000003,388093.51000000007,397400.29,161008.605,183731.58500000002,184888.72499999998,204397.27500000002,86615.76,241837.47500000003,268964.18999999994,259598.65500000003,101804.585,96998.115,99716.375,82819.42000000001,79015.34999999999,86289.45,98816.64,100982.63999999998,89366.4,101156.09999999999,105799.875,109018.1962,157430.0308,136367.9378,142088.2947,129336.9833,147730.78879999998,158757.417,152751.2325,160212.6,183661.234,207330.9336,233026.7361,233951.4,219397.2902,207929.86560000002,208119.8832,191505.85400000002,193614.3792,196381.94019999998,196979.2074,184237.7175,201026.4804,188837.20700000002,200347.03999999998,197474.42520000003,213679.23260000002
Long-term Tax Liabilities,,,,,,,,Amgen,,,,,,,,130652.06,,,,164286.385,164708.89,168348.125,178505.89500000002,580743.6749999999,596477.4500000001,600090.24,640717.44,610392,614488.6649999999,541819.4249999999,559645.5814,572000.5233,610756.6778000001,570770.4172,555876.972,508842.3808,514827.6237,477802.88200000004,480860.3175,491303.11439999996,504818.94959999993,442742.8967,462206.59199999995,476450.4714,481556.3712,367492.44360000006,380436.1412,389559.456,330274.93039999995,183808.35900000003,191024.1,201026.4804,206695.56730000002,215355.91499999998,232385.5584,241714.52300000002
Accumulated Other Comprehensive Income (Loss),,,,,,,,Amgen,,,,,,,,,,268964.18999999994,,,,,,,,98816.64,100982.63999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Securities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,600090.24,640717.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Amgen,1791008.8,1801708.195,1865162.5699999998,1922368.1500000001,1901706.3000000003,1938881.2799999998,2003709.7000000002,2029576.78,2027219.7000000002,2066539.2749999997,2044480.9650000003,2090695.36,1993482.97,1989997.625,2018102.8700000003,1978064.4,2017390.0750000002,2126167.04,2259414.0249999994,2174721.5999999996,2164671.255,2158248.525,2222120.0834000004,2244089.6479,2373826.1950000003,2387778.307,2331815.6631,2322360.1311999997,2326930.1406,2369465.2255,2372704.1025,2391395.9296,2371328.5806,2476689.3827,2634170.7024,2690865.1428,2671800.228,2675440.1862000003,2721210.9484,2752720.344,2756345.9251999995,2767878.7992000002,2797749.0225,2869740.7268,2869129.2926000003,2888565.1999999997,3006177.2484000004,3057194.5041
Accumulated Deficit/retained Earnings,,,,,,,,Amgen,-420818.16000000003,-329080.22000000003,-290853.18,-292306.16000000003,-253248.26500000004,-185334.24,-154232.4,-138134.91999999998,-108558.45000000001,-24046.019999999997,14721.915000000003,-29746.770000000004,15097.235,89053.25,115868.81000000003,-323720.39999999997,-936234.025,-1045415.68,-1159776.9149999998,-1251199.2,-1378425.075,-1382221.95,-1422676.8624,-1518075.297,-1609759.1244,-1523464.5016,-1459618.2237,-1563332.0448,-1583111.4039,-1691933.6030000001,-1703297.29,-1832886.96,-2243909.6064,-2232441.9628,-2283853.9104,-2368762.4444,-2210609.8152,-2095970.7480000001,-2074660.5988,-2209917.5208,-2322089.3819999998,-2261051.2152,-2138967.225,-2361141.164,-2319023.438,-2204846.6199999996,-2114211.12,-2256032.1669
Accumulated Deficit,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2261051.2152,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Amgen,-7549.92,-7391.685,-6438.639999999999,-505.72,8564.555,-4327.86,-15541.275000000001,-31785.6,-17761.7,-7159.769999999999,-9259.485,-31987.965000000004,-23455.79,-29016.625,-28934.545000000006,-43337.174999999996,-64684.55,-59783.04,-58688.90499999999,-53522.399999999994,-35751.06,-32050.125,-27413.519200000002,-37578.2352,-49848.4676,-59146.80210000001,-66396.4161,-71930.216,-60942.3633,-64519.742000000006,-59931.38,-59308.0496,-57903.9174,-53100.7008,-53056.108799999995,-19117.6062,-22008.3744,-22978.536000000004,-10468.4328,-24056.1288,-15830.533999999998,-12920.769,-28150.92,-5648.2536,-19738.187700000002,-46656.15999999999,-37487.272800000006,-23183.0286
Accumulated Other Comprehensive Loss,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12920.769,,,,,,
Total Shareholders Equity,,,,,,,,Amgen,1362640.72,1465236.29,1567870.75,1629556.27,1657022.5900000003,1749219.18,1833936.0250000001,1859656.26,1900899.5500000003,2035333.4849999996,2049943.3950000003,2028960.6250000002,1985124.415,2050034.25,2105037.1350000002,1611006.825,1016471.5,1020968.3200000001,1040948.2049999998,869999.9999999999,750495.12,743976.45,772029.7018,688436.1157000001,714218.603,805167.0033000001,805801.0233,687097.8704,682876.3734,613011.8805000001,609475.4325,499200.92,69515.05679999999,191146.71910000002,297260.68319999997,302985.0922,439182.0384,556490.9022,636081.9168,518746.6944,418426.0092,493906.81500000006,630630.8775,502951.3092,530367.6669000001,637062.4199999999,854478.8556,777979.3086
Total Liabilities & Shareholders Equity,,,,,,,,Amgen,4014879.68,4178645.7300000004,4381680.25,4362403.9350000005,4310534.28,4532096.805,4712809.675,4731352.78,4978312.9,5097688.694999999,5205962.250000001,5271969.79,5045068.29,5143309.875,5246819.265000001,5103064.05,4630997.3,4635000.32,4884672.484999999,4622553.6,4434032.145,4092284.025,4206350.169000001,4249400.9263,4643663.3662,4910846.4257000005,4752674.5819,4596815.4688,4575359.4939,4443016.7495,4820693.2924999995,4557257.353999999,4492372.600799999,4685346.6566,5183549.279999999,5389426.9842,7285757.376,7408033.8078000005,7521818.2152,8087021.2368,7746963.427999999,7577989.3386,7614404.9475,7859544.8844,7636115.2389,7538486.204999999,8007441.368400001,8139759.0262
Product Sales,,,,,,,,Amgen,261011.52000000002,297410.155,300139.68,327074.41000000003,304698.11000000004,332545.125,361711.7,352886.38,347214.72500000003,369741.32999999996,367448.34,384602.645,336869.205,360219.75,356162.69500000007,355441.425,347695.72500000003,388897.92000000004,399722.94999999995,417669.6,366240.51,384187.95,385979.52420000004,418556.0629,443817.0212,446282.63960000005,448819.1848,462544.1504,409111.2792,454462.791,468770.2,467237.15959999996,434924.44379999995,496317.7109,507532.13279999996,542244.8304,480078.19680000003,548448.4146,544026.1744,652012.6536,593061.7947999999,670296.1518000001,682911.1575,745911.7936,672721.8691,752244.8149999998,811661.6388000001,841687.7089000001
Other Revenues,,,,,,,,Amgen,9886.800000000001,13881.945000000002,11329.529999999999,9924.755000000001,9939.885000000002,9228.525,13574.025000000001,13707.539999999999,19087.2,14454.629999999997,19651.425000000003,20510.33,17170.675,15251.5,20900.800000000003,14871.224999999999,13730.825,26022.4,28582.729999999996,15938.399999999998,18776.235,20470.725,19359.031600000002,22490.0044,20105.0466,22510.532600000002,23455.6553,21907.68,22606.4709,30624.578,28630.585,42841.869999999995,38476.1286,24732.9157,33770.376,23752.1774,21269.287200000002,24866.058600000004,29494.394000000004,30215.829599999997,27411.819399999997,28925.8506,29491.44,31664.452,23583.289200000003,34992.119999999995,37309.608,44838.4933
