,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Retained Profits,72544494371.58694,72388184808.32968,57688142372.186714,55621912751.66446,60436723382.50267,62751017810.63897,69124541657.48311,70753340952.57277,77743723360.06416,78212079688.63637,83635603590.719,87970344946.7847,91579882142.17445,93505974700.65523,103474355301.11685,108994677446.41083,123001302861.24805,121496717041.29712,129670111728.80968,129243454328.51572,139195691814.89725,135195594069.24765,138558061953.29498,154606603229.3252,165821041669.15793,168228944589.2685,178937984476.3005,195801842395.90405,204902864747.9433,217417230858.18256,,246673639468.01428,257780510900.32367,249874017609.64963,252686919481.43668,278581353882.1964,289751211091.0867,270508067617.14124,277963531952.81726,288101510370.0115,290232357626.29236,287261881896.07104,308493348991.0532,311326072677.5069,321672605473.26904,328182620053.675,352297470346.8133,373311005957.56726,406871257463.6997
Foreign Currency Translation Differences,-21754259.704998422,-23269919.992938608,-42960243.38479394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,11419522964.365694,14153661143.661322,13800743482.593082,8649409426.439692,9370701792.388264,8378471704.814044,8517289957.572492,7404341631.73783,8114654011.235944,8006508443.017982,6382216851.05374,6305799933.7567425,3888853330.635843,7977219548.5824,-672741575.6652836,-2515809724.2239904,-2780678048.687904,-2867071301.5888824,-2468751058.750379,-2360718130.2152762,-4783569946.220064,-5213843414.456156,-4435858874.63997,-4539426393.514486,-10442536281.601149,-9547526602.470858,-11867071983.188564,,-14846532333.19636,-17391985119.608322,-14509212239.555079,-11703523172.024057,-14379290145.193491,-16546895061.208069,-11006771183.49311,-11526575577.726925,-15261598994.607794,-14130765356.94735,-13761696887.621899,-17604820526.57023,-15389094204.273087,-16782962493.600958,-16217852200.903961,-19881844668.513454,-22725605216.245613,-29379177412.65752
Capital Reserves,42164346508.94006,,73255378167.90479,,61839805780.742966,,62407125861.89432,,62102298545.95873,,62220971121.08973,,72502730872.52766,,95741991100.21149,,88676853822.76598,,,,109194635190.76831,,117802650043.00696,,133329697693.69283,,128744492962.39667,,166459530091.0555,,,,153902931220.10452,,194008710086.28455,,202856858007.85242,,193066571059.32144,,194200094280.92838,,209317624313.86966,,196212319906.0264,,203833573092.58914,,221637595785.4351
Common Stock - Par Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29497950520.55748,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169786461389.36703,,,,,,,,,,,,,,,,,,
Surplus Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31376973938.88051,,,,,,,,,,,,,,,,,,
Retained Profits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229837252546.01453,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12329704404.897327,,,,,,,,,,,,,,,,,,
Capital Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194008710086.28455,,,,,,,,,,,,,,
Total Shareholders Equity,150636103923.79327,149114448333.02267,169195145764.8698,169961394073.82352,176501033917.58972,179558841221.3113,181173224005.1256,185442213711.9357,192105581841.33914,192999902868.30762,195945257228.55563,217047626349.9177,214599312236.49442,235066515744.1993,250662230733.18826,248434283674.9986,268830987266.67484,264463588601.78134,301313631970.9406,283125238857.14905,296482035001.9799,288333621780.2197,302794959645.4736,325942116225.77747,348021529462.12775,353292856569.7556,358220261825.932,413813222487.0957,420894764880.0655,435839640920.2466,,459712082780.3802,458801262975.3721,450558755280.3995,497855721147.18774,534949414266.2227,542672022385.37445,514420338030.7286,522861381290.16925,536287777764.76685,534792814672.8058,538768443065.83466,564977641964.3757,554121278061.1763,564310090214.8171,567444260528.7954,599293063973.312,626179654087.6256,668124143940.4987
Total Liabilities & Shareholders Equity,289655539018.1617,300044512250.7843,335227130605.3769,360171358722.63367,356984006472.8885,373076514769.221,385958317708.32623,389637008788.9017,406804709347.82446,416062726422.1578,421946932812.3188,428102841852.5907,445481516798.7248,482649668465.23645,554613342901.496,607881051279.4846,660957048381.8893,684855584582.3524,723589303407.4315,713955937654.0793,751028975375.7062,739589415835.3467,776607165604.7948,778052778265.6427,824997799718.5455,857256843313.2692,872148927181.7258,936069152696.521,967046569426.1104,1018538408345.9825,,1094359806123.2961,1146440010924.195,1165408216485.2646,1193333210699.555,1285870555437.2463,1283712835610.6611,1268993885547.2756,1261252200275.8682,1332005687394.2202,1312532363474.1472,1325353187924.7502,1376743873663.584,1377187375089.8228,1389360973883.4436,1422607836888.2327,1473894354943.6467,1542327214599.9016,1671663368772.2336
Total Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448168933989.92224,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039348766595.4445,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497855721147.18774,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193333210699.555,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
