unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Net Income from Continuing Operations,,,,,,,,Novartis,147043.68,311111.815,512552.88999999996,144159.59000000003,264890.49,391745.05,,,,,,,128197.75,664119.04,840071.0999999999,129424.37999999999,274114.725,425192.16120000003,,,,,,,,,385226.40959999996,,362814.67020000005,493013.33520000003,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Novartis,,,,,,,,257819.26499999996,,107883.675,235493.5,,,,,,,,163626.46540000002,305176.348,439113.3964,,368238.25100000005,,168399.4662,309279.9746,,,,,,494657.0532,764012.6174999999,308377.1403,654644.2449999999,1027169.0412000001,295927.1529,606359.4108,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Novartis,66990.56,137797.83500000002,214208.59999999998,80144.23000000001,177633.19499999998,271873.95,90730.475,191490.07499999995,289308.94500000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Associated Companies,,,,,,,,Novartis,-12882.800000000001,-24038.000000000004,-82835.58,-937.7250000000001,-8655.72,-16787.2,-8416.925000000001,-22289.849999999995,-36438.405000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Associated Companies and Others,,,,,,,,Novartis,,,,,,,,,,28380.21,55836,56562.79000000001,30194.800000000003,49168.64,52159.85499999999,31871.1,31912.274999999998,32712.524200000003,36671.0026,36938.424300000006,35955.5343,38189.5722,38875.374500000005,38792.2175,,79.0189,81.3744,82.1208,82.06620000000001,166.1656,,83.3598,83.7825,,85.76499999999999,88.8324,,94.5516,,,,,,,,,,,,
Net Cash Fow from Operating Activities from Discontinued Operations,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19773.706400000003,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Novartis,10186.4,16706.41,14858.4,3000.7200000000003,10310.49,-1704.95,-12791.075,-1891.2599999999998,-14855.145000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,,,Novartis,,,,,,,,,,-8099.375,-20615.375,-30698.050000000007,-9370.800000000001,-25474.56,-39537.024999999994,-11570.595,-27983.55,-38152.836,-7078.181200000001,-24247.922700000003,-35440.8334,-8193.931199999999,-22373.7815,-33971.005,-8347.877999999999,-24337.821200000002,-37025.352,-9443.892,-27492.177000000003,-42621.4764,-12247.8342,-33510.6396,-53704.5825,-19823.634400000003,-41167.2,-68400.948,-18847.071525,-51057.863999999994,,,,,,,,,,,,
Interest and Other Financial Receipts,,,,,,,,Novartis,34693.68,33713.295000000006,41665.43,56638.590000000004,61417.424999999996,72591.52500000001,29890.025,47011.31999999999,46963.575000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,,,Novartis,,,,,,,,,,1166.31,2714.25,4441.420000000001,3253.75,5889.280000000001,11171.929999999998,5889.224999999999,9649.5,12152.384800000002,2409.5936,2794.9319,3088.2054,292.6404,445.98900000000003,593.38,1290.1265999999998,3002.7182000000003,9683.5536,21022.9248,30610.692600000002,40045.909600000006,13664.250399999999,19589.553,29072.5275,10424.4974,13808.164999999997,19720.792800000003,7782.621575,12008.053199999998,,,,,,,,,,,,
Interest and Other Financial Payments,,,,,,,,Novartis,-10066.56,-23917.81,-32440.839999999997,-8001.920000000001,-24694.26,-34033.425,-8880.85,-34245.314999999995,-45098.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Payments,,,,,,,,Novartis,,,,,,,,,,-323.975,-1744.875,-11234.180000000002,-4099.725,-958.72,-1595.9899999999998,-3048.54,-1102.8,-1766.335,-677.6982,-1435.2353,-2058.8036,-20704.3083,-23934.743000000002,-23438.51,-2276.694,-3397.8127,-1708.8624,-492.7248,-820.662,,-2416.2393999999995,-7835.8212,,-1794.3807000000002,-1114.9449999999997,,-1125.1983,-5011.234799999999,,,,,,,,,,,,
Other Financial Receipts,,,,,,,,Novartis,,,,,,,,,,2008.645,,,,2602.2400000000002,10591.569999999998,,689.25,4309.8574,15737.658200000002,19715.600700000003,21176.2656,,,,,,7242.321599999999,6569.664000000001,2215.7874,,,,,,34134.469999999994,,,,,,,,,,,,,,,
Reversal of Non-cash Items,,,,,,,,Novartis,,,,,,,,,,121101.855,229677.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Financial Expense/income,,,,,,,,Novartis,11564.56,24939.425000000003,34669.6,7626.830000000001,23421.359999999997,36262.975,14978.150000000001,27625.904999999995,41367.91500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Provisions and Other Non-current Liabilities,,,,,,,,Novartis,20792.24,48737.045000000006,72682.34,14503.480000000001,30613.245,73706.3,17297.775,32961.95999999999,49095.255000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Out of Provisions and Other Net Cash Movements in Non-current Liabilities,,,,,,,,Novartis,-10246.32,-28845.600000000002,-54109.34,-26381.33,-40478.219999999994,-60066.700000000004,-33932.8,-68423.08499999999,-90063.48000000001,-9589.66,-18741.25,-32984.075000000004,-9305.725,-18078.72,-34241.23999999999,-13372.005,-35565.299999999996,-46772.550800000005,-30421.1192,-62243.88880000001,-131763.4304,-15875.7417,-27948.644,-39311.425,-11838.808799999999,-24337.821200000002,-36699.8544,-56088.5064,-75993.3012,-98120.7868,-28578.279799999997,-52600.033800000005,-70963.7775,-20250.8679,-44254.73999999999,-69999.9312,-25035.662175,-48977.7288,,,,,,,,,,,,
Cash Flows Used In/from Operating Activities from Discontinuing Operations,,,,,,,,Novartis,-20193.04,-34554.625,-29902.53,-12002.880000000001,-15083.865,-16262.6,,,,,,,8654.975,38554.240000000005,64782.68499999999,5404.23,5376.15,5510.965200000001,,,,,,,,,69493.7376,8622.684000000001,13458.856800000001,,,,,,,,,,,,,,,,,,,,,
Reversal of Non-cash Items and Other Adjustments,,,,,,,,Novartis,,,,,,,,,,,,351394.70000000007,95334.875,-179349.12000000002,-62461.24499999999,139678.56,282661.425,450203.4648,215131.52860000002,392952.31740000006,579700.2708,173096.7966,317098.179,492653.745,178568.69939999998,427808.3246,640823.3999999999,220247.9856,430765.48380000005,712684.2584,208046.54419999997,408212.94060000003,630295.7474999999,,485944.48999999993,704174.4348,,554828.7888,,,,,,,,,,,,
Change in Other Financial Payments,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2597.2575,,,-1776.6480000000001,,,,,,,,,,,,,,
Change in Other Financial Receipts,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28071.0384,,,,,,,,,,,,,,
Change in other fnancial payments,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1163.1592,,,,,,,,,,,,,,,,,,,,
Change in other fnancial receipts,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317.2992,,,,,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net Cash flows from operating activities Reversal of non-cash items and other adjustments,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231731.45040000003,,,233572.413775,,,,,,,,,,,,,
Taxes Paid,,,,,,,,Novartis,-40865.44,-73676.47,-100294.2,-36133.670000000006,-70136.79,-126297.45000000001,-34396.725000000006,-66261.64499999999,-87931.80000000002,-28315.415,-58421,-73479.37500000001,-25314.175000000003,-60947.200000000004,-80452.40499999998,-27714,-66168,-84430.81300000001,-44878.6808,-67909.29130000001,-89337.3705,-53772.6735,-85035.236,-108217.6775,-48038.2434,-97904.4171,-111320.1792,-24225.636000000002,-104059.9416,-140742.26320000002,-47991.51359999999,-87444.4302,-111765.855,-46141.218,-104204.47499999998,-140444.02440000002,-73794.255175,-112043.646,,,,,,,,,,,,
Taxes,,,,,,,,Novartis,22949.36,48496.66500000001,76582.67,23255.58,42769.439999999995,67476.675,22599.775,43769.15999999999,65082.85500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Net Current Assets and Other Operating Cash Flow Items,,,,,,,,Novartis,-139613.6,-155165.29,-129515.71999999999,-139345.93500000003,-158348.75999999998,-150953.65,-108160.8,-93279.64499999999,-76074.33000000002,-81706.495,-60553.625,-36315.14000000001,-53947.175,-33418.240000000005,1668.5349999999996,-89446.935,-92910.9,-46419.283800000005,-160162.6746,-111570.65990000001,-111248.9231,-107837.9874,-99901.53600000001,-69351.2875,-152614.3878,-163174.02850000001,-101880.74879999999,-100023.13440000001,-95442.9906,1246.2420000000002,-165720.69539999997,-145963.0098,-59569.3575,,,888.3240000000001,,,,,,,,,,,,,,
Changes in working Capital and other operating Cash flow items,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151069.7656,-113724.38999999998,,-73794.255175,-52476.138,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Novartis,80352.72,281304.695,538121.72,106525.56000000001,293658.02999999997,507550.5,102196.05,314286.88499999995,525192.66,132505.775,363644.875,601747.0950000001,163598.55000000002,442106.88,762157.7699999999,167115.41999999998,380672.77499999997,712539.5390000001,190357.89440000002,490170.6243,709184.3115,155831.013,465463.85300000006,829767.7575,125142.2802,427018.13560000004,823915.7999999999,242831.20560000002,536138.4846000001,989599.2308,188716.629,595188.9720000001,1124863.845,311453.22150000004,884151.3849999999,1499490.912,344685.7459,903724.1928,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Novartis,-28881.440000000002,-67666.97,-111066.54,-29319.535000000003,-65872.575,-105838.05,-25515.875000000004,-56264.984999999986,-85000.74,-22289.48,-43686.5,-69103.27000000002,-16789.350000000002,-35267.200000000004,-58761.44999999999,-19538.37,-38666.924999999996,-64859.821200000006,-17846.052600000003,-35880.8825,-55440.6398,-17997.3846,-42145.9605,-68090.355,-19503.6786,-40615.7146,-49638.384,-13796.2944,-32252.016600000003,-54336.15120000001,-18913.3222,-40596.2226,-67696.26,-21703.4618,-50172.524999999994,-83413.6236,-32443.21765,-63065.917199999996,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,,Novartis,,,,,,,,,,583.155,1034,4049.5300000000007,2928.375,3492.48,3989.9749999999995,11362.74,55967.1,57158.600600000005,225.8994,302.1548,441.1722,4828.5666,6318.177500000001,12312.635,2504.3633999999997,3634.8694,4556.966399999999,1478.1744,1805.4564000000003,6065.044400000001,83.31859999999999,3167.6724000000004,3267.5175,854.4670000000001,943.4149999999998,1065.9888,468.832625,2931.0996,,,,,,,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible and Financial Assets",,,,,,,,Novartis,,,,17754.260000000002,27685.574999999997,56787.950000000004,35059.475000000006,41810.35499999999,19318.350000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant and Equipment, Intangible, Financial and Other Non-current Assets",,,,,,,,Novartis,4913.4400000000005,9555.105000000001,23092.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divestment of Businesses, Net",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4775.6025,-341.7868,-1286.475,-7017.7596,-187.53305,5673.096,,,,,,,,,,,,
Acquisitions and Divestments of Businesses,,,,,,,,Novartis,-5572.56,1261.9950000000001,1176.29,-1001490.3000000002,-1027484.8799999999,-1073593.9000000001,-27437.850000000002,-28774.169999999995,-35305.950000000004,-42699.905,-42329.375,-49639.40000000001,-228218.02500000002,-812104.3200000001,-861762.0549999998,-6651.36,-26329.35,-271450.3628,-745543.3198,-747908.6687,-736095.8157,-15290.4609,-15535.283500000001,-16614.64,-62305.525799999996,-69536.632,-67784.8752,-1888.7784000000001,-8781.083400000001,-294943.94,-23245.889399999996,-299928.5604,-300946.74,,-10892.154999999999,-11192.8824,-1129042.727525,-1106631.9264,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,,,,,,Novartis,,,,,,,,,-54757.530000000006,-13606.95,-27853.375,-46896.170000000006,-27071.2,-43964.16,-86183.45999999999,-23349.045,-34324.65,-49669.340200000006,-18523.7508,-34747.802,-59411.1896,-44773.9812,-66006.372,-79809.61,-45685.6596,-73329.5392,-92034.4464,-18148.6968,-73367.18280000001,-109336.9648,-77402.9794,-116453.64060000001,-157092.1875,-105953.90800000001,-125817.25499999998,-172690.18560000003,-43226.368025,-84907.33679999999,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,,,,Novartis,,,,,,,,,44498.82000000001,13153.385,24751.375,35270.100000000006,12624.550000000001,28487.68,50926.58999999999,4919.235,19367.925,29745.081400000003,4216.7888,7931.5635,14999.854800000001,6072.2883,46754.5135,49250.54,5008.7267999999995,15250.6477,13833.648,10675.704,10668.606000000002,162260.7084,,1667.1960000000001,3602.6475,,,4619.2848,,,,,,,,,,,,,,
"Investments in Intangible, Non-current and Financial Assets",,,,,,,,Novartis,-7549.92,-26682.180000000004,-47980.25,-15378.690000000002,-45951.689999999995,-60525.725000000006,-21473.100000000002,-37217.29499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Marketable Securities and Commodities,,,,,,,,Novartis,,,,,,,,,,9719.25,18676.625,27040.410000000003,9891.4,19927.68,24230.029999999995,163443.315,167349.9,176280.233,24246.535600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Marketable Securities, Commodities and Time Deposits",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,29762.2478,32352.628,115519.7979,120491.36150000001,121865.4175,1150034.0292,1364735.4219,2417307.9263999998,904478.4912,904123.3254000001,931856.6848,42159.211599999995,78024.7728,,,,,,,,,,,,,,,,,,
"Purchases of Marketable Securities, Commodities and Time Deposits",,,,,,,,Novartis,,,,312.57500000000005,-7000.95,-9573.95,1988.2500000000002,,,-10691.175000000001,-19129,-28607.970000000005,-9110.5,-15271.04,-21908.589999999997,-3117.825,-8271,-13353.492600000001,-20406.2458,-26060.8515,-135660.4515,-3658.005,-7061.4925,-62008.21,-320330.84579999995,-1379195.8806,-1964947.6368,-5337.852,-5662.567800000001,-8059.0316,-249.95579999999995,-20006.352000000003,,,,,,,,,,,,,,,,,,
Acquisitions of Interests in Associated Companies,,,,,,,,Novartis,,,,,,,,,,,-129.25,-130.63000000000002,-65.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divestments/acquisitions of Interests in Associated Companies,,,,,,,,Novartis,,,,,,,,,,,2068,2024.7650000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions and Divestments of Interests in Associated Companies, Net",,,,,,,,Novartis,,,,,,,,,,,,,,890240,937208.8549999999,-138.57,-206.77499999999998,-282.6136,-150.5996,-302.1548,-441.1722,-146.3202,-297.326,-445.03499999999997,-1366.0164,-1580.3780000000002,-1790.2368,-246.3624,-410.331,-664.6624,1333.0975999999998,333.4392,-670.26,,,-799.4916000000001,,,,,,,,,,,,,,
Purchase of Financial Assets,,,,,,,,Novartis,,,,,,,,,,-8488.145,-11438.625,-18876.035000000003,-2082.4,-4862.08,-10736.659999999998,-7552.065,-10614.449999999999,-15755.708200000001,-3915.5896000000002,-6798.483,-9191.0875,-2633.7636,-5797.857,-9197.39,-2656.1429999999996,-5768.3797,-6998.198399999999,-3284.8320000000003,-5416.369200000001,,-3915.9741999999997,-7669.101600000001,-12148.4625,-1538.0406,-3430.5999999999995,-5596.4412,-2250.3966,-3782.064,,,,,,,,,,,,
Proceeds from Sales of Financial Assets,,,,,,,,Novartis,,,,,,,,,,9071.300000000001,13442,17830.995000000003,585.6750000000001,4382.72,10011.21,2424.975,12199.725,52424.8228,18222.551600000003,27118.393300000003,34337.9029,16387.862399999998,31813.882,30262.38,5008.7267999999995,7585.8144,9846.302399999999,5173.6104000000005,9027.282000000001,,5249.0718,59185.458000000006,78420.42,2136.1675,3859.4249999999993,16433.994000000002,3469.361425,8131.437599999999,,,,,,,,,,,,
Purchase of Fnancial Assets,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6397.3756,,,,,,,,,,,,,,,,,,,,
Investment in Time Deposits and Marketable Securities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100371.435,-3161.5279,-6260.844999999999,-13324.86,-2812.99575,-5673.096,,,,,,,,,,,,
"Change in Marketable Securities, Commodities and Investment in Associated Companies",,,,,,,,Novartis,112949.2,112918.505,183005.96,,,,,2296.5299999999997,5928.735000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Fnancial Assets,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16699.6428,,,,,,,,,,,,,,,,,,,,
Purchase of Financial and Other Non-current Assets,,,,,,,,Novartis,,,,,,,,,-17652.975000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Other Non-current Assets,,,,,,,,Novartis,,,,,,,,,,-3110.16,-2778.875,-3527.0100000000007,-260.3,-890.24,-1886.1699999999996,-692.8499999999999,-1654.1999999999998,-2402.2156,-3087.2918,-3625.8576000000003,-3970.5498000000002,-877.9212,-3121.9230000000002,-4153.66,,,-81.3744,,,,,,,,,-88.8324,,,,,,,,,,,,,,
"Other Investing Cash Flows, Net",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256.3401,-514.5899999999999,,-281.299575,20328.593999999997,,,,,,,,,,,,
Proceeds from Sale of Other Non-current Assets,,,,,,,,Novartis,,,,,,,,,,64.795,64.625,195.94500000000005,,273.92,507.81499999999994,207.855,206.77499999999998,282.6136,,,,,222.99450000000002,296.69,,,,,,,,,83.7825,,,,,,,,,,,,,,,,,
Cash Flows From/used in Investing Activities from Discontinuing Operations,,,,,,,,Novartis,93295.44,75539.41500000001,63210.10999999999,618210.8350000001,587761.575,596404.625,-13785.2,-31003.154999999995,-34773.030000000006,-3045.3650000000002,-5622.375,-8295.005000000001,-8915.275,-18695.04,-33225.60999999999,-29307.555,-76162.125,-77860.04680000001,-1054.1972,-7931.5635,-9191.0875,-365.8005,-445.98900000000003,,,,-23435.8272,-6898.1472,-14525.717400000001,,,,,,,,,,,,,,,,,,,,,
Net Cash fows used in investing activities from discontinued operations,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31986.878,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Novartis,169154.16,104925.87000000001,111438,-409910.85500000004,-530862.945,-596339.05,-51164.3,-109152.71999999999,-157744.32,-71339.295,-92930.75,-138663.74500000002,-266482.125,15750.400000000001,-47589.51999999999,92010.48,58861.95,-179742.2496,-763615.2718000001,-798141.9042000001,-927270.4357,57064.878,65188.72550000001,-26331.2375,710707.977,-178819.7707,238833.86399999997,872205.0168,785209.4016000001,611157.0768,-74903.42139999999,-342275.3388,-375345.6,28197.411000000004,-164068.44499999998,-246332.2452,-1100443.9374,-1403240.2955999998,,,,,,,,,,,,
Proceeds from Non-current Financial Debts,,,,,,,,Novartis,,,,,,,,,,319439.35000000003,318730.5,322198.8950000001,179932.375,195578.88,207188.51999999996,,,6570.7662,372357.511,373538.8715,523965.5162,,,,227.6694,474.1134,,,,,,206148.78540000002,514675.8975,,,11992.374000000002,1023742.91995,1219715.64,,,,,,,,,,,,
Repayment of Non-current Financial Debts,,,,,,,,Novartis,,,,,,,,,,,-12084.875,-12279.220000000003,,-24995.2,-26551.469999999994,-207924.285,-207326.4,-225666.9596,-75299.8,-151228.4774,-147204.4574,-107252.7066,-108969.979,-108736.885,,-84945.3175,-209539.08,,,,,,,-86301.167,-138338.94499999998,,-1781.563975,-3687.5123999999996,,,,,,,,,,,,
Change in Current and Non-current Financial Debts,,,,,,,,Novartis,191204.72,147052.46500000003,133787.50999999998,312449.97000000003,192207.9,176527.9,375182.775,275651.14499999996,277318.24500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of the Current Portion of Non-Current Financial Debts,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179223.57,-180132.375,,,-144086.1528,,,,,,,,,,,,,,
Repayments of the Current portion of non-current fnancial debts,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184693.0644,,,,,,,,,,,,,,,,,,,,
Change in Current Financial Debts,,,,,,,,Novartis,,,,,,,,,,149287.68,82073.75,45328.61000000001,159498.825,123400.96,86981.45499999999,-10323.465,-64927.35,-36669.1146,275220.76900000003,187789.20820000002,234997.72520000002,168341.3901,594.652,-87078.515,36275.3244,154481.94950000002,117830.13119999999,82038.6792,23799.198000000004,-10634.5984,101648.69199999998,149130.6822,82274.415,47508.36520000001,120585.58999999998,74796.8808,70043.594175,90296.77799999999,,,,,,,,,,,,
(Repayment of Other Current Financial Debts),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24213.142499999998,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,,,Novartis,,,,,,,,,,,,,,,,-1524.27,-6272.175,-12929.5722,-5120.3864,-10726.495400000002,-15955.7279,-5852.808,-11744.377,-17504.71,-5843.5145999999995,-11931.8539,-16112.131199999998,-5419.9728000000005,-10750.6722,-16118.0632,-5582.346199999999,-10503.3348,-15918.675,-5895.822300000001,-11578.274999999998,-18477.1392,-6844.956325,-13237.223999999998,,,,,,,,,,,,
"Proceeds from Exercised Options and Other Treasury Share Transactions, Net",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13127.082400000001,,2083.9950000000003,2513.475,,,2043.1452000000002,,,,,,,,,,,,,,
Treasury Share Transactions,,,,,,,,Novartis,599.2,-111776.70000000001,-161956.56,5126.2300000000005,-34495.59,-158494.775,-12194.6,-18912.599999999995,-45964.350000000006,-83715.14,-204732,-298097.66000000003,-11388.125,-53003.520000000004,-129637.91499999998,-15381.269999999999,-178515.75,-390713.302,-10617.2718,-11330.805,-78969.8238,-140613.7122,-195120.1875,-215767.8025,-192911.87159999998,-415323.3384,-648879.4656,-237000.6288,-479512.80660000007,-620462.3504,-91567.1414,-226321.85700000002,-466584.7425,-232073.23720000003,-465703.94999999995,-686852.1168000001,-175812.234375,-290651.6184,,,,,,,,,,,,
Dividends Paid to Shareholders of Novartis Ag,,,,,,,,Novartis,-408055.2,-409246.95,-421607.1,-415287.1450000001,-422793.735,-435614.72500000003,-429130.62500000006,-437353.87499999994,-431332.12500000006,-420843.525,-419739.375,-424220.9250000001,-453312.45,-477031.68000000005,-505348.4699999999,-460398.82499999995,-458006.625,-469491.84300000005,-526119.7026000001,-527788.8969,-513745.0269,-539043.6168,-547674.4920000001,-546502.98,-569628.8387999999,-593115.8634,-610796.2464,-595786.404,-595390.2810000001,-602765.714,-433839.95019999996,-635535.1152,-638757.78,-455687.25110000005,-670510.7699999999,-694491.7032000001,-581071.155425,-857393.9088,,,,,,,,,,,,
Other Financing Activities,,,,,,,,Novartis,-4673.76,-6129.6900000000005,-8667.4,-12002.880000000001,-2545.7999999999997,-2163.975,-1921.9750000000001,337.7249999999999,-199.84500000000003,,,,,,,-31940.385,4893.675,5369.6584,-14608.1612,-10726.495400000002,-9044.0301,-1755.8424,6764.1665,6749.6975,1669.5756,7664.8333,10009.0512,4352.4024,1477.1916,,-916.5045999999999,916.9578000000001,4859.385,1965.2741,-16466.879999999997,-15101.508000000002,7313.78895,1040.0675999999999,,,,,,,,,,,,
Dividends Paid to Non Controlling Interests and Other Financing Cash Flows,,,,,,,,Novartis,,,,,,,,,,-4470.8550000000005,840.125,3265.7500000000005,260.3,17804.8,30251.264999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact of Change in Ownership of Consolidated Entities,,,,,,,,Novartis,,,,,,,,,-399.69000000000005,,,,-325.375,-479.36,-1015.6299999999999,,-344.625,-423.92040000000003,,,,,,-296.69,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise Options and Other Treasury Share Transactions,,,,,,,,Novartis,,,,,,,,,,15162.03,15186.875,15218.395000000002,28177.475000000002,29651.84,31484.529999999995,13857,13785,14483.947,61444.63680000001,63905.74020000001,62205.2802,2194.803,3939.5695000000005,3931.1425,7133.641199999999,7901.89,8137.44,13057.2072,13048.525800000001,,,,,85.4467,1801.0649999999996,,,1323.7223999999999,,,,,,,,,,,,
Payments from Changes in Ownership Interests in Consolidated Subsidiaries,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3917.9106,-11478.2025,,,,,,,,,,,,,,,,,
"Other fnancing Cash fows, net",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.4776,,,,,,,,,,,,,,,,,,,,
Net Cash Flow (Used In) Financing Activities from Discontinued Operations,,,,,,,,Novartis,,,,,,,,,,,,,-3448.9750000000004,-21571.2,-34096.149999999994,42748.845,227383.57499999998,231672.49860000002,-978.8974000000001,-1964.0062000000003,-2720.5619,-804.7610999999999,-1040.641,,,,1139.2415999999998,-16916.8848,-6319.097400000001,,,,,,,,,,,,,,,,,,,,,
Net Cash fows from fnancing activities from discontinued operations,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282232.27160000004,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Novartis,-220925.04,-380100.87500000006,-458443.55,-109713.82500000001,-267627.225,-419745.575,-68064.425,-180277.60499999995,-200577.765,-25140.46,-219725,-348586.1550000001,-100605.95000000001,-210644.48,-340743.86499999993,-670886.6549999999,-669330.6749999999,-877797.8416,76278.6974,-88531.3564,53528.8936,-624787.254,-853251.2885,-965206.7424999999,-723078.0144,-934793.587,-1348211.0592,-755675.6016,-1053647.9418000001,-1135824.9588000001,-430257.25039999996,-697221.3672000001,-732761.745,-730398.3916000001,-1180212.1649999998,-1470176.2200000002,335590.392975,147405.94439999998,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Novartis,359.52,480.76000000000005,-8234.029999999999,3625.8700000000003,8082.914999999999,3934.5,2651,-405.2699999999999,-333.07500000000005,583.155,3877.5,3265.7500000000005,5206,-1643.52,-943.0849999999998,-1524.27,3721.95,-706.5340000000001,1204.7968,4079.0898,8823.444,-16607.3427,-14940.631500000001,-19729.885,-3111.4817999999996,-7348.7577,-14077.7712,8786.9256,8699.0172,-4984.968000000001,-10498.1436,-13337.568000000001,1340.52,15380.406,48199.92999999999,47969.49600000001,-7220.022425,-8982.402,,,,,,,,,,,,
